location,sex,age,cause,year,ylds_number
6,1,22,499,1990,17772.33
6,1,22,499,1991,17973.2
6,1,22,499,1992,18305.45
6,1,22,499,1993,18668.79
6,1,22,499,1994,19000.3
6,1,22,499,1995,19349.22
6,1,22,499,1996,19851.38
6,1,22,499,1997,20244.33
6,1,22,499,1998,20644.76
6,1,22,499,1999,20998.35
6,1,22,499,2000,21428.32
6,1,22,499,2001,22038.4
6,1,22,499,2002,22737.77
6,1,22,499,2003,23462.25
6,1,22,499,2004,24256.22
6,1,22,499,2005,25080.56
6,1,22,499,2006,25449.17
6,1,22,499,2007,25825.01
6,1,22,499,2008,26322.29
6,1,22,499,2009,26883.09
6,1,22,499,2010,27469.97
6,1,22,499,2011,27829.43
6,1,22,499,2012,28263.84
6,1,22,499,2013,28629.72
6,1,22,499,2014,29080.76
6,1,22,499,2015,29445.11
6,1,22,499,2016,29861.36
6,2,22,499,1990,26423.88
6,2,22,499,1991,26753.57
6,2,22,499,1992,27270.27
6,2,22,499,1993,27762.73
6,2,22,499,1994,28358.39
6,2,22,499,1995,28871.68
6,2,22,499,1996,29506.49
6,2,22,499,1997,30027.23
6,2,22,499,1998,30522.06
6,2,22,499,1999,30968.92
6,2,22,499,2000,31445.09
6,2,22,499,2001,32184.23
6,2,22,499,2002,32958.32
6,2,22,499,2003,33770.78
6,2,22,499,2004,34609.23
6,2,22,499,2005,35494.19
6,2,22,499,2006,35954.47
6,2,22,499,2007,36401.39
6,2,22,499,2008,37129.02
6,2,22,499,2009,37691.16
6,2,22,499,2010,38385.12
6,2,22,499,2011,38989.36
6,2,22,499,2012,39681.6
6,2,22,499,2013,40306.83
6,2,22,499,2014,40978.94
6,2,22,499,2015,41685.02
6,2,22,499,2016,42296.56
6,3,22,499,1990,44196.21
6,3,22,499,1991,44726.77
6,3,22,499,1992,45575.72
6,3,22,499,1993,46431.52
6,3,22,499,1994,47358.69
6,3,22,499,1995,48220.9
6,3,22,499,1996,49357.88
6,3,22,499,1997,50271.55
6,3,22,499,1998,51166.81
6,3,22,499,1999,51967.26
6,3,22,499,2000,52873.42
6,3,22,499,2001,54222.63
6,3,22,499,2002,55696.08
6,3,22,499,2003,57233.03
6,3,22,499,2004,58865.45
6,3,22,499,2005,60574.75
6,3,22,499,2006,61403.64
6,3,22,499,2007,62226.39
6,3,22,499,2008,63451.31
6,3,22,499,2009,64574.25
6,3,22,499,2010,65855.09
6,3,22,499,2011,66818.8
6,3,22,499,2012,67945.45
6,3,22,499,2013,68936.55
6,3,22,499,2014,70059.71
6,3,22,499,2015,71130.13
6,3,22,499,2016,72157.92
7,1,22,499,1990,292.92
7,1,22,499,1991,302.25
7,1,22,499,1992,309.92
7,1,22,499,1993,317.8
7,1,22,499,1994,323.43
7,1,22,499,1995,330.71
7,1,22,499,1996,337.03
7,1,22,499,1997,339.08
7,1,22,499,1998,343.69
7,1,22,499,1999,347.26
7,1,22,499,2000,351.63
7,1,22,499,2001,356.63
7,1,22,499,2002,360.72
7,1,22,499,2003,363.51
7,1,22,499,2004,368.78
7,1,22,499,2005,374.92
7,1,22,499,2006,378.37
7,1,22,499,2007,381.78
