location,sex,age,cause,year,ylls_rate
6,1,22,535,1990,21.19
6,1,22,535,1991,21.51
6,1,22,535,1992,21.81
6,1,22,535,1993,22.18
6,1,22,535,1994,22.56
6,1,22,535,1995,22.68
6,1,22,535,1996,22.97
6,1,22,535,1997,23.28
6,1,22,535,1998,23.48
6,1,22,535,1999,23.74
6,1,22,535,2000,23.96
6,1,22,535,2001,24.47
6,1,22,535,2002,24.71
6,1,22,535,2003,24.43
6,1,22,535,2004,24.16
6,1,22,535,2005,24.17
6,1,22,535,2006,24.09
6,1,22,535,2007,24.09
6,1,22,535,2008,24.06
6,1,22,535,2009,23.97
6,1,22,535,2010,23.88
6,1,22,535,2011,23.72
6,1,22,535,2012,23.62
6,1,22,535,2013,23.88
6,1,22,535,2014,24.06
6,1,22,535,2015,24.08
6,1,22,535,2016,24.02
6,1,27,535,1990,25.36
6,1,27,535,1991,25.4
6,1,27,535,1992,25.48
6,1,27,535,1993,25.6
6,1,27,535,1994,25.75
6,1,27,535,1995,25.57
6,1,27,535,1996,25.52
6,1,27,535,1997,25.54
6,1,27,535,1998,25.47
6,1,27,535,1999,25.49
6,1,27,535,2000,25.49
6,1,27,535,2001,25.71
6,1,27,535,2002,25.74
6,1,27,535,2003,25.09
6,1,27,535,2004,24.47
6,1,27,535,2005,24.11
6,1,27,535,2006,23.66
6,1,27,535,2007,23.37
6,1,27,535,2008,23.05
6,1,27,535,2009,22.74
6,1,27,535,2010,22.4
6,1,27,535,2011,21.98
6,1,27,535,2012,21.59
6,1,27,535,2013,21.51
6,1,27,535,2014,21.33
6,1,27,535,2015,21.05
6,1,27,535,2016,20.74
6,2,22,535,1990,17.21
6,2,22,535,1991,17.39
6,2,22,535,1992,17.45
6,2,22,535,1993,17.5
6,2,22,535,1994,17.57
6,2,22,535,1995,17.44
6,2,22,535,1996,17.3
6,2,22,535,1997,17.14
6,2,22,535,1998,16.89
6,2,22,535,1999,16.78
6,2,22,535,2000,16.8
6,2,22,535,2001,16.96
6,2,22,535,2002,16.98
6,2,22,535,2003,16.54
6,2,22,535,2004,16.04
6,2,22,535,2005,15.66
6,2,22,535,2006,15.33
6,2,22,535,2007,14.99
6,2,22,535,2008,14.66
6,2,22,535,2009,14.41
6,2,22,535,2010,14.19
6,2,22,535,2011,13.84
6,2,22,535,2012,13.53
6,2,22,535,2013,13.45
6,2,22,535,2014,13.44
6,2,22,535,2015,13.19
6,2,22,535,2016,12.97
6,2,27,535,1990,20.52
6,2,27,535,1991,20.5
6,2,27,535,1992,20.39
6,2,27,535,1993,20.26
6,2,27,535,1994,20.13
6,2,27,535,1995,19.79
6,2,27,535,1996,19.42
6,2,27,535,1997,19.09
6,2,27,535,1998,18.68
6,2,27,535,1999,18.42
6,2,27,535,2000,18.25
6,2,27,535,2001,18.16
