location,sex,age,cause,year,ylds_number
6,1,22,689,1990,488057.11
6,1,22,689,1991,498967.51
6,1,22,689,1992,514898.31
6,1,22,689,1993,569212.56
6,1,22,689,1994,588312.17
6,1,22,689,1995,597224.39
6,1,22,689,1996,629275.38
6,1,22,689,1997,650345.43
6,1,22,689,1998,729228.91
6,1,22,689,1999,753993.51
6,1,22,689,2000,749932
6,1,22,689,2001,807076.02
6,1,22,689,2002,835391.82
6,1,22,689,2003,939194.91
6,1,22,689,2004,974477.3
6,1,22,689,2005,943295.7
6,1,22,689,2006,980151.48
6,1,22,689,2007,1104786.13
6,1,22,689,2008,1229659.84
6,1,22,689,2009,1287031.57
6,1,22,689,2010,1225430.93
6,1,22,689,2011,1384180.07
6,1,22,689,2012,1422401.3
6,1,22,689,2013,1522707.93
6,1,22,689,2014,1568214.97
6,1,22,689,2015,1615249.82
6,1,22,689,2016,1488856.73
6,2,22,689,1990,323385.56
6,2,22,689,1991,329731.29
6,2,22,689,1992,339530.05
6,2,22,689,1993,371607.11
6,2,22,689,1994,383465.88
6,2,22,689,1995,387032.7
6,2,22,689,1996,407572.95
6,2,22,689,1997,419539.33
6,2,22,689,1998,464295.67
6,2,22,689,1999,478048.97
6,2,22,689,2000,468416.89
6,2,22,689,2001,505103.47
6,2,22,689,2002,518254.48
6,2,22,689,2003,577862.47
6,2,22,689,2004,594130.72
6,2,22,689,2005,559510.64
6,2,22,689,2006,579483.45
6,2,22,689,2007,664320.68
6,2,22,689,2008,742122.3
6,2,22,689,2009,775577.33
6,2,22,689,2010,719026.14
6,2,22,689,2011,839445.74
6,2,22,689,2012,869300.74
6,2,22,689,2013,946476.36
6,2,22,689,2014,982504.36
6,2,22,689,2015,1020764.54
6,2,22,689,2016,918834.97
6,3,22,689,1990,811442.66
6,3,22,689,1991,828698.8
6,3,22,689,1992,854428.36
6,3,22,689,1993,940819.68
6,3,22,689,1994,971778.05
6,3,22,689,1995,984257.1
6,3,22,689,1996,1036848.33
6,3,22,689,1997,1069884.76
6,3,22,689,1998,1193524.58
6,3,22,689,1999,1232042.48
6,3,22,689,2000,1218348.89
6,3,22,689,2001,1312179.49
6,3,22,689,2002,1353646.29
6,3,22,689,2003,1517057.38
6,3,22,689,2004,1568608.02
6,3,22,689,2005,1502806.34
6,3,22,689,2006,1559634.93
6,3,22,689,2007,1769106.81
6,3,22,689,2008,1971782.14
6,3,22,689,2009,2062608.9
6,3,22,689,2010,1944457.07
6,3,22,689,2011,2223625.81
6,3,22,689,2012,2291702.04
6,3,22,689,2013,2469184.29
6,3,22,689,2014,2550719.33
6,3,22,689,2015,2636014.36
6,3,22,689,2016,2407691.7
7,1,22,689,1990,6057.45
7,1,22,689,1991,6349.54
7,1,22,689,1992,6630.3
7,1,22,689,1993,7604.49
7,1,22,689,1994,7943.27
7,1,22,689,1995,8194.44
7,1,22,689,1996,8529.96
7,1,22,689,1997,8812.26
7,1,22,689,1998,9786.49
7,1,22,689,1999,10097.18
7,1,22,689,2000,10278.79
7,1,22,689,2001,10783.54
7,1,22,689,2002,11169.12
7,1,22,689,2003,12475.58
7,1,22,689,2004,12920.27
7,1,22,689,2005,13104.92
7,1,22,689,2006,13591.76
7,1,22,689,2007,14488.27
7,1,22,689,2008,15843.1
7,1,22,689,2009,16467.44
7,1,22,689,2010,16558.49
7,1,22,689,2011,17732.48
7,1,22,689,2012,18306.84
7,1,22,689,2013,19818.51
7,1,22,689,2014,20507.88
7,1,22,689,2015,21156.2
7,1,22,689,2016,20833.24
7,2,22,689,1990,4561.56
7,2,22,689,1991,4745.31
7,2,22,689,1992,4942.57
