location,sex,age,cause,year,ylds_rate
6,1,22,943,1990,2.81
6,1,22,943,1991,2.77
6,1,22,943,1992,2.75
6,1,22,943,1993,2.74
6,1,22,943,1994,2.71
6,1,22,943,1995,2.71
6,1,22,943,1996,2.7
6,1,22,943,1997,2.72
6,1,22,943,1998,2.72
6,1,22,943,1999,2.65
6,1,22,943,2000,2.6
6,1,22,943,2001,2.57
6,1,22,943,2002,2.53
6,1,22,943,2003,2.49
6,1,22,943,2004,2.48
6,1,22,943,2005,2.48
6,1,22,943,2006,2.46
6,1,22,943,2007,2.44
6,1,22,943,2008,2.43
6,1,22,943,2009,2.45
6,1,22,943,2010,2.49
6,1,22,943,2011,2.51
6,1,22,943,2012,2.54
6,1,22,943,2013,2.58
6,1,22,943,2014,2.65
6,1,22,943,2015,2.73
6,1,22,943,2016,2.83
6,1,27,943,1990,3.06
6,1,27,943,1991,3.02
6,1,27,943,1992,3
6,1,27,943,1993,2.99
6,1,27,943,1994,2.97
6,1,27,943,1995,2.95
6,1,27,943,1996,2.95
6,1,27,943,1997,2.96
6,1,27,943,1998,2.96
6,1,27,943,1999,2.89
6,1,27,943,2000,2.84
6,1,27,943,2001,2.81
6,1,27,943,2002,2.76
6,1,27,943,2003,2.71
6,1,27,943,2004,2.69
6,1,27,943,2005,2.68
6,1,27,943,2006,2.65
6,1,27,943,2007,2.63
6,1,27,943,2008,2.6
6,1,27,943,2009,2.62
6,1,27,943,2010,2.65
6,1,27,943,2011,2.67
6,1,27,943,2012,2.67
6,1,27,943,2013,2.69
6,1,27,943,2014,2.73
6,1,27,943,2015,2.78
6,1,27,943,2016,2.84
6,2,22,943,1990,2.73
6,2,22,943,1991,2.64
6,2,22,943,1992,2.56
6,2,22,943,1993,2.47
6,2,22,943,1994,2.4
6,2,22,943,1995,2.38
6,2,22,943,1996,2.35
6,2,22,943,1997,2.31
6,2,22,943,1998,2.26
6,2,22,943,1999,2.21
6,2,22,943,2000,2.18
6,2,22,943,2001,2.15
6,2,22,943,2002,2.12
6,2,22,943,2003,2.06
6,2,22,943,2004,2.03
6,2,22,943,2005,1.98
6,2,22,943,2006,1.93
6,2,22,943,2007,1.89
6,2,22,943,2008,1.85
6,2,22,943,2009,1.84
6,2,22,943,2010,1.86
6,2,22,943,2011,1.84
6,2,22,943,2012,1.84
6,2,22,943,2013,1.86
6,2,22,943,2014,1.91
6,2,22,943,2015,1.95
6,2,22,943,2016,1.98
6,2,27,943,1990,2.86
6,2,27,943,1991,2.78
6,2,27,943,1992,2.71
6,2,27,943,1993,2.63
6,2,27,943,1994,2.57
6,2,27,943,1995,2.56
6,2,27,943,1996,2.53
6,2,27,943,1997,2.49
6,2,27,943,1998,2.46
6,2,27,943,1999,2.41
6,2,27,943,2000,2.38
6,2,27,943,2001,2.35
6,2,27,943,2002,2.31
6,2,27,943,2003,2.25
6,2,27,943,2004,2.22
6,2,27,943,2005,2.17
6,2,27,943,2006,2.12
6,2,27,943,2007,2.08
6,2,27,943,2008,2.04
6,2,27,943,2009,2.04
6,2,27,943,2010,2.07
6,2,27,943,2011,2.06
6,2,27,943,2012,2.06
6,2,27,943,2013,2.11
6,2,27,943,2014,2.16
6,2,27,943,2015,2.21
6,2,27,943,2016,2.25
6,3,22,943,1990,2.77
6,3,22,943,1991,2.71
6,3,22,943,1992,2.66
6,3,22,943,1993,2.61
6,3,22,943,1994,2.56
6,3,22,943,1995,2.55
6,3,22,943,1996,2.53
6,3,22,943,1997,2.52
6,3,22,943,1998,2.5
6,3,22,943,1999,2.44
6,3,22,943,2000,2.4
6,3,22,943,2001,2.37
6,3,22,943,2002,2.33
6,3,22,943,2003,2.28
6,3,22,943,2004,2.26
6,3,22,943,2005,2.24
6,3,22,943,2006,2.2
6,3,22,943,2007,2.17
6,3,22,943,2008,2.15
6,3,22,943,2009,2.15
6,3,22,943,2010,2.18
6,3,22,943,2011,2.19
6,3,22,943,2012,2.2
6,3,22,943,2013,2.23
6,3,22,943,2014,2.29
6,3,22,943,2015,2.35
6,3,22,943,2016,2.42
6,3,27,943,1990,2.94
6,3,27,943,1991,2.88
6,3,27,943,1992,2.84
6,3,27,943,1993,2.8
6,3,27,943,1994,2.76
6,3,27,943,1995,2.74
6,3,27,943,1996,2.72
6,3,27,943,1997,2.71
6,3,27,943,1998,2.7
6,3,27,943,1999,2.64
6,3,27,943,2000,2.6
6,3,27,943,2001,2.56
6,3,27,943,2002,2.52
6,3,27,943,2003,2.47
6,3,27,943,2004,2.44
6,3,27,943,2005,2.41
6,3,27,943,2006,2.37
6,3,27,943,2007,2.34
6,3,27,943,2008,2.31
6,3,27,943,2009,2.32
6,3,27,943,2010,2.35
6,3,27,943,2011,2.35
6,3,27,943,2012,2.35
6,3,27,943,2013,2.38
6,3,27,943,2014,2.43
6,3,27,943,2015,2.48
