location,sex,age,cause,year,ylls_number
6,1,22,573,1990,2936.73
6,1,22,573,1991,3057.75
6,1,22,573,1992,3153.5
6,1,22,573,1993,3290.07
6,1,22,573,1994,3404.48
6,1,22,573,1995,3513.36
6,1,22,573,1996,3701.97
6,1,22,573,1997,3813.51
6,1,22,573,1998,3825.04
6,1,22,573,1999,3583.65
6,1,22,573,2000,3371.04
6,1,22,573,2001,3262.83
6,1,22,573,2002,3153.47
6,1,22,573,2003,2988.41
6,1,22,573,2004,2865.81
6,1,22,573,2005,2701.75
6,1,22,573,2006,2621.27
6,1,22,573,2007,2272.77
6,1,22,573,2008,2094.87
6,1,22,573,2009,1874.8
6,1,22,573,2010,1702.27
6,1,22,573,2011,1643.52
6,1,22,573,2012,1562.01
6,1,22,573,2013,1464.97
6,1,22,573,2014,1419.57
6,1,22,573,2015,1406.8
6,1,22,573,2016,1421.38
6,2,22,573,1990,1948.25
6,2,22,573,1991,2003.11
6,2,22,573,1992,2052.96
6,2,22,573,1993,2103.24
6,2,22,573,1994,2161.09
6,2,22,573,1995,2193.27
6,2,22,573,1996,2252.92
6,2,22,573,1997,2276.68
6,2,22,573,1998,2247.78
6,2,22,573,1999,2199.78
6,2,22,573,2000,2154.59
6,2,22,573,2001,2138.46
6,2,22,573,2002,2091.68
6,2,22,573,2003,2013.64
6,2,22,573,2004,1938.02
6,2,22,573,2005,1726.57
6,2,22,573,2006,1646.49
6,2,22,573,2007,1714.53
6,2,22,573,2008,1663.49
6,2,22,573,2009,1710.59
6,2,22,573,2010,1683.38
6,2,22,573,2011,1582.82
6,2,22,573,2012,1522.25
6,2,22,573,2013,1564.29
6,2,22,573,2014,1574.88
6,2,22,573,2015,1569.06
6,2,22,573,2016,1529.3
6,3,22,573,1990,4884.98
6,3,22,573,1991,5060.86
6,3,22,573,1992,5206.46
6,3,22,573,1993,5393.32
6,3,22,573,1994,5565.57
6,3,22,573,1995,5706.62
6,3,22,573,1996,5954.89
6,3,22,573,1997,6090.19
6,3,22,573,1998,6072.82
6,3,22,573,1999,5783.43
6,3,22,573,2000,5525.63
6,3,22,573,2001,5401.29
6,3,22,573,2002,5245.15
6,3,22,573,2003,5002.04
6,3,22,573,2004,4803.83
6,3,22,573,2005,4428.33
6,3,22,573,2006,4267.76
6,3,22,573,2007,3987.31
6,3,22,573,2008,3758.36
6,3,22,573,2009,3585.4
6,3,22,573,2010,3385.64
6,3,22,573,2011,3226.34
6,3,22,573,2012,3084.27
6,3,22,573,2013,3029.27
6,3,22,573,2014,2994.45
6,3,22,573,2015,2975.87
6,3,22,573,2016,2950.68
7,1,22,573,1990,21.03
7,1,22,573,1991,21.63
7,1,22,573,1992,22.01
7,1,22,573,1993,22.28
7,1,22,573,1994,23.58
7,1,22,573,1995,25.67
7,1,22,573,1996,26.99
7,1,22,573,1997,28.45
7,1,22,573,1998,30.07
7,1,22,573,1999,31.46
7,1,22,573,2000,32.71
7,1,22,573,2001,33.81
7,1,22,573,2002,34.81
7,1,22,573,2003,34.17
7,1,22,573,2004,33.93
7,1,22,573,2005,34.61
7,1,22,573,2006,35.41
7,1,22,573,2007,36.16
7,1,22,573,2008,37.03
7,1,22,573,2009,37.82
7,1,22,573,2010,38.47
7,1,22,573,2011,39.16
7,1,22,573,2012,39.72
7,1,22,573,2013,40.32
7,1,22,573,2014,40.84
7,1,22,573,2015,41.06
7,1,22,573,2016,41.07
7,2,22,573,1990,17.67
7,2,22,573,1991,18.03
7,2,22,573,1992,18.45
7,2,22,573,1993,18.85
7,2,22,573,1994,19.35
7,2,22,573,1995,19.94
7,2,22,573,1996,20.66
7,2,22,573,1997,21.34
7,2,22,573,1998,21.98
7,2,22,573,1999,22.77
7,2,22,573,2000,23.49
7,2,22,573,2001,24.19
7,2,22,573,2002,24.81
7,2,22,573,2003,25.59
7,2,22,573,2004,26.28
7,2,22,573,2005,26.66
7,2,22,573,2006,27.01
7,2,22,573,2007,27.25
7,2,22,573,2008,27.52
7,2,22,573,2009,27.77
7,2,22,573,2010,28.03
7,2,22,573,2011,28.39
7,2,22,573,2012,28.62
7,2,22,573,2013,28.9
7,2,22,573,2014,29.16
7,2,22,573,2015,29.36
7,2,22,573,2016,29.48
7,3,22,573,1990,38.7
