location,sex,age,cause,year,ylls_rate
6,1,22,711,1990,42.18
6,1,22,711,1991,41.64
6,1,22,711,1992,41.12
6,1,22,711,1993,40.78
6,1,22,711,1994,40.49
6,1,22,711,1995,39.6
6,1,22,711,1996,38.51
6,1,22,711,1997,36.55
6,1,22,711,1998,33.39
6,1,22,711,1999,29.11
6,1,22,711,2000,24.95
6,1,22,711,2001,21.1
6,1,22,711,2002,17.8
6,1,22,711,2003,14.59
6,1,22,711,2004,12.32
6,1,22,711,2005,10.63
6,1,22,711,2006,9.34
6,1,22,711,2007,8.43
6,1,22,711,2008,7.49
6,1,22,711,2009,6.69
6,1,22,711,2010,6.03
6,1,22,711,2011,5.48
6,1,22,711,2012,5.02
6,1,22,711,2013,4.72
6,1,22,711,2014,4.47
6,1,22,711,2015,4.33
6,1,22,711,2016,4.31
6,1,27,711,1990,41.8
6,1,27,711,1991,41.21
6,1,27,711,1992,40.73
6,1,27,711,1993,40.41
6,1,27,711,1994,40.14
6,1,27,711,1995,39.27
6,1,27,711,1996,38.26
6,1,27,711,1997,36.49
6,1,27,711,1998,33.65
6,1,27,711,1999,29.7
6,1,27,711,2000,25.71
6,1,27,711,2001,21.92
6,1,27,711,2002,18.59
6,1,27,711,2003,15.33
6,1,27,711,2004,12.97
6,1,27,711,2005,11.19
6,1,27,711,2006,9.79
6,1,27,711,2007,8.8
6,1,27,711,2008,7.78
6,1,27,711,2009,6.92
6,1,27,711,2010,6.22
6,1,27,711,2011,5.61
6,1,27,711,2012,5.11
6,1,27,711,2013,4.77
6,1,27,711,2014,4.49
6,1,27,711,2015,4.32
6,1,27,711,2016,4.28
6,2,22,711,1990,14.05
6,2,22,711,1991,13.82
6,2,22,711,1992,13.44
6,2,22,711,1993,13.02
6,2,22,711,1994,12.47
6,2,22,711,1995,11.89
6,2,22,711,1996,11.03
6,2,22,711,1997,10.05
6,2,22,711,1998,8.85
6,2,22,711,1999,7.68
6,2,22,711,2000,6.82
6,2,22,711,2001,6.02
6,2,22,711,2002,5.33
6,2,22,711,2003,4.85
6,2,22,711,2004,4.42
6,2,22,711,2005,4.1
6,2,22,711,2006,3.82
6,2,22,711,2007,3.52
6,2,22,711,2008,3.23
6,2,22,711,2009,3.03
6,2,22,711,2010,2.86
6,2,22,711,2011,2.66
6,2,22,711,2012,2.49
6,2,22,711,2013,2.4
6,2,22,711,2014,2.31
6,2,22,711,2015,2.23
6,2,22,711,2016,2.18
6,2,27,711,1990,14.27
6,2,27,711,1991,14.16
6,2,27,711,1992,13.91
6,2,27,711,1993,13.62
6,2,27,711,1994,13.19
6,2,27,711,1995,12.7
6,2,27,711,1996,11.93
6,2,27,711,1997,11.05
6,2,27,711,1998,9.91
6,2,27,711,1999,8.77
6,2,27,711,2000,7.91
6,2,27,711,2001,7.07
6,2,27,711,2002,6.32
6,2,27,711,2003,5.82
6,2,27,711,2004,5.34
6,2,27,711,2005,4.99
6,2,27,711,2006,4.65
6,2,27,711,2007,4.27
6,2,27,711,2008,3.91
6,2,27,711,2009,3.66
6,2,27,711,2010,3.43
6,2,27,711,2011,3.17
6,2,27,711,2012,2.95
6,2,27,711,2013,2.83
6,2,27,711,2014,2.71
6,2,27,711,2015,2.58
6,2,27,711,2016,2.51
6,3,22,711,1990,28.48
6,3,22,711,1991,28.09
6,3,22,711,1992,27.64
6,3,22,711,1993,27.26
6,3,22,711,1994,26.85
6,3,22,711,1995,26.11
6,3,22,711,1996,25.13
6,3,22,711,1997,23.66
6,3,22,711,1998,21.45
6,3,22,711,1999,18.68
6,3,22,711,2000,16.13
6,3,22,711,2001,13.77
6,3,22,711,2002,11.73
6,3,22,711,2003,9.86
6,3,22,711,2004,8.48
6,3,22,711,2005,7.46
6,3,22,711,2006,6.66
6,3,22,711,2007,6.04
6,3,22,711,2008,5.42
6,3,22,711,2009,4.92
6,3,22,711,2010,4.49
6,3,22,711,2011,4.11
6,3,22,711,2012,3.79
6,3,22,711,2013,3.59
6,3,22,711,2014,3.42
6,3,22,711,2015,3.31
6,3,22,711,2016,3.28
6,3,27,711,1990,28.39
6,3,27,711,1991,28.03
6,3,27,711,1992,27.67
6,3,27,711,1993,27.36
6,3,27,711,1994,27.01
6,3,27,711,1995,26.33
6,3,27,711,1996,25.44
