location,sex,age,cause,year,ylds_number
6,1,22,453,1990,1399.25
6,1,22,453,1991,1440.09
6,1,22,453,1992,1460.87
6,1,22,453,1993,1476.54
6,1,22,453,1994,1464.85
6,1,22,453,1995,1453.79
6,1,22,453,1996,1464.18
6,1,22,453,1997,1479.45
6,1,22,453,1998,1503.72
6,1,22,453,1999,1565.93
6,1,22,453,2000,1658.59
6,1,22,453,2001,1749.44
6,1,22,453,2002,1865.67
6,1,22,453,2003,1979.59
6,1,22,453,2004,2096.18
6,1,22,453,2005,2215.1
6,1,22,453,2006,2305.98
6,1,22,453,2007,2392.91
6,1,22,453,2008,2475.82
6,1,22,453,2009,2560.57
6,1,22,453,2010,2652.51
6,1,22,453,2011,2723.8
6,1,22,453,2012,2788
6,1,22,453,2013,2866.05
6,1,22,453,2014,2956.35
6,1,22,453,2015,3033.33
6,1,22,453,2016,3124.78
6,2,22,453,1990,1407.35
6,2,22,453,1991,1433.96
6,2,22,453,1992,1469.62
6,2,22,453,1993,1512
6,2,22,453,1994,1550.67
6,2,22,453,1995,1580.82
6,2,22,453,1996,1612.49
6,2,22,453,1997,1668.92
6,2,22,453,1998,1715.35
6,2,22,453,1999,1829.79
6,2,22,453,2000,1977.81
6,2,22,453,2001,2115.06
6,2,22,453,2002,2254.37
6,2,22,453,2003,2407.21
6,2,22,453,2004,2544.32
6,2,22,453,2005,2679.43
6,2,22,453,2006,2772.42
6,2,22,453,2007,2875.76
6,2,22,453,2008,2944.29
6,2,22,453,2009,3024.6
6,2,22,453,2010,3096.45
6,2,22,453,2011,3143.13
6,2,22,453,2012,3205.54
6,2,22,453,2013,3259.14
6,2,22,453,2014,3354.24
6,2,22,453,2015,3403.73
6,2,22,453,2016,3459.45
6,3,22,453,1990,2806.6
6,3,22,453,1991,2874.05
6,3,22,453,1992,2930.49
6,3,22,453,1993,2988.55
6,3,22,453,1994,3015.52
6,3,22,453,1995,3034.61
6,3,22,453,1996,3076.68
6,3,22,453,1997,3148.36
6,3,22,453,1998,3219.08
6,3,22,453,1999,3395.71
6,3,22,453,2000,3636.4
6,3,22,453,2001,3864.5
6,3,22,453,2002,4120.04
6,3,22,453,2003,4386.8
6,3,22,453,2004,4640.51
6,3,22,453,2005,4894.53
6,3,22,453,2006,5078.4
6,3,22,453,2007,5268.67
6,3,22,453,2008,5420.11
6,3,22,453,2009,5585.17
6,3,22,453,2010,5748.95
6,3,22,453,2011,5866.92
6,3,22,453,2012,5993.55
6,3,22,453,2013,6125.19
6,3,22,453,2014,6310.6
6,3,22,453,2015,6437.06
6,3,22,453,2016,6584.23
7,1,22,453,1990,17.65
7,1,22,453,1991,18.42
7,1,22,453,1992,19.2
7,1,22,453,1993,19.98
7,1,22,453,1994,20.87
7,1,22,453,1995,21.89
7,1,22,453,1996,22.63
7,1,22,453,1997,23.44
7,1,22,453,1998,24.24
7,1,22,453,1999,25.22
7,1,22,453,2000,26.22
7,1,22,453,2001,27.22
7,1,22,453,2002,28.19
7,1,22,453,2003,29.17
7,1,22,453,2004,30.14
7,1,22,453,2005,31.17
7,1,22,453,2006,32.08
7,1,22,453,2007,32.94
7,1,22,453,2008,33.85
7,1,22,453,2009,34.79
7,1,22,453,2010,35.73
7,1,22,453,2011,36.65
7,1,22,453,2012,37.54
7,1,22,453,2013,38.46
7,1,22,453,2014,39.31
