location,sex,age,cause,year,ylds_percent
6,1,22,562,1990,0.02
6,1,22,562,1991,0.02
6,1,22,562,1992,0.02
6,1,22,562,1993,0.02
6,1,22,562,1994,0.02
6,1,22,562,1995,0.02
6,1,22,562,1996,0.02
6,1,22,562,1997,0.02
6,1,22,562,1998,0.02
6,1,22,562,1999,0.02
6,1,22,562,2000,0.02
6,1,22,562,2001,0.02
6,1,22,562,2002,0.02
6,1,22,562,2003,0.02
6,1,22,562,2004,0.02
6,1,22,562,2005,0.02
6,1,22,562,2006,0.02
6,1,22,562,2007,0.02
6,1,22,562,2008,0.02
6,1,22,562,2009,0.02
6,1,22,562,2010,0.02
6,1,22,562,2011,0.02
6,1,22,562,2012,0.02
6,1,22,562,2013,0.02
6,1,22,562,2014,0.02
6,1,22,562,2015,0.02
6,1,22,562,2016,0.02
6,1,27,562,1990,0.02
6,1,27,562,1991,0.02
6,1,27,562,1992,0.02
6,1,27,562,1993,0.02
6,1,27,562,1994,0.02
6,1,27,562,1995,0.02
6,1,27,562,1996,0.02
6,1,27,562,1997,0.02
6,1,27,562,1998,0.02
6,1,27,562,1999,0.02
6,1,27,562,2000,0.02
6,1,27,562,2001,0.02
6,1,27,562,2002,0.02
6,1,27,562,2003,0.02
6,1,27,562,2004,0.02
6,1,27,562,2005,0.02
6,1,27,562,2006,0.02
6,1,27,562,2007,0.02
6,1,27,562,2008,0.02
6,1,27,562,2009,0.02
6,1,27,562,2010,0.02
6,1,27,562,2011,0.02
6,1,27,562,2012,0.02
6,1,27,562,2013,0.02
6,1,27,562,2014,0.02
6,1,27,562,2015,0.02
6,1,27,562,2016,0.02
6,2,22,562,1990,0.02
6,2,22,562,1991,0.02
6,2,22,562,1992,0.02
6,2,22,562,1993,0.02
6,2,22,562,1994,0.02
6,2,22,562,1995,0.02
6,2,22,562,1996,0.02
6,2,22,562,1997,0.01
6,2,22,562,1998,0.01
6,2,22,562,1999,0.01
6,2,22,562,2000,0.01
6,2,22,562,2001,0.01
6,2,22,562,2002,0.01
6,2,22,562,2003,0.01
6,2,22,562,2004,0.01
6,2,22,562,2005,0.01
6,2,22,562,2006,0.01
6,2,22,562,2007,0.01
6,2,22,562,2008,0.01
6,2,22,562,2009,0.01
6,2,22,562,2010,0.01
6,2,22,562,2011,0.01
6,2,22,562,2012,0.01
6,2,22,562,2013,0.01
6,2,22,562,2014,0.01
6,2,22,562,2015,0.01
6,2,22,562,2016,0.01
6,2,27,562,1990,0.01
6,2,27,562,1991,0.01
6,2,27,562,1992,0.01
6,2,27,562,1993,0.01
6,2,27,562,1994,0.01
6,2,27,562,1995,0.01
6,2,27,562,1996,0.01
6,2,27,562,1997,0.01
6,2,27,562,1998,0.01
6,2,27,562,1999,0.01
6,2,27,562,2000,0.01
6,2,27,562,2001,0.01
6,2,27,562,2002,0.01
6,2,27,562,2003,0.01
6,2,27,562,2004,0.01
6,2,27,562,2005,0.01
6,2,27,562,2006,0.01
6,2,27,562,2007,0.01
6,2,27,562,2008,0.01
6,2,27,562,2009,0.01
6,2,27,562,2010,0.01
6,2,27,562,2011,0.01
6,2,27,562,2012,0.01
6,2,27,562,2013,0.01
6,2,27,562,2014,0.01
6,2,27,562,2015,0.01
6,2,27,562,2016,0.01
6,3,22,562,1990,0.02
6,3,22,562,1991,0.02
6,3,22,562,1992,0.02
6,3,22,562,1993,0.02
6,3,22,562,1994,0.02
6,3,22,562,1995,0.02
6,3,22,562,1996,0.02
6,3,22,562,1997,0.02
6,3,22,562,1998,0.02
6,3,22,562,1999,0.02
6,3,22,562,2000,0.02
6,3,22,562,2001,0.02
6,3,22,562,2002,0.02
6,3,22,562,2003,0.02
6,3,22,562,2004,0.02
6,3,22,562,2005,0.02
6,3,22,562,2006,0.01
6,3,22,562,2007,0.01
6,3,22,562,2008,0.01
6,3,22,562,2009,0.01
6,3,22,562,2010,0.01
6,3,22,562,2011,0.01
6,3,22,562,2012,0.01
6,3,22,562,2013,0.01
6,3,22,562,2014,0.01
6,3,22,562,2015,0.01
6,3,22,562,2016,0.01
6,3,27,562,1990,0.02
6,3,27,562,1991,0.02
6,3,27,562,1992,0.02
6,3,27,562,1993,0.02
6,3,27,562,1994,0.02
6,3,27,562,1995,0.02
6,3,27,562,1996,0.02
6,3,27,562,1997,0.02
6,3,27,562,1998,0.02
6,3,27,562,1999,0.02
6,3,27,562,2000,0.02
6,3,27,562,2001,0.02
6,3,27,562,2002,0.01
6,3,27,562,2003,0.01
6,3,27,562,2004,0.01
6,3,27,562,2005,0.01
6,3,27,562,2006,0.01
6,3,27,562,2007,0.01
6,3,27,562,2008,0.01
6,3,27,562,2009,0.01
6,3,27,562,2010,0.01
6,3,27,562,2011,0.01
6,3,27,562,2012,0.01
6,3,27,562,2013,0.01
6,3,27,562,2014,0.01
6,3,27,562,2015,0.01
6,3,27,562,2016,0.01
7,1,22,562,1990,0.02
7,1,22,562,1991,0.02
7,1,22,562,1992,0.02
7,1,22,562,1993,0.02
7,1,22,562,1994,0.02
7,1,22,562,1995,0.02
7,1,22,562,1996,0.02
7,1,22,562,1997,0.02
7,1,22,562,1998,0.02
7,1,22,562,1999,0.02
7,1,22,562,2000,0.02
7,1,22,562,2001,0.02
7,1,22,562,2002,0.02
7,1,22,562,2003,0.02
7,1,22,562,2004,0.02
7,1,22,562,2005,0.02
