location,sex,age,cause,year,ylls_rate
6,1,22,847,1990,20.23
6,1,22,847,1991,20.58
6,1,22,847,1992,20.97
6,1,22,847,1993,21.45
6,1,22,847,1994,21.84
6,1,22,847,1995,22.21
6,1,22,847,1996,22.82
6,1,22,847,1997,23.38
6,1,22,847,1998,23.65
6,1,22,847,1999,23.5
6,1,22,847,2000,23.44
6,1,22,847,2001,23.31
6,1,22,847,2002,23.04
6,1,22,847,2003,22.54
6,1,22,847,2004,22.17
6,1,22,847,2005,22.28
6,1,22,847,2006,22.46
6,1,22,847,2007,22.5
6,1,22,847,2008,22.62
6,1,22,847,2009,22.71
6,1,22,847,2010,22.68
6,1,22,847,2011,22.63
6,1,22,847,2012,22.52
6,1,22,847,2013,22.64
6,1,22,847,2014,22.67
6,1,22,847,2015,22.82
6,1,22,847,2016,23.02
6,1,27,847,1990,20.13
6,1,27,847,1991,20.54
6,1,27,847,1992,20.98
6,1,27,847,1993,21.52
6,1,27,847,1994,21.96
6,1,27,847,1995,22.38
6,1,27,847,1996,22.99
6,1,27,847,1997,23.61
6,1,27,847,1998,24.02
6,1,27,847,1999,23.97
6,1,27,847,2000,24.04
6,1,27,847,2001,23.98
6,1,27,847,2002,23.76
6,1,27,847,2003,23.29
6,1,27,847,2004,22.94
6,1,27,847,2005,23.07
6,1,27,847,2006,23.24
6,1,27,847,2007,23.29
6,1,27,847,2008,23.43
6,1,27,847,2009,23.6
6,1,27,847,2010,23.57
6,1,27,847,2011,23.44
6,1,27,847,2012,23.21
6,1,27,847,2013,23.26
6,1,27,847,2014,23.17
6,1,27,847,2015,23.22
6,1,27,847,2016,23.35
6,2,22,847,1990,18.05
6,2,22,847,1991,18.12
6,2,22,847,1992,18.28
6,2,22,847,1993,18.27
6,2,22,847,1994,18.48
6,2,22,847,1995,18.83
6,2,22,847,1996,19.34
6,2,22,847,1997,19.54
6,2,22,847,1998,19.69
6,2,22,847,1999,19.82
6,2,22,847,2000,19.91
6,2,22,847,2001,20.01
6,2,22,847,2002,19.78
6,2,22,847,2003,19.31
6,2,22,847,2004,18.8
6,2,22,847,2005,18.34
6,2,22,847,2006,18.08
6,2,22,847,2007,17.8
6,2,22,847,2008,17.82
6,2,22,847,2009,17.75
6,2,22,847,2010,17.69
6,2,22,847,2011,17.4
6,2,22,847,2012,17.13
6,2,22,847,2013,17.3
6,2,22,847,2014,17.29
6,2,22,847,2015,17.23
6,2,22,847,2016,17.09
6,2,27,847,1990,17.77
6,2,27,847,1991,17.98
6,2,27,847,1992,18.3
6,2,27,847,1993,18.48
6,2,27,847,1994,18.89
6,2,27,847,1995,19.42
6,2,27,847,1996,20.11
6,2,27,847,1997,20.5
6,2,27,847,1998,20.84
6,2,27,847,1999,21.13
6,2,27,847,2000,21.32
6,2,27,847,2001,21.47
6,2,27,847,2002,21.23
6,2,27,847,2003,20.75
6,2,27,847,2004,20.21
6,2,27,847,2005,19.72
6,2,27,847,2006,19.38
6,2,27,847,2007,19.05
6,2,27,847,2008,19.1
6,2,27,847,2009,19.08
6,2,27,847,2010,19.07
6,2,27,847,2011,18.7
6,2,27,847,2012,18.35
6,2,27,847,2013,18.53
6,2,27,847,2014,18.47
6,2,27,847,2015,18.34
6,2,27,847,2016,18.14
6,3,22,847,1990,19.16
6,3,22,847,1991,19.38
6,3,22,847,1992,19.66
6,3,22,847,1993,19.9
6,3,22,847,1994,20.21
6,3,22,847,1995,20.56
6,3,22,847,1996,21.12
6,3,22,847,1997,21.51
6,3,22,847,1998,21.72
6,3,22,847,1999,21.71
6,3,22,847,2000,21.72
6,3,22,847,2001,21.71
6,3,22,847,2002,21.45
6,3,22,847,2003,20.97
6,3,22,847,2004,20.53
6,3,22,847,2005,20.36
6,3,22,847,2006,20.33
6,3,22,847,2007,20.22
6,3,22,847,2008,20.29
6,3,22,847,2009,20.3
6,3,22,847,2010,20.26
6,3,22,847,2011,20.09
6,3,22,847,2012,19.9
6,3,22,847,2013,20.05
6,3,22,847,2014,20.06
6,3,22,847,2015,20.11
6,3,22,847,2016,20.14
6,3,27,847,1990,18.95
6,3,27,847,1991,19.25
6,3,27,847,1992,19.64
6,3,27,847,1993,20
6,3,27,847,1994,20.43
6,3,27,847,1995,20.89
6,3,27,847,1996,21.54
6,3,27,847,1997,22.04
6,3,27,847,1998,22.42
6,3,27,847,1999,22.53
6,3,27,847,2000,22.65
6,3,27,847,2001,22.69
6,3,27,847,2002,22.46
6,3,27,847,2003,21.99
6,3,27,847,2004,21.55
6,3,27,847,2005,21.39
6,3,27,847,2006,21.32
6,3,27,847,2007,21.18
6,3,27,847,2008,21.28
6,3,27,847,2009,21.36
6,3,27,847,2010,21.34
6,3,27,847,2011,21.09
6,3,27,847,2012,20.81
6,3,27,847,2013,20.91
6,3,27,847,2014,20.84
6,3,27,847,2015,20.81
6,3,27,847,2016,20.78
7,1,22,847,1990,29.36
7,1,22,847,1991,29.52
7,1,22,847,1992,29.51
7,1,22,847,1993,29.42
7,1,22,847,1994,29.28
7,1,22,847,1995,29.08
7,1,22,847,1996,28.96
7,1,22,847,1997,28.63
7,1,22,847,1998,28.15
7,1,22,847,1999,27.24
7,1,22,847,2000,26.56
7,1,22,847,2001,26.09
7,1,22,847,2002,25.78
7,1,22,847,2003,25.59
7,1,22,847,2004,25.52
7,1,22,847,2005,25.48
7,1,22,847,2006,25.6
7,1,22,847,2007,25.64
7,1,22,847,2008,25.83
7,1,22,847,2009,25.87
7,1,22,847,2010,25.87
7,1,22,847,2011,26.02
7,1,22,847,2012,26.05
7,1,22,847,2013,26.16
7,1,22,847,2014,26.33
7,1,22,847,2015,26.39
7,1,22,847,2016,26.36
7,1,27,847,1990,28.77
7,1,27,847,1991,28.91
7,1,27,847,1992,28.92
7,1,27,847,1993,28.87
7,1,27,847,1994,28.78
7,1,27,847,1995,28.61
7,1,27,847,1996,28.47
7,1,27,847,1997,28.15
7,1,27,847,1998,27.7
7,1,27,847,1999,26.86
7,1,27,847,2000,26.24
7,1,27,847,2001,25.79
7,1,27,847,2002,25.5
7,1,27,847,2003,25.32
7,1,27,847,2004,25.27
7,1,27,847,2005,25.26
7,1,27,847,2006,25.37
7,1,27,847,2007,25.4
7,1,27,847,2008,25.58
7,1,27,847,2009,25.61
7,1,27,847,2010,25.6
7,1,27,847,2011,25.72
7,1,27,847,2012,25.72
7,1,27,847,2013,25.8
7,1,27,847,2014,25.94
7,1,27,847,2015,25.98
