location,sex,age,cause,year,ylls_rate
6,1,22,399,1990,0.1
6,1,22,399,1991,0.1
6,1,22,399,1992,0.09
6,1,22,399,1993,0.08
6,1,22,399,1994,0.07
6,1,22,399,1995,0.07
6,1,22,399,1996,0.06
6,1,22,399,1997,0.05
6,1,22,399,1998,0.05
6,1,22,399,1999,0.05
6,1,22,399,2000,0.06
6,1,22,399,2001,0.06
6,1,22,399,2002,0.06
6,1,22,399,2003,0.05
6,1,22,399,2004,0.05
6,1,22,399,2005,0.04
6,1,22,399,2006,0.04
6,1,22,399,2007,0.04
6,1,22,399,2008,0.04
6,1,22,399,2009,0.03
6,1,22,399,2010,0.03
6,1,22,399,2011,0.03
6,1,22,399,2012,0.03
6,1,22,399,2013,0.03
6,1,22,399,2014,0.03
6,1,22,399,2015,0.03
6,1,22,399,2016,0.03
6,1,27,399,1990,0.12
6,1,27,399,1991,0.11
6,1,27,399,1992,0.1
6,1,27,399,1993,0.09
6,1,27,399,1994,0.08
6,1,27,399,1995,0.08
6,1,27,399,1996,0.06
6,1,27,399,1997,0.06
6,1,27,399,1998,0.05
6,1,27,399,1999,0.06
6,1,27,399,2000,0.06
6,1,27,399,2001,0.06
6,1,27,399,2002,0.06
6,1,27,399,2003,0.06
6,1,27,399,2004,0.05
6,1,27,399,2005,0.05
6,1,27,399,2006,0.04
6,1,27,399,2007,0.04
6,1,27,399,2008,0.03
6,1,27,399,2009,0.03
6,1,27,399,2010,0.03
6,1,27,399,2011,0.03
6,1,27,399,2012,0.03
6,1,27,399,2013,0.03
6,1,27,399,2014,0.03
6,1,27,399,2015,0.03
6,1,27,399,2016,0.03
6,2,22,399,1990,1.01
6,2,22,399,1991,1.01
6,2,22,399,1992,0.95
6,2,22,399,1993,0.9
6,2,22,399,1994,0.87
6,2,22,399,1995,0.75
6,2,22,399,1996,0.67
6,2,22,399,1997,0.62
6,2,22,399,1998,0.58
6,2,22,399,1999,0.55
6,2,22,399,2000,0.53
6,2,22,399,2001,0.56
6,2,22,399,2002,0.55
6,2,22,399,2003,0.52
6,2,22,399,2004,0.48
6,2,22,399,2005,0.46
6,2,22,399,2006,0.44
6,2,22,399,2007,0.42
6,2,22,399,2008,0.4
6,2,22,399,2009,0.39
6,2,22,399,2010,0.38
6,2,22,399,2011,0.37
6,2,22,399,2012,0.35
6,2,22,399,2013,0.34
6,2,22,399,2014,0.33
6,2,22,399,2015,0.33
6,2,22,399,2016,0.32
6,2,27,399,1990,1.11
6,2,27,399,1991,1.09
6,2,27,399,1992,1.02
6,2,27,399,1993,0.96
6,2,27,399,1994,0.92
6,2,27,399,1995,0.79
6,2,27,399,1996,0.69
6,2,27,399,1997,0.63
6,2,27,399,1998,0.59
6,2,27,399,1999,0.55
6,2,27,399,2000,0.52
6,2,27,399,2001,0.54
6,2,27,399,2002,0.52
6,2,27,399,2003,0.48
6,2,27,399,2004,0.45
6,2,27,399,2005,0.42
6,2,27,399,2006,0.4
6,2,27,399,2007,0.37
6,2,27,399,2008,0.36
6,2,27,399,2009,0.35
6,2,27,399,2010,0.33
6,2,27,399,2011,0.32
6,2,27,399,2012,0.3
6,2,27,399,2013,0.29
6,2,27,399,2014,0.28
6,2,27,399,2015,0.27
6,2,27,399,2016,0.27
6,3,22,399,1990,0.55
6,3,22,399,1991,0.54
6,3,22,399,1992,0.51
6,3,22,399,1993,0.48
6,3,22,399,1994,0.46
6,3,22,399,1995,0.4
6,3,22,399,1996,0.35
6,3,22,399,1997,0.33
6,3,22,399,1998,0.31
6,3,22,399,1999,0.29
6,3,22,399,2000,0.29
6,3,22,399,2001,0.3
6,3,22,399,2002,0.3
6,3,22,399,2003,0.28
6,3,22,399,2004,0.26
6,3,22,399,2005,0.25
6,3,22,399,2006,0.23
6,3,22,399,2007,0.22
6,3,22,399,2008,0.21
6,3,22,399,2009,0.21
6,3,22,399,2010,0.2
6,3,22,399,2011,0.2
6,3,22,399,2012,0.19
6,3,22,399,2013,0.18
6,3,22,399,2014,0.17
6,3,22,399,2015,0.17
6,3,22,399,2016,0.17
6,3,27,399,1990,0.6
6,3,27,399,1991,0.59
6,3,27,399,1992,0.55
6,3,27,399,1993,0.52
6,3,27,399,1994,0.49
6,3,27,399,1995,0.42
6,3,27,399,1996,0.37
6,3,27,399,1997,0.34
6,3,27,399,1998,0.31
6,3,27,399,1999,0.3
6,3,27,399,2000,0.29
6,3,27,399,2001,0.3
6,3,27,399,2002,0.29
6,3,27,399,2003,0.27
6,3,27,399,2004,0.25
6,3,27,399,2005,0.23
6,3,27,399,2006,0.22
6,3,27,399,2007,0.2
6,3,27,399,2008,0.19
6,3,27,399,2009,0.19
