location,sex,age,cause,year,dalys_number
6,1,22,491,1990,31810893.12
6,1,22,491,1991,32110383.3
6,1,22,491,1992,33079917.72
6,1,22,491,1993,33930094.96
6,1,22,491,1994,34800301.76
6,1,22,491,1995,35071898.13
6,1,22,491,1996,35705491.1
6,1,22,491,1997,36473842.33
6,1,22,491,1998,37154131.59
6,1,22,491,1999,37921121.22
6,1,22,491,2000,38795760.63
6,1,22,491,2001,39905896.12
6,1,22,491,2002,41146103.21
6,1,22,491,2003,40581979.03
6,1,22,491,2004,40618594.11
6,1,22,491,2005,41037206.6
6,1,22,491,2006,40733861.79
6,1,22,491,2007,41004388.66
6,1,22,491,2008,41874348.55
6,1,22,491,2009,43053727.23
6,1,22,491,2010,44333916.41
6,1,22,491,2011,44736907.33
6,1,22,491,2012,45324283.27
6,1,22,491,2013,46368969.6
6,1,22,491,2014,47683940.57
6,1,22,491,2015,47958731.77
6,1,22,491,2016,48291760.58
6,2,22,491,1990,26600532.76
6,2,22,491,1991,26768962.25
6,2,22,491,1992,27254699.78
6,2,22,491,1993,27663267.61
6,2,22,491,1994,27768146.79
6,2,22,491,1995,28024728.58
6,2,22,491,1996,28186293.46
6,2,22,491,1997,28459547.29
6,2,22,491,1998,28583580.54
6,2,22,491,1999,28962286.34
6,2,22,491,2000,29618456.14
6,2,22,491,2001,30239551.08
6,2,22,491,2002,30608583.14
6,2,22,491,2003,30129219.54
6,2,22,491,2004,29908553.42
6,2,22,491,2005,30083417.68
6,2,22,491,2006,29653435.23
6,2,22,491,2007,29578780.15
6,2,22,491,2008,29678304.2
6,2,22,491,2009,29734829.85
6,2,22,491,2010,29889231.13
6,2,22,491,2011,29613088.41
6,2,22,491,2012,29648743.18
6,2,22,491,2013,29638386.05
6,2,22,491,2014,30132425.48
6,2,22,491,2015,29933753.01
6,2,22,491,2016,29814107.8
6,3,22,491,1990,58411425.88
6,3,22,491,1991,58879345.55
6,3,22,491,1992,60334617.5
6,3,22,491,1993,61593362.57
6,3,22,491,1994,62568448.55
6,3,22,491,1995,63096626.71
6,3,22,491,1996,63891784.56
6,3,22,491,1997,64933389.62
6,3,22,491,1998,65737712.13
6,3,22,491,1999,66883407.57
6,3,22,491,2000,68414216.76
6,3,22,491,2001,70145447.2
6,3,22,491,2002,71754686.34
6,3,22,491,2003,70711198.58
6,3,22,491,2004,70527147.53
6,3,22,491,2005,71120624.28
6,3,22,491,2006,70387297.03
6,3,22,491,2007,70583168.81
6,3,22,491,2008,71552652.74
6,3,22,491,2009,72788557.08
6,3,22,491,2010,74223147.54
6,3,22,491,2011,74349995.74
6,3,22,491,2012,74973026.45
6,3,22,491,2013,76007355.65
6,3,22,491,2014,77816366.05
6,3,22,491,2015,77892484.78
6,3,22,491,2016,78105868.38
7,1,22,491,1990,375909.17
7,1,22,491,1991,391775.57
7,1,22,491,1992,408249.54
7,1,22,491,1993,424860.3
7,1,22,491,1994,447948.95
7,1,22,491,1995,476028.9
7,1,22,491,1996,504130.59
7,1,22,491,1997,533912.31
7,1,22,491,1998,563769.01
7,1,22,491,1999,595112.11
7,1,22,491,2000,627309.33
7,1,22,491,2001,658111.12
7,1,22,491,2002,687177.47
7,1,22,491,2003,714886.74
7,1,22,491,2004,741306.52
7,1,22,491,2005,767079.29
7,1,22,491,2006,788739.5
7,1,22,491,2007,809722.66
7,1,22,491,2008,831585.26
7,1,22,491,2009,854109.72
7,1,22,491,2010,874793
7,1,22,491,2011,893946.58
7,1,22,491,2012,911462.68
7,1,22,491,2013,928895.46
7,1,22,491,2014,945744.76
7,1,22,491,2015,961444.25
7,1,22,491,2016,978169.56
7,2,22,491,1990,405025.96
7,2,22,491,1991,417084.77
7,2,22,491,1992,430441.14
7,2,22,491,1993,444218.75
7,2,22,491,1994,464075.65
7,2,22,491,1995,488306.95
7,2,22,491,1996,513849.38
7,2,22,491,1997,542514.52
7,2,22,491,1998,573312.87
7,2,22,491,1999,606731.38
7,2,22,491,2000,640361.06
7,2,22,491,2001,670658.3
7,2,22,491,2002,698305.69
7,2,22,491,2003,724852.4
7,2,22,491,2004,748348.21
7,2,22,491,2005,770700.27
7,2,22,491,2006,785317.12
7,2,22,491,2007,799883.13
7,2,22,491,2008,816778.38
7,2,22,491,2009,835499.81
7,2,22,491,2010,853086.8
7,2,22,491,2011,866071.47
7,2,22,491,2012,878230.12
7,2,22,491,2013,891312.75
7,2,22,491,2014,904233.72
7,2,22,491,2015,916942.34
7,2,22,491,2016,930058.4
7,3,22,491,1990,780935.13
7,3,22,491,1991,808860.34
7,3,22,491,1992,838690.68
7,3,22,491,1993,869079.05
7,3,22,491,1994,912024.6
7,3,22,491,1995,964335.85
7,3,22,491,1996,1017979.97
7,3,22,491,1997,1076426.83
7,3,22,491,1998,1137081.89
7,3,22,491,1999,1201843.49
7,3,22,491,2000,1267670.39
7,3,22,491,2001,1328769.41
7,3,22,491,2002,1385483.16
7,3,22,491,2003,1439739.15
7,3,22,491,2004,1489654.73
7,3,22,491,2005,1537779.55
7,3,22,491,2006,1574056.62
7,3,22,491,2007,1609605.79
7,3,22,491,2008,1648363.64
7,3,22,491,2009,1689609.53
7,3,22,491,2010,1727879.8
7,3,22,491,2011,1760018.05
7,3,22,491,2012,1789692.79
7,3,22,491,2013,1820208.2
7,3,22,491,2014,1849978.49
7,3,22,491,2015,1878386.59
7,3,22,491,2016,1908227.96
8,1,22,491,1990,483227.79
8,1,22,491,1991,482047.48
8,1,22,491,1992,487525.38
8,1,22,491,1993,494064.89
8,1,22,491,1994,504574.35
8,1,22,491,1995,515312.33
8,1,22,491,1996,514531
8,1,22,491,1997,509147.25
8,1,22,491,1998,503678.77
8,1,22,491,1999,499444.14
8,1,22,491,2000,492687.23
8,1,22,491,2001,487726.71
8,1,22,491,2002,479478.78
8,1,22,491,2003,476864.22
8,1,22,491,2004,480557.08
8,1,22,491,2005,484791.07
8,1,22,491,2006,477404.28
8,1,22,491,2007,469169.01
8,1,22,491,2008,463830.58
8,1,22,491,2009,458360.76
8,1,22,491,2010,456622.19
8,1,22,491,2011,460313.69
8,1,22,491,2012,461347.39
8,1,22,491,2013,462838.86
8,1,22,491,2014,469924.18
8,1,22,491,2015,477654.05
8,1,22,491,2016,485625.2
8,2,22,491,1990,279127.73
8,2,22,491,1991,278675.39
8,2,22,491,1992,282770.07
8,2,22,491,1993,283757.7
8,2,22,491,1994,286421.81
8,2,22,491,1995,290844.36
8,2,22,491,1996,288338.3
8,2,22,491,1997,284695.97
8,2,22,491,1998,282964.59
8,2,22,491,1999,282364.82
8,2,22,491,2000,278899.15
8,2,22,491,2001,274458.28
8,2,22,491,2002,271500.02
8,2,22,491,2003,269242.02
8,2,22,491,2004,268463.76
8,2,22,491,2005,266454.66
8,2,22,491,2006,263457.44
8,2,22,491,2007,262042.74
8,2,22,491,2008,262854.3
8,2,22,491,2009,261222.65
8,2,22,491,2010,260356.62
8,2,22,491,2011,263539.03
8,2,22,491,2012,267489.76
8,2,22,491,2013,272107.75
8,2,22,491,2014,279775.05
8,2,22,491,2015,289266.41
8,2,22,491,2016,297816.21
8,3,22,491,1990,762355.52
8,3,22,491,1991,760722.87
8,3,22,491,1992,770295.45
8,3,22,491,1993,777822.59
8,3,22,491,1994,790996.15
8,3,22,491,1995,806156.7
8,3,22,491,1996,802869.3
8,3,22,491,1997,793843.21
8,3,22,491,1998,786643.36
8,3,22,491,1999,781808.96
8,3,22,491,2000,771586.38
8,3,22,491,2001,762184.99
8,3,22,491,2002,750978.8
8,3,22,491,2003,746106.24
8,3,22,491,2004,749020.83
8,3,22,491,2005,751245.72
8,3,22,491,2006,740861.72
8,3,22,491,2007,731211.74
8,3,22,491,2008,726684.88
8,3,22,491,2009,719583.41
8,3,22,491,2010,716978.81
8,3,22,491,2011,723852.71
8,3,22,491,2012,728837.15
8,3,22,491,2013,734946.61
8,3,22,491,2014,749699.23
8,3,22,491,2015,766920.47
8,3,22,491,2016,783441.41
10,1,22,491,1990,178453.93
10,1,22,491,1991,181973.79
10,1,22,491,1992,186840.95
10,1,22,491,1993,193920.61
10,1,22,491,1994,201632.91
10,1,22,491,1995,211431.07
10,1,22,491,1996,213794.13
10,1,22,491,1997,218476.45
10,1,22,491,1998,223910.3
10,1,22,491,1999,228068.85
10,1,22,491,2000,234145.75
10,1,22,491,2001,239438
10,1,22,491,2002,244383.31
10,1,22,491,2003,248921.8
10,1,22,491,2004,252849.99
10,1,22,491,2005,254360.12
10,1,22,491,2006,253970.23
10,1,22,491,2007,256427.45
10,1,22,491,2008,259910
10,1,22,491,2009,265912.41
10,1,22,491,2010,271583.85
10,1,22,491,2011,276262.4
10,1,22,491,2012,280262.79
10,1,22,491,2013,284995.67
10,1,22,491,2014,291981.5
10,1,22,491,2015,299402.72
10,1,22,491,2016,307352.04
10,2,22,491,1990,181591.71
10,2,22,491,1991,185318.52
10,2,22,491,1992,190097.47
10,2,22,491,1993,198387.15
10,2,22,491,1994,207214.32
10,2,22,491,1995,214479.07
10,2,22,491,1996,219228.34
10,2,22,491,1997,222719.82
10,2,22,491,1998,228520.95
10,2,22,491,1999,235482.23
10,2,22,491,2000,242773.77
10,2,22,491,2001,248251.29
10,2,22,491,2002,253479.66
10,2,22,491,2003,257377.2
10,2,22,491,2004,261184
10,2,22,491,2005,262955.27
10,2,22,491,2006,261618.06
10,2,22,491,2007,261022
10,2,22,491,2008,261427.18
10,2,22,491,2009,263905.41
10,2,22,491,2010,268858.12
10,2,22,491,2011,270745.81
10,2,22,491,2012,272620.19
