location,sex,age,cause,year,ylls_rate
6,1,22,716,1990,124.88
6,1,22,716,1991,122.7
6,1,22,716,1992,121.15
6,1,22,716,1993,120.1
6,1,22,716,1994,120.75
6,1,22,716,1995,118.39
6,1,22,716,1996,119.79
6,1,22,716,1997,123.14
6,1,22,716,1998,123.49
6,1,22,716,1999,128.23
6,1,22,716,2000,129.18
6,1,22,716,2001,131.69
6,1,22,716,2002,139.95
6,1,22,716,2003,163.37
6,1,22,716,2004,181.21
6,1,22,716,2005,193.07
6,1,22,716,2006,198.84
6,1,22,716,2007,198.48
6,1,22,716,2008,196.15
6,1,22,716,2009,189.77
6,1,22,716,2010,181.05
6,1,22,716,2011,172.23
6,1,22,716,2012,161.26
6,1,22,716,2013,152.04
6,1,22,716,2014,143.24
6,1,22,716,2015,137.29
6,1,22,716,2016,132.51
6,1,27,716,1990,115.35
6,1,27,716,1991,112.88
6,1,27,716,1992,111.28
6,1,27,716,1993,110.22
6,1,27,716,1994,110.72
6,1,27,716,1995,108.69
6,1,27,716,1996,109.86
6,1,27,716,1997,112.94
6,1,27,716,1998,113.61
6,1,27,716,1999,118.34
6,1,27,716,2000,119.65
6,1,27,716,2001,121.66
6,1,27,716,2002,128.84
6,1,27,716,2003,149.92
6,1,27,716,2004,165.39
6,1,27,716,2005,175.15
6,1,27,716,2006,179.4
6,1,27,716,2007,178.48
6,1,27,716,2008,176.01
6,1,27,716,2009,170.76
6,1,27,716,2010,163.17
6,1,27,716,2011,155.14
6,1,27,716,2012,145.2
6,1,27,716,2013,137
6,1,27,716,2014,128.98
6,1,27,716,2015,124.14
6,1,27,716,2016,120.6
6,2,22,716,1990,39.82
6,2,22,716,1991,37.42
6,2,22,716,1992,35.23
6,2,22,716,1993,33.32
6,2,22,716,1994,31.67
6,2,22,716,1995,31.07
6,2,22,716,1996,30.01
6,2,22,716,1997,29.01
6,2,22,716,1998,27.35
6,2,22,716,1999,27.34
6,2,22,716,2000,27.01
6,2,22,716,2001,26.33
6,2,22,716,2002,26.27
6,2,22,716,2003,28.98
6,2,22,716,2004,30.48
6,2,22,716,2005,30.08
6,2,22,716,2006,29.37
6,2,22,716,2007,27.95
6,2,22,716,2008,27.01
6,2,22,716,2009,26.08
6,2,22,716,2010,25.33
6,2,22,716,2011,23.44
6,2,22,716,2012,21.63
6,2,22,716,2013,20.51
6,2,22,716,2014,19.05
6,2,22,716,2015,17.57
6,2,22,716,2016,16.39
6,2,27,716,1990,39.06
6,2,27,716,1991,36.89
6,2,27,716,1992,34.96
6,2,27,716,1993,33.31
6,2,27,716,1994,31.94
6,2,27,716,1995,31.53
6,2,27,716,1996,30.65
6,2,27,716,1997,29.93
6,2,27,716,1998,28.58
6,2,27,716,1999,28.92
6,2,27,716,2000,28.79
6,2,27,716,2001,28.15
6,2,27,716,2002,28.11
6,2,27,716,2003,31.13
6,2,27,716,2004,32.87
6,2,27,716,2005,32.53
6,2,27,716,2006,31.66
6,2,27,716,2007,30.16
6,2,27,716,2008,29.26
6,2,27,716,2009,28.49
6,2,27,716,2010,27.86
6,2,27,716,2011,25.76
6,2,27,716,2012,23.77
6,2,27,716,2013,22.57
6,2,27,716,2014,20.85
6,2,27,716,2015,19.14
6,2,27,716,2016,17.75
6,3,22,716,1990,83.46
6,3,22,716,1991,81.17
6,3,22,716,1992,79.32
6,3,22,716,1993,77.86
6,3,22,716,1994,77.39
6,3,22,716,1995,75.89
6,3,22,716,1996,76.1
6,3,22,716,1997,77.33
6,3,22,716,1998,76.71
6,3,22,716,1999,79.14
6,3,22,716,2000,79.48
6,3,22,716,2001,80.45
6,3,22,716,2002,84.67
6,3,22,716,2003,98.03
6,3,22,716,2004,107.93
6,3,22,716,2005,113.84
6,3,22,716,2006,116.46
6,3,22,716,2007,115.6
6,3,22,716,2008,113.96
6,3,22,716,2009,110.24
6,3,22,716,2010,105.41
6,3,22,716,2011,99.97
6,3,22,716,2012,93.45
6,3,22,716,2013,88.18
6,3,22,716,2014,82.95
6,3,22,716,2015,79.18
6,3,22,716,2016,76.15
6,3,27,716,1990,78.33
6,3,27,716,1991,75.97
6,3,27,716,1992,74.19
6,3,27,716,1993,72.82
6,3,27,716,1994,72.38
6,3,27,716,1995,71.12
6,3,27,716,1996,71.28
6,3,27,716,1997,72.5
6,3,27,716,1998,72.18
6,3,27,716,1999,74.77
6,3,27,716,2000,75.38
6,3,27,716,2001,76.1
6,3,27,716,2002,79.75
6,3,27,716,2003,92.03
6,3,27,716,2004,100.82
6,3,27,716,2005,105.69
6,3,27,716,2006,107.47
6,3,27,716,2007,106.31
6,3,27,716,2008,104.63
6,3,27,716,2009,101.61
6,3,27,716,2010,97.44
6,3,27,716,2011,92.32
6,3,27,716,2012,86.27
6,3,27,716,2013,81.51
6,3,27,716,2014,76.59
6,3,27,716,2015,73.34
6,3,27,716,2016,70.92
7,1,22,716,1990,139.61
7,1,22,716,1991,140.43
7,1,22,716,1992,140.9
