location,sex,age,cause,year,dalys_number
6,1,22,713,1990,372567.56
6,1,22,713,1991,367258.46
6,1,22,713,1992,362596.64
6,1,22,713,1993,360196.22
6,1,22,713,1994,361248.2
6,1,22,713,1995,359832.18
6,1,22,713,1996,368614.45
6,1,22,713,1997,371541.07
6,1,22,713,1998,364243.74
6,1,22,713,1999,359602.78
6,1,22,713,2000,347232.28
6,1,22,713,2001,346617.24
6,1,22,713,2002,342825.8
6,1,22,713,2003,328291.25
6,1,22,713,2004,326686.06
6,1,22,713,2005,313507.15
6,1,22,713,2006,308472.55
6,1,22,713,2007,316186.97
6,1,22,713,2008,302638.82
6,1,22,713,2009,300561.02
6,1,22,713,2010,284503.56
6,1,22,713,2011,295558.72
6,1,22,713,2012,292665.79
6,1,22,713,2013,291832.12
6,1,22,713,2014,290209.13
6,1,22,713,2015,288017.58
6,1,22,713,2016,267453.68
6,2,22,713,1990,340163.47
6,2,22,713,1991,333012.74
6,2,22,713,1992,325780.86
6,2,22,713,1993,326715.16
6,2,22,713,1994,325708.33
6,2,22,713,1995,322020.92
6,2,22,713,1996,324244.71
6,2,22,713,1997,325416.35
6,2,22,713,1998,322341.38
6,2,22,713,1999,317641.92
6,2,22,713,2000,301320.4
6,2,22,713,2001,297926
6,2,22,713,2002,289129.32
6,2,22,713,2003,269700.93
6,2,22,713,2004,264367.57
6,2,22,713,2005,241815.77
6,2,22,713,2006,237740.24
6,2,22,713,2007,248953.38
6,2,22,713,2008,235155.47
6,2,22,713,2009,233000.63
6,2,22,713,2010,212801.62
6,2,22,713,2011,230818.21
6,2,22,713,2012,229000.57
6,2,22,713,2013,227384.83
6,2,22,713,2014,226900.05
6,2,22,713,2015,226333.58
6,2,22,713,2016,201123.72
6,3,22,713,1990,712731.04
6,3,22,713,1991,700271.2
6,3,22,713,1992,688377.5
6,3,22,713,1993,686911.38
6,3,22,713,1994,686956.53
6,3,22,713,1995,681853.1
6,3,22,713,1996,692859.16
6,3,22,713,1997,696957.42
6,3,22,713,1998,686585.12
6,3,22,713,1999,677244.7
6,3,22,713,2000,648552.68
6,3,22,713,2001,644543.24
6,3,22,713,2002,631955.13
6,3,22,713,2003,597992.17
6,3,22,713,2004,591053.64
6,3,22,713,2005,555322.92
6,3,22,713,2006,546212.79
6,3,22,713,2007,565140.35
6,3,22,713,2008,537794.29
6,3,22,713,2009,533561.65
6,3,22,713,2010,497305.17
6,3,22,713,2011,526376.93
6,3,22,713,2012,521666.36
6,3,22,713,2013,519216.96
6,3,22,713,2014,517109.18
6,3,22,713,2015,514351.16
6,3,22,713,2016,468577.4
7,1,22,713,1990,6739.5
7,1,22,713,1991,7024.96
7,1,22,713,1992,7322.99
7,1,22,713,1993,7584.92
7,1,22,713,1994,7885.67
7,1,22,713,1995,8130.08
7,1,22,713,1996,8425.82
7,1,22,713,1997,8665.45
7,1,22,713,1998,8844.74
7,1,22,713,1999,9087.71
7,1,22,713,2000,9275.04
7,1,22,713,2001,9447.53
7,1,22,713,2002,9536.08
7,1,22,713,2003,9585.99
7,1,22,713,2004,9621.4
7,1,22,713,2005,9560.27
7,1,22,713,2006,9561.42
7,1,22,713,2007,9609.02
7,1,22,713,2008,9622.5
7,1,22,713,2009,9647.24
7,1,22,713,2010,9556.26
7,1,22,713,2011,9640.15
7,1,22,713,2012,9633.52
7,1,22,713,2013,9534.14
7,1,22,713,2014,9496.24
7,1,22,713,2015,9427.48
7,1,22,713,2016,9237.49
7,2,22,713,1990,5897.74
7,2,22,713,1991,6120.83
7,2,22,713,1992,6383.08
7,2,22,713,1993,6605.11
7,2,22,713,1994,6831.49
7,2,22,713,1995,6980.66
7,2,22,713,1996,7207.28
7,2,22,713,1997,7350.97
7,2,22,713,1998,7423.73
7,2,22,713,1999,7478.71
7,2,22,713,2000,7479.72
7,2,22,713,2001,7526.46
7,2,22,713,2002,7478.71
7,2,22,713,2003,7457.17
7,2,22,713,2004,7426.02
7,2,22,713,2005,7327.65
7,2,22,713,2006,7289.13
7,2,22,713,2007,7333.28
7,2,22,713,2008,7282.13
7,2,22,713,2009,7286.05
7,2,22,713,2010,7158.06
7,2,22,713,2011,7266.46
7,2,22,713,2012,7244.59
7,2,22,713,2013,7115.78
7,2,22,713,2014,7086.39
7,2,22,713,2015,7032.59
7,2,22,713,2016,6821.58
7,3,22,713,1990,12637.24
7,3,22,713,1991,13145.79
7,3,22,713,1992,13706.07
7,3,22,713,1993,14190.02
7,3,22,713,1994,14717.17
7,3,22,713,1995,15110.74
7,3,22,713,1996,15633.09
7,3,22,713,1997,16016.42
7,3,22,713,1998,16268.47
7,3,22,713,1999,16566.42
7,3,22,713,2000,16754.75
7,3,22,713,2001,16973.99
7,3,22,713,2002,17014.79
7,3,22,713,2003,17043.16
7,3,22,713,2004,17047.42
7,3,22,713,2005,16887.92
7,3,22,713,2006,16850.55
7,3,22,713,2007,16942.3
7,3,22,713,2008,16904.62
7,3,22,713,2009,16933.29
7,3,22,713,2010,16714.32
7,3,22,713,2011,16906.6
7,3,22,713,2012,16878.11
7,3,22,713,2013,16649.92
7,3,22,713,2014,16582.63
7,3,22,713,2015,16460.06
7,3,22,713,2016,16059.08
8,1,22,713,1990,7365.55
8,1,22,713,1991,7355.67
8,1,22,713,1992,7437.06
8,1,22,713,1993,7440.84
8,1,22,713,1994,7589.94
8,1,22,713,1995,7910.83
8,1,22,713,1996,8118.23
8,1,22,713,1997,8085.83
8,1,22,713,1998,7878.81
8,1,22,713,1999,7901.77
8,1,22,713,2000,7795.36
8,1,22,713,2001,7731.82
8,1,22,713,2002,7431.48
8,1,22,713,2003,7179.59
8,1,22,713,2004,7118.37
8,1,22,713,2005,6911.81
8,1,22,713,2006,6841.04
8,1,22,713,2007,6955.55
8,1,22,713,2008,6797.24
8,1,22,713,2009,6738.33
8,1,22,713,2010,6555.08
8,1,22,713,2011,6884.33
8,1,22,713,2012,6961.86
8,1,22,713,2013,6727.64
8,1,22,713,2014,6735.19
8,1,22,713,2015,6807.37
8,1,22,713,2016,6683.57
8,2,22,713,1990,4743.12
8,2,22,713,1991,4753.96
8,2,22,713,1992,4836.34
8,2,22,713,1993,4849.94
8,2,22,713,1994,5001.21
8,2,22,713,1995,5289.97
8,2,22,713,1996,5497.12
8,2,22,713,1997,5520.02
8,2,22,713,1998,5370.55
8,2,22,713,1999,5380.72
8,2,22,713,2000,5276.48
8,2,22,713,2001,5278.45
8,2,22,713,2002,5041.97
8,2,22,713,2003,4778.47
8,2,22,713,2004,4717.73
8,2,22,713,2005,4442.28
8,2,22,713,2006,4387.98
8,2,22,713,2007,4584.14
8,2,22,713,2008,4446.5
8,2,22,713,2009,4380.89
8,2,22,713,2010,4168.49
8,2,22,713,2011,4554.71
8,2,22,713,2012,4648.89
8,2,22,713,2013,4475.27
8,2,22,713,2014,4494.33
8,2,22,713,2015,4565.98
8,2,22,713,2016,4377.91
8,3,22,713,1990,12108.67
8,3,22,713,1991,12109.62
8,3,22,713,1992,12273.41
8,3,22,713,1993,12290.77
8,3,22,713,1994,12591.15
8,3,22,713,1995,13200.79
8,3,22,713,1996,13615.35
8,3,22,713,1997,13605.86
8,3,22,713,1998,13249.36
8,3,22,713,1999,13282.49
8,3,22,713,2000,13071.83
8,3,22,713,2001,13010.27
8,3,22,713,2002,12473.45
8,3,22,713,2003,11958.06
8,3,22,713,2004,11836.1
8,3,22,713,2005,11354.09
8,3,22,713,2006,11229.01
8,3,22,713,2007,11539.69
8,3,22,713,2008,11243.75
8,3,22,713,2009,11119.23
8,3,22,713,2010,10723.57
8,3,22,713,2011,11439.05
8,3,22,713,2012,11610.75
8,3,22,713,2013,11202.9
8,3,22,713,2014,11229.52
8,3,22,713,2015,11373.34
8,3,22,713,2016,11061.48
10,1,22,713,1990,5675.81
10,1,22,713,1991,5864.16
10,1,22,713,1992,6129.06
10,1,22,713,1993,6494.72
10,1,22,713,1994,6765.29
10,1,22,713,1995,7111.29
10,1,22,713,1996,7308.3
10,1,22,713,1997,7529.04
10,1,22,713,1998,7857.58
10,1,22,713,1999,8166.84
10,1,22,713,2000,8468.24
10,1,22,713,2001,8769.9
10,1,22,713,2002,9218.2
10,1,22,713,2003,9578.39
10,1,22,713,2004,9810.32
10,1,22,713,2005,9996.38
10,1,22,713,2006,10140.6
10,1,22,713,2007,10272.35
10,1,22,713,2008,10419.23
10,1,22,713,2009,10461.11
10,1,22,713,2010,10429.77
10,1,22,713,2011,10545.7
10,1,22,713,2012,10719.79
10,1,22,713,2013,10743.03
10,1,22,713,2014,10840.1
10,1,22,713,2015,10880.29
10,1,22,713,2016,10723.79
10,2,22,713,1990,3193.38
10,2,22,713,1991,3265.37
10,2,22,713,1992,3410.24
10,2,22,713,1993,3611.65
10,2,22,713,1994,3749.5
10,2,22,713,1995,3957.92
10,2,22,713,1996,4048.15
10,2,22,713,1997,4149.38
10,2,22,713,1998,4336.24
10,2,22,713,1999,4464.27
10,2,22,713,2000,4599.37
10,2,22,713,2001,4717.08
10,2,22,713,2002,4955.25
10,2,22,713,2003,5152.57
10,2,22,713,2004,5227.82
10,2,22,713,2005,5229.7
10,2,22,713,2006,5238.46
10,2,22,713,2007,5311.61
10,2,22,713,2008,5424.36
10,2,22,713,2009,5390.45
10,2,22,713,2010,5274.86
10,2,22,713,2011,5370.39
10,2,22,713,2012,5429.77
10,2,22,713,2013,5451.03
10,2,22,713,2014,5479.01
10,2,22,713,2015,5483.26
10,2,22,713,2016,5253.64
10,3,22,713,1990,8869.2
10,3,22,713,1991,9129.53
10,3,22,713,1992,9539.3
10,3,22,713,1993,10106.38
10,3,22,713,1994,10514.79
10,3,22,713,1995,11069.21
10,3,22,713,1996,11356.45
10,3,22,713,1997,11678.42
10,3,22,713,1998,12193.82
10,3,22,713,1999,12631.11
10,3,22,713,2000,13067.6
10,3,22,713,2001,13486.99
10,3,22,713,2002,14173.45
10,3,22,713,2003,14730.96
10,3,22,713,2004,15038.14
10,3,22,713,2005,15226.07
10,3,22,713,2006,15379.06
10,3,22,713,2007,15583.96
10,3,22,713,2008,15843.59
10,3,22,713,2009,15851.56
10,3,22,713,2010,15704.63
10,3,22,713,2011,15916.09
10,3,22,713,2012,16149.56
10,3,22,713,2013,16194.06
10,3,22,713,2014,16319.1
10,3,22,713,2015,16363.56
10,3,22,713,2016,15977.43
11,1,22,713,1990,124811.16
11,1,22,713,1991,126840.94
11,1,22,713,1992,129821.16
11,1,22,713,1993,132187.53
11,1,22,713,1994,134727.05
11,1,22,713,1995,137369.98
11,1,22,713,1996,138887.53
11,1,22,713,1997,138759.85
11,1,22,713,1998,143134.99
11,1,22,713,1999,149421.35
11,1,22,713,2000,151149.57
11,1,22,713,2001,156147.52
11,1,22,713,2002,158164.9
11,1,22,713,2003,158641.8
11,1,22,713,2004,158653.04
11,1,22,713,2005,162398.43
11,1,22,713,2006,162807.58
11,1,22,713,2007,165334.36
11,1,22,713,2008,165538.05
11,1,22,713,2009,165923.1
11,1,22,713,2010,163187.94
11,1,22,713,2011,165119.04
11,1,22,713,2012,163313.65
11,1,22,713,2013,157151.96
11,1,22,713,2014,155414.2
11,1,22,713,2015,153335.12
11,1,22,713,2016,147822.33
11,2,22,713,1990,74765.21
11,2,22,713,1991,76080.98
11,2,22,713,1992,78076.32
11,2,22,713,1993,80042.06
11,2,22,713,1994,81913.35
11,2,22,713,1995,83486.81
11,2,22,713,1996,84532.61
11,2,22,713,1997,84521.51
11,2,22,713,1998,87818.1
11,2,22,713,1999,90664.53
11,2,22,713,2000,90363.51
11,2,22,713,2001,92326
11,2,22,713,2002,92046.82
11,2,22,713,2003,91119.57
11,2,22,713,2004,89839.42
11,2,22,713,2005,90554.81
11,2,22,713,2006,90391.31
11,2,22,713,2007,92000.67
11,2,22,713,2008,92868.22
11,2,22,713,2009,93343.46
11,2,22,713,2010,91116.68
11,2,22,713,2011,93311.04
11,2,22,713,2012,91901.84
11,2,22,713,2013,89145.89
11,2,22,713,2014,88442.76
11,2,22,713,2015,87322.76
11,2,22,713,2016,83078.56
11,3,22,713,1990,199576.37
11,3,22,713,1991,202921.92
11,3,22,713,1992,207897.49
11,3,22,713,1993,212229.59
11,3,22,713,1994,216640.4
11,3,22,713,1995,220856.79
11,3,22,713,1996,223420.15
11,3,22,713,1997,223281.36
11,3,22,713,1998,230953.09
11,3,22,713,1999,240085.88
11,3,22,713,2000,241513.08
11,3,22,713,2001,248473.52
11,3,22,713,2002,250211.73
11,3,22,713,2003,249761.36
11,3,22,713,2004,248492.46
11,3,22,713,2005,252953.24
11,3,22,713,2006,253198.89
11,3,22,713,2007,257335.03
11,3,22,713,2008,258406.27
11,3,22,713,2009,259266.56
11,3,22,713,2010,254304.62
11,3,22,713,2011,258430.07
11,3,22,713,2012,255215.49
11,3,22,713,2013,246297.85
11,3,22,713,2014,243856.96
11,3,22,713,2015,240657.88
11,3,22,713,2016,230900.89
12,1,22,713,1990,4696.92
12,1,22,713,1991,4841.75
12,1,22,713,1992,5019.15
12,1,22,713,1993,5230.55
12,1,22,713,1994,5473.59
12,1,22,713,1995,5717.9
12,1,22,713,1996,5931.88
12,1,22,713,1997,6146.82
12,1,22,713,1998,6301.5
12,1,22,713,1999,6435.71
12,1,22,713,2000,6593.07
12,1,22,713,2001,6776.55
12,1,22,713,2002,7159.75
12,1,22,713,2003,7308.09
12,1,22,713,2004,7363.44
12,1,22,713,2005,7391.25
12,1,22,713,2006,7426.54
12,1,22,713,2007,7532.23
12,1,22,713,2008,7999.35
12,1,22,713,2009,8238.32
12,1,22,713,2010,8266
12,1,22,713,2011,8445.87
12,1,22,713,2012,8673.59
12,1,22,713,2013,8702.53
12,1,22,713,2014,8836.47
12,1,22,713,2015,8999.69
12,1,22,713,2016,9027.71
12,2,22,713,1990,2607.95
12,2,22,713,1991,2713.9
12,2,22,713,1992,2825.46
12,2,22,713,1993,2954.88
12,2,22,713,1994,3102.05
12,2,22,713,1995,3255.98
12,2,22,713,1996,3378.04
12,2,22,713,1997,3503.88
12,2,22,713,1998,3586.41
12,2,22,713,1999,3652.46
12,2,22,713,2000,3728.97
12,2,22,713,2001,3837.63
12,2,22,713,2002,4074.4
12,2,22,713,2003,4145.82
12,2,22,713,2004,4164.05
12,2,22,713,2005,4144.04
12,2,22,713,2006,4147.64
12,2,22,713,2007,4213.17
12,2,22,713,2008,4509.27
12,2,22,713,2009,4633.49
12,2,22,713,2010,4621.44
12,2,22,713,2011,4737.55
12,2,22,713,2012,4858.38
12,2,22,713,2013,4889.22
12,2,22,713,2014,4983.69
12,2,22,713,2015,5086.62
12,2,22,713,2016,5071.89
12,3,22,713,1990,7304.87
12,3,22,713,1991,7555.65
12,3,22,713,1992,7844.6
12,3,22,713,1993,8185.43
12,3,22,713,1994,8575.64
12,3,22,713,1995,8973.88
12,3,22,713,1996,9309.91
12,3,22,713,1997,9650.7
12,3,22,713,1998,9887.91
12,3,22,713,1999,10088.17
12,3,22,713,2000,10322.04
12,3,22,713,2001,10614.18
12,3,22,713,2002,11234.15
12,3,22,713,2003,11453.91
12,3,22,713,2004,11527.49
12,3,22,713,2005,11535.29
12,3,22,713,2006,11574.18
12,3,22,713,2007,11745.4
12,3,22,713,2008,12508.62
12,3,22,713,2009,12871.8
12,3,22,713,2010,12887.44
12,3,22,713,2011,13183.41
12,3,22,713,2012,13531.97
12,3,22,713,2013,13591.75
12,3,22,713,2014,13820.16
12,3,22,713,2015,14086.31
12,3,22,713,2016,14099.6
13,1,22,713,1990,14180.16
13,1,22,713,1991,14475.42
13,1,22,713,1992,14892.81
13,1,22,713,1993,15081.65
13,1,22,713,1994,15278.86
13,1,22,713,1995,15343.27
13,1,22,713,1996,15399.44
13,1,22,713,1997,15728.48
13,1,22,713,1998,15631.8
13,1,22,713,1999,15965.86
13,1,22,713,2000,15496.09
13,1,22,713,2001,15402.47
13,1,22,713,2002,15960.1
13,1,22,713,2003,16068.17
13,1,22,713,2004,16152.42
13,1,22,713,2005,16237.78
13,1,22,713,2006,16327.92
13,1,22,713,2007,16904.3
13,1,22,713,2008,17180.77
13,1,22,713,2009,17737.83
13,1,22,713,2010,17751.98
13,1,22,713,2011,18304.43
13,1,22,713,2012,18491.01
13,1,22,713,2013,18306.68
13,1,22,713,2014,18337.32
13,1,22,713,2015,18340.78
13,1,22,713,2016,17883.14
13,2,22,713,1990,7921.12
13,2,22,713,1991,8084.61
13,2,22,713,1992,8373.99
13,2,22,713,1993,8528.23
13,2,22,713,1994,8662.44
13,2,22,713,1995,8680.27
13,2,22,713,1996,8688.97
13,2,22,713,1997,8920.6
13,2,22,713,1998,8859.2
13,2,22,713,1999,9062.63
13,2,22,713,2000,8646.89
13,2,22,713,2001,8598.1
13,2,22,713,2002,9048.74
13,2,22,713,2003,9237.12
13,2,22,713,2004,9290.81
13,2,22,713,2005,9250.77
13,2,22,713,2006,9307.16
13,2,22,713,2007,9680.57
13,2,22,713,2008,9888.63
13,2,22,713,2009,10316.58
13,2,22,713,2010,10279.32
13,2,22,713,2011,10752.69
13,2,22,713,2012,10908
13,2,22,713,2013,10734.18
13,2,22,713,2014,10760.8
