location,sex,age,cause,year,dalys_percent
6,1,22,653,1990,0.02
6,1,22,653,1991,0.02
6,1,22,653,1992,0.02
6,1,22,653,1993,0.02
6,1,22,653,1994,0.02
6,1,22,653,1995,0.02
6,1,22,653,1996,0.02
6,1,22,653,1997,0.02
6,1,22,653,1998,0.02
6,1,22,653,1999,0.02
6,1,22,653,2000,0.02
6,1,22,653,2001,0.02
6,1,22,653,2002,0.02
6,1,22,653,2003,0.02
6,1,22,653,2004,0.02
6,1,22,653,2005,0.02
6,1,22,653,2006,0.02
6,1,22,653,2007,0.02
6,1,22,653,2008,0.02
6,1,22,653,2009,0.02
6,1,22,653,2010,0.02
6,1,22,653,2011,0.02
6,1,22,653,2012,0.02
6,1,22,653,2013,0.02
6,1,22,653,2014,0.02
6,1,22,653,2015,0.02
6,1,22,653,2016,0.02
6,2,22,653,1990,0.02
6,2,22,653,1991,0.02
6,2,22,653,1992,0.02
6,2,22,653,1993,0.02
6,2,22,653,1994,0.03
6,2,22,653,1995,0.03
6,2,22,653,1996,0.03
6,2,22,653,1997,0.03
6,2,22,653,1998,0.03
6,2,22,653,1999,0.03
6,2,22,653,2000,0.03
6,2,22,653,2001,0.03
6,2,22,653,2002,0.03
6,2,22,653,2003,0.03
6,2,22,653,2004,0.03
6,2,22,653,2005,0.03
6,2,22,653,2006,0.03
6,2,22,653,2007,0.03
6,2,22,653,2008,0.03
6,2,22,653,2009,0.03
6,2,22,653,2010,0.03
6,2,22,653,2011,0.03
6,2,22,653,2012,0.03
6,2,22,653,2013,0.03
6,2,22,653,2014,0.03
6,2,22,653,2015,0.03
6,2,22,653,2016,0.03
6,3,22,653,1990,0.02
6,3,22,653,1991,0.02
6,3,22,653,1992,0.02
6,3,22,653,1993,0.02
6,3,22,653,1994,0.02
6,3,22,653,1995,0.02
6,3,22,653,1996,0.02
6,3,22,653,1997,0.02
6,3,22,653,1998,0.02
6,3,22,653,1999,0.02
6,3,22,653,2000,0.02
6,3,22,653,2001,0.02
6,3,22,653,2002,0.02
6,3,22,653,2003,0.02
6,3,22,653,2004,0.03
6,3,22,653,2005,0.03
6,3,22,653,2006,0.03
6,3,22,653,2007,0.03
6,3,22,653,2008,0.03
6,3,22,653,2009,0.03
6,3,22,653,2010,0.03
6,3,22,653,2011,0.03
6,3,22,653,2012,0.03
6,3,22,653,2013,0.03
6,3,22,653,2014,0.03
6,3,22,653,2015,0.03
6,3,22,653,2016,0.03
7,1,22,653,1990,0.02
7,1,22,653,1991,0.02
7,1,22,653,1992,0.02
7,1,22,653,1993,0.02
7,1,22,653,1994,0.02
7,1,22,653,1995,0.01
7,1,22,653,1996,0.01
7,1,22,653,1997,0.01
7,1,22,653,1998,0.01
7,1,22,653,1999,0.01
7,1,22,653,2000,0.01
7,1,22,653,2001,0.01
7,1,22,653,2002,0.01
7,1,22,653,2003,0.02
7,1,22,653,2004,0.02
7,1,22,653,2005,0.02
7,1,22,653,2006,0.02
7,1,22,653,2007,0.02
7,1,22,653,2008,0.02
7,1,22,653,2009,0.02
7,1,22,653,2010,0.02
7,1,22,653,2011,0.02
7,1,22,653,2012,0.02
7,1,22,653,2013,0.02
7,1,22,653,2014,0.02
7,1,22,653,2015,0.02
7,1,22,653,2016,0.02
7,2,22,653,1990,0.03
7,2,22,653,1991,0.03
7,2,22,653,1992,0.03
7,2,22,653,1993,0.03
7,2,22,653,1994,0.03
7,2,22,653,1995,0.02
7,2,22,653,1996,0.02
7,2,22,653,1997,0.01
7,2,22,653,1998,0.01
7,2,22,653,1999,0.01
7,2,22,653,2000,0.01
7,2,22,653,2001,0.01
7,2,22,653,2002,0.01
7,2,22,653,2003,0.02
7,2,22,653,2004,0.02
7,2,22,653,2005,0.02
7,2,22,653,2006,0.02
7,2,22,653,2007,0.02
7,2,22,653,2008,0.02
7,2,22,653,2009,0.02
7,2,22,653,2010,0.02
7,2,22,653,2011,0.02
7,2,22,653,2012,0.02
7,2,22,653,2013,0.02
7,2,22,653,2014,0.02
7,2,22,653,2015,0.02
7,2,22,653,2016,0.02
7,3,22,653,1990,0.03
7,3,22,653,1991,0.03
7,3,22,653,1992,0.02
7,3,22,653,1993,0.02
7,3,22,653,1994,0.02
7,3,22,653,1995,0.01
7,3,22,653,1996,0.01
7,3,22,653,1997,0.01
7,3,22,653,1998,0.01
7,3,22,653,1999,0.01
7,3,22,653,2000,0.01
7,3,22,653,2001,0.01
7,3,22,653,2002,0.01
7,3,22,653,2003,0.02
7,3,22,653,2004,0.02
7,3,22,653,2005,0.02
7,3,22,653,2006,0.02
7,3,22,653,2007,0.02
7,3,22,653,2008,0.02
7,3,22,653,2009,0.02
7,3,22,653,2010,0.02
7,3,22,653,2011,0.02
7,3,22,653,2012,0.02
7,3,22,653,2013,0.02
7,3,22,653,2014,0.02
7,3,22,653,2015,0.02
7,3,22,653,2016,0.02
8,1,22,653,1990,0.03
8,1,22,653,1991,0.03
8,1,22,653,1992,0.03
8,1,22,653,1993,0.03
8,1,22,653,1994,0.03
8,1,22,653,1995,0.03
8,1,22,653,1996,0.03
8,1,22,653,1997,0.03
8,1,22,653,1998,0.03
8,1,22,653,1999,0.03
8,1,22,653,2000,0.03
8,1,22,653,2001,0.03
8,1,22,653,2002,0.03
8,1,22,653,2003,0.03
8,1,22,653,2004,0.03
8,1,22,653,2005,0.03
8,1,22,653,2006,0.03
8,1,22,653,2007,0.03
8,1,22,653,2008,0.03
8,1,22,653,2009,0.02
8,1,22,653,2010,0.02
8,1,22,653,2011,0.02
8,1,22,653,2012,0.02
8,1,22,653,2013,0.02
8,1,22,653,2014,0.02
8,1,22,653,2015,0.02
8,1,22,653,2016,0.02
8,2,22,653,1990,0.04
8,2,22,653,1991,0.04
8,2,22,653,1992,0.04
8,2,22,653,1993,0.04
8,2,22,653,1994,0.04
8,2,22,653,1995,0.04
8,2,22,653,1996,0.04
8,2,22,653,1997,0.04
8,2,22,653,1998,0.04
8,2,22,653,1999,0.04
8,2,22,653,2000,0.04
8,2,22,653,2001,0.04
8,2,22,653,2002,0.04
8,2,22,653,2003,0.04
8,2,22,653,2004,0.04
8,2,22,653,2005,0.04
8,2,22,653,2006,0.04
