location,sex,age,cause,year,ylds_rate
6,1,22,296,1990,70.97
6,1,22,296,1991,68.03
6,1,22,296,1992,65.51
6,1,22,296,1993,63.24
6,1,22,296,1994,61.09
6,1,22,296,1995,59.5
6,1,22,296,1996,61.25
6,1,22,296,1997,63.2
6,1,22,296,1998,65.38
6,1,22,296,1999,67.79
6,1,22,296,2000,70.79
6,1,22,296,2001,68.67
6,1,22,296,2002,66.81
6,1,22,296,2003,65.13
6,1,22,296,2004,63.73
6,1,22,296,2005,63.62
6,1,22,296,2006,64.05
6,1,22,296,2007,64.64
6,1,22,296,2008,65.57
6,1,22,296,2009,66.53
6,1,22,296,2010,68.94
6,1,22,296,2011,68.68
6,1,22,296,2012,68.54
6,1,22,296,2013,68.61
6,1,22,296,2014,68.83
6,1,22,296,2015,69.15
6,1,22,296,2016,70.01
6,1,27,296,1990,90.94
6,1,27,296,1991,86.22
6,1,27,296,1992,82.18
6,1,27,296,1993,78.55
6,1,27,296,1994,75.18
6,1,27,296,1995,72.54
6,1,27,296,1996,73.96
6,1,27,296,1997,75.56
6,1,27,296,1998,77.25
6,1,27,296,1999,78.99
6,1,27,296,2000,81.2
6,1,27,296,2001,77.67
6,1,27,296,2002,74.4
6,1,27,296,2003,71.32
6,1,27,296,2004,68.55
6,1,27,296,2005,67.05
6,1,27,296,2006,66.33
6,1,27,296,2007,65.75
6,1,27,296,2008,65.51
6,1,27,296,2009,65.33
6,1,27,296,2010,66.46
6,1,27,296,2011,65.48
6,1,27,296,2012,64.71
6,1,27,296,2013,64.19
6,1,27,296,2014,63.83
6,1,27,296,2015,63.6
6,1,27,296,2016,63.98
6,2,22,296,1990,37.52
6,2,22,296,1991,37.61
6,2,22,296,1992,37.84
6,2,22,296,1993,38.17
6,2,22,296,1994,38.69
6,2,22,296,1995,39.37
6,2,22,296,1996,38.17
6,2,22,296,1997,37.16
6,2,22,296,1998,36.24
6,2,22,296,1999,35.52
6,2,22,296,2000,35.06
6,2,22,296,2001,35.79
6,2,22,296,2002,36.89
6,2,22,296,2003,38.07
6,2,22,296,2004,39.49
6,2,22,296,2005,41.33
6,2,22,296,2006,41.38
6,2,22,296,2007,41.58
6,2,22,296,2008,41.7
6,2,22,296,2009,41.88
6,2,22,296,2010,42.6
6,2,22,296,2011,43.37
6,2,22,296,2012,44.26
6,2,22,296,2013,45.27
6,2,22,296,2014,46.33
6,2,22,296,2015,47.38
6,2,22,296,2016,48.58
6,2,27,296,1990,44.24
6,2,27,296,1991,43.77
6,2,27,296,1992,43.51
6,2,27,296,1993,43.39
6,2,27,296,1994,43.46
6,2,27,296,1995,43.78
6,2,27,296,1996,42.39
6,2,27,296,1997,41.16
6,2,27,296,1998,39.95
6,2,27,296,1999,38.85
6,2,27,296,2000,37.99
6,2,27,296,2001,38.11
6,2,27,296,2002,38.57
6,2,27,296,2003,39.07
6,2,27,296,2004,39.77
6,2,27,296,2005,40.87
6,2,27,296,2006,40.4
6,2,27,296,2007,40.11
6,2,27,296,2008,39.81
6,2,27,296,2009,39.61
6,2,27,296,2010,39.94
6,2,27,296,2011,40.28
6,2,27,296,2012,40.79
6,2,27,296,2013,41.43
6,2,27,296,2014,42.14
6,2,27,296,2015,42.8
6,2,27,296,2016,43.76
6,3,22,296,1990,54.68
6,3,22,296,1991,53.22
6,3,22,296,1992,52.04
6,3,22,296,1993,51.04
6,3,22,296,1994,50.19
6,3,22,296,1995,49.7
6,3,22,296,1996,50.02
6,3,22,296,1997,50.53
6,3,22,296,1998,51.2
6,3,22,296,1999,52.09
6,3,22,296,2000,53.41
6,3,22,296,2001,52.68
6,3,22,296,2002,52.26
6,3,22,296,2003,51.98
6,3,22,296,2004,51.94
6,3,22,296,2005,52.79
6,3,22,296,2006,53.03
6,3,22,296,2007,53.43
6,3,22,296,2008,53.97
6,3,22,296,2009,54.55
6,3,22,296,2010,56.15
6,3,22,296,2011,56.39
6,3,22,296,2012,56.75
6,3,22,296,2013,57.28
6,3,22,296,2014,57.91
6,3,22,296,2015,58.58
6,3,22,296,2016,59.61
6,3,27,296,1990,66.99
6,3,27,296,1991,64.47
6,3,27,296,1992,62.38
6,3,27,296,1993,60.56
6,3,27,296,1994,58.95
6,3,27,296,1995,57.82
6,3,27,296,1996,57.85
6,3,27,296,1997,58.04
6,3,27,296,1998,58.28
6,3,27,296,1999,58.6
6,3,27,296,2000,59.28
6,3,27,296,2001,57.6
6,3,27,296,2002,56.21
6,3,27,296,2003,54.93
6,3,27,296,2004,53.9
6,3,27,296,2005,53.7
6,3,27,296,2006,53.13
6,3,27,296,2007,52.71
6,3,27,296,2008,52.46
6,3,27,296,2009,52.28
6,3,27,296,2010,53.03
6,3,27,296,2011,52.69
6,3,27,296,2012,52.55
6,3,27,296,2013,52.6
6,3,27,296,2014,52.76
6,3,27,296,2015,52.98
6,3,27,296,2016,53.65
7,1,22,296,1990,68.12
7,1,22,296,1991,68.89
7,1,22,296,1992,68.56
7,1,22,296,1993,68.97
7,1,22,296,1994,68.74
7,1,22,296,1995,69.73
7,1,22,296,1996,71.43
7,1,22,296,1997,72.54
7,1,22,296,1998,74.76
7,1,22,296,1999,77.22
7,1,22,296,2000,80.72
7,1,22,296,2001,81.96
7,1,22,296,2002,83.13
7,1,22,296,2003,85.04
7,1,22,296,2004,85.97
7,1,22,296,2005,88.39
7,1,22,296,2006,88.44
7,1,22,296,2007,88.47
7,1,22,296,2008,88.33
7,1,22,296,2009,88.27
7,1,22,296,2010,88.99
7,1,22,296,2011,88.92
7,1,22,296,2012,90.54
7,1,22,296,2013,91.01
7,1,22,296,2014,92.2
7,1,22,296,2015,93.18
7,1,22,296,2016,95.31
7,1,27,296,1990,94.41
7,1,27,296,1991,93.78
7,1,27,296,1992,92.35
7,1,27,296,1993,91.39
7,1,27,296,1994,90.11
7,1,27,296,1995,90.22
7,1,27,296,1996,91.62
7,1,27,296,1997,92.65
7,1,27,296,1998,94.45
7,1,27,296,1999,96.58
7,1,27,296,2000,100.08
7,1,27,296,2001,100.61
7,1,27,296,2002,100.73
7,1,27,296,2003,101.65
7,1,27,296,2004,101.47
7,1,27,296,2005,102.71
7,1,27,296,2006,101.74
7,1,27,296,2007,100.75
7,1,27,296,2008,99.46
7,1,27,296,2009,98.53
7,1,27,296,2010,98.28
7,1,27,296,2011,97.53
7,1,27,296,2012,98.48
7,1,27,296,2013,98.12
7,1,27,296,2014,98.51
7,1,27,296,2015,98.63
7,1,27,296,2016,99.91
7,2,22,296,1990,51.91
7,2,22,296,1991,51.99
7,2,22,296,1992,50.81
7,2,22,296,1993,50.22
7,2,22,296,1994,50.74
7,2,22,296,1995,50.29
7,2,22,296,1996,50.78
7,2,22,296,1997,51.15
7,2,22,296,1998,52.35
7,2,22,296,1999,53.19
7,2,22,296,2000,55.48
7,2,22,296,2001,55.46
7,2,22,296,2002,56.53
7,2,22,296,2003,56.92
7,2,22,296,2004,57.46
7,2,22,296,2005,58.73
7,2,22,296,2006,58.21
7,2,22,296,2007,57.71
