location,sex,age,cause,year,ylds_rate
6,1,22,628,1990,123.67
6,1,22,628,1991,125
6,1,22,628,1992,126.64
6,1,22,628,1993,128.42
6,1,22,628,1994,130.38
6,1,22,628,1995,132.74
6,1,22,628,1996,135.87
6,1,22,628,1997,139.67
6,1,22,628,1998,143.88
6,1,22,628,1999,148.77
6,1,22,628,2000,154.39
6,1,22,628,2001,158.9
6,1,22,628,2002,164.13
6,1,22,628,2003,169.67
6,1,22,628,2004,175.38
6,1,22,628,2005,181.88
6,1,22,628,2006,186.8
6,1,22,628,2007,191.19
6,1,22,628,2008,196.38
6,1,22,628,2009,201.44
6,1,22,628,2010,207.28
6,1,22,628,2011,211
6,1,22,628,2012,215.54
6,1,22,628,2013,220.29
6,1,22,628,2014,225.15
6,1,22,628,2015,230.44
6,1,22,628,2016,236.19
6,1,27,628,1990,183.53
6,1,27,628,1991,183.14
6,1,27,628,1992,183.13
6,1,27,628,1993,183.09
6,1,27,628,1994,183.13
6,1,27,628,1995,183.42
6,1,27,628,1996,184.86
6,1,27,628,1997,186.68
6,1,27,628,1998,188.41
6,1,27,628,1999,190.29
6,1,27,628,2000,192.55
6,1,27,628,2001,193.43
6,1,27,628,2002,194.8
6,1,27,628,2003,196.13
6,1,27,628,2004,197.41
6,1,27,628,2005,199.27
6,1,27,628,2006,199.75
6,1,27,628,2007,199.66
6,1,27,628,2008,200.22
6,1,27,628,2009,200.61
6,1,27,628,2010,201.58
6,1,27,628,2011,200.93
6,1,27,628,2012,200.94
6,1,27,628,2013,200.94
6,1,27,628,2014,200.8
6,1,27,628,2015,200.78
6,1,27,628,2016,201.21
6,2,22,628,1990,204.1
6,2,22,628,1991,207.16
6,2,22,628,1992,210.67
6,2,22,628,1993,214.45
6,2,22,628,1994,218.62
6,2,22,628,1995,223.59
6,2,22,628,1996,229.08
6,2,22,628,1997,235.83
6,2,22,628,1998,243.57
6,2,22,628,1999,252.05
6,2,22,628,2000,262.01
6,2,22,628,2001,269.22
6,2,22,628,2002,277.58
6,2,22,628,2003,286.47
6,2,22,628,2004,295.76
6,2,22,628,2005,305.93
6,2,22,628,2006,314.98
6,2,22,628,2007,323.46
6,2,22,628,2008,332.83
6,2,22,628,2009,342.56
6,2,22,628,2010,353.03
6,2,22,628,2011,359.56
6,2,22,628,2012,366.99
6,2,22,628,2013,374.9
6,2,22,628,2014,383.09
6,2,22,628,2015,391.75
6,2,22,628,2016,401.22
6,2,27,628,1990,287.64
6,2,27,628,1991,288.3
6,2,27,628,1992,289.35
6,2,27,628,1993,290.37
6,2,27,628,1994,291.48
6,2,27,628,1995,293.08
6,2,27,628,1996,295.46
6,2,27,628,1997,298.44
6,2,27,628,1998,301.52
6,2,27,628,1999,304.38
6,2,27,628,2000,308.14
6,2,27,628,2001,309.02
6,2,27,628,2002,310.56
6,2,27,628,2003,312.07
6,2,27,628,2004,313.6
6,2,27,628,2005,315.67
6,2,27,628,2006,316.89
6,2,27,628,2007,317.42
6,2,27,628,2008,318.47
6,2,27,628,2009,319.74
6,2,27,628,2010,321.49
6,2,27,628,2011,320.26
6,2,27,628,2012,319.7
6,2,27,628,2013,319.24
6,2,27,628,2014,318.65
6,2,27,628,2015,318.16
6,2,27,628,2016,318.44
6,3,22,628,1990,162.84
6,3,22,628,1991,165.01
6,3,22,628,1992,167.55
6,3,22,628,1993,170.3
6,3,22,628,1994,173.33
6,3,22,628,1995,176.95
6,3,22,628,1996,181.23
6,3,22,628,1997,186.46
6,3,22,628,1998,192.39
6,3,22,628,1999,199.02
6,3,22,628,2000,206.75
6,3,22,628,2001,212.55
6,3,22,628,2002,219.3
6,3,22,628,2003,226.45
6,3,22,628,2004,233.9
6,3,22,628,2005,242.18
6,3,22,628,2006,249.1
6,3,22,628,2007,255.48
6,3,22,628,2008,262.69
6,3,22,628,2009,270
6,3,22,628,2010,278.08
6,3,22,628,2011,283.16
6,3,22,628,2012,289.09
6,3,22,628,2013,295.36
6,3,22,628,2014,301.82
6,3,22,628,2015,308.74
6,3,22,628,2016,316.28
6,3,27,628,1990,236.19
6,3,27,628,1991,236.27
6,3,27,628,1992,236.76
6,3,27,628,1993,237.19
6,3,27,628,1994,237.73
6,3,27,628,1995,238.65
6,3,27,628,1996,240.55
6,3,27,628,1997,242.95
6,3,27,628,1998,245.36
6,3,27,628,1999,247.75
6,3,27,628,2000,250.77
6,3,27,628,2001,251.62
6,3,27,628,2002,253.05
6,3,27,628,2003,254.46
6,3,27,628,2004,255.86
6,3,27,628,2005,257.83
6,3,27,628,2006,258.69
6,3,27,628,2007,258.92
6,3,27,628,2008,259.74
6,3,27,628,2009,260.58
6,3,27,628,2010,261.95
6,3,27,628,2011,261.03
6,3,27,628,2012,260.77
6,3,27,628,2013,260.56
6,3,27,628,2014,260.22
6,3,27,628,2015,259.98
6,3,27,628,2016,260.32
7,1,22,628,1990,97.36
7,1,22,628,1991,99.87
7,1,22,628,1992,102.07
7,1,22,628,1993,104.36
7,1,22,628,1994,106.8
7,1,22,628,1995,109.47
7,1,22,628,1996,110.9
7,1,22,628,1997,112.7
7,1,22,628,1998,114.76
7,1,22,628,1999,116.91
7,1,22,628,2000,119.64
7,1,22,628,2001,121.58
7,1,22,628,2002,124.07
7,1,22,628,2003,126.73
7,1,22,628,2004,129.47
7,1,22,628,2005,132.88
7,1,22,628,2006,135.43
7,1,22,628,2007,137.53
7,1,22,628,2008,139.82
7,1,22,628,2009,142.5
7,1,22,628,2010,145.6
7,1,22,628,2011,148.06
7,1,22,628,2012,150.11
7,1,22,628,2013,153.28
7,1,22,628,2014,156.32
7,1,22,628,2015,158.94
7,1,22,628,2016,162.19
7,1,27,628,1990,175.81
7,1,27,628,1991,176.09
7,1,27,628,1992,176.14
7,1,27,628,1993,176.34
7,1,27,628,1994,176.73
7,1,27,628,1995,176.91
7,1,27,628,1996,176.62
7,1,27,628,1997,176.65
7,1,27,628,1998,176.92
7,1,27,628,1999,177
7,1,27,628,2000,177.7
7,1,27,628,2001,177.26
7,1,27,628,2002,177.2
7,1,27,628,2003,177
7,1,27,628,2004,176.87
7,1,27,628,2005,177.4
7,1,27,628,2006,177.36
7,1,27,628,2007,176.68
7,1,27,628,2008,176.37
7,1,27,628,2009,176.36
7,1,27,628,2010,176.77
7,1,27,628,2011,176.75
7,1,27,628,2012,176.13
7,1,27,628,2013,176.66
7,1,27,628,2014,176.86
7,1,27,628,2015,176.58
7,1,27,628,2016,177
7,2,22,628,1990,212.31
7,2,22,628,1991,215.76
7,2,22,628,1992,219.03
7,2,22,628,1993,222.77
7,2,22,628,1994,226.38
7,2,22,628,1995,230.51
7,2,22,628,1996,232.65
7,2,22,628,1997,235.17
7,2,22,628,1998,238.58
7,2,22,628,1999,241.96
7,2,22,628,2000,246.27
7,2,22,628,2001,249.21
7,2,22,628,2002,253.22
7,2,22,628,2003,258.19
7,2,22,628,2004,262.35
7,2,22,628,2005,268.55
7,2,22,628,2006,272.82
7,2,22,628,2007,276.64
7,2,22,628,2008,281.01
7,2,22,628,2009,285.4
7,2,22,628,2010,290.78
7,2,22,628,2011,294.2
7,2,22,628,2012,299
7,2,22,628,2013,303.37
7,2,22,628,2014,308.55
7,2,22,628,2015,313.79
7,2,22,628,2016,318.79
7,2,27,628,1990,279.11
7,2,27,628,1991,278.89
7,2,27,628,1992,278.6
7,2,27,628,1993,278.76
7,2,27,628,1994,278.72
7,2,27,628,1995,279.04
7,2,27,628,1996,278.55
7,2,27,628,1997,278.23
7,2,27,628,1998,278.5
7,2,27,628,1999,278.63
7,2,27,628,2000,279.08
7,2,27,628,2001,278.46
7,2,27,628,2002,278.7
7,2,27,628,2003,279.22
7,2,27,628,2004,278.56
7,2,27,628,2005,279.71
