location,sex,age,cause,year,ylls_number
6,1,22,423,1990,242141.85
6,1,22,423,1991,246672.23
6,1,22,423,1992,248898.31
6,1,22,423,1993,256881.65
6,1,22,423,1994,264891.75
6,1,22,423,1995,265952.76
6,1,22,423,1996,267914.3
6,1,22,423,1997,272295.32
6,1,22,423,1998,278358.37
6,1,22,423,1999,281752.6
6,1,22,423,2000,287568.92
6,1,22,423,2001,292067.53
6,1,22,423,2002,295093.06
6,1,22,423,2003,290114.02
6,1,22,423,2004,288259.83
6,1,22,423,2005,288744.27
6,1,22,423,2006,286125.28
6,1,22,423,2007,286925.29
6,1,22,423,2008,292596.08
6,1,22,423,2009,299596.41
6,1,22,423,2010,308406.02
6,1,22,423,2011,313298.53
6,1,22,423,2012,320208.77
6,1,22,423,2013,329353.13
6,1,22,423,2014,340627.99
6,1,22,423,2015,342067.08
6,1,22,423,2016,340938.83
6,2,22,423,1990,75328.67
6,2,22,423,1991,76174.71
6,2,22,423,1992,76478.4
6,2,22,423,1993,75753.83
6,2,22,423,1994,75531.53
6,2,22,423,1995,74645
6,2,22,423,1996,72693.58
6,2,22,423,1997,71365.68
6,2,22,423,1998,71364.05
6,2,22,423,1999,71492.39
6,2,22,423,2000,73160.66
6,2,22,423,2001,74416.89
6,2,22,423,2002,73905.26
6,2,22,423,2003,70487.15
6,2,22,423,2004,68211.82
6,2,22,423,2005,66728.36
6,2,22,423,2006,63755.81
6,2,22,423,2007,62469.88
6,2,22,423,2008,61543.78
6,2,22,423,2009,60669.45
6,2,22,423,2010,59814
6,2,22,423,2011,58898.76
6,2,22,423,2012,58662.31
6,2,22,423,2013,58172.4
6,2,22,423,2014,58689.8
6,2,22,423,2015,57612.41
6,2,22,423,2016,56357.6
6,3,22,423,1990,317470.52
6,3,22,423,1991,322846.94
6,3,22,423,1992,325376.71
6,3,22,423,1993,332635.48
6,3,22,423,1994,340423.28
6,3,22,423,1995,340597.76
6,3,22,423,1996,340607.88
6,3,22,423,1997,343660.99
6,3,22,423,1998,349722.42
6,3,22,423,1999,353245
6,3,22,423,2000,360729.58
6,3,22,423,2001,366484.42
6,3,22,423,2002,368998.31
6,3,22,423,2003,360601.16
6,3,22,423,2004,356471.65
6,3,22,423,2005,355472.63
6,3,22,423,2006,349881.08
6,3,22,423,2007,349395.17
6,3,22,423,2008,354139.87
6,3,22,423,2009,360265.86
6,3,22,423,2010,368220.02
6,3,22,423,2011,372197.3
6,3,22,423,2012,378871.07
6,3,22,423,2013,387525.54
6,3,22,423,2014,399317.79
6,3,22,423,2015,399679.48
6,3,22,423,2016,397296.43
7,1,22,423,1990,4000.71
7,1,22,423,1991,4155.51
7,1,22,423,1992,4305.77
7,1,22,423,1993,4446.58
7,1,22,423,1994,4636.92
7,1,22,423,1995,4857.31
7,1,22,423,1996,5029.7
7,1,22,423,1997,5214.52
7,1,22,423,1998,5403.66
7,1,22,423,1999,5606.49
7,1,22,423,2000,5810.41
7,1,22,423,2001,5995.39
7,1,22,423,2002,6171.58
7,1,22,423,2003,6343.37
7,1,22,423,2004,6506.58
7,1,22,423,2005,6661.46
7,1,22,423,2006,6806.5
7,1,22,423,2007,6960.2
7,1,22,423,2008,7128.99
7,1,22,423,2009,7303.04
7,1,22,423,2010,7460.38
7,1,22,423,2011,7594.83
7,1,22,423,2012,7734.24
7,1,22,423,2013,7890.05
7,1,22,423,2014,8046.14
7,1,22,423,2015,8192.03
7,1,22,423,2016,8289.05
7,2,22,423,1990,1340.34
7,2,22,423,1991,1376.6
7,2,22,423,1992,1416.79
7,2,22,423,1993,1455.35
7,2,22,423,1994,1515.7
7,2,22,423,1995,1587.2
7,2,22,423,1996,1653.25
7,2,22,423,1997,1725.7
7,2,22,423,1998,1802.29
7,2,22,423,1999,1892.81
7,2,22,423,2000,1986.17
7,2,22,423,2001,2072.73
7,2,22,423,2002,2152.72
7,2,22,423,2003,2225.26
7,2,22,423,2004,2284.94
7,2,22,423,2005,2336.34
7,2,22,423,2006,2374.17
7,2,22,423,2007,2408.91
7,2,22,423,2008,2446.98
7,2,22,423,2009,2490.06
7,2,22,423,2010,2530.33
7,2,22,423,2011,2558.41
7,2,22,423,2012,2584.45
7,2,22,423,2013,2613.61
7,2,22,423,2014,2642.53
7,2,22,423,2015,2670.94
7,2,22,423,2016,2686.83
7,3,22,423,1990,5341.05
7,3,22,423,1991,5532.11
7,3,22,423,1992,5722.56
7,3,22,423,1993,5901.93
7,3,22,423,1994,6152.62
7,3,22,423,1995,6444.51
7,3,22,423,1996,6682.95
7,3,22,423,1997,6940.21
7,3,22,423,1998,7205.96
7,3,22,423,1999,7499.3
7,3,22,423,2000,7796.58
7,3,22,423,2001,8068.12
7,3,22,423,2002,8324.3
7,3,22,423,2003,8568.63
7,3,22,423,2004,8791.52
7,3,22,423,2005,8997.8
7,3,22,423,2006,9180.67
7,3,22,423,2007,9369.11
7,3,22,423,2008,9575.97
7,3,22,423,2009,9793.1
7,3,22,423,2010,9990.71
7,3,22,423,2011,10153.24
7,3,22,423,2012,10318.69
7,3,22,423,2013,10503.66
7,3,22,423,2014,10688.67
7,3,22,423,2015,10862.97
7,3,22,423,2016,10975.88
8,1,22,423,1990,4394.51
8,1,22,423,1991,4452.14
8,1,22,423,1992,4569.77
8,1,22,423,1993,4672.51
8,1,22,423,1994,4878.69
8,1,22,423,1995,5074.03
8,1,22,423,1996,5185.1
8,1,22,423,1997,5268.77
8,1,22,423,1998,5355.12
8,1,22,423,1999,5447.17
8,1,22,423,2000,5509.6
8,1,22,423,2001,5539.39
8,1,22,423,2002,5501.65
8,1,22,423,2003,5500.65
8,1,22,423,2004,5606.27
8,1,22,423,2005,5709.84
8,1,22,423,2006,5692.26
8,1,22,423,2007,5670.6
8,1,22,423,2008,5609.97
8,1,22,423,2009,5532.47
8,1,22,423,2010,5540.2
8,1,22,423,2011,5565.39
8,1,22,423,2012,5582.17
8,1,22,423,2013,5588.28
8,1,22,423,2014,5653.79
8,1,22,423,2015,5738.77
8,1,22,423,2016,5814.97
8,2,22,423,1990,292.26
8,2,22,423,1991,296.96
8,2,22,423,1992,300.34
8,2,22,423,1993,302.45
8,2,22,423,1994,309.66
8,2,22,423,1995,318.26
8,2,22,423,1996,324.07
8,2,22,423,1997,316.57
8,2,22,423,1998,311.74
8,2,22,423,1999,319.63
8,2,22,423,2000,320.75
8,2,22,423,2001,318.26
8,2,22,423,2002,319.34
8,2,22,423,2003,320.49
8,2,22,423,2004,323.25
8,2,22,423,2005,319.63
8,2,22,423,2006,319.99
8,2,22,423,2007,316.63
8,2,22,423,2008,315.56
8,2,22,423,2009,315.66
8,2,22,423,2010,316.99
8,2,22,423,2011,323.47
8,2,22,423,2012,328.39
8,2,22,423,2013,333.77
8,2,22,423,2014,344.5
8,2,22,423,2015,352.54
8,2,22,423,2016,360.28
8,3,22,423,1990,4686.77
8,3,22,423,1991,4749.1
8,3,22,423,1992,4870.11
8,3,22,423,1993,4974.96
8,3,22,423,1994,5188.35
8,3,22,423,1995,5392.29
8,3,22,423,1996,5509.17
8,3,22,423,1997,5585.34
8,3,22,423,1998,5666.86
8,3,22,423,1999,5766.8
8,3,22,423,2000,5830.36
8,3,22,423,2001,5857.64
8,3,22,423,2002,5820.99
8,3,22,423,2003,5821.14
8,3,22,423,2004,5929.52
8,3,22,423,2005,6029.47
8,3,22,423,2006,6012.25
8,3,22,423,2007,5987.23
8,3,22,423,2008,5925.53
8,3,22,423,2009,5848.13
8,3,22,423,2010,5857.19
8,3,22,423,2011,5888.86
8,3,22,423,2012,5910.56
8,3,22,423,2013,5922.05
8,3,22,423,2014,5998.3
8,3,22,423,2015,6091.31
8,3,22,423,2016,6175.25
10,1,22,423,1990,1832.92
10,1,22,423,1991,1859.95
10,1,22,423,1992,1900.37
10,1,22,423,1993,1964.68
10,1,22,423,1994,2038.64
10,1,22,423,1995,2138.99
10,1,22,423,1996,2153.98
10,1,22,423,1997,2203.19
10,1,22,423,1998,2265.78
10,1,22,423,1999,2342.55
10,1,22,423,2000,2446.96
10,1,22,423,2001,2542.21
10,1,22,423,2002,2629.97
10,1,22,423,2003,2723.77
10,1,22,423,2004,2813.95
10,1,22,423,2005,2879.44
10,1,22,423,2006,2923.98
10,1,22,423,2007,3006.94
10,1,22,423,2008,3110.84
