location,sex,age,cause,year,ylds_percent
6,1,22,409,1990,0.81
6,1,22,409,1991,0.82
6,1,22,409,1992,0.82
6,1,22,409,1993,0.83
6,1,22,409,1994,0.83
6,1,22,409,1995,0.83
6,1,22,409,1996,0.84
6,1,22,409,1997,0.84
6,1,22,409,1998,0.84
6,1,22,409,1999,0.84
6,1,22,409,2000,0.84
6,1,22,409,2001,0.84
6,1,22,409,2002,0.84
6,1,22,409,2003,0.84
6,1,22,409,2004,0.84
6,1,22,409,2005,0.85
6,1,22,409,2006,0.85
6,1,22,409,2007,0.85
6,1,22,409,2008,0.84
6,1,22,409,2009,0.84
6,1,22,409,2010,0.85
6,1,22,409,2011,0.84
6,1,22,409,2012,0.84
6,1,22,409,2013,0.84
6,1,22,409,2014,0.84
6,1,22,409,2015,0.84
6,1,22,409,2016,0.85
6,1,27,409,1990,0.83
6,1,27,409,1991,0.83
6,1,27,409,1992,0.84
6,1,27,409,1993,0.84
6,1,27,409,1994,0.84
6,1,27,409,1995,0.85
6,1,27,409,1996,0.85
6,1,27,409,1997,0.85
6,1,27,409,1998,0.85
6,1,27,409,1999,0.85
6,1,27,409,2000,0.85
6,1,27,409,2001,0.85
6,1,27,409,2002,0.85
6,1,27,409,2003,0.85
6,1,27,409,2004,0.85
6,1,27,409,2005,0.85
6,1,27,409,2006,0.86
6,1,27,409,2007,0.85
6,1,27,409,2008,0.85
6,1,27,409,2009,0.85
6,1,27,409,2010,0.85
6,1,27,409,2011,0.85
6,1,27,409,2012,0.84
6,1,27,409,2013,0.84
6,1,27,409,2014,0.84
6,1,27,409,2015,0.84
6,1,27,409,2016,0.85
6,2,22,409,1990,0.84
6,2,22,409,1991,0.85
6,2,22,409,1992,0.86
6,2,22,409,1993,0.86
6,2,22,409,1994,0.86
6,2,22,409,1995,0.86
6,2,22,409,1996,0.87
6,2,22,409,1997,0.87
6,2,22,409,1998,0.87
6,2,22,409,1999,0.87
6,2,22,409,2000,0.87
6,2,22,409,2001,0.87
6,2,22,409,2002,0.87
6,2,22,409,2003,0.88
6,2,22,409,2004,0.88
6,2,22,409,2005,0.88
6,2,22,409,2006,0.88
6,2,22,409,2007,0.88
6,2,22,409,2008,0.88
6,2,22,409,2009,0.88
6,2,22,409,2010,0.89
6,2,22,409,2011,0.88
6,2,22,409,2012,0.88
6,2,22,409,2013,0.88
6,2,22,409,2014,0.88
6,2,22,409,2015,0.88
6,2,22,409,2016,0.89
6,2,27,409,1990,0.86
6,2,27,409,1991,0.86
6,2,27,409,1992,0.87
6,2,27,409,1993,0.87
6,2,27,409,1994,0.87
