location,sex,age,cause,year,dalys_rate
6,1,22,418,1990,601.36
6,1,22,418,1991,616.26
6,1,22,418,1992,631.42
6,1,22,418,1993,647.66
6,1,22,418,1994,664.02
6,1,22,418,1995,673.93
6,1,22,418,1996,686.8
6,1,22,418,1997,697.94
6,1,22,418,1998,710.69
6,1,22,418,1999,719.19
6,1,22,418,2000,723.95
6,1,22,418,2001,727.16
6,1,22,418,2002,725.44
6,1,22,418,2003,714.6
6,1,22,418,2004,710.83
6,1,22,418,2005,706.17
6,1,22,418,2006,697.81
6,1,22,418,2007,693.36
6,1,22,418,2008,688.74
6,1,22,418,2009,682.91
6,1,22,418,2010,676.59
6,1,22,418,2011,673.45
6,1,22,418,2012,676.49
6,1,22,418,2013,684.1
6,1,22,418,2014,699.47
6,1,22,418,2015,714.76
6,1,22,418,2016,731.08
6,1,27,418,1990,764.73
6,1,27,418,1991,773.8
6,1,27,418,1992,783.34
6,1,27,418,1993,793.32
6,1,27,418,1994,803.26
6,1,27,418,1995,803.53
6,1,27,418,1996,806.96
6,1,27,418,1997,807.23
6,1,27,418,1998,808.72
6,1,27,418,1999,803.33
6,1,27,418,2000,794
6,1,27,418,2001,782.04
6,1,27,418,2002,765.02
6,1,27,418,2003,738.03
6,1,27,418,2004,718.4
6,1,27,418,2005,697.71
6,1,27,418,2006,675.3
6,1,27,418,2007,657.85
6,1,27,418,2008,641.35
6,1,27,418,2009,624.69
6,1,27,418,2010,607.65
6,1,27,418,2011,594.45
6,1,27,418,2012,586.37
6,1,27,418,2013,582.13
6,1,27,418,2014,584.02
6,1,27,418,2015,585.76
6,1,27,418,2016,589.36
6,2,22,418,1990,214.18
6,2,22,418,1991,215.87
6,2,22,418,1992,217.89
6,2,22,418,1993,219.53
6,2,22,418,1994,221.21
6,2,22,418,1995,223.19
6,2,22,418,1996,226.41
6,2,22,418,1997,229.09
6,2,22,418,1998,232.79
6,2,22,418,1999,234.82
6,2,22,418,2000,237.13
6,2,22,418,2001,237.84
6,2,22,418,2002,236.73
6,2,22,418,2003,231.47
6,2,22,418,2004,227.47
6,2,22,418,2005,223.81
6,2,22,418,2006,217.06
6,2,22,418,2007,211.12
6,2,22,418,2008,205.01
6,2,22,418,2009,198.39
6,2,22,418,2010,192.28
6,2,22,418,2011,186.33
6,2,22,418,2012,182.07
6,2,22,418,2013,178.96
6,2,22,418,2014,178.22
6,2,22,418,2015,176.33
6,2,22,418,2016,175.1
6,2,27,418,1990,269.06
6,2,27,418,1991,267.09
6,2,27,418,1992,265.9
6,2,27,418,1993,264.06
6,2,27,418,1994,262.37
6,2,27,418,1995,260.72
6,2,27,418,1996,261.01
6,2,27,418,1997,260.59
6,2,27,418,1998,260.94
6,2,27,418,1999,259.18
6,2,27,418,2000,257.2
6,2,27,418,2001,253.23
6,2,27,418,2002,247.15
6,2,27,418,2003,237.23
6,2,27,418,2004,228.73
6,2,27,418,2005,220.55
6,2,27,418,2006,209.34
6,2,27,418,2007,199.54
6,2,27,418,2008,189.94
6,2,27,418,2009,180.21
6,2,27,418,2010,171.21
6,2,27,418,2011,162.76
6,2,27,418,2012,155.98
6,2,27,418,2013,150.35
6,2,27,418,2014,146.75
6,2,27,418,2015,142.3
6,2,27,418,2016,138.78
6,3,22,418,1990,412.81
6,3,22,418,1991,421.29
6,3,22,418,1992,430.07
6,3,22,418,1993,439.24
6,3,22,418,1994,448.49
6,3,22,418,1995,454.57
6,3,22,418,1996,462.75
6,3,22,418,1997,469.78
6,3,22,418,1998,478.14
6,3,22,418,1999,483.52
6,3,22,418,2000,487.12
6,3,22,418,2001,489.18
6,3,22,418,2002,487.8
6,3,22,418,2003,479.7
6,3,22,418,2004,475.85
6,3,22,418,2005,471.71
6,3,22,418,2006,464.13
6,3,22,418,2007,458.98
6,3,22,418,2008,453.67
6,3,22,418,2009,447.5
6,3,22,418,2010,441.33
6,3,22,418,2011,436.86
6,3,22,418,2012,436.39
6,3,22,418,2013,438.84
6,3,22,418,2014,446.43
6,3,22,418,2015,453.41
6,3,22,418,2016,461.25
6,3,27,418,1990,522.18
6,3,27,418,1991,525.76
6,3,27,418,1992,529.94
6,3,27,418,1993,533.98
6,3,27,418,1994,538.02
6,3,27,418,1995,537.18
6,3,27,418,1996,538.75
6,3,27,418,1997,538.38
6,3,27,418,1998,538.99
6,3,27,418,1999,535.15
6,3,27,418,2000,529.25
6,3,27,418,2001,521.15
6,3,27,418,2002,509.38
6,3,27,418,2003,490.74
6,3,27,418,2004,476.51
6,3,27,418,2005,461.92
