location,sex,age,cause,year,dalys_number
6,1,22,510,1990,268151.27
6,1,22,510,1991,270367.72
6,1,22,510,1992,274866.24
6,1,22,510,1993,279624.96
6,1,22,510,1994,284253.62
6,1,22,510,1995,286424.46
6,1,22,510,1996,287329.24
6,1,22,510,1997,288391.55
6,1,22,510,1998,288581.99
6,1,22,510,1999,287889.14
6,1,22,510,2000,286867.99
6,1,22,510,2001,289320.99
6,1,22,510,2002,290942.7
6,1,22,510,2003,284336.12
6,1,22,510,2004,280992.53
6,1,22,510,2005,278649.34
6,1,22,510,2006,271445.6
6,1,22,510,2007,264666.64
6,1,22,510,2008,260838.14
6,1,22,510,2009,259833.61
6,1,22,510,2010,260467.94
6,1,22,510,2011,261143.2
6,1,22,510,2012,263303.56
6,1,22,510,2013,267401.32
6,1,22,510,2014,273223.09
6,1,22,510,2015,274741.14
6,1,22,510,2016,274730.85
6,2,22,510,1990,20742.04
6,2,22,510,1991,20899.23
6,2,22,510,1992,21143.62
6,2,22,510,1993,21453.74
6,2,22,510,1994,21621.13
6,2,22,510,1995,21768.61
6,2,22,510,1996,21713.84
6,2,22,510,1997,21586.16
6,2,22,510,1998,21250.29
6,2,22,510,1999,20888.45
6,2,22,510,2000,20649.31
6,2,22,510,2001,20419.62
6,2,22,510,2002,20078.14
6,2,22,510,2003,19308.83
6,2,22,510,2004,18586.3
6,2,22,510,2005,18318.71
6,2,22,510,2006,17554.66
6,2,22,510,2007,16927.73
6,2,22,510,2008,16440.49
6,2,22,510,2009,15930.14
6,2,22,510,2010,15578.77
6,2,22,510,2011,15361.74
6,2,22,510,2012,15100.52
6,2,22,510,2013,15033.23
6,2,22,510,2014,15028.91
6,2,22,510,2015,14978.56
6,2,22,510,2016,14842.3
6,3,22,510,1990,288893.31
6,3,22,510,1991,291266.95
6,3,22,510,1992,296009.85
6,3,22,510,1993,301078.69
6,3,22,510,1994,305874.75
6,3,22,510,1995,308193.08
6,3,22,510,1996,309043.08
6,3,22,510,1997,309977.72
6,3,22,510,1998,309832.28
6,3,22,510,1999,308777.59
6,3,22,510,2000,307517.31
6,3,22,510,2001,309740.61
6,3,22,510,2002,311020.83
6,3,22,510,2003,303644.95
