location,sex,age,cause,year,dalys_rate
6,1,22,405,1990,0.2
6,1,22,405,1991,0.2
6,1,22,405,1992,0.19
6,1,22,405,1993,0.19
6,1,22,405,1994,0.19
6,1,22,405,1995,0.19
6,1,22,405,1996,0.18
6,1,22,405,1997,0.18
6,1,22,405,1998,0.17
6,1,22,405,1999,0.17
6,1,22,405,2000,0.17
6,1,22,405,2001,0.17
6,1,22,405,2002,0.16
6,1,22,405,2003,0.16
6,1,22,405,2004,0.16
6,1,22,405,2005,0.16
6,1,22,405,2006,0.15
6,1,22,405,2007,0.15
6,1,22,405,2008,0.15
6,1,22,405,2009,0.15
6,1,22,405,2010,0.15
6,1,22,405,2011,0.14
6,1,22,405,2012,0.14
6,1,22,405,2013,0.14
6,1,22,405,2014,0.14
6,1,22,405,2015,0.13
6,1,22,405,2016,0.13
6,1,27,405,1990,0.27
6,1,27,405,1991,0.27
6,1,27,405,1992,0.26
6,1,27,405,1993,0.25
6,1,27,405,1994,0.25
6,1,27,405,1995,0.24
6,1,27,405,1996,0.23
6,1,27,405,1997,0.23
6,1,27,405,1998,0.22
6,1,27,405,1999,0.21
6,1,27,405,2000,0.21
6,1,27,405,2001,0.2
6,1,27,405,2002,0.19
6,1,27,405,2003,0.19
6,1,27,405,2004,0.18
6,1,27,405,2005,0.17
6,1,27,405,2006,0.17
6,1,27,405,2007,0.16
6,1,27,405,2008,0.16
6,1,27,405,2009,0.15
6,1,27,405,2010,0.15
6,1,27,405,2011,0.14
6,1,27,405,2012,0.14
6,1,27,405,2013,0.13
6,1,27,405,2014,0.13
6,1,27,405,2015,0.12
6,1,27,405,2016,0.12
6,2,22,405,1990,0.08
6,2,22,405,1991,0.08
6,2,22,405,1992,0.08
6,2,22,405,1993,0.08
6,2,22,405,1994,0.08
6,2,22,405,1995,0.08
6,2,22,405,1996,0.08
6,2,22,405,1997,0.07
6,2,22,405,1998,0.07
6,2,22,405,1999,0.07
6,2,22,405,2000,0.07
6,2,22,405,2001,0.07
6,2,22,405,2002,0.07
6,2,22,405,2003,0.07
6,2,22,405,2004,0.07
6,2,22,405,2005,0.07
6,2,22,405,2006,0.06
6,2,22,405,2007,0.06
6,2,22,405,2008,0.06
6,2,22,405,2009,0.06
6,2,22,405,2010,0.06
6,2,22,405,2011,0.06
6,2,22,405,2012,0.06
6,2,22,405,2013,0.06
6,2,22,405,2014,0.06
6,2,22,405,2015,0.06
6,2,22,405,2016,0.06
6,2,27,405,1990,0.11
6,2,27,405,1991,0.11
6,2,27,405,1992,0.1
6,2,27,405,1993,0.1
6,2,27,405,1994,0.1
6,2,27,405,1995,0.1
6,2,27,405,1996,0.09
6,2,27,405,1997,0.09
6,2,27,405,1998,0.09
6,2,27,405,1999,0.09
6,2,27,405,2000,0.08
6,2,27,405,2001,0.08
6,2,27,405,2002,0.08
6,2,27,405,2003,0.07
6,2,27,405,2004,0.07
6,2,27,405,2005,0.07
6,2,27,405,2006,0.07
6,2,27,405,2007,0.06
6,2,27,405,2008,0.06
6,2,27,405,2009,0.06
6,2,27,405,2010,0.06
6,2,27,405,2011,0.06
6,2,27,405,2012,0.05
6,2,27,405,2013,0.05
6,2,27,405,2014,0.05
6,2,27,405,2015,0.05
