location,sex,age,cause,year,ylls_rate
6,1,22,419,1990,62.86
6,1,22,419,1991,64.3
6,1,22,419,1992,65.94
6,1,22,419,1993,67.72
6,1,22,419,1994,69.56
6,1,22,419,1995,70.87
6,1,22,419,1996,72.15
6,1,22,419,1997,73.4
6,1,22,419,1998,74.91
6,1,22,419,1999,76
6,1,22,419,2000,76.97
6,1,22,419,2001,77.62
6,1,22,419,2002,78.21
6,1,22,419,2003,78.13
6,1,22,419,2004,78.73
6,1,22,419,2005,79.06
6,1,22,419,2006,79.08
6,1,22,419,2007,79.56
6,1,22,419,2008,80.05
6,1,22,419,2009,80.46
6,1,22,419,2010,80.74
6,1,22,419,2011,81.14
6,1,22,419,2012,82.22
6,1,22,419,2013,84.03
6,1,22,419,2014,86.64
6,1,22,419,2015,89.15
6,1,22,419,2016,91.88
6,1,27,419,1990,88.54
6,1,27,419,1991,89.53
6,1,27,419,1992,90.77
6,1,27,419,1993,92.12
6,1,27,419,1994,93.51
6,1,27,419,1995,93.87
6,1,27,419,1996,94.27
6,1,27,419,1997,94.43
6,1,27,419,1998,94.77
6,1,27,419,1999,94.2
6,1,27,419,2000,93.41
6,1,27,419,2001,92.18
6,1,27,419,2002,90.84
6,1,27,419,2003,88.44
6,1,27,419,2004,86.78
6,1,27,419,2005,84.81
6,1,27,419,2006,82.77
6,1,27,419,2007,81.32
6,1,27,419,2008,79.93
6,1,27,419,2009,78.53
6,1,27,419,2010,76.97
6,1,27,419,2011,75.68
6,1,27,419,2012,74.93
6,1,27,419,2013,74.79
6,1,27,419,2014,75.24
6,1,27,419,2015,75.54
6,1,27,419,2016,76.12
6,2,22,419,1990,30.61
6,2,22,419,1991,30.64
6,2,22,419,1992,30.82
6,2,22,419,1993,30.98
6,2,22,419,1994,31.19
6,2,22,419,1995,31.42
6,2,22,419,1996,31.9
6,2,22,419,1997,32.52
6,2,22,419,1998,33.26
6,2,22,419,1999,33.91
6,2,22,419,2000,34.59
6,2,22,419,2001,35.11
6,2,22,419,2002,35.35
6,2,22,419,2003,35.16
6,2,22,419,2004,35.23
6,2,22,419,2005,35.32
6,2,22,419,2006,34.46
6,2,22,419,2007,33.9
6,2,22,419,2008,33.3
6,2,22,419,2009,32.52
6,2,22,419,2010,31.76
6,2,22,419,2011,31.11
6,2,22,419,2012,30.76
6,2,22,419,2013,30.43
6,2,22,419,2014,30.62
6,2,22,419,2015,30.57
6,2,22,419,2016,30.64
6,2,27,419,1990,42.59
6,2,27,419,1991,42.11
6,2,27,419,1992,41.87
6,2,27,419,1993,41.55
6,2,27,419,1994,41.29
6,2,27,419,1995,40.98
6,2,27,419,1996,41.08
6,2,27,419,1997,41.29
6,2,27,419,1998,41.52
6,2,27,419,1999,41.54
6,2,27,419,2000,41.47
6,2,27,419,2001,41.23
6,2,27,419,2002,40.61
6,2,27,419,2003,39.44
6,2,27,419,2004,38.55
6,2,27,419,2005,37.67
6,2,27,419,2006,35.84
6,2,27,419,2007,34.4
6,2,27,419,2008,32.95
6,2,27,419,2009,31.37
6,2,27,419,2010,29.85
6,2,27,419,2011,28.54
6,2,27,419,2012,27.52
6,2,27,419,2013,26.54
6,2,27,419,2014,26.01
6,2,27,419,2015,25.27
6,2,27,419,2016,24.69
6,3,22,419,1990,47.15
6,3,22,419,1991,47.91
6,3,22,419,1992,48.84
6,3,22,419,1993,49.83
6,3,22,419,1994,50.89
6,3,22,419,1995,51.67
6,3,22,419,1996,52.56
6,3,22,419,1997,53.5
6,3,22,419,1998,54.64
6,3,22,419,1999,55.52
6,3,22,419,2000,56.35
6,3,22,419,2001,56.94
6,3,22,419,2002,57.37
6,3,22,419,2003,57.24
6,3,22,419,2004,57.58
6,3,22,419,2005,57.8
6,3,22,419,2006,57.39
6,3,22,419,2007,57.37
6,3,22,419,2008,57.33
6,3,22,419,2009,57.17
6,3,22,419,2010,56.95
6,3,22,419,2011,56.84
6,3,22,419,2012,57.23
6,3,22,419,2013,58
6,3,22,419,2014,59.44
6,3,22,419,2015,60.71
6,3,22,419,2016,62.16
6,3,27,419,1990,65.9
6,3,27,419,1991,66.16
6,3,27,419,1992,66.68
6,3,27,419,1993,67.19
6,3,27,419,1994,67.75
6,3,27,419,1995,67.77
6,3,27,419,1996,67.99
6,3,27,419,1997,68.15
6,3,27,419,1998,68.41
6,3,27,419,1999,68.11
6,3,27,419,2000,67.67
6,3,27,419,2001,66.93
6,3,27,419,2002,65.94
6,3,27,419,2003,64.15
6,3,27,419,2004,62.87
6,3,27,419,2005,61.44
6,3,27,419,2006,59.48
6,3,27,419,2007,58.02
6,3,27,419,2008,56.58
6,3,27,419,2009,55.07
6,3,27,419,2010,53.51
6,3,27,419,2011,52.18
6,3,27,419,2012,51.28
6,3,27,419,2013,50.69
6,3,27,419,2014,50.63
6,3,27,419,2015,50.39
6,3,27,419,2016,50.38
7,1,22,419,1990,66.2
7,1,22,419,1991,68.42
7,1,22,419,1992,70.7
7,1,22,419,1993,73
7,1,22,419,1994,75.58
7,1,22,419,1995,78.25
7,1,22,419,1996,80.03
7,1,22,419,1997,81.57
7,1,22,419,1998,82.81
7,1,22,419,1999,82.91
7,1,22,419,2000,83.09
7,1,22,419,2001,83.49
7,1,22,419,2002,84.11
7,1,22,419,2003,84.95
7,1,22,419,2004,86.04
7,1,22,419,2005,87.41
7,1,22,419,2006,88.6
7,1,22,419,2007,89.9
7,1,22,419,2008,91.37
7,1,22,419,2009,92.88
7,1,22,419,2010,94.46
7,1,22,419,2011,96.21
7,1,22,419,2012,97.93
7,1,22,419,2013,99.76
7,1,22,419,2014,101.71
7,1,22,419,2015,103.72
7,1,22,419,2016,105.59
7,1,27,419,1990,114.51
7,1,27,419,1991,115.58
7,1,27,419,1992,116.69
7,1,27,419,1993,117.76
7,1,27,419,1994,119.19
7,1,27,419,1995,120.6
7,1,27,419,1996,121.63
7,1,27,419,1997,122.27
7,1,27,419,1998,122.42
7,1,27,419,1999,120.84
7,1,27,419,2000,119.25
7,1,27,419,2001,117.86
7,1,27,419,2002,116.58
7,1,27,419,2003,115.44
7,1,27,419,2004,114.49
7,1,27,419,2005,113.68
7,1,27,419,2006,113.11
7,1,27,419,2007,112.64
7,1,27,419,2008,112.28
7,1,27,419,2009,112.01
7,1,27,419,2010,111.76
7,1,27,419,2011,111.86
7,1,27,419,2012,111.88
7,1,27,419,2013,111.91
7,1,27,419,2014,111.96
7,1,27,419,2015,111.98
7,1,27,419,2016,111.9
7,2,22,419,1990,47.3
7,2,22,419,1991,48.16
7,2,22,419,1992,49.17
7,2,22,419,1993,50.2
7,2,22,419,1994,51.61
7,2,22,419,1995,53.19
7,2,22,419,1996,54.84
7,2,22,419,1997,56.56
7,2,22,419,1998,58.34
