location,sex,age,cause,year,dalys_number
6,1,22,657,1990,45306.29
6,1,22,657,1991,46884.93
6,1,22,657,1992,45229.3
6,1,22,657,1993,43871.01
6,1,22,657,1994,43766.92
6,1,22,657,1995,43135.21
6,1,22,657,1996,43231.27
6,1,22,657,1997,44169.13
6,1,22,657,1998,43835.27
6,1,22,657,1999,42233.6
6,1,22,657,2000,41804.93
6,1,22,657,2001,41755.38
6,1,22,657,2002,39920.43
6,1,22,657,2003,38217.86
6,1,22,657,2004,37055.75
6,1,22,657,2005,36546.55
6,1,22,657,2006,36325.06
6,1,22,657,2007,35392.02
6,1,22,657,2008,34974.66
6,1,22,657,2009,34213.4
6,1,22,657,2010,33786
6,1,22,657,2011,33467.47
6,1,22,657,2012,33428
6,1,22,657,2013,33638.89
6,1,22,657,2014,34249.06
6,1,22,657,2015,35164.01
6,1,22,657,2016,36246.16
6,2,22,657,1990,41273.83
6,2,22,657,1991,41369
6,2,22,657,1992,41192.67
6,2,22,657,1993,41514.08
6,2,22,657,1994,41512.54
6,2,22,657,1995,41231.61
6,2,22,657,1996,41819.71
6,2,22,657,1997,41795.33
6,2,22,657,1998,40849.44
6,2,22,657,1999,38311.4
6,2,22,657,2000,37585.71
6,2,22,657,2001,36731.47
6,2,22,657,2002,34767.54
6,2,22,657,2003,32763.81
6,2,22,657,2004,31347.5
6,2,22,657,2005,29986.84
6,2,22,657,2006,28897.81
6,2,22,657,2007,28004.56
6,2,22,657,2008,27228.89
6,2,22,657,2009,26568.85
6,2,22,657,2010,26260.33
6,2,22,657,2011,25927.79
6,2,22,657,2012,25786.04
6,2,22,657,2013,25887.12
6,2,22,657,2014,26130.51
6,2,22,657,2015,26654.39
6,2,22,657,2016,27483.11
6,3,22,657,1990,86580.12
6,3,22,657,1991,88253.93
6,3,22,657,1992,86421.97
6,3,22,657,1993,85385.09
6,3,22,657,1994,85279.45
6,3,22,657,1995,84366.82
6,3,22,657,1996,85050.97
6,3,22,657,1997,85964.46
6,3,22,657,1998,84684.71
6,3,22,657,1999,80545
6,3,22,657,2000,79390.63
6,3,22,657,2001,78486.84
6,3,22,657,2002,74687.96
6,3,22,657,2003,70981.67
6,3,22,657,2004,68403.24
6,3,22,657,2005,66533.39
6,3,22,657,2006,65222.87
6,3,22,657,2007,63396.58
6,3,22,657,2008,62203.56
6,3,22,657,2009,60782.26
6,3,22,657,2010,60046.32
6,3,22,657,2011,59395.25
6,3,22,657,2012,59214.04
6,3,22,657,2013,59526.01
6,3,22,657,2014,60379.57
6,3,22,657,2015,61818.4
6,3,22,657,2016,63729.28
7,1,22,657,1990,613.04
7,1,22,657,1991,638.71
7,1,22,657,1992,664.27
7,1,22,657,1993,688.75
7,1,22,657,1994,710.57
7,1,22,657,1995,724.92
7,1,22,657,1996,738.63
7,1,22,657,1997,747.35
7,1,22,657,1998,752.26
7,1,22,657,1999,742.44
7,1,22,657,2000,736.2
7,1,22,657,2001,730.95
7,1,22,657,2002,725.7
7,1,22,657,2003,727.72
7,1,22,657,2004,729.41
7,1,22,657,2005,733.3
7,1,22,657,2006,739.14
7,1,22,657,2007,743.66
7,1,22,657,2008,753.72
7,1,22,657,2009,763.94
7,1,22,657,2010,774.3
7,1,22,657,2011,782.67
7,1,22,657,2012,790.75
7,1,22,657,2013,801.18
7,1,22,657,2014,811.17
7,1,22,657,2015,818.21
7,1,22,657,2016,827.92
7,2,22,657,1990,790.13
7,2,22,657,1991,820.36
7,2,22,657,1992,852.93
7,2,22,657,1993,885.51
7,2,22,657,1994,914.34
7,2,22,657,1995,934.42
7,2,22,657,1996,956.52
7,2,22,657,1997,972.23
7,2,22,657,1998,984.42
7,2,22,657,1999,974.44
7,2,22,657,2000,967.27
7,2,22,657,2001,961.93
7,2,22,657,2002,957.1
7,2,22,657,2003,963.91
7,2,22,657,2004,967.16
7,2,22,657,2005,973.89
7,2,22,657,2006,978.77
7,2,22,657,2007,982.17
7,2,22,657,2008,995.63
7,2,22,657,2009,1006.16
7,2,22,657,2010,1018.7
7,2,22,657,2011,1025.75
