location,sex,age,cause,year,ylls_rate
6,1,22,344,1990,64.43
6,1,22,344,1991,59.77
6,1,22,344,1992,55.21
6,1,22,344,1993,52.42
6,1,22,344,1994,49.07
6,1,22,344,1995,47.74
6,1,22,344,1996,45.66
6,1,22,344,1997,43.39
6,1,22,344,1998,40.94
6,1,22,344,1999,38.83
6,1,22,344,2000,37.67
6,1,22,344,2001,36.18
6,1,22,344,2002,33.35
6,1,22,344,2003,30.62
6,1,22,344,2004,28.02
6,1,22,344,2005,26.07
6,1,22,344,2006,23.73
6,1,22,344,2007,21.78
6,1,22,344,2008,19.78
6,1,22,344,2009,17.93
6,1,22,344,2010,16.27
6,1,22,344,2011,14.09
6,1,22,344,2012,12.22
6,1,22,344,2013,10.85
6,1,22,344,2014,9.76
6,1,22,344,2015,8.84
6,1,22,344,2016,8.53
6,1,27,344,1990,66.29
6,1,27,344,1991,61.74
6,1,27,344,1992,57.34
6,1,27,344,1993,54.59
6,1,27,344,1994,51.26
6,1,27,344,1995,49.82
6,1,27,344,1996,47.62
6,1,27,344,1997,45.28
6,1,27,344,1998,43.09
6,1,27,344,1999,41.21
6,1,27,344,2000,40.24
6,1,27,344,2001,38.8
6,1,27,344,2002,35.93
6,1,27,344,2003,33.08
6,1,27,344,2004,30.35
6,1,27,344,2005,28.27
6,1,27,344,2006,25.78
6,1,27,344,2007,23.7
6,1,27,344,2008,21.48
6,1,27,344,2009,19.51
6,1,27,344,2010,17.67
6,1,27,344,2011,15.16
6,1,27,344,2012,13.02
6,1,27,344,2013,11.47
6,1,27,344,2014,10.24
6,1,27,344,2015,9.24
6,1,27,344,2016,8.87
6,2,22,344,1990,67.33
6,2,22,344,1991,60.01
6,2,22,344,1992,55.86
6,2,22,344,1993,52.44
6,2,22,344,1994,48.56
6,2,22,344,1995,47.3
6,2,22,344,1996,44.6
6,2,22,344,1997,41.16
6,2,22,344,1998,37.54
6,2,22,344,1999,33.84
6,2,22,344,2000,30.4
6,2,22,344,2001,27.39
6,2,22,344,2002,24.1
6,2,22,344,2003,20.94
6,2,22,344,2004,18.34
6,2,22,344,2005,16.09
6,2,22,344,2006,14.39
6,2,22,344,2007,12.76
6,2,22,344,2008,11.43
6,2,22,344,2009,10.37
6,2,22,344,2010,9.47
6,2,22,344,2011,8.15
6,2,22,344,2012,7.09
6,2,22,344,2013,6.36
6,2,22,344,2014,5.68
6,2,22,344,2015,5.07
6,2,22,344,2016,4.8
6,2,27,344,1990,68.64
6,2,27,344,1991,61.69
6,2,27,344,1992,57.94
6,2,27,344,1993,54.94
6,2,27,344,1994,51.46
6,2,27,344,1995,50.29
6,2,27,344,1996,47.72
6,2,27,344,1997,44.71
6,2,27,344,1998,41.47
6,2,27,344,1999,38.06
6,2,27,344,2000,34.62
6,2,27,344,2001,31.52
6,2,27,344,2002,27.94
6,2,27,344,2003,24.43
6,2,27,344,2004,21.51
6,2,27,344,2005,18.91
6,2,27,344,2006,16.86
6,2,27,344,2007,14.89
6,2,27,344,2008,13.29
6,2,27,344,2009,12.06
6,2,27,344,2010,11
