location,sex,age,cause,year,ylls_number
6,1,22,401,1990,109282.54
6,1,22,401,1991,105418.1
6,1,22,401,1992,98280.64
6,1,22,401,1993,90113.11
6,1,22,401,1994,82271.31
6,1,22,401,1995,75710.08
6,1,22,401,1996,70412.86
6,1,22,401,1997,65408.04
6,1,22,401,1998,59300.42
6,1,22,401,1999,53044.61
6,1,22,401,2000,46687.89
6,1,22,401,2001,40924.1
6,1,22,401,2002,34215.69
6,1,22,401,2003,27616.43
6,1,22,401,2004,22920.6
6,1,22,401,2005,19801.21
6,1,22,401,2006,17380.11
6,1,22,401,2007,15002.15
6,1,22,401,2008,13030.54
6,1,22,401,2009,11286.62
6,1,22,401,2010,9841.96
6,1,22,401,2011,8761.78
6,1,22,401,2012,7955.21
6,1,22,401,2013,7344.77
6,1,22,401,2014,6905.52
6,1,22,401,2015,6477.13
6,1,22,401,2016,6133.57
6,2,22,401,1990,93014.46
6,2,22,401,1991,88412.48
6,2,22,401,1992,80092.02
6,2,22,401,1993,73284
6,2,22,401,1994,67305.48
6,2,22,401,1995,61558.65
6,2,22,401,1996,57487.91
6,2,22,401,1997,53228.52
6,2,22,401,1998,47871.05
6,2,22,401,1999,43172.3
6,2,22,401,2000,37737.99
6,2,22,401,2001,32618.3
6,2,22,401,2002,28086.99
6,2,22,401,2003,22850.43
6,2,22,401,2004,18854.13
6,2,22,401,2005,15813.63
6,2,22,401,2006,13528.33
6,2,22,401,2007,11600.43
6,2,22,401,2008,10180.02
6,2,22,401,2009,9058.97
6,2,22,401,2010,8109.34
6,2,22,401,2011,7370.45
6,2,22,401,2012,6795.76
6,2,22,401,2013,6337.27
6,2,22,401,2014,5964.65
6,2,22,401,2015,5565.91
6,2,22,401,2016,5155.16
6,3,22,401,1990,202297
6,3,22,401,1991,193830.57
6,3,22,401,1992,178372.66
6,3,22,401,1993,163397.11
6,3,22,401,1994,149576.79
6,3,22,401,1995,137268.72
6,3,22,401,1996,127900.77
6,3,22,401,1997,118636.56
6,3,22,401,1998,107171.47
6,3,22,401,1999,96216.91
6,3,22,401,2000,84425.88
6,3,22,401,2001,73542.4
6,3,22,401,2002,62302.68
6,3,22,401,2003,50466.85
6,3,22,401,2004,41774.74
6,3,22,401,2005,35614.84
6,3,22,401,2006,30908.45
6,3,22,401,2007,26602.58
6,3,22,401,2008,23210.56
6,3,22,401,2009,20345.59
6,3,22,401,2010,17951.3
6,3,22,401,2011,16132.23
6,3,22,401,2012,14750.97
6,3,22,401,2013,13682.04
6,3,22,401,2014,12870.17
6,3,22,401,2015,12043.04
6,3,22,401,2016,11288.73
7,1,22,401,1990,611.01
7,1,22,401,1991,651.61
7,1,22,401,1992,696.27
7,1,22,401,1993,715.09
7,1,22,401,1994,766.43
7,1,22,401,1995,823.74
7,1,22,401,1996,868.77
7,1,22,401,1997,924.37
7,1,22,401,1998,967.14
7,1,22,401,1999,975.16
7,1,22,401,2000,970.9
7,1,22,401,2001,981.52
7,1,22,401,2002,961.79
7,1,22,401,2003,954.47
7,1,22,401,2004,926.93
7,1,22,401,2005,904.44
7,1,22,401,2006,882.32
7,1,22,401,2007,858.93
7,1,22,401,2008,849.48
7,1,22,401,2009,819.73
7,1,22,401,2010,795.55
7,1,22,401,2011,781.21
7,1,22,401,2012,763.48
7,1,22,401,2013,735.51
7,1,22,401,2014,710.1
7,1,22,401,2015,686.27
7,1,22,401,2016,647.22
7,2,22,401,1990,614.73
7,2,22,401,1991,643.37
7,2,22,401,1992,681.3
7,2,22,401,1993,724.24
7,2,22,401,1994,759.59
7,2,22,401,1995,814.47
7,2,22,401,1996,862.1
7,2,22,401,1997,918.55
7,2,22,401,1998,956.07
7,2,22,401,1999,968.34
7,2,22,401,2000,973.8
7,2,22,401,2001,978.41
7,2,22,401,2002,982.81
7,2,22,401,2003,975.86
7,2,22,401,2004,958.06
7,2,22,401,2005,936.51
7,2,22,401,2006,903.46
7,2,22,401,2007,882.03
7,2,22,401,2008,872.38
7,2,22,401,2009,853.44
7,2,22,401,2010,819.5
7,2,22,401,2011,789.45
7,2,22,401,2012,773.93
7,2,22,401,2013,741.29
7,2,22,401,2014,715.99
7,2,22,401,2015,679.64
7,2,22,401,2016,638.18
7,3,22,401,1990,1225.74
7,3,22,401,1991,1294.98
7,3,22,401,1992,1377.58
7,3,22,401,1993,1439.33
7,3,22,401,1994,1526.03
7,3,22,401,1995,1638.21
7,3,22,401,1996,1730.87
7,3,22,401,1997,1842.92
7,3,22,401,1998,1923.21
7,3,22,401,1999,1943.5
7,3,22,401,2000,1944.7
7,3,22,401,2001,1959.93
7,3,22,401,2002,1944.6
7,3,22,401,2003,1930.33
7,3,22,401,2004,1884.99
7,3,22,401,2005,1840.94
7,3,22,401,2006,1785.78
7,3,22,401,2007,1740.96
7,3,22,401,2008,1721.86
