location,sex,age,cause,year,dalys_rate
6,1,22,339,1990,149.4
6,1,22,339,1991,121.02
6,1,22,339,1992,106.63
6,1,22,339,1993,92.53
6,1,22,339,1994,79.15
6,1,22,339,1995,72.79
6,1,22,339,1996,62.59
6,1,22,339,1997,54
6,1,22,339,1998,55.61
6,1,22,339,1999,52.84
6,1,22,339,2000,47.25
6,1,22,339,2001,37.26
6,1,22,339,2002,29.64
6,1,22,339,2003,24.27
6,1,22,339,2004,17.65
6,1,22,339,2005,13.33
6,1,22,339,2006,10.05
6,1,22,339,2007,7.42
6,1,22,339,2008,5.4
6,1,22,339,2009,4.03
6,1,22,339,2010,3.13
6,1,22,339,2011,2.32
6,1,22,339,2012,1.89
6,1,22,339,2013,1.49
6,1,22,339,2014,1.19
6,1,22,339,2015,0.98
6,1,22,339,2016,0.81
6,1,27,339,1990,140.28
6,1,27,339,1991,116.06
6,1,27,339,1992,105.9
6,1,27,339,1993,95.76
6,1,27,339,1994,85.53
6,1,27,339,1995,82.09
6,1,27,339,1996,73.88
6,1,27,339,1997,66.55
6,1,27,339,1998,71.58
6,1,27,339,1999,71.05
6,1,27,339,2000,66.19
6,1,27,339,2001,54.1
6,1,27,339,2002,44.55
6,1,27,339,2003,37.66
6,1,27,339,2004,28.16
6,1,27,339,2005,21.76
6,1,27,339,2006,16.66
6,1,27,339,2007,12.47
6,1,27,339,2008,9.14
6,1,27,339,2009,6.85
6,1,27,339,2010,5.36
6,1,27,339,2011,4.01
6,1,27,339,2012,3.31
6,1,27,339,2013,2.66
6,1,27,339,2014,2.17
6,1,27,339,2015,1.84
6,1,27,339,2016,1.58
6,2,22,339,1990,199.45
6,2,22,339,1991,160.21
6,2,22,339,1992,141.42
6,2,22,339,1993,122.28
6,2,22,339,1994,104.51
6,2,22,339,1995,96.18
6,2,22,339,1996,82.17
6,2,22,339,1997,70.77
6,2,22,339,1998,72.42
6,2,22,339,1999,68.52
6,2,22,339,2000,60.75
6,2,22,339,2001,47.53
6,2,22,339,2002,37.67
6,2,22,339,2003,30.51
6,2,22,339,2004,22.18
6,2,22,339,2005,16.64
6,2,22,339,2006,12.37
6,2,22,339,2007,9.07
6,2,22,339,2008,6.6
6,2,22,339,2009,4.88
6,2,22,339,2010,3.81
6,2,22,339,2011,2.81
6,2,22,339,2012,2.29
6,2,22,339,2013,1.8
6,2,22,339,2014,1.43
6,2,22,339,2015,1.17
6,2,22,339,2016,0.97
6,2,27,339,1990,193.14
6,2,27,339,1991,159.5
6,2,27,339,1992,146.07
6,2,27,339,1993,131.94
6,2,27,339,1994,118.18
6,2,27,339,1995,114.1
6,2,27,339,1996,102.6
6,2,27,339,1997,92.64
6,2,27,339,1998,99.31
6,2,27,339,1999,98.49
6,2,27,339,2000,91.43
6,2,27,339,2001,74.53
6,2,27,339,2002,61.3
6,2,27,339,2003,51.39
6,2,27,339,2004,38.51
6,2,27,339,2005,29.64
6,2,27,339,2006,22.47
6,2,27,339,2007,16.7
6,2,27,339,2008,12.28
6,2,27,339,2009,9.13
6,2,27,339,2010,7.18
6,2,27,339,2011,5.33
6,2,27,339,2012,4.39
6,2,27,339,2013,3.5
6,2,27,339,2014,2.85
6,2,27,339,2015,2.38
6,2,27,339,2016,2.03
6,3,22,339,1990,173.78
6,3,22,339,1991,140.11
6,3,22,339,1992,123.57
6,3,22,339,1993,107.01
6,3,22,339,1994,91.5
6,3,22,339,1995,84.17
6,3,22,339,1996,72.12
6,3,22,339,1997,62.16
6,3,22,339,1998,63.79
6,3,22,339,1999,60.47
