location,sex,age,cause,year,ylls_rate
6,2,22,604,1990,0.78
6,2,22,604,1991,0.76
6,2,22,604,1992,0.73
6,2,22,604,1993,0.72
6,2,22,604,1994,0.67
6,2,22,604,1995,0.65
6,2,22,604,1996,0.64
6,2,22,604,1997,0.66
6,2,22,604,1998,0.7
6,2,22,604,1999,0.89
6,2,22,604,2000,1.13
6,2,22,604,2001,1.47
6,2,22,604,2002,1.73
6,2,22,604,2003,2.03
6,2,22,604,2004,2.24
6,2,22,604,2005,2.32
6,2,22,604,2006,2.52
6,2,22,604,2007,2.65
6,2,22,604,2008,2.93
6,2,22,604,2009,3.14
6,2,22,604,2010,3.33
6,2,22,604,2011,3.47
6,2,22,604,2012,3.57
6,2,22,604,2013,3.63
6,2,22,604,2014,3.63
6,2,22,604,2015,3.49
6,2,22,604,2016,3.29
6,2,27,604,1990,0.97
6,2,27,604,1991,0.93
6,2,27,604,1992,0.88
6,2,27,604,1993,0.87
6,2,27,604,1994,0.79
6,2,27,604,1995,0.75
6,2,27,604,1996,0.73
6,2,27,604,1997,0.73
6,2,27,604,1998,0.77
6,2,27,604,1999,0.95
6,2,27,604,2000,1.19
6,2,27,604,2001,1.5
6,2,27,604,2002,1.73
6,2,27,604,2003,1.98
6,2,27,604,2004,2.15
6,2,27,604,2005,2.19
6,2,27,604,2006,2.32
6,2,27,604,2007,2.4
6,2,27,604,2008,2.6
6,2,27,604,2009,2.74
6,2,27,604,2010,2.85
6,2,27,604,2011,2.92
6,2,27,604,2012,2.95
6,2,27,604,2013,2.94
6,2,27,604,2014,2.88
6,2,27,604,2015,2.72
6,2,27,604,2016,2.52
6,3,22,604,1990,0.38
6,3,22,604,1991,0.37
6,3,22,604,1992,0.35
6,3,22,604,1993,0.35
6,3,22,604,1994,0.33
6,3,22,604,1995,0.32
6,3,22,604,1996,0.31
6,3,22,604,1997,0.32
6,3,22,604,1998,0.34
6,3,22,604,1999,0.43
6,3,22,604,2000,0.55
6,3,22,604,2001,0.71
6,3,22,604,2002,0.84
6,3,22,604,2003,0.99
6,3,22,604,2004,1.09
6,3,22,604,2005,1.13
6,3,22,604,2006,1.22
6,3,22,604,2007,1.29
6,3,22,604,2008,1.42
6,3,22,604,2009,1.52
6,3,22,604,2010,1.62
6,3,22,604,2011,1.69
6,3,22,604,2012,1.73
6,3,22,604,2013,1.76
6,3,22,604,2014,1.76
6,3,22,604,2015,1.69
6,3,22,604,2016,1.59
