location,sex,age,cause,year,ylds_rate
6,1,22,558,1990,1890.88
6,1,22,558,1991,1900.24
6,1,22,558,1992,1907.28
6,1,22,558,1993,1915.05
6,1,22,558,1994,1921.78
6,1,22,558,1995,1927.92
6,1,22,558,1996,1936.81
6,1,22,558,1997,1947
6,1,22,558,1998,1960.84
6,1,22,558,1999,1976.98
6,1,22,558,2000,1993.44
6,1,22,558,2001,1995.11
6,1,22,558,2002,1996.37
6,1,22,558,2003,1998.33
6,1,22,558,2004,1999.67
6,1,22,558,2005,2000.5
6,1,22,558,2006,2009.96
6,1,22,558,2007,2018.95
6,1,22,558,2008,2024.7
6,1,22,558,2009,2029.05
6,1,22,558,2010,2033.43
6,1,22,558,2011,2031.62
6,1,22,558,2012,2030.79
6,1,22,558,2013,2030
6,1,22,558,2014,2027.87
6,1,22,558,2015,2027.31
6,1,22,558,2016,2025.79
6,1,27,558,1990,1919.98
6,1,27,558,1991,1925.07
6,1,27,558,1992,1928.2
6,1,27,558,1993,1932.98
6,1,27,558,1994,1937.05
6,1,27,558,1995,1939.6
6,1,27,558,1996,1941.2
6,1,27,558,1997,1942.16
6,1,27,558,1998,1943.88
6,1,27,558,1999,1945.05
6,1,27,558,2000,1946.18
6,1,27,558,2001,1933.51
6,1,27,558,2002,1920.31
6,1,27,558,2003,1908.06
6,1,27,558,2004,1895.41
6,1,27,558,2005,1883.09
6,1,27,558,2006,1880.07
6,1,27,558,2007,1877.99
6,1,27,558,2008,1874.75
6,1,27,558,2009,1871.6
6,1,27,558,2010,1868.86
6,1,27,558,2011,1861.88
6,1,27,558,2012,1856.11
6,1,27,558,2013,1850.64
6,1,27,558,2014,1844.11
6,1,27,558,2015,1839.37
6,1,27,558,2016,1834.59
6,2,22,558,1990,1950.81
6,2,22,558,1991,1953.67
6,2,22,558,1992,1954.41
6,2,22,558,1993,1954.66
6,2,22,558,1994,1954.79
6,2,22,558,1995,1953.77
6,2,22,558,1996,1955.15
6,2,22,558,1997,1957.56
6,2,22,558,1998,1963.34
6,2,22,558,1999,1972.77
6,2,22,558,2000,1983.19
6,2,22,558,2001,1989.23
6,2,22,558,2002,1995.68
6,2,22,558,2003,2002.83
6,2,22,558,2004,2009.47
6,2,22,558,2005,2016.62
6,2,22,558,2006,2037.46
6,2,22,558,2007,2058.59
6,2,22,558,2008,2076.47
6,2,22,558,2009,2093.92
6,2,22,558,2010,2110
6,2,22,558,2011,2110.05
6,2,22,558,2012,2109.42
6,2,22,558,2013,2108.35
6,2,22,558,2014,2107.62
6,2,22,558,2015,2105.98
6,2,22,558,2016,2102.99
6,2,27,558,1990,2004.17
6,2,27,558,1991,2000.27
6,2,27,558,1992,1995.09
6,2,27,558,1993,1990.8
6,2,27,558,1994,1986.38
6,2,27,558,1995,1980.34
6,2,27,558,1996,1973.32
6,2,27,558,1997,1965.14
6,2,27,558,1998,1956.76
6,2,27,558,1999,1948.74
6,2,27,558,2000,1940.84
6,2,27,558,2001,1929.87
6,2,27,558,2002,1918.42
6,2,27,558,2003,1907.67
6,2,27,558,2004,1896.45
6,2,27,558,2005,1885.88
6,2,27,558,2006,1889.09
6,2,27,558,2007,1893.34
6,2,27,558,2008,1896.2
6,2,27,558,2009,1899.73
6,2,27,558,2010,1902.66
6,2,27,558,2011,1892.76
6,2,27,558,2012,1882.84
6,2,27,558,2013,1872.96
6,2,27,558,2014,1863.71
6,2,27,558,2015,1854.13
6,2,27,558,2016,1844.65
6,3,22,558,1990,1920.07
6,3,22,558,1991,1926.26
6,3,22,558,1992,1930.23
6,3,22,558,1993,1934.34
6,3,22,558,1994,1937.85
6,3,22,558,1995,1940.5
6,3,22,558,1996,1945.74
6,3,22,558,1997,1952.14
6,3,22,558,1998,1962.05
6,3,22,558,1999,1974.93
6,3,22,558,2000,1988.45
6,3,22,558,2001,1992.25
6,3,22,558,2002,1996.03
6,3,22,558,2003,2000.52
6,3,22,558,2004,2004.43
6,3,22,558,2005,2008.34
6,3,22,558,2006,2023.33
6,3,22,558,2007,2038.22
6,3,22,558,2008,2049.86
6,3,22,558,2009,2060.57
6,3,22,558,2010,2070.63
6,3,22,558,2011,2069.71
6,3,22,558,2012,2068.97
6,3,22,558,2013,2068.04
6,3,22,558,2014,2066.58
6,3,22,558,2015,2065.5
6,3,22,558,2016,2063.25
6,3,27,558,1990,1963.5
6,3,27,558,1991,1964.14
6,3,27,558,1992,1963.2
6,3,27,558,1993,1963.5
6,3,27,558,1994,1963.4
6,3,27,558,1995,1961.74
6,3,27,558,1996,1959.15
6,3,27,558,1997,1955.67
6,3,27,558,1998,1952.51
6,3,27,558,1999,1949.26
6,3,27,558,2000,1946.05
6,3,27,558,2001,1934.23
6,3,27,558,2002,1921.9
6,3,27,558,2003,1910.44
6,3,27,558,2004,1898.55
6,3,27,558,2005,1887.12
6,3,27,558,2006,1887.25
6,3,27,558,2007,1888.36
6,3,27,558,2008,1888.2
6,3,27,558,2009,1888.42
6,3,27,558,2010,1888.54
6,3,27,558,2011,1880.17
6,3,27,558,2012,1872.41
6,3,27,558,2013,1864.83
6,3,27,558,2014,1857
6,3,27,558,2015,1849.95
6,3,27,558,2016,1842.88
7,1,22,558,1990,1676.66
7,1,22,558,1991,1683.35
7,1,22,558,1992,1686.95
7,1,22,558,1993,1689.04
7,1,22,558,1994,1693.92
7,1,22,558,1995,1692.95
7,1,22,558,1996,1693.09
7,1,22,558,1997,1697.41
7,1,22,558,1998,1694.45
7,1,22,558,1999,1695.24
7,1,22,558,2000,1698.34
7,1,22,558,2001,1699.47
7,1,22,558,2002,1706.49
7,1,22,558,2003,1712.11
7,1,22,558,2004,1720.27
7,1,22,558,2005,1727.15
7,1,22,558,2006,1735.37
7,1,22,558,2007,1748.76
7,1,22,558,2008,1755.41
7,1,22,558,2009,1761.18
7,1,22,558,2010,1765.8
7,1,22,558,2011,1771.63
7,1,22,558,2012,1777.36
7,1,22,558,2013,1779.57
7,1,22,558,2014,1787.35
7,1,22,558,2015,1790.62
7,1,22,558,2016,1793.83
7,1,27,558,1990,1802.01
7,1,27,558,1991,1803.46
7,1,27,558,1992,1803.17
7,1,27,558,1993,1801.63
7,1,27,558,1994,1804.49
7,1,27,558,1995,1801.84
7,1,27,558,1996,1801.35
7,1,27,558,1997,1804.37
7,1,27,558,1998,1801.21
7,1,27,558,1999,1799.67
7,1,27,558,2000,1800.34
7,1,27,558,2001,1797.27
7,1,27,558,2002,1797.67
7,1,27,558,2003,1795.63
7,1,27,558,2004,1795.59
7,1,27,558,2005,1792.82
7,1,27,558,2006,1792.12
7,1,27,558,2007,1796.57
7,1,27,558,2008,1794.09
7,1,27,558,2009,1792.16
7,1,27,558,2010,1790.81
7,1,27,558,2011,1790.95
7,1,27,558,2012,1792.25
7,1,27,558,2013,1789.36
7,1,27,558,2014,1791.77
7,1,27,558,2015,1789.96
7,1,27,558,2016,1789.24
7,2,22,558,1990,1707.48
7,2,22,558,1991,1712.9
7,2,22,558,1992,1717.1
7,2,22,558,1993,1722.06
7,2,22,558,1994,1722.17
7,2,22,558,1995,1721.96
7,2,22,558,1996,1719.57
7,2,22,558,1997,1714.6
7,2,22,558,1998,1713.75
7,2,22,558,1999,1709.52
7,2,22,558,2000,1709.88
7,2,22,558,2001,1715.26
7,2,22,558,2002,1718.5
7,2,22,558,2003,1724.26
7,2,22,558,2004,1731.95
7,2,22,558,2005,1739.94
7,2,22,558,2006,1748.63
7,2,22,558,2007,1758.76
7,2,22,558,2008,1767.67
7,2,22,558,2009,1773.2
7,2,22,558,2010,1778.59
7,2,22,558,2011,1787.09
7,2,22,558,2012,1793.29
