location,sex,age,cause,year,ylds_rate
6,1,22,574,1990,5.48
6,1,22,574,1991,5.61
6,1,22,574,1992,5.7
6,1,22,574,1993,5.78
6,1,22,574,1994,5.88
6,1,22,574,1995,5.9
6,1,22,574,1996,6.06
6,1,22,574,1997,6.19
6,1,22,574,1998,6.33
6,1,22,574,1999,6.48
6,1,22,574,2000,6.57
6,1,22,574,2001,6.79
6,1,22,574,2002,7.03
6,1,22,574,2003,7.17
6,1,22,574,2004,7.34
6,1,22,574,2005,7.4
6,1,22,574,2006,7.56
6,1,22,574,2007,7.77
6,1,22,574,2008,7.86
6,1,22,574,2009,7.97
6,1,22,574,2010,8
6,1,22,574,2011,8.13
6,1,22,574,2012,8.2
6,1,22,574,2013,8.31
6,1,22,574,2014,8.37
6,1,22,574,2015,8.51
6,1,22,574,2016,8.55
6,1,27,574,1990,4.58
6,1,27,574,1991,4.71
6,1,27,574,1992,4.81
6,1,27,574,1993,4.9
6,1,27,574,1994,5.03
6,1,27,574,1995,5.07
6,1,27,574,1996,5.21
6,1,27,574,1997,5.33
6,1,27,574,1998,5.43
6,1,27,574,1999,5.55
6,1,27,574,2000,5.6
6,1,27,574,2001,5.77
6,1,27,574,2002,5.95
6,1,27,574,2003,6.07
6,1,27,574,2004,6.22
6,1,27,574,2005,6.3
6,1,27,574,2006,6.48
6,1,27,574,2007,6.74
6,1,27,574,2008,6.93
6,1,27,574,2009,7.13
6,1,27,574,2010,7.28
6,1,27,574,2011,7.51
6,1,27,574,2012,7.7
6,1,27,574,2013,7.9
6,1,27,574,2014,8.07
6,1,27,574,2015,8.3
6,1,27,574,2016,8.41
6,2,22,574,1990,14.23
6,2,22,574,1991,14.62
6,2,22,574,1992,14.92
6,2,22,574,1993,15.22
6,2,22,574,1994,15.45
6,2,22,574,1995,15.55
6,2,22,574,1996,16.04
6,2,22,574,1997,16.27
6,2,22,574,1998,16.68
6,2,22,574,1999,17.19
6,2,22,574,2000,17.43
6,2,22,574,2001,18.08
6,2,22,574,2002,18.53
6,2,22,574,2003,19
6,2,22,574,2004,19.46
6,2,22,574,2005,19.72
6,2,22,574,2006,20.16
6,2,22,574,2007,20.74
6,2,22,574,2008,21.06
6,2,22,574,2009,21.32
6,2,22,574,2010,21.46
6,2,22,574,2011,21.85
6,2,22,574,2012,22.05
6,2,22,574,2013,22.16
6,2,22,574,2014,22.43
6,2,22,574,2015,22.59
6,2,22,574,2016,22.62
6,2,27,574,1990,12
6,2,27,574,1991,12.34
6,2,27,574,1992,12.63
6,2,27,574,1993,12.94
6,2,27,574,1994,13.2
6,2,27,574,1995,13.36
6,2,27,574,1996,13.81
6,2,27,574,1997,14.01
6,2,27,574,1998,14.35
6,2,27,574,1999,14.76
6,2,27,574,2000,14.93
6,2,27,574,2001,15.44
6,2,27,574,2002,15.79
6,2,27,574,2003,16.17
6,2,27,574,2004,16.58
6,2,27,574,2005,16.86
6,2,27,574,2006,17.33
6,2,27,574,2007,17.99
6,2,27,574,2008,18.49
6,2,27,574,2009,18.96
6,2,27,574,2010,19.36
6,2,27,574,2011,19.99
6,2,27,574,2012,20.49
6,2,27,574,2013,20.9
6,2,27,574,2014,21.5
6,2,27,574,2015,21.97
6,2,27,574,2016,22.32
6,3,22,574,1990,9.74
6,3,22,574,1991,10
6,3,22,574,1992,10.19
6,3,22,574,1993,10.37
6,3,22,574,1994,10.54
6,3,22,574,1995,10.6
6,3,22,574,1996,10.92
6,3,22,574,1997,11.09
6,3,22,574,1998,11.37
6,3,22,574,1999,11.7
6,3,22,574,2000,11.85
6,3,22,574,2001,12.28
6,3,22,574,2002,12.62
6,3,22,574,2003,12.92
6,3,22,574,2004,13.23
6,3,22,574,2005,13.39
6,3,22,574,2006,13.68
6,3,22,574,2007,14.07
6,3,22,574,2008,14.28
6,3,22,574,2009,14.45
6,3,22,574,2010,14.54
6,3,22,574,2011,14.79
6,3,22,574,2012,14.93
6,3,22,574,2013,15.03
6,3,22,574,2014,15.19
6,3,22,574,2015,15.34
6,3,22,574,2016,15.37
6,3,27,574,1990,8.19
6,3,27,574,1991,8.42
6,3,27,574,1992,8.62
6,3,27,574,1993,8.82
6,3,27,574,1994,9.01
6,3,27,574,1995,9.11
6,3,27,574,1996,9.4
6,3,27,574,1997,9.56
6,3,27,574,1998,9.78
6,3,27,574,1999,10.03
6,3,27,574,2000,10.15
6,3,27,574,2001,10.48
6,3,27,574,2002,10.74
6,3,27,574,2003,10.99
6,3,27,574,2004,11.26
6,3,27,574,2005,11.44
6,3,27,574,2006,11.75
6,3,27,574,2007,12.2
6,3,27,574,2008,12.53
6,3,27,574,2009,12.86
6,3,27,574,2010,13.12
6,3,27,574,2011,13.54
6,3,27,574,2012,13.86
6,3,27,574,2013,14.16
6,3,27,574,2014,14.52
6,3,27,574,2015,14.87
6,3,27,574,2016,15.08
7,1,22,574,1990,6.88
7,1,22,574,1991,6.87
7,1,22,574,1992,6.82
7,1,22,574,1993,6.75
7,1,22,574,1994,6.82
7,1,22,574,1995,6.48
7,1,22,574,1996,6.41
7,1,22,574,1997,6.12
7,1,22,574,1998,6.01
7,1,22,574,1999,5.96
7,1,22,574,2000,5.57
7,1,22,574,2001,5.53
7,1,22,574,2002,5.56
7,1,22,574,2003,5.4
7,1,22,574,2004,5.28
7,1,22,574,2005,5.22
7,1,22,574,2006,5.15
7,1,22,574,2007,5.18
7,1,22,574,2008,5.09
7,1,22,574,2009,5.02
7,1,22,574,2010,4.93
7,1,22,574,2011,4.94
7,1,22,574,2012,4.83
7,1,22,574,2013,4.74
7,1,22,574,2014,4.78
7,1,22,574,2015,4.79
7,1,22,574,2016,4.74
7,1,27,574,1990,6.1
7,1,27,574,1991,6.09
7,1,27,574,1992,6.07
7,1,27,574,1993,6.04
