location,sex,age,cause,year,ylds_rate
6,1,22,721,1990,0.08
6,1,22,721,1991,0.08
6,1,22,721,1992,0.08
6,1,22,721,1993,0.07
6,1,22,721,1994,0.07
6,1,22,721,1995,0.07
6,1,22,721,1996,0.08
6,1,22,721,1997,0.08
6,1,22,721,1998,0.07
6,1,22,721,1999,0.07
6,1,22,721,2000,0.07
6,1,22,721,2001,0.07
6,1,22,721,2002,0.07
6,1,22,721,2003,0.08
6,1,22,721,2004,0.08
6,1,22,721,2005,0.07
6,1,22,721,2006,0.07
6,1,22,721,2007,0.08
6,1,22,721,2008,0.08
6,1,22,721,2009,0.09
6,1,22,721,2010,0.08
6,1,22,721,2011,0.09
6,1,22,721,2012,0.09
6,1,22,721,2013,0.09
6,1,22,721,2014,0.09
6,1,22,721,2015,0.09
6,1,22,721,2016,0.08
6,1,27,721,1990,0.09
6,1,27,721,1991,0.09
6,1,27,721,1992,0.09
6,1,27,721,1993,0.08
6,1,27,721,1994,0.08
6,1,27,721,1995,0.08
6,1,27,721,1996,0.08
6,1,27,721,1997,0.08
6,1,27,721,1998,0.07
6,1,27,721,1999,0.07
6,1,27,721,2000,0.07
6,1,27,721,2001,0.07
6,1,27,721,2002,0.07
6,1,27,721,2003,0.07
6,1,27,721,2004,0.07
6,1,27,721,2005,0.07
6,1,27,721,2006,0.07
6,1,27,721,2007,0.08
6,1,27,721,2008,0.08
6,1,27,721,2009,0.08
6,1,27,721,2010,0.07
6,1,27,721,2011,0.08
6,1,27,721,2012,0.08
6,1,27,721,2013,0.08
6,1,27,721,2014,0.08
6,1,27,721,2015,0.08
6,1,27,721,2016,0.07
6,2,22,721,1990,0.06
6,2,22,721,1991,0.06
6,2,22,721,1992,0.06
6,2,22,721,1993,0.07
6,2,22,721,1994,0.07
6,2,22,721,1995,0.06
6,2,22,721,1996,0.07
6,2,22,721,1997,0.07
6,2,22,721,1998,0.07
6,2,22,721,1999,0.07
6,2,22,721,2000,0.06
6,2,22,721,2001,0.07
6,2,22,721,2002,0.07
6,2,22,721,2003,0.08
6,2,22,721,2004,0.08
6,2,22,721,2005,0.07
6,2,22,721,2006,0.07
