location,sex,age,cause,year,dalys_number
6,1,22,417,1990,6141799.31
6,1,22,417,1991,6345599.39
6,1,22,417,1992,6582586.64
6,1,22,417,1993,6852364.41
6,1,22,417,1994,7124844.59
6,1,22,417,1995,7315937.28
6,1,22,417,1996,7577730.22
6,1,22,417,1997,7789248.39
6,1,22,417,1998,7993905.16
6,1,22,417,1999,8141476.47
6,1,22,417,2000,8257714.24
6,1,22,417,2001,8343972.09
6,1,22,417,2002,8376797.42
6,1,22,417,2003,8306938.37
6,1,22,417,2004,8318999.66
6,1,22,417,2005,8318538.02
6,1,22,417,2006,8240558.22
6,1,22,417,2007,8220955.9
6,1,22,417,2008,8211223.15
6,1,22,417,2009,8190073.95
6,1,22,417,2010,8160267.89
6,1,22,417,2011,8162256.93
6,1,22,417,2012,8237277.48
6,1,22,417,2013,8367022.61
6,1,22,417,2014,8590958.74
6,1,22,417,2015,8815828.76
6,1,22,417,2016,9052835.51
6,2,22,417,1990,2132065.7
6,2,22,417,1991,2176970.49
6,2,22,417,1992,2239311.96
6,2,22,417,1993,2305112.58
6,2,22,417,1994,2373862.23
6,2,22,417,1995,2441566.78
6,2,22,417,1996,2487984.9
6,2,22,417,1997,2522742.2
6,2,22,417,1998,2560028.49
6,2,22,417,1999,2581681.01
6,2,22,417,2000,2608030.08
6,2,22,417,2001,2624470.5
6,2,22,417,2002,2619474.55
6,2,22,417,2003,2576812.13
6,2,22,417,2004,2549080.41
6,2,22,417,2005,2525690.07
6,2,22,417,2006,2486965.25
6,2,22,417,2007,2466722.65
6,2,22,417,2008,2447200.76
6,2,22,417,2009,2419389.87
6,2,22,417,2010,2395330.73
6,2,22,417,2011,2372315.49
6,2,22,417,2012,2370975.25
6,2,22,417,2013,2377337.04
6,2,22,417,2014,2421397.83
6,2,22,417,2015,2449804.7
6,2,22,417,2016,2486271.33
6,3,22,417,1990,8273865.01
6,3,22,417,1991,8522569.88
6,3,22,417,1992,8821898.6
6,3,22,417,1993,9157476.99
6,3,22,417,1994,9498706.83
6,3,22,417,1995,9757504.06
6,3,22,417,1996,10065715.12
6,3,22,417,1997,10311990.6
6,3,22,417,1998,10553933.64
6,3,22,417,1999,10723157.48
6,3,22,417,2000,10865744.31
6,3,22,417,2001,10968442.58
6,3,22,417,2002,10996271.98
6,3,22,417,2003,10883750.5
6,3,22,417,2004,10868080.07
6,3,22,417,2005,10844228.08
6,3,22,417,2006,10727523.47
6,3,22,417,2007,10687678.55
6,3,22,417,2008,10658423.91
6,3,22,417,2009,10609463.82
6,3,22,417,2010,10555598.63
6,3,22,417,2011,10534572.42
6,3,22,417,2012,10608252.73
6,3,22,417,2013,10744359.65
6,3,22,417,2014,11012356.57
6,3,22,417,2015,11265633.46
6,3,22,417,2016,11539106.84
7,1,22,417,1990,68731.96
7,1,22,417,1991,71960.63
7,1,22,417,1992,75128.33
7,1,22,417,1993,78265.17
7,1,22,417,1994,81799.79
7,1,22,417,1995,85551.13
7,1,22,417,1996,88360.51
7,1,22,417,1997,91056.78
7,1,22,417,1998,93480.26
7,1,22,417,1999,94420.78
7,1,22,417,2000,95503.19
7,1,22,417,2001,96330.13
7,1,22,417,2002,97314.22
7,1,22,417,2003,98391.61
7,1,22,417,2004,99681.65
7,1,22,417,2005,101223.52
7,1,22,417,2006,102933.74
7,1,22,417,2007,104699.72
7,1,22,417,2008,106774.94
7,1,22,417,2009,108942.27
7,1,22,417,2010,111265.31
7,1,22,417,2011,113290.09
7,1,22,417,2012,115277.21
7,1,22,417,2013,117326.48
7,1,22,417,2014,119409.13
7,1,22,417,2015,121634.5
7,1,22,417,2016,123569.24
7,2,22,417,1990,31878.46
7,2,22,417,1991,32977.97
7,2,22,417,1992,34128.01
7,2,22,417,1993,35240.26
7,2,22,417,1994,36696.47
7,2,22,417,1995,38379.13
7,2,22,417,1996,39807.44
7,2,22,417,1997,41368.65
7,2,22,417,1998,42977.33
7,2,22,417,1999,44348.16
7,2,22,417,2000,45708.4
7,2,22,417,2001,46836.02
7,2,22,417,2002,47915.76
7,2,22,417,2003,48929.25
7,2,22,417,2004,49877.3
7,2,22,417,2005,50813.27
7,2,22,417,2006,51657.18
7,2,22,417,2007,52501.89
7,2,22,417,2008,53516.16
7,2,22,417,2009,54629.93
7,2,22,417,2010,55754.42
7,2,22,417,2011,56627.38
7,2,22,417,2012,57483.12
7,2,22,417,2013,58398.95
7,2,22,417,2014,59338
7,2,22,417,2015,60243.65
7,2,22,417,2016,60966.75
7,3,22,417,1990,100610.42
7,3,22,417,1991,104938.6
7,3,22,417,1992,109256.34
7,3,22,417,1993,113505.43
