location,sex,age,cause,year,dalys_number
6,1,22,480,1990,40620.37
6,1,22,480,1991,41328.69
6,1,22,480,1992,41974.47
6,1,22,480,1993,42584.78
6,1,22,480,1994,44493.4
6,1,22,480,1995,45670.27
6,1,22,480,1996,47293.16
6,1,22,480,1997,48858.83
6,1,22,480,1998,50378.83
6,1,22,480,1999,51173.09
6,1,22,480,2000,52107.94
6,1,22,480,2001,53134.54
6,1,22,480,2002,54339.34
6,1,22,480,2003,55646.29
6,1,22,480,2004,56985.63
6,1,22,480,2005,58625.88
6,1,22,480,2006,61070.45
6,1,22,480,2007,63928.68
6,1,22,480,2008,67900.75
6,1,22,480,2009,71930.14
6,1,22,480,2010,75655.62
6,1,22,480,2011,79770.54
6,1,22,480,2012,83117.85
6,1,22,480,2013,86569.16
6,1,22,480,2014,88389.5
6,1,22,480,2015,89175.5
6,1,22,480,2016,89606.81
6,2,22,480,1990,53320.26
6,2,22,480,1991,54099.87
6,2,22,480,1992,55703.95
6,2,22,480,1993,57554.45
6,2,22,480,1994,59439.46
6,2,22,480,1995,60003.39
6,2,22,480,1996,59867.66
6,2,22,480,1997,59568.61
6,2,22,480,1998,58681.98
6,2,22,480,1999,58216
6,2,22,480,2000,58575.51
6,2,22,480,2001,58960.07
6,2,22,480,2002,59149.95
6,2,22,480,2003,58514.43
6,2,22,480,2004,57855.97
6,2,22,480,2005,57983.84
6,2,22,480,2006,58071.36
6,2,22,480,2007,57913.94
6,2,22,480,2008,58140.32
6,2,22,480,2009,58485.11
6,2,22,480,2010,58688.64
6,2,22,480,2011,58708.84
6,2,22,480,2012,58805.21
6,2,22,480,2013,59220.19
6,2,22,480,2014,60415.16
6,2,22,480,2015,60618.47
6,2,22,480,2016,60563.17
6,3,22,480,1990,93940.62
6,3,22,480,1991,95428.56
6,3,22,480,1992,97678.42
6,3,22,480,1993,100139.24
6,3,22,480,1994,103932.86
6,3,22,480,1995,105673.65
6,3,22,480,1996,107160.82
6,3,22,480,1997,108427.45
6,3,22,480,1998,109060.81
6,3,22,480,1999,109389.1
6,3,22,480,2000,110683.45
6,3,22,480,2001,112094.61
6,3,22,480,2002,113489.3
6,3,22,480,2003,114160.72
6,3,22,480,2004,114841.6
6,3,22,480,2005,116609.72
6,3,22,480,2006,119141.8
6,3,22,480,2007,121842.62
6,3,22,480,2008,126041.06
6,3,22,480,2009,130415.25
6,3,22,480,2010,134344.26
6,3,22,480,2011,138479.37
6,3,22,480,2012,141923.06
6,3,22,480,2013,145789.36
6,3,22,480,2014,148804.66
6,3,22,480,2015,149793.97
6,3,22,480,2016,150169.98
7,1,22,480,1990,593.97
7,1,22,480,1991,617.46
7,1,22,480,1992,640.8
7,1,22,480,1993,663.31
7,1,22,480,1994,689.65
7,1,22,480,1995,717.62
7,1,22,480,1996,738.42
7,1,22,480,1997,758.29
7,1,22,480,1998,776.42
7,1,22,480,1999,798.5
7,1,22,480,2000,821.46
7,1,22,480,2001,842.58
7,1,22,480,2002,862.95
7,1,22,480,2003,881.82
7,1,22,480,2004,900.98
7,1,22,480,2005,920.11
7,1,22,480,2006,939.84
7,1,22,480,2007,959.11
7,1,22,480,2008,981.87
7,1,22,480,2009,1008.22
7,1,22,480,2010,1039.28
7,1,22,480,2011,1073.12
7,1,22,480,2012,1108.95
7,1,22,480,2013,1146.43
7,1,22,480,2014,1181.07
7,1,22,480,2015,1210.11
7,1,22,480,2016,1233.9
7,2,22,480,1990,985.45
7,2,22,480,1991,1007.41
7,2,22,480,1992,1031.32
7,2,22,480,1993,1053.95
7,2,22,480,1994,1090.13
7,2,22,480,1995,1136.66
7,2,22,480,1996,1179.93
7,2,22,480,1997,1229.89
7,2,22,480,1998,1282.79
7,2,22,480,1999,1335.13
7,2,22,480,2000,1384.5
7,2,22,480,2001,1424.8
7,2,22,480,2002,1459.64
7,2,22,480,2003,1490.15
7,2,22,480,2004,1516.3
7,2,22,480,2005,1544.14
7,2,22,480,2006,1567.09
7,2,22,480,2007,1591.46
7,2,22,480,2008,1621.4
7,2,22,480,2009,1652.96
7,2,22,480,2010,1682.82
7,2,22,480,2011,1703.14
7,2,22,480,2012,1720.44
7,2,22,480,2013,1736.92
7,2,22,480,2014,1752.63
7,2,22,480,2015,1768.8
7,2,22,480,2016,1780.77
7,3,22,480,1990,1579.42
7,3,22,480,1991,1624.88
7,3,22,480,1992,1672.13
7,3,22,480,1993,1717.25
7,3,22,480,1994,1779.77
7,3,22,480,1995,1854.27
7,3,22,480,1996,1918.35
7,3,22,480,1997,1988.19
7,3,22,480,1998,2059.21
7,3,22,480,1999,2133.63
7,3,22,480,2000,2205.96
7,3,22,480,2001,2267.38
7,3,22,480,2002,2322.6
7,3,22,480,2003,2371.97
7,3,22,480,2004,2417.28
7,3,22,480,2005,2464.25
7,3,22,480,2006,2506.93
7,3,22,480,2007,2550.57
7,3,22,480,2008,2603.28
7,3,22,480,2009,2661.18
7,3,22,480,2010,2722.1
7,3,22,480,2011,2776.25
7,3,22,480,2012,2829.39
7,3,22,480,2013,2883.35
7,3,22,480,2014,2933.7
7,3,22,480,2015,2978.91
7,3,22,480,2016,3014.66
8,1,22,480,1990,849.36
8,1,22,480,1991,876.18
8,1,22,480,1992,926.62
8,1,22,480,1993,965.39
8,1,22,480,1994,994.55
8,1,22,480,1995,1016.97
8,1,22,480,1996,1037.79
8,1,22,480,1997,1054.36
8,1,22,480,1998,1068.62
8,1,22,480,1999,1076.86
8,1,22,480,2000,1097
8,1,22,480,2001,1116.18
8,1,22,480,2002,1149.59
8,1,22,480,2003,1171.98
8,1,22,480,2004,1205.19
8,1,22,480,2005,1239.62
8,1,22,480,2006,1264.32
8,1,22,480,2007,1284.42
8,1,22,480,2008,1321.49
8,1,22,480,2009,1353.31
8,1,22,480,2010,1398.98
8,1,22,480,2011,1442.64
8,1,22,480,2012,1475.86
8,1,22,480,2013,1499.66
8,1,22,480,2014,1520.06
8,1,22,480,2015,1566.59
8,1,22,480,2016,1605.75
8,2,22,480,1990,1630.43
8,2,22,480,1991,1704.99
8,2,22,480,1992,1796.07
8,2,22,480,1993,1897.02
8,2,22,480,1994,1982.48
8,2,22,480,1995,2065.85
8,2,22,480,1996,2127.73
8,2,22,480,1997,2175.99
8,2,22,480,1998,2242.17
8,2,22,480,1999,2256.09
8,2,22,480,2000,2249.08
8,2,22,480,2001,2224.86
8,2,22,480,2002,2211.33
8,2,22,480,2003,2192.17
8,2,22,480,2004,2193.77
8,2,22,480,2005,2183.44
8,2,22,480,2006,2155.51
8,2,22,480,2007,2117.3
8,2,22,480,2008,2082.71
8,2,22,480,2009,2053.03
8,2,22,480,2010,2054.54
8,2,22,480,2011,2074.09
8,2,22,480,2012,2108.07
8,2,22,480,2013,2138.64
8,2,22,480,2014,2204.98
8,2,22,480,2015,2273.27
8,2,22,480,2016,2353.2
8,3,22,480,1990,2479.79
8,3,22,480,1991,2581.17
8,3,22,480,1992,2722.69
8,3,22,480,1993,2862.41
8,3,22,480,1994,2977.03
8,3,22,480,1995,3082.82
8,3,22,480,1996,3165.52
8,3,22,480,1997,3230.35
8,3,22,480,1998,3310.79
8,3,22,480,1999,3332.94
8,3,22,480,2000,3346.08
8,3,22,480,2001,3341.04
8,3,22,480,2002,3360.92
8,3,22,480,2003,3364.15
8,3,22,480,2004,3398.96
8,3,22,480,2005,3423.07
8,3,22,480,2006,3419.84
8,3,22,480,2007,3401.72
8,3,22,480,2008,3404.21
8,3,22,480,2009,3406.34
8,3,22,480,2010,3453.52
8,3,22,480,2011,3516.73
8,3,22,480,2012,3583.93
8,3,22,480,2013,3638.3
8,3,22,480,2014,3725.04
8,3,22,480,2015,3839.85
8,3,22,480,2016,3958.95
10,1,22,480,1990,432.07
10,1,22,480,1991,445.12
10,1,22,480,1992,459.86
