location,sex,age,cause,year,ylds_rate
6,1,22,653,1990,665.06
6,1,22,653,1991,658.63
6,1,22,653,1992,652.83
6,1,22,653,1993,646.88
6,1,22,653,1994,641.57
6,1,22,653,1995,638.24
6,1,22,653,1996,635.51
6,1,22,653,1997,634.31
6,1,22,653,1998,634.01
6,1,22,653,1999,634.21
6,1,22,653,2000,635.45
6,1,22,653,2001,636.82
6,1,22,653,2002,639.26
6,1,22,653,2003,641.37
6,1,22,653,2004,643
6,1,22,653,2005,644.23
6,1,22,653,2006,641.93
6,1,22,653,2007,637.66
6,1,22,653,2008,633.22
6,1,22,653,2009,628.46
6,1,22,653,2010,624.98
6,1,22,653,2011,619.99
6,1,22,653,2012,616.14
6,1,22,653,2013,612.27
6,1,22,653,2014,608.86
6,1,22,653,2015,606.3
6,1,22,653,2016,605.46
6,1,27,653,1990,629.87
6,1,27,653,1991,628.73
6,1,27,653,1992,628.24
6,1,27,653,1993,627.59
6,1,27,653,1994,626.95
6,1,27,653,1995,627.19
6,1,27,653,1996,626.83
6,1,27,653,1997,627.06
6,1,27,653,1998,627.32
6,1,27,653,1999,627.5
6,1,27,653,2000,628.64
6,1,27,653,2001,629.79
6,1,27,653,2002,631.71
6,1,27,653,2003,633.52
6,1,27,653,2004,635.65
6,1,27,653,2005,638.59
6,1,27,653,2006,639.09
6,1,27,653,2007,638.81
6,1,27,653,2008,639.27
6,1,27,653,2009,639.81
6,1,27,653,2010,641.38
6,1,27,653,2011,641.24
6,1,27,653,2012,642.27
6,1,27,653,2013,642.99
6,1,27,653,2014,643.7
6,1,27,653,2015,644.81
6,1,27,653,2016,646.71
6,2,22,653,1990,767.73
6,2,22,653,1991,760.34
6,2,22,653,1992,753.74
6,2,22,653,1993,747.2
6,2,22,653,1994,740.96
6,2,22,653,1995,737.61
6,2,22,653,1996,734.62
6,2,22,653,1997,733.71
6,2,22,653,1998,733.6
6,2,22,653,1999,734.01
6,2,22,653,2000,735.23
6,2,22,653,2001,735.48
6,2,22,653,2002,736.82
6,2,22,653,2003,737.32
6,2,22,653,2004,737.33
6,2,22,653,2005,736.82
6,2,22,653,2006,733.38
6,2,22,653,2007,727.62
6,2,22,653,2008,721.84
6,2,22,653,2009,715.68
6,2,22,653,2010,711.18
6,2,22,653,2011,704.81
6,2,22,653,2012,699.84
6,2,22,653,2013,695.32
6,2,22,653,2014,691.45
6,2,22,653,2015,687.84
6,2,22,653,2016,686.45
6,2,27,653,1990,724.98
6,2,27,653,1991,723.91
6,2,27,653,1992,723.72
6,2,27,653,1993,723.46
6,2,27,653,1994,722.79
6,2,27,653,1995,723.57
6,2,27,653,1996,723.39
6,2,27,653,1997,724.21
6,2,27,653,1998,724.77
6,2,27,653,1999,725.37
6,2,27,653,2000,726.85
6,2,27,653,2001,727.45
6,2,27,653,2002,729.09
6,2,27,653,2003,730.37
6,2,27,653,2004,732.22
6,2,27,653,2005,734.79
6,2,27,653,2006,735.58
6,2,27,653,2007,735.36
6,2,27,653,2008,736.22
6,2,27,653,2009,736.89
6,2,27,653,2010,739.1
6,2,27,653,2011,738.98
6,2,27,653,2012,739.99
6,2,27,653,2013,741.27
6,2,27,653,2014,742.55
6,2,27,653,2015,743.41
6,2,27,653,2016,745.71
6,3,22,653,1990,715.06
6,3,22,653,1991,708.16
6,3,22,653,1992,701.97
6,3,22,653,1993,695.72
6,3,22,653,1994,689.95
6,3,22,653,1995,686.6
6,3,22,653,1996,683.74
6,3,22,653,1997,682.68
6,3,22,653,1998,682.47
6,3,22,653,1999,682.77
6,3,22,653,2000,683.99
6,3,22,653,2001,684.81
6,3,22,653,2002,686.7
6,3,22,653,2003,688.02
6,3,22,653,2004,688.86
6,3,22,653,2005,689.24
6,3,22,653,2006,686.38
6,3,22,653,2007,681.38
6,3,22,653,2008,676.28
6,3,22,653,2009,670.84
6,3,22,653,2010,666.85
6,3,22,653,2011,661.18
6,3,22,653,2012,656.78
6,3,22,653,2013,652.59
6,3,22,653,2014,648.95
6,3,22,653,2015,645.88
6,3,22,653,2016,644.77
6,3,27,653,1990,676.31
6,3,27,653,1991,675.19
6,3,27,653,1992,674.83
6,3,27,653,1993,674.34
6,3,27,653,1994,673.66
6,3,27,653,1995,674.14
6,3,27,653,1996,673.85
6,3,27,653,1997,674.33
6,3,27,653,1998,674.71
6,3,27,653,1999,675.06
6,3,27,653,2000,676.32
6,3,27,653,2001,677.15
6,3,27,653,2002,678.88
6,3,27,653,2003,680.37
6,3,27,653,2004,682.31
6,3,27,653,2005,685.02
6,3,27,653,2006,685.61
6,3,27,653,2007,685.3
6,3,27,653,2008,685.9
6,3,27,653,2009,686.44
6,3,27,653,2010,688.25
6,3,27,653,2011,688.07
6,3,27,653,2012,689.04
6,3,27,653,2013,689.98
6,3,27,653,2014,690.91
6,3,27,653,2015,691.84
6,3,27,653,2016,693.88
7,1,22,653,1990,654.45
7,1,22,653,1991,646.62
7,1,22,653,1992,638.52
7,1,22,653,1993,631.28
7,1,22,653,1994,623.96
7,1,22,653,1995,619.83
7,1,22,653,1996,616.62
7,1,22,653,1997,615.1
7,1,22,653,1998,613.36
7,1,22,653,1999,611.27
7,1,22,653,2000,610.51
7,1,22,653,2001,609.06
7,1,22,653,2002,609.45
7,1,22,653,2003,608.93
7,1,22,653,2004,606.73
7,1,22,653,2005,606.51
7,1,22,653,2006,606.01
7,1,22,653,2007,605.28
7,1,22,653,2008,604.66
7,1,22,653,2009,603.88
7,1,22,653,2010,602.77
7,1,22,653,2011,600.03
7,1,22,653,2012,599.39
7,1,22,653,2013,598.36
7,1,22,653,2014,595.86
7,1,22,653,2015,594.96
7,1,22,653,2016,592.81
7,1,27,653,1990,615.08
7,1,27,653,1991,613.75
7,1,27,653,1992,612.84
7,1,27,653,1993,612.2
7,1,27,653,1994,610.91
7,1,27,653,1995,610.94
7,1,27,653,1996,610.47
7,1,27,653,1997,610.26
7,1,27,653,1998,609.2
7,1,27,653,1999,607.64
7,1,27,653,2000,607.5
7,1,27,653,2001,606.41
7,1,27,653,2002,607.51
7,1,27,653,2003,607.74
7,1,27,653,2004,606.39
7,1,27,653,2005,606.86
7,1,27,653,2006,607.08
7,1,27,653,2007,607.19
7,1,27,653,2008,607.5
7,1,27,653,2009,607.8
7,1,27,653,2010,608.25
7,1,27,653,2011,606.79
7,1,27,653,2012,607.6
7,1,27,653,2013,608.19
7,1,27,653,2014,607.27
7,1,27,653,2015,608.26
7,1,27,653,2016,608.04
7,2,22,653,1990,751.44
7,2,22,653,1991,742.01
7,2,22,653,1992,733.44
7,2,22,653,1993,724.7
7,2,22,653,1994,718.42
7,2,22,653,1995,713.34
7,2,22,653,1996,708.06
7,2,22,653,1997,706.51
7,2,22,653,1998,705.01
7,2,22,653,1999,702.01
7,2,22,653,2000,701.48
7,2,22,653,2001,701.2
7,2,22,653,2002,700.4
7,2,22,653,2003,700.05
7,2,22,653,2004,698.75
7,2,22,653,2005,698.94
7,2,22,653,2006,698.92
7,2,22,653,2007,697.24
7,2,22,653,2008,695.83
7,2,22,653,2009,694.98
7,2,22,653,2010,693.99
7,2,22,653,2011,692.46
7,2,22,653,2012,690.15
7,2,22,653,2013,689.42
7,2,22,653,2014,688.13
7,2,22,653,2015,686.07
7,2,22,653,2016,685.41
7,2,27,653,1990,723.29
7,2,27,653,1991,721
7,2,27,653,1992,720.09
7,2,27,653,1993,718.51
7,2,27,653,1994,718.15
7,2,27,653,1995,717.56
7,2,27,653,1996,714.89
7,2,27,653,1997,714.7
