location,sex,age,cause,year,dalys_rate
6,1,22,400,1990,156.15
6,1,22,400,1991,155.48
6,1,22,400,1992,150.58
6,1,22,400,1993,145.39
6,1,22,400,1994,138.45
6,1,22,400,1995,131.14
6,1,22,400,1996,126.02
6,1,22,400,1997,123.7
6,1,22,400,1998,119.07
6,1,22,400,1999,113.4
6,1,22,400,2000,105.88
6,1,22,400,2001,100.26
6,1,22,400,2002,91.39
6,1,22,400,2003,78.93
6,1,22,400,2004,69.9
6,1,22,400,2005,63.14
6,1,22,400,2006,57.11
6,1,22,400,2007,50.17
6,1,22,400,2008,44.4
6,1,22,400,2009,39.31
6,1,22,400,2010,35.25
6,1,22,400,2011,32.69
6,1,22,400,2012,30.85
6,1,22,400,2013,30.14
6,1,22,400,2014,30.03
6,1,22,400,2015,29.8
6,1,22,400,2016,30.05
6,1,27,400,1990,172.35
6,1,27,400,1991,170.86
6,1,27,400,1992,165.52
6,1,27,400,1993,159.61
6,1,27,400,1994,151.75
6,1,27,400,1995,143.32
6,1,27,400,1996,136.74
6,1,27,400,1997,133.22
6,1,27,400,1998,127.58
6,1,27,400,1999,120.92
6,1,27,400,2000,112.52
6,1,27,400,2001,105.52
6,1,27,400,2002,95.26
6,1,27,400,2003,81.28
6,1,27,400,2004,71.07
6,1,27,400,2005,63.16
6,1,27,400,2006,56.19
6,1,27,400,2007,48.7
6,1,27,400,2008,42.6
6,1,27,400,2009,37.37
6,1,27,400,2010,33.14
6,1,27,400,2011,30.35
6,1,27,400,2012,28.24
6,1,27,400,2013,27.23
6,1,27,400,2014,26.75
6,1,27,400,2015,26.23
6,1,27,400,2016,26.2
6,2,22,400,1990,89.26
6,2,22,400,1991,86.91
6,2,22,400,1992,81.82
6,2,22,400,1993,76.8
6,2,22,400,1994,72.6
6,2,22,400,1995,67.83
6,2,22,400,1996,64.73
6,2,22,400,1997,60.65
6,2,22,400,1998,56.16
6,2,22,400,1999,53.37
6,2,22,400,2000,49.82
6,2,22,400,2001,46.6
6,2,22,400,2002,43.34
6,2,22,400,2003,37.37
6,2,22,400,2004,32.58
6,2,22,400,2005,28.86
6,2,22,400,2006,26.13
6,2,22,400,2007,23.04
6,2,22,400,2008,20.75
6,2,22,400,2009,18.79
6,2,22,400,2010,17.21
6,2,22,400,2011,15.77
6,2,22,400,2012,14.88
6,2,22,400,2013,14.42
6,2,22,400,2014,14.21
6,2,22,400,2015,13.86
6,2,22,400,2016,13.66
6,2,27,400,1990,95.97
6,2,27,400,1991,94.19
6,2,27,400,1992,89.71
6,2,27,400,1993,84.95
6,2,27,400,1994,80.86
6,2,27,400,1995,76.01
6,2,27,400,1996,73.05
6,2,27,400,1997,68.92
6,2,27,400,1998,64.3
6,2,27,400,1999,61.31
6,2,27,400,2000,57.07
6,2,27,400,2001,52.87
6,2,27,400,2002,48.5
6,2,27,400,2003,41.39
6,2,27,400,2004,35.67
6,2,27,400,2005,31.17
6,2,27,400,2006,27.71
6,2,27,400,2007,24.07
6,2,27,400,2008,21.39
6,2,27,400,2009,19.16
6,2,27,400,2010,17.38
6,2,27,400,2011,15.75
6,2,27,400,2012,14.69
6,2,27,400,2013,14.09
6,2,27,400,2014,13.7
6,2,27,400,2015,13.19
6,2,27,400,2016,12.83
6,3,22,400,1990,123.58
6,3,22,400,1991,122.09
6,3,22,400,1992,117.1
6,3,22,400,1993,112
6,3,22,400,1994,106.39
6,3,22,400,1995,100.33
6,3,22,400,1996,96.19
6,3,22,400,1997,93.01
6,3,22,400,1998,88.46
6,3,22,400,1999,84.2
6,3,22,400,2000,78.61
6,3,22,400,2001,74.16
6,3,22,400,2002,68.03
6,3,22,400,2003,58.72
6,3,22,400,2004,51.76
6,3,22,400,2005,46.48
6,3,22,400,2006,42.05
6,3,22,400,2007,36.98
6,3,22,400,2008,32.91
6,3,22,400,2009,29.34
6,3,22,400,2010,26.48
6,3,22,400,2011,24.48
6,3,22,400,2012,23.09
6,3,22,400,2013,22.51
6,3,22,400,2014,22.35
6,3,22,400,2015,22.06
6,3,22,400,2016,22.09
6,3,27,400,1990,135.17
6,3,27,400,1991,133.51
6,3,27,400,1992,128.53
6,3,27,400,1993,123.13
6,3,27,400,1994,117.07
6,3,27,400,1995,110.36
6,3,27,400,1996,105.52
6,3,27,400,1997,101.68
6,3,27,400,1998,96.51
6,3,27,400,1999,91.63
6,3,27,400,2000,85.27
6,3,27,400,2001,79.61
6,3,27,400,2002,72.21
6,3,27,400,2003,61.63
6,3,27,400,2004,53.63
6,3,27,400,2005,47.4
6,3,27,400,2006,42.16
6,3,27,400,2007,36.57
6,3,27,400,2008,32.15
6,3,27,400,2009,28.39
6,3,27,400,2010,25.36
6,3,27,400,2011,23.14
6,3,27,400,2012,21.54
6,3,27,400,2013,20.73
6,3,27,400,2014,20.29
6,3,27,400,2015,19.78
6,3,27,400,2016,19.59
7,1,22,400,1990,57.49
7,1,22,400,1991,57.5
7,1,22,400,1992,57.76
7,1,22,400,1993,57.83
7,1,22,400,1994,58.95
7,1,22,400,1995,60.6
7,1,22,400,1996,62.42
7,1,22,400,1997,64.16
7,1,22,400,1998,65.75
7,1,22,400,1999,65.8
7,1,22,400,2000,65.91
7,1,22,400,2001,65.74
7,1,22,400,2002,65.65
7,1,22,400,2003,65.45
7,1,22,400,2004,65.08
7,1,22,400,2005,64.71
7,1,22,400,2006,64.34
7,1,22,400,2007,63.96
7,1,22,400,2008,63.73
7,1,22,400,2009,63.55
7,1,22,400,2010,63.23
7,1,22,400,2011,62.78
7,1,22,400,2012,62.32
7,1,22,400,2013,61.99
7,1,22,400,2014,61.65
7,1,22,400,2015,61.13
7,1,22,400,2016,60.74
7,1,27,400,1990,64.8
7,1,27,400,1991,64.13
7,1,27,400,1992,63.7
7,1,27,400,1993,63.13
7,1,27,400,1994,63.65
7,1,27,400,1995,64.75
7,1,27,400,1996,66.1
7,1,27,400,1997,67.45
7,1,27,400,1998,68.69
7,1,27,400,1999,68.3
7,1,27,400,2000,67.97
7,1,27,400,2001,67.41
7,1,27,400,2002,66.95
7,1,27,400,2003,66.34
7,1,27,400,2004,65.66
7,1,27,400,2005,64.94
7,1,27,400,2006,64.27
7,1,27,400,2007,63.52
7,1,27,400,2008,62.9
7,1,27,400,2009,62.37
7,1,27,400,2010,61.73
7,1,27,400,2011,60.98
7,1,27,400,2012,60.22
7,1,27,400,2013,59.58
7,1,27,400,2014,58.91
7,1,27,400,2015,58.08
7,1,27,400,2016,57.4
7,2,22,400,1990,31.24
7,2,22,400,1991,31.29
7,2,22,400,1992,31.54
7,2,22,400,1993,31.76
7,2,22,400,1994,32.51
7,2,22,400,1995,33.53
7,2,22,400,1996,34.75
7,2,22,400,1997,35.78
7,2,22,400,1998,36.76
7,2,22,400,1999,37.34
7,2,22,400,2000,37.76
7,2,22,400,2001,37.97
7,2,22,400,2002,38.03
7,2,22,400,2003,38.09
7,2,22,400,2004,37.83
7,2,22,400,2005,37.54
7,2,22,400,2006,37.21
7,2,22,400,2007,36.87
7,2,22,400,2008,36.68
7,2,22,400,2009,36.4
7,2,22,400,2010,36.03
7,2,22,400,2011,35.63
7,2,22,400,2012,35.19
7,2,22,400,2013,34.81
7,2,22,400,2014,34.38
7,2,22,400,2015,33.93
7,2,22,400,2016,33.46
7,2,27,400,1990,32.29
7,2,27,400,1991,31.97
7,2,27,400,1992,31.8
7,2,27,400,1993,31.55
7,2,27,400,1994,31.83
7,2,27,400,1995,32.47
7,2,27,400,1996,33.34
7,2,27,400,1997,34.14
7,2,27,400,1998,34.91
7,2,27,400,1999,35.39
7,2,27,400,2000,35.76
7,2,27,400,2001,35.97
7,2,27,400,2002,36.09
7,2,27,400,2003,36.13
7,2,27,400,2004,35.93
7,2,27,400,2005,35.67
7,2,27,400,2006,35.33
7,2,27,400,2007,34.91
7,2,27,400,2008,34.55
7,2,27,400,2009,34.1
7,2,27,400,2010,33.57
7,2,27,400,2011,33.03
7,2,27,400,2012,32.46
7,2,27,400,2013,31.93
