location,sex,age,cause,year,ylds_number
6,1,22,695,1990,253212.18
6,1,22,695,1991,255996.39
6,1,22,695,1992,262618.96
6,1,22,695,1993,263268.82
6,1,22,695,1994,270364.75
6,1,22,695,1995,269845.76
6,1,22,695,1996,285237.26
6,1,22,695,1997,292327.39
6,1,22,695,1998,285690.57
6,1,22,695,1999,292298.01
6,1,22,695,2000,278726.77
6,1,22,695,2001,304075.52
6,1,22,695,2002,309070.01
6,1,22,695,2003,306872.85
6,1,22,695,2004,311643.39
6,1,22,695,2005,278596.59
6,1,22,695,2006,284279.83
6,1,22,695,2007,338055.81
6,1,22,695,2008,331665.86
6,1,22,695,2009,342758.94
6,1,22,695,2010,294574.51
6,1,22,695,2011,363292.53
6,1,22,695,2012,372442.54
6,1,22,695,2013,354473.8
6,1,22,695,2014,362666.35
6,1,22,695,2015,371082.61
6,1,22,695,2016,306049.14
6,2,22,695,1990,240484.6
6,2,22,695,1991,242332.78
6,2,22,695,1992,247554.33
6,2,22,695,1993,247259.42
6,2,22,695,1994,252917.66
6,2,22,695,1995,250355.86
6,2,22,695,1996,263757.36
6,2,22,695,1997,268688.2
6,2,22,695,1998,255418.87
6,2,22,695,1999,259755.03
6,2,22,695,2000,243972.7
6,2,22,695,2001,265753.54
6,2,22,695,2002,267586.97
6,2,22,695,2003,267113.12
6,2,22,695,2004,268960.82
6,2,22,695,2005,235141.04
6,2,22,695,2006,239314.38
6,2,22,695,2007,288158.33
6,2,22,695,2008,288473.95
6,2,22,695,2009,297772.68
6,2,22,695,2010,250945.54
6,2,22,695,2011,316858.01
6,2,22,695,2012,326679.21
6,2,22,695,2013,300321.17
6,2,22,695,2014,309131.86
6,2,22,695,2015,318415.26
6,2,22,695,2016,258420.43
6,3,22,695,1990,493696.78
6,3,22,695,1991,498329.17
6,3,22,695,1992,510173.29
6,3,22,695,1993,510528.24
6,3,22,695,1994,523282.41
6,3,22,695,1995,520201.62
6,3,22,695,1996,548994.62
6,3,22,695,1997,561015.59
6,3,22,695,1998,541109.43
6,3,22,695,1999,552053.04
6,3,22,695,2000,522699.47
6,3,22,695,2001,569829.07
6,3,22,695,2002,576656.98
6,3,22,695,2003,573985.97
6,3,22,695,2004,580604.21
6,3,22,695,2005,513737.63
6,3,22,695,2006,523594.22
6,3,22,695,2007,626214.14
6,3,22,695,2008,620139.82
6,3,22,695,2009,640531.62
6,3,22,695,2010,545520.05
6,3,22,695,2011,680150.54
6,3,22,695,2012,699121.75
6,3,22,695,2013,654794.96
6,3,22,695,2014,671798.21
6,3,22,695,2015,689497.87
6,3,22,695,2016,564469.57
7,1,22,695,1990,3825.67
7,1,22,695,1991,3950.76
7,1,22,695,1992,4090.01
7,1,22,695,1993,4097.46
7,1,22,695,1994,4235
7,1,22,695,1995,4297.67
7,1,22,695,1996,4470.95
7,1,22,695,1997,4604.59
7,1,22,695,1998,4591.8
7,1,22,695,1999,4706.98
7,1,22,695,2000,4729.6
7,1,22,695,2001,4960.68
7,1,22,695,2002,5099.6
7,1,22,695,2003,5018.38
7,1,22,695,2004,5153.75
7,1,22,695,2005,5105.7
7,1,22,695,2006,5244.54
7,1,22,695,2007,5655.53
7,1,22,695,2008,5437.69
7,1,22,695,2009,5613.1
7,1,22,695,2010,5443.44
7,1,22,695,2011,5965.18
7,1,22,695,2012,6123.8
7,1,22,695,2013,5910.07
7,1,22,695,2014,6063.26
7,1,22,695,2015,6216.01
7,1,22,695,2016,5849.79
7,2,22,695,1990,4119.76
7,2,22,695,1991,4230.48
7,2,22,695,1992,4371.58
7,2,22,695,1993,4374.08
7,2,22,695,1994,4493.9
7,2,22,695,1995,4526.24
7,2,22,695,1996,4720.51
7,2,22,695,1997,4820.22
7,2,22,695,1998,4706.24
7,2,22,695,1999,4801.59
7,2,22,695,2000,4795.26
7,2,22,695,2001,5033.96
7,2,22,695,2002,5152.54
7,2,22,695,2003,5005.96
7,2,22,695,2004,5113.45
7,2,22,695,2005,5037.34
7,2,22,695,2006,5156.89
7,2,22,695,2007,5582.79
7,2,22,695,2008,5316.09
