location,sex,age,cause,year,ylls_rate
6,1,22,709,1990,70.61
6,1,22,709,1991,69.53
6,1,22,709,1992,68.5
6,1,22,709,1993,67.63
6,1,22,709,1994,66.84
6,1,22,709,1995,65.43
6,1,22,709,1996,63.96
6,1,22,709,1997,61.13
6,1,22,709,1998,56.33
6,1,22,709,1999,49.76
6,1,22,709,2000,43.16
6,1,22,709,2001,37.35
6,1,22,709,2002,32.27
6,1,22,709,2003,27.2
6,1,22,709,2004,23.49
6,1,22,709,2005,20.71
6,1,22,709,2006,18.23
6,1,22,709,2007,16.61
6,1,22,709,2008,14.87
6,1,22,709,2009,13.39
6,1,22,709,2010,12.17
6,1,22,709,2011,11.25
6,1,22,709,2012,10.45
6,1,22,709,2013,9.96
6,1,22,709,2014,9.58
6,1,22,709,2015,9.35
6,1,22,709,2016,9.28
6,1,27,709,1990,71.5
6,1,27,709,1991,70.26
6,1,27,709,1992,69.17
6,1,27,709,1993,68.22
6,1,27,709,1994,67.34
6,1,27,709,1995,65.85
6,1,27,709,1996,64.37
6,1,27,709,1997,61.72
6,1,27,709,1998,57.34
6,1,27,709,1999,51.19
6,1,27,709,2000,44.81
6,1,27,709,2001,38.98
6,1,27,709,2002,33.81
6,1,27,709,2003,28.6
6,1,27,709,2004,24.71
6,1,27,709,2005,21.72
6,1,27,709,2006,19.03
6,1,27,709,2007,17.24
6,1,27,709,2008,15.34
6,1,27,709,2009,13.74
6,1,27,709,2010,12.42
6,1,27,709,2011,11.38
6,1,27,709,2012,10.47
6,1,27,709,2013,9.89
6,1,27,709,2014,9.44
6,1,27,709,2015,9.14
6,1,27,709,2016,9.01
6,2,22,709,1990,25.54
6,2,22,709,1991,24.89
6,2,22,709,1992,24.14
6,2,22,709,1993,23.43
6,2,22,709,1994,22.5
6,2,22,709,1995,21.47
6,2,22,709,1996,20.14
6,2,22,709,1997,18.54
6,2,22,709,1998,16.61
6,2,22,709,1999,14.61
6,2,22,709,2000,13.23
6,2,22,709,2001,11.92
6,2,22,709,2002,10.77
6,2,22,709,2003,10.03
6,2,22,709,2004,9.33
6,2,22,709,2005,8.6
6,2,22,709,2006,7.97
6,2,22,709,2007,7.37
6,2,22,709,2008,6.8
6,2,22,709,2009,6.37
6,2,22,709,2010,6
6,2,22,709,2011,5.64
6,2,22,709,2012,5.32
6,2,22,709,2013,5.14
6,2,22,709,2014,4.98
6,2,22,709,2015,4.82
6,2,22,709,2016,4.69
6,2,27,709,1990,26.42
6,2,27,709,1991,25.89
6,2,27,709,1992,25.29
6,2,27,709,1993,24.75
6,2,27,709,1994,23.98
6,2,27,709,1995,23.04
6,2,27,709,1996,21.8
6,2,27,709,1997,20.34
6,2,27,709,1998,18.48
6,2,27,709,1999,16.49
6,2,27,709,2000,15.1
6,2,27,709,2001,13.69
6,2,27,709,2002,12.43
6,2,27,709,2003,11.64
6,2,27,709,2004,10.86
6,2,27,709,2005,10.04
6,2,27,709,2006,9.27
6,2,27,709,2007,8.55
6,2,27,709,2008,7.85
6,2,27,709,2009,7.32
6,2,27,709,2010,6.88
6,2,27,709,2011,6.4
6,2,27,709,2012,5.98
6,2,27,709,2013,5.74
6,2,27,709,2014,5.5
6,2,27,709,2015,5.26
6,2,27,709,2016,5.07
6,3,22,709,1990,48.66
6,3,22,709,1991,47.79
6,3,22,709,1992,46.9
6,3,22,709,1993,46.11
6,3,22,709,1994,45.26
6,3,22,709,1995,44.04
6,3,22,709,1996,42.63
6,3,22,709,1997,40.41
6,3,22,709,1998,37
6,3,22,709,1999,32.66
6,3,22,709,2000,28.6
6,3,22,709,2001,24.98
6,3,22,709,2002,21.81
6,3,22,709,2003,18.85
6,3,22,709,2004,16.61
6,3,22,709,2005,14.82
6,3,22,709,2006,13.24
6,3,22,709,2007,12.12
6,3,22,709,2008,10.95
6,3,22,709,2009,9.98
6,3,22,709,2010,9.17
6,3,22,709,2011,8.53
6,3,22,709,2012,7.96
6,3,22,709,2013,7.62
6,3,22,709,2014,7.35
6,3,22,709,2015,7.15
6,3,22,709,2016,7.05
6,3,27,709,1990,49.57
6,3,27,709,1991,48.68
6,3,27,709,1992,47.83
6,3,27,709,1993,47.08
6,3,27,709,1994,46.25
6,3,27,709,1995,45.04
6,3,27,709,1996,43.68
6,3,27,709,1997,41.61
6,3,27,709,1998,38.46
6,3,27,709,1999,34.33
6,3,27,709,2000,30.38
6,3,27,709,2001,26.7
6,3,27,709,2002,23.42
6,3,27,709,2003,20.36
6,3,27,709,2004,17.98
6,3,27,709,2005,16.04
6,3,27,709,2006,14.29
6,3,27,709,2007,13.01
6,3,27,709,2008,11.7
6,3,27,709,2009,10.62
6,3,27,709,2010,9.72
6,3,27,709,2011,8.95
6,3,27,709,2012,8.28
6,3,27,709,2013,7.86
6,3,27,709,2014,7.51
6,3,27,709,2015,7.24
6,3,27,709,2016,7.09
7,1,22,709,1990,27.4
7,1,22,709,1991,27.32
7,1,22,709,1992,27.15
7,1,22,709,1993,26.99
7,1,22,709,1994,27.01
7,1,22,709,1995,26.91
7,1,22,709,1996,27.15
7,1,22,709,1997,27.17
7,1,22,709,1998,26.99
7,1,22,709,1999,26
7,1,22,709,2000,24.84
7,1,22,709,2001,24.06
7,1,22,709,2002,23.37
7,1,22,709,2003,22.75
7,1,22,709,2004,22.18
7,1,22,709,2005,21.63
7,1,22,709,2006,21.22
7,1,22,709,2007,20.77
7,1,22,709,2008,20.45
7,1,22,709,2009,20.14
7,1,22,709,2010,19.68
7,1,22,709,2011,19.41
7,1,22,709,2012,19.06
7,1,22,709,2013,18.75
7,1,22,709,2014,18.42
7,1,22,709,2015,18.17
7,1,22,709,2016,17.94
7,1,27,709,1990,27.82
7,1,27,709,1991,27.54
7,1,27,709,1992,27.17
7,1,27,709,1993,26.83
7,1,27,709,1994,26.73
7,1,27,709,1995,26.58
7,1,27,709,1996,26.75
7,1,27,709,1997,26.77
7,1,27,709,1998,26.62
7,1,27,709,1999,25.7
7,1,27,709,2000,24.58
7,1,27,709,2001,23.81
7,1,27,709,2002,23.1
7,1,27,709,2003,22.45
7,1,27,709,2004,21.86
7,1,27,709,2005,21.31
7,1,27,709,2006,20.91
7,1,27,709,2007,20.46
7,1,27,709,2008,20.14
7,1,27,709,2009,19.83
7,1,27,709,2010,19.37
7,1,27,709,2011,19.09
7,1,27,709,2012,18.74
7,1,27,709,2013,18.44
7,1,27,709,2014,18.11
7,1,27,709,2015,17.83
7,1,27,709,2016,17.58
7,2,22,709,1990,9.91
7,2,22,709,1991,9.93
7,2,22,709,1992,9.96
7,2,22,709,1993,9.98
7,2,22,709,1994,10.08
7,2,22,709,1995,10.16
7,2,22,709,1996,10.36
7,2,22,709,1997,10.46
7,2,22,709,1998,10.46
7,2,22,709,1999,10.29
7,2,22,709,2000,10.06
7,2,22,709,2001,9.89
7,2,22,709,2002,9.71
7,2,22,709,2003,9.56
7,2,22,709,2004,9.4
7,2,22,709,2005,9.24
7,2,22,709,2006,9.13
7,2,22,709,2007,9.01
7,2,22,709,2008,8.97
7,2,22,709,2009,8.9
7,2,22,709,2010,8.78
7,2,22,709,2011,8.71
7,2,22,709,2012,8.59
7,2,22,709,2013,8.49
7,2,22,709,2014,8.36
7,2,22,709,2015,8.23
7,2,22,709,2016,8.1
7,2,27,709,1990,9.54
7,2,27,709,1991,9.51
7,2,27,709,1992,9.47
7,2,27,709,1993,9.42
7,2,27,709,1994,9.44
7,2,27,709,1995,9.47
7,2,27,709,1996,9.6
7,2,27,709,1997,9.65
7,2,27,709,1998,9.63
7,2,27,709,1999,9.48
7,2,27,709,2000,9.29
7,2,27,709,2001,9.16
7,2,27,709,2002,9.04
7,2,27,709,2003,8.94
7,2,27,709,2004,8.84
7,2,27,709,2005,8.74
7,2,27,709,2006,8.69
7,2,27,709,2007,8.63
7,2,27,709,2008,8.62
7,2,27,709,2009,8.58
7,2,27,709,2010,8.48
7,2,27,709,2011,8.41
7,2,27,709,2012,8.29
7,2,27,709,2013,8.18
7,2,27,709,2014,8.05
7,2,27,709,2015,7.92
7,2,27,709,2016,7.78
7,3,22,709,1990,18.43
7,3,22,709,1991,18.41
7,3,22,709,1992,18.35
7,3,22,709,1993,18.29
7,3,22,709,1994,18.35
7,3,22,709,1995,18.35
7,3,22,709,1996,18.56
7,3,22,709,1997,18.63
7,3,22,709,1998,18.54
7,3,22,709,1999,17.96
7,3,22,709,2000,17.28
7,3,22,709,2001,16.82
7,3,22,709,2002,16.39
7,3,22,709,2003,16.02
7,3,22,709,2004,15.66
7,3,22,709,2005,15.3
7,3,22,709,2006,15.05
7,3,22,709,2007,14.77
7,3,22,709,2008,14.59
7,3,22,709,2009,14.4
7,3,22,709,2010,14.12
7,3,22,709,2011,13.95
7,3,22,709,2012,13.72
7,3,22,709,2013,13.52
7,3,22,709,2014,13.29
7,3,22,709,2015,13.1
7,3,22,709,2016,12.92
7,3,27,709,1990,18.11
7,3,27,709,1991,17.99
7,3,27,709,1992,17.81
7,3,27,709,1993,17.65
7,3,27,709,1994,17.63
7,3,27,709,1995,17.59
7,3,27,709,1996,17.75
7,3,27,709,1997,17.79
7,3,27,709,1998,17.72
7,3,27,709,1999,17.21
7,3,27,709,2000,16.58
7,3,27,709,2001,16.16
7,3,27,709,2002,15.77
7,3,27,709,2003,15.41
7,3,27,709,2004,15.09
7,3,27,709,2005,14.79
7,3,27,709,2006,14.58
7,3,27,709,2007,14.34
7,3,27,709,2008,14.19
7,3,27,709,2009,14.02
7,3,27,709,2010,13.75
7,3,27,709,2011,13.59
7,3,27,709,2012,13.36
7,3,27,709,2013,13.16
7,3,27,709,2014,12.94
7,3,27,709,2015,12.74
7,3,27,709,2016,12.56
8,1,22,709,1990,3
8,1,22,709,1991,2.91
8,1,22,709,1992,2.84
8,1,22,709,1993,2.77
8,1,22,709,1994,2.72
8,1,22,709,1995,2.66
8,1,22,709,1996,2.6
8,1,22,709,1997,2.52
8,1,22,709,1998,2.44
8,1,22,709,1999,2.49
8,1,22,709,2000,2.5
8,1,22,709,2001,2.48
8,1,22,709,2002,2.45
8,1,22,709,2003,2.41
8,1,22,709,2004,2.38
8,1,22,709,2005,2.36
8,1,22,709,2006,2.29
8,1,22,709,2007,2.17
8,1,22,709,2008,2.29
8,1,22,709,2009,2.35
8,1,22,709,2010,2.36
8,1,22,709,2011,2.45
8,1,22,709,2012,2.5
8,1,22,709,2013,2.58
8,1,22,709,2014,2.61
8,1,22,709,2015,2.66
8,1,22,709,2016,2.65
8,1,27,709,1990,3.25
8,1,27,709,1991,3.13
8,1,27,709,1992,3.03
8,1,27,709,1993,2.93
8,1,27,709,1994,2.86
8,1,27,709,1995,2.78
8,1,27,709,1996,2.7
8,1,27,709,1997,2.6
8,1,27,709,1998,2.5
8,1,27,709,1999,2.52
8,1,27,709,2000,2.51
8,1,27,709,2001,2.48
8,1,27,709,2002,2.42
8,1,27,709,2003,2.36
8,1,27,709,2004,2.31
8,1,27,709,2005,2.26
8,1,27,709,2006,2.18
8,1,27,709,2007,2.06
8,1,27,709,2008,2.15
8,1,27,709,2009,2.19
8,1,27,709,2010,2.18
8,1,27,709,2011,2.24
8,1,27,709,2012,2.27
8,1,27,709,2013,2.32
8,1,27,709,2014,2.34
8,1,27,709,2015,2.37
8,1,27,709,2016,2.35
8,2,22,709,1990,1.57
8,2,22,709,1991,1.51
8,2,22,709,1992,1.47
8,2,22,709,1993,1.44
8,2,22,709,1994,1.41
8,2,22,709,1995,1.4
8,2,22,709,1996,1.36
8,2,22,709,1997,1.32
8,2,22,709,1998,1.28
8,2,22,709,1999,1.27
8,2,22,709,2000,1.23
8,2,22,709,2001,1.2
8,2,22,709,2002,1.15
8,2,22,709,2003,1.12
8,2,22,709,2004,1.1
8,2,22,709,2005,1.07
8,2,22,709,2006,1.03
8,2,22,709,2007,0.99
8,2,22,709,2008,1
8,2,22,709,2009,0.98
8,2,22,709,2010,0.96
8,2,22,709,2011,0.96
8,2,22,709,2012,0.93
8,2,22,709,2013,0.92
8,2,22,709,2014,0.9
8,2,22,709,2015,0.9
8,2,22,709,2016,0.89
8,2,27,709,1990,1.67
8,2,27,709,1991,1.62
8,2,27,709,1992,1.57
8,2,27,709,1993,1.53
8,2,27,709,1994,1.49
8,2,27,709,1995,1.48
8,2,27,709,1996,1.44
8,2,27,709,1997,1.4
8,2,27,709,1998,1.36
8,2,27,709,1999,1.35
8,2,27,709,2000,1.3
8,2,27,709,2001,1.27
8,2,27,709,2002,1.22
8,2,27,709,2003,1.18
8,2,27,709,2004,1.16
8,2,27,709,2005,1.12
8,2,27,709,2006,1.08
8,2,27,709,2007,1.03
8,2,27,709,2008,1.03
8,2,27,709,2009,1.01
8,2,27,709,2010,0.98
8,2,27,709,2011,0.97
8,2,27,709,2012,0.94
8,2,27,709,2013,0.94
8,2,27,709,2014,0.91
8,2,27,709,2015,0.9
8,2,27,709,2016,0.89
8,3,22,709,1990,2.31
8,3,22,709,1991,2.23
8,3,22,709,1992,2.18
8,3,22,709,1993,2.13
8,3,22,709,1994,2.08
8,3,22,709,1995,2.05
8,3,22,709,1996,2
8,3,22,709,1997,1.94
8,3,22,709,1998,1.87
8,3,22,709,1999,1.9
8,3,22,709,2000,1.88
8,3,22,709,2001,1.86
8,3,22,709,2002,1.81
8,3,22,709,2003,1.78
8,3,22,709,2004,1.75
8,3,22,709,2005,1.72
8,3,22,709,2006,1.67
8,3,22,709,2007,1.59
8,3,22,709,2008,1.65
8,3,22,709,2009,1.67
8,3,22,709,2010,1.66
8,3,22,709,2011,1.7
8,3,22,709,2012,1.72
8,3,22,709,2013,1.75
8,3,22,709,2014,1.76
8,3,22,709,2015,1.78
8,3,22,709,2016,1.77
8,3,27,709,1990,2.48
8,3,27,709,1991,2.39
8,3,27,709,1992,2.32
8,3,27,709,1993,2.25
8,3,27,709,1994,2.19
8,3,27,709,1995,2.15
8,3,27,709,1996,2.08
8,3,27,709,1997,2.01
8,3,27,709,1998,1.94
8,3,27,709,1999,1.94
8,3,27,709,2000,1.91
8,3,27,709,2001,1.88
8,3,27,709,2002,1.83
8,3,27,709,2003,1.78
8,3,27,709,2004,1.74
8,3,27,709,2005,1.69
8,3,27,709,2006,1.63
8,3,27,709,2007,1.55
8,3,27,709,2008,1.59
8,3,27,709,2009,1.59
8,3,27,709,2010,1.58
8,3,27,709,2011,1.6
8,3,27,709,2012,1.6
8,3,27,709,2013,1.62
8,3,27,709,2014,1.61
8,3,27,709,2015,1.62
8,3,27,709,2016,1.61
10,1,22,709,1990,47.39
10,1,22,709,1991,46.65
10,1,22,709,1992,46.12
10,1,22,709,1993,45.82
10,1,22,709,1994,45.72
10,1,22,709,1995,45.67
10,1,22,709,1996,45.58
10,1,22,709,1997,45.58
10,1,22,709,1998,46.04
10,1,22,709,1999,46.03
10,1,22,709,2000,45.79
10,1,22,709,2001,45.71
10,1,22,709,2002,45.96
10,1,22,709,2003,45.35
10,1,22,709,2004,44.48
10,1,22,709,2005,43.17
10,1,22,709,2006,41.8
10,1,22,709,2007,40.28
10,1,22,709,2008,38.54
10,1,22,709,2009,37.12
10,1,22,709,2010,35.83
10,1,22,709,2011,35.02
10,1,22,709,2012,34.25
10,1,22,709,2013,33.5
10,1,22,709,2014,32.82
10,1,22,709,2015,31.97
10,1,22,709,2016,31.13
10,1,27,709,1990,50.66
10,1,27,709,1991,50.05
10,1,27,709,1992,49.67
10,1,27,709,1993,49.54
10,1,27,709,1994,49.6
10,1,27,709,1995,49.72
10,1,27,709,1996,49.82
10,1,27,709,1997,50.11
10,1,27,709,1998,50.82
10,1,27,709,1999,50.96
10,1,27,709,2000,50.71
10,1,27,709,2001,50.24
10,1,27,709,2002,49.73
10,1,27,709,2003,48.61
10,1,27,709,2004,47.45
10,1,27,709,2005,46.05
10,1,27,709,2006,44.83
10,1,27,709,2007,43.74
10,1,27,709,2008,42.5
10,1,27,709,2009,41.51
10,1,27,709,2010,40.33
10,1,27,709,2011,39.31
10,1,27,709,2012,37.98
10,1,27,709,2013,36.68
10,1,27,709,2014,35.52
10,1,27,709,2015,34.39
10,1,27,709,2016,33.4
10,2,22,709,1990,20.41
10,2,22,709,1991,20.16
10,2,22,709,1992,19.97
10,2,22,709,1993,19.92
10,2,22,709,1994,19.86
10,2,22,709,1995,19.73
10,2,22,709,1996,19.6
10,2,22,709,1997,19.34
10,2,22,709,1998,19.26
10,2,22,709,1999,18.97
10,2,22,709,2000,18.54
10,2,22,709,2001,18.28
10,2,22,709,2002,18.37
10,2,22,709,2003,17.96
10,2,22,709,2004,17.41
10,2,22,709,2005,16.83
10,2,22,709,2006,16.17
10,2,22,709,2007,15.53
10,2,22,709,2008,15.1
10,2,22,709,2009,14.65
10,2,22,709,2010,14.2
10,2,22,709,2011,13.69
10,2,22,709,2012,13.29
10,2,22,709,2013,12.73
10,2,22,709,2014,12.31
10,2,22,709,2015,11.96
10,2,22,709,2016,11.73
10,2,27,709,1990,19.6
10,2,27,709,1991,19.35
10,2,27,709,1992,19.18
10,2,27,709,1993,19.18
10,2,27,709,1994,19.18
10,2,27,709,1995,19.1
10,2,27,709,1996,19.04
10,2,27,709,1997,18.88
10,2,27,709,1998,18.89
10,2,27,709,1999,18.78
10,2,27,709,2000,18.56
10,2,27,709,2001,18.4
10,2,27,709,2002,18.47
10,2,27,709,2003,18.18
10,2,27,709,2004,17.78
10,2,27,709,2005,17.31
10,2,27,709,2006,16.77
10,2,27,709,2007,16.22
10,2,27,709,2008,15.83
10,2,27,709,2009,15.43
10,2,27,709,2010,15.01
10,2,27,709,2011,14.55
10,2,27,709,2012,14.18
10,2,27,709,2013,13.68
10,2,27,709,2014,13.26
10,2,27,709,2015,12.89
10,2,27,709,2016,12.6
10,3,22,709,1990,33.4
10,3,22,709,1991,32.95
10,3,22,709,1992,32.61
10,3,22,709,1993,32.45
10,3,22,709,1994,32.38
10,3,22,709,1995,32.3
10,3,22,709,1996,32.2
10,3,22,709,1997,32.07
10,3,22,709,1998,32.26
10,3,22,709,1999,32.11
10,3,22,709,2000,31.77
10,3,22,709,2001,31.6
10,3,22,709,2002,31.77
10,3,22,709,2003,31.25
10,3,22,709,2004,30.55
10,3,22,709,2005,29.62
10,3,22,709,2006,28.62
10,3,22,709,2007,27.57
10,3,22,709,2008,26.51
10,3,22,709,2009,25.59
10,3,22,709,2010,24.74
10,3,22,709,2011,24.08
10,3,22,709,2012,23.5
10,3,22,709,2013,22.86
10,3,22,709,2014,22.31
10,3,22,709,2015,21.72
10,3,22,709,2016,21.2
10,3,27,709,1990,34
10,3,27,709,1991,33.61
10,3,27,709,1992,33.36
10,3,27,709,1993,33.3
10,3,27,709,1994,33.33
10,3,27,709,1995,33.35
10,3,27,709,1996,33.34
10,3,27,709,1997,33.36
10,3,27,709,1998,33.67
10,3,27,709,1999,33.65
10,3,27,709,2000,33.39
10,3,27,709,2001,33.1
10,3,27,709,2002,32.93
10,3,27,709,2003,32.26
10,3,27,709,2004,31.5
10,3,27,709,2005,30.6
10,3,27,709,2006,29.77
10,3,27,709,2007,28.97
10,3,27,709,2008,28.18
10,3,27,709,2009,27.5
10,3,27,709,2010,26.75
10,3,27,709,2011,26.06
10,3,27,709,2012,25.27
10,3,27,709,2013,24.42
10,3,27,709,2014,23.68
10,3,27,709,2015,22.96
10,3,27,709,2016,22.37
11,1,22,709,1990,76.05
11,1,22,709,1991,75.68
11,1,22,709,1992,75.09
11,1,22,709,1993,74.35
11,1,22,709,1994,72.87
11,1,22,709,1995,71.34
11,1,22,709,1996,69.42
11,1,22,709,1997,67.61
11,1,22,709,1998,67.01
11,1,22,709,1999,65.32
11,1,22,709,2000,63.45
11,1,22,709,2001,62.64
11,1,22,709,2002,61.8
11,1,22,709,2003,60.86
11,1,22,709,2004,59.93
11,1,22,709,2005,60.42
11,1,22,709,2006,58.62
11,1,22,709,2007,57.03
11,1,22,709,2008,55.54
11,1,22,709,2009,53.83
11,1,22,709,2010,52.11
11,1,22,709,2011,50.84
11,1,22,709,2012,49.34
11,1,22,709,2013,45.93
11,1,22,709,2014,44.26
11,1,22,709,2015,43.63
11,1,22,709,2016,42.94
11,1,27,709,1990,77.47
11,1,27,709,1991,77.34
11,1,27,709,1992,76.96
11,1,27,709,1993,76.46
11,1,27,709,1994,75.26
11,1,27,709,1995,73.94
11,1,27,709,1996,72.21
11,1,27,709,1997,70.61
11,1,27,709,1998,70.02
11,1,27,709,1999,68.25
11,1,27,709,2000,66.51
11,1,27,709,2001,65.71
11,1,27,709,2002,65.02
11,1,27,709,2003,64.15
11,1,27,709,2004,63.31
11,1,27,709,2005,63.6
11,1,27,709,2006,62.02
11,1,27,709,2007,60.42
11,1,27,709,2008,58.98
11,1,27,709,2009,57.25
11,1,27,709,2010,55.48
11,1,27,709,2011,54.13
11,1,27,709,2012,52.6
11,1,27,709,2013,49.11
11,1,27,709,2014,47.32
11,1,27,709,2015,46.51
11,1,27,709,2016,45.65
11,2,22,709,1990,23.39
11,2,22,709,1991,23.08
11,2,22,709,1992,22.83
11,2,22,709,1993,22.58
11,2,22,709,1994,22.06
11,2,22,709,1995,21.72
11,2,22,709,1996,21.41
11,2,22,709,1997,21.08
11,2,22,709,1998,21.05
11,2,22,709,1999,19.56
11,2,22,709,2000,18.28
11,2,22,709,2001,17.67
11,2,22,709,2002,17.04
11,2,22,709,2003,16.65
11,2,22,709,2004,16.19
11,2,22,709,2005,16.37
11,2,22,709,2006,16.23
11,2,22,709,2007,15.67
11,2,22,709,2008,14.52
11,2,22,709,2009,13.68
11,2,22,709,2010,12.98
11,2,22,709,2011,12.53
11,2,22,709,2012,12.1
