location,sex,age,cause,year,ylls_number
6,1,22,524,1990,521206.8
6,1,22,524,1991,542595.56
6,1,22,524,1992,562541.28
6,1,22,524,1993,580834.34
6,1,22,524,1994,593966.21
6,1,22,524,1995,605020.24
6,1,22,524,1996,609829.66
6,1,22,524,1997,615161.43
6,1,22,524,1998,614623.44
6,1,22,524,1999,612381.92
6,1,22,524,2000,606884.39
6,1,22,524,2001,611389.17
6,1,22,524,2002,608288.53
6,1,22,524,2003,594923.51
6,1,22,524,2004,586944.28
6,1,22,524,2005,580887.44
6,1,22,524,2006,572384.33
6,1,22,524,2007,562884.67
6,1,22,524,2008,556156.78
6,1,22,524,2009,549710.06
6,1,22,524,2010,544923.46
6,1,22,524,2011,540570.62
6,1,22,524,2012,539457.85
6,1,22,524,2013,542926.74
6,1,22,524,2014,547731.87
6,1,22,524,2015,545421.95
6,1,22,524,2016,545336.82
6,2,22,524,1990,179882.81
6,2,22,524,1991,185497.96
6,2,22,524,1992,191059.45
6,2,22,524,1993,195980.67
6,2,22,524,1994,197943.9
6,2,22,524,1995,199639.79
6,2,22,524,1996,196633.42
6,2,22,524,1997,192643.43
6,2,22,524,1998,189178.76
6,2,22,524,1999,185794.94
6,2,22,524,2000,184576.07
6,2,22,524,2001,183385.56
6,2,22,524,2002,181107.35
6,2,22,524,2003,172539.19
6,2,22,524,2004,165525.55
6,2,22,524,2005,160537.05
6,2,22,524,2006,155600.43
6,2,22,524,2007,150442.14
6,2,22,524,2008,145822.48
6,2,22,524,2009,141235.45
6,2,22,524,2010,137302.84
6,2,22,524,2011,134092.29
6,2,22,524,2012,132125.41
6,2,22,524,2013,130260.36
6,2,22,524,2014,130637.79
6,2,22,524,2015,128918.81
6,2,22,524,2016,128616.71
6,3,22,524,1990,701089.61
6,3,22,524,1991,728093.53
6,3,22,524,1992,753600.73
6,3,22,524,1993,776815.01
6,3,22,524,1994,791910.11
6,3,22,524,1995,804660.03
6,3,22,524,1996,806463.08
6,3,22,524,1997,807804.85
6,3,22,524,1998,803802.2
6,3,22,524,1999,798176.86
6,3,22,524,2000,791460.46
6,3,22,524,2001,794774.73
6,3,22,524,2002,789395.88
6,3,22,524,2003,767462.7
6,3,22,524,2004,752469.83
6,3,22,524,2005,741424.49
6,3,22,524,2006,727984.76
6,3,22,524,2007,713326.81
6,3,22,524,2008,701979.26
6,3,22,524,2009,690945.5
6,3,22,524,2010,682226.3
6,3,22,524,2011,674662.91
