location,sex,age,cause,year,ylds_rate
6,1,22,529,1990,1.05
6,1,22,529,1991,1.05
6,1,22,529,1992,1.04
6,1,22,529,1993,1.04
6,1,22,529,1994,1.04
6,1,22,529,1995,1.03
6,1,22,529,1996,1.03
6,1,22,529,1997,1.04
6,1,22,529,1998,1.04
6,1,22,529,1999,1.04
6,1,22,529,2000,1.05
6,1,22,529,2001,1.06
6,1,22,529,2002,1.08
6,1,22,529,2003,1.1
6,1,22,529,2004,1.11
6,1,22,529,2005,1.12
6,1,22,529,2006,1.14
6,1,22,529,2007,1.15
6,1,22,529,2008,1.16
6,1,22,529,2009,1.17
6,1,22,529,2010,1.17
6,1,22,529,2011,1.18
6,1,22,529,2012,1.19
6,1,22,529,2013,1.2
6,1,22,529,2014,1.2
6,1,22,529,2015,1.21
6,1,22,529,2016,1.22
6,1,27,529,1990,1.14
6,1,27,529,1991,1.14
6,1,27,529,1992,1.13
6,1,27,529,1993,1.13
6,1,27,529,1994,1.12
6,1,27,529,1995,1.11
6,1,27,529,1996,1.11
6,1,27,529,1997,1.1
6,1,27,529,1998,1.09
6,1,27,529,1999,1.09
6,1,27,529,2000,1.08
6,1,27,529,2001,1.09
6,1,27,529,2002,1.09
6,1,27,529,2003,1.1
6,1,27,529,2004,1.11
6,1,27,529,2005,1.11
6,1,27,529,2006,1.11
6,1,27,529,2007,1.12
6,1,27,529,2008,1.12
6,1,27,529,2009,1.13
6,1,27,529,2010,1.13
6,1,27,529,2011,1.13
6,1,27,529,2012,1.13
6,1,27,529,2013,1.14
6,1,27,529,2014,1.14
6,1,27,529,2015,1.14
6,1,27,529,2016,1.14
6,2,22,529,1990,2.83
6,2,22,529,1991,2.79
6,2,22,529,1992,2.76
6,2,22,529,1993,2.74
6,2,22,529,1994,2.71
6,2,22,529,1995,2.71
6,2,22,529,1996,2.73
6,2,22,529,1997,2.73
6,2,22,529,1998,2.74
6,2,22,529,1999,2.77
6,2,22,529,2000,2.78
6,2,22,529,2001,2.82
6,2,22,529,2002,2.85
6,2,22,529,2003,2.89
6,2,22,529,2004,2.91
6,2,22,529,2005,2.91
6,2,22,529,2006,2.94
6,2,22,529,2007,2.96
6,2,22,529,2008,2.96
6,2,22,529,2009,2.99
6,2,22,529,2010,2.99
6,2,22,529,2011,2.97
6,2,22,529,2012,2.95
6,2,22,529,2013,2.96
6,2,22,529,2014,2.93
6,2,22,529,2015,2.94
6,2,22,529,2016,2.93
6,2,27,529,1990,2.81
6,2,27,529,1991,2.8
6,2,27,529,1992,2.79
6,2,27,529,1993,2.79
6,2,27,529,1994,2.76
6,2,27,529,1995,2.76
6,2,27,529,1996,2.75
6,2,27,529,1997,2.74
6,2,27,529,1998,2.72
6,2,27,529,1999,2.72
6,2,27,529,2000,2.71
6,2,27,529,2001,2.73
6,2,27,529,2002,2.75
6,2,27,529,2003,2.77
6,2,27,529,2004,2.8
6,2,27,529,2005,2.81
6,2,27,529,2006,2.85
6,2,27,529,2007,2.89
6,2,27,529,2008,2.93
6,2,27,529,2009,2.99
6,2,27,529,2010,3.02
6,2,27,529,2011,3.02
6,2,27,529,2012,3.04
6,2,27,529,2013,3.06
6,2,27,529,2014,3.05
6,2,27,529,2015,3.06
6,2,27,529,2016,3.06
6,3,22,529,1990,1.92
6,3,22,529,1991,1.89
6,3,22,529,1992,1.88
6,3,22,529,1993,1.87
6,3,22,529,1994,1.85
6,3,22,529,1995,1.85
6,3,22,529,1996,1.86
6,3,22,529,1997,1.86
6,3,22,529,1998,1.87
6,3,22,529,1999,1.88
6,3,22,529,2000,1.89
6,3,22,529,2001,1.92
6,3,22,529,2002,1.94
6,3,22,529,2003,1.97
6,3,22,529,2004,1.99
6,3,22,529,2005,1.99
6,3,22,529,2006,2.01
6,3,22,529,2007,2.03
6,3,22,529,2008,2.03
6,3,22,529,2009,2.05
6,3,22,529,2010,2.06
6,3,22,529,2011,2.05
6,3,22,529,2012,2.04
6,3,22,529,2013,2.05
6,3,22,529,2014,2.04
6,3,22,529,2015,2.05
6,3,22,529,2016,2.05
6,3,27,529,1990,1.95
6,3,27,529,1991,1.94
6,3,27,529,1992,1.94
6,3,27,529,1993,1.93
6,3,27,529,1994,1.91
6,3,27,529,1995,1.91
6,3,27,529,1996,1.91
6,3,27,529,1997,1.89
6,3,27,529,1998,1.88
6,3,27,529,1999,1.88
6,3,27,529,2000,1.87
6,3,27,529,2001,1.88
6,3,27,529,2002,1.89
6,3,27,529,2003,1.91
6,3,27,529,2004,1.92
6,3,27,529,2005,1.93
6,3,27,529,2006,1.95
6,3,27,529,2007,1.97
6,3,27,529,2008,1.99
6,3,27,529,2009,2.02
6,3,27,529,2010,2.04
6,3,27,529,2011,2.03
6,3,27,529,2012,2.04
6,3,27,529,2013,2.05
6,3,27,529,2014,2.05
6,3,27,529,2015,2.05
6,3,27,529,2016,2.05
7,1,22,529,1990,1.18
7,1,22,529,1991,1.2
7,1,22,529,1992,1.22
7,1,22,529,1993,1.24
7,1,22,529,1994,1.25
7,1,22,529,1995,1.27
7,1,22,529,1996,1.27
7,1,22,529,1997,1.27
7,1,22,529,1998,1.26
7,1,22,529,1999,1.26
7,1,22,529,2000,1.26
7,1,22,529,2001,1.28
7,1,22,529,2002,1.29
7,1,22,529,2003,1.31
7,1,22,529,2004,1.33
7,1,22,529,2005,1.34
7,1,22,529,2006,1.35
7,1,22,529,2007,1.36
7,1,22,529,2008,1.37
7,1,22,529,2009,1.38
