location,sex,age,cause,year,dalys_number
6,1,22,295,1990,51695448
6,1,22,295,1991,49071939.48
6,1,22,295,1992,45990482.65
6,1,22,295,1993,43072259.11
6,1,22,295,1994,40264991.96
6,1,22,295,1995,37938115.32
6,1,22,295,1996,35563014.31
6,1,22,295,1997,33213073.2
6,1,22,295,1998,31012488.47
6,1,22,295,1999,28843550.79
6,1,22,295,2000,27066212.18
6,1,22,295,2001,25360671.61
6,1,22,295,2002,23634946.05
6,1,22,295,2003,21898713.86
6,1,22,295,2004,20469839.15
6,1,22,295,2005,19301319.17
6,1,22,295,2006,18142618.35
6,1,22,295,2007,17192536.51
6,1,22,295,2008,16443171.42
6,1,22,295,2009,15709287.09
6,1,22,295,2010,14991667.52
6,1,22,295,2011,14350324.12
6,1,22,295,2012,13741089.5
6,1,22,295,2013,13248995.8
6,1,22,295,2014,12904916.36
6,1,22,295,2015,12508041.49
6,1,22,295,2016,12123434.57
6,2,22,295,1990,46855723.67
6,2,22,295,1991,44137302.95
6,2,22,295,1992,41201717.07
6,2,22,295,1993,38356686.63
6,2,22,295,1994,35680274.76
6,2,22,295,1995,33324483.62
6,2,22,295,1996,30872136.57
6,2,22,295,1997,28580185.33
6,2,22,295,1998,26461688.02
6,2,22,295,1999,24452335.99
6,2,22,295,2000,22719208.25
6,2,22,295,2001,20984040.01
6,2,22,295,2002,19374757.91
6,2,22,295,2003,17835454.13
6,2,22,295,2004,16543546.76
6,2,22,295,2005,15435453.15
6,2,22,295,2006,14412118.2
6,2,22,295,2007,13541412.27
6,2,22,295,2008,12885384.23
6,2,22,295,2009,12285588.26
6,2,22,295,2010,11761314.06
6,2,22,295,2011,11227630.09
6,2,22,295,2012,10755262.94
6,2,22,295,2013,10386358.17
6,2,22,295,2014,10086728.3
6,2,22,295,2015,9765652.1
6,2,22,295,2016,9445684.79
6,3,22,295,1990,98551171.68
6,3,22,295,1991,93209242.42
6,3,22,295,1992,87192199.72
6,3,22,295,1993,81428945.74
6,3,22,295,1994,75945266.73
6,3,22,295,1995,71262598.93
6,3,22,295,1996,66435150.88
6,3,22,295,1997,61793258.53
6,3,22,295,1998,57474176.49
6,3,22,295,1999,53295886.78
6,3,22,295,2000,49785420.43
6,3,22,295,2001,46344711.61
6,3,22,295,2002,43009703.96
6,3,22,295,2003,39734167.99
6,3,22,295,2004,37013385.91
6,3,22,295,2005,34736772.32
6,3,22,295,2006,32554736.55
6,3,22,295,2007,30733948.78
6,3,22,295,2008,29328555.65
6,3,22,295,2009,27994875.35
6,3,22,295,2010,26752981.58
6,3,22,295,2011,25577954.2
6,3,22,295,2012,24496352.44
6,3,22,295,2013,23635353.98
6,3,22,295,2014,22991644.67
6,3,22,295,2015,22273693.59
6,3,22,295,2016,21569119.36
7,1,22,295,1990,789376.72
7,1,22,295,1991,806965.24
7,1,22,295,1992,831526.25
7,1,22,295,1993,860594.33
7,1,22,295,1994,909942.37
7,1,22,295,1995,3588498.95
7,1,22,295,1996,3600306.9
7,1,22,295,1997,3611453.83
7,1,22,295,1998,3615703.25
7,1,22,295,1999,3606026.53
7,1,22,295,2000,3585964.45
7,1,22,295,2001,3543120.37
7,1,22,295,2002,3484761.64
7,1,22,295,2003,1026784.92
7,1,22,295,2004,979861.06
7,1,22,295,2005,938832.81
7,1,22,295,2006,901272.17
7,1,22,295,2007,870434.52
7,1,22,295,2008,845541.96
7,1,22,295,2009,825563.76
7,1,22,295,2010,807592.66
7,1,22,295,2011,794970.05
7,1,22,295,2012,781416.13
7,1,22,295,2013,769763.2
7,1,22,295,2014,759935.24
7,1,22,295,2015,747608.78
7,1,22,295,2016,734118.24
7,2,22,295,1990,743253.76
7,2,22,295,1991,762635.14
7,2,22,295,1992,790866.71
7,2,22,295,1993,824325.1
7,2,22,295,1994,879237.3
7,2,22,295,1995,3260874.72
7,2,22,295,1996,3279981.99
7,2,22,295,1997,3299612.29
7,2,22,295,1998,3315112.55
7,2,22,295,1999,3320738.19
7,2,22,295,2000,3317420.42
7,2,22,295,2001,3272036.13
7,2,22,295,2002,3214908.07
7,2,22,295,2003,1029815.9
7,2,22,295,2004,982744.57
7,2,22,295,2005,942260.47
7,2,22,295,2006,906747.61
7,2,22,295,2007,875527.91
7,2,22,295,2008,849274.69
7,2,22,295,2009,828062.28
7,2,22,295,2010,810096.23
7,2,22,295,2011,782540.56
7,2,22,295,2012,757554.71
7,2,22,295,2013,734284.27
7,2,22,295,2014,711969.73
7,2,22,295,2015,688700.39
7,2,22,295,2016,665983.87
7,3,22,295,1990,1532630.48
7,3,22,295,1991,1569600.38
7,3,22,295,1992,1622392.96
7,3,22,295,1993,1684919.43
7,3,22,295,1994,1789179.67
7,3,22,295,1995,6849373.67
7,3,22,295,1996,6880288.89
7,3,22,295,1997,6911066.12
7,3,22,295,1998,6930815.8
7,3,22,295,1999,6926764.72
7,3,22,295,2000,6903384.88
7,3,22,295,2001,6815156.5
7,3,22,295,2002,6699669.71
7,3,22,295,2003,2056600.82
7,3,22,295,2004,1962605.63
7,3,22,295,2005,1881093.28
7,3,22,295,2006,1808019.78
7,3,22,295,2007,1745962.43
7,3,22,295,2008,1694816.65
7,3,22,295,2009,1653626.04
7,3,22,295,2010,1617688.9
7,3,22,295,2011,1577510.62
7,3,22,295,2012,1538970.83
7,3,22,295,2013,1504047.47
7,3,22,295,2014,1471904.98
7,3,22,295,2015,1436309.17
7,3,22,295,2016,1400102.11
8,1,22,295,1990,252614.29
8,1,22,295,1991,231366.32
8,1,22,295,1992,218269.88
8,1,22,295,1993,208041.65
8,1,22,295,1994,203492.19
8,1,22,295,1995,205980.55
8,1,22,295,1996,203341.35
8,1,22,295,1997,195760.35
8,1,22,295,1998,189381.87
8,1,22,295,1999,190228.02
8,1,22,295,2000,186458.25
8,1,22,295,2001,176489.63
8,1,22,295,2002,172376.08
8,1,22,295,2003,170309.08
8,1,22,295,2004,172141.82
8,1,22,295,2005,174189.53
8,1,22,295,2006,174368.95
8,1,22,295,2007,175612.24
8,1,22,295,2008,176907.98
8,1,22,295,2009,175847.74
8,1,22,295,2010,177211.26
8,1,22,295,2011,182652.82
8,1,22,295,2012,183343.91
8,1,22,295,2013,181344.63
8,1,22,295,2014,183021.7
8,1,22,295,2015,185472.21
8,1,22,295,2016,187288.35
8,2,22,295,1990,217844.9
8,2,22,295,1991,200398.35
8,2,22,295,1992,190291.95
8,2,22,295,1993,183144.64
8,2,22,295,1994,180460.75
8,2,22,295,1995,184546.38
8,2,22,295,1996,181592.35
8,2,22,295,1997,176207.52
8,2,22,295,1998,172240.95
8,2,22,295,1999,174456.43
8,2,22,295,2000,173578.77
8,2,22,295,2001,163428.96
8,2,22,295,2002,158880.09
8,2,22,295,2003,156045.21
8,2,22,295,2004,155605.8
8,2,22,295,2005,155965.2
8,2,22,295,2006,153169.39
8,2,22,295,2007,151534.2
8,2,22,295,2008,150137.82
8,2,22,295,2009,147615.5
8,2,22,295,2010,147008.32
8,2,22,295,2011,146213.77
8,2,22,295,2012,143765.25
8,2,22,295,2013,139894.95
8,2,22,295,2014,139163.25
8,2,22,295,2015,139665.4
8,2,22,295,2016,139621.51
8,3,22,295,1990,470459.2
8,3,22,295,1991,431764.67
8,3,22,295,1992,408561.83
8,3,22,295,1993,391186.29
8,3,22,295,1994,383952.94
8,3,22,295,1995,390526.93
8,3,22,295,1996,384933.7
8,3,22,295,1997,371967.87
8,3,22,295,1998,361622.81
8,3,22,295,1999,364684.45
8,3,22,295,2000,360037.02
8,3,22,295,2001,339918.6
8,3,22,295,2002,331256.18
8,3,22,295,2003,326354.3
8,3,22,295,2004,327747.62
8,3,22,295,2005,330154.73
8,3,22,295,2006,327538.34
8,3,22,295,2007,327146.44
8,3,22,295,2008,327045.81
8,3,22,295,2009,323463.24
8,3,22,295,2010,324219.58
8,3,22,295,2011,328866.59
8,3,22,295,2012,327109.17
8,3,22,295,2013,321239.58
8,3,22,295,2014,322184.95
8,3,22,295,2015,325137.61
8,3,22,295,2016,326909.86
10,1,22,295,1990,1939971.8
10,1,22,295,1991,1955910.91
10,1,22,295,1992,1969557.44
10,1,22,295,1993,1986499.15
10,1,22,295,1994,2012890.04
10,1,22,295,1995,2035246.7
10,1,22,295,1996,2041710.36
10,1,22,295,1997,2045729.28
10,1,22,295,1998,2036728.57
10,1,22,295,1999,2016968.19
10,1,22,295,2000,1980650.45
10,1,22,295,2001,1921317.71
10,1,22,295,2002,1848629.45
10,1,22,295,2003,1779816.19
10,1,22,295,2004,1707917.03
10,1,22,295,2005,1636722.01
10,1,22,295,2006,1557931.75
10,1,22,295,2007,1482700.15
10,1,22,295,2008,1407971.12
10,1,22,295,2009,1343745.23
10,1,22,295,2010,1277019.59
10,1,22,295,2011,1210415.88
10,1,22,295,2012,1144925.7
10,1,22,295,2013,1095298.42
10,1,22,295,2014,1050769.32
10,1,22,295,2015,1004824.75
10,1,22,295,2016,965597.1
10,2,22,295,1990,1731341.14
10,2,22,295,1991,1742564.71
10,2,22,295,1992,1752765.44
10,2,22,295,1993,1764952.51
10,2,22,295,1994,1784931.59
10,2,22,295,1995,1796268.44
10,2,22,295,1996,1792550.37
10,2,22,295,1997,1781565.89
10,2,22,295,1998,1758484.2
10,2,22,295,1999,1728074.93
10,2,22,295,2000,1685091.21
10,2,22,295,2001,1620913.77
10,2,22,295,2002,1548793.45
10,2,22,295,2003,1480311.36
10,2,22,295,2004,1410788.68
10,2,22,295,2005,1328431.6
10,2,22,295,2006,1244504.33
10,2,22,295,2007,1171213.31
10,2,22,295,2008,1104602.12
10,2,22,295,2009,1047687.28
10,2,22,295,2010,999043.5
10,2,22,295,2011,944103.72
10,2,22,295,2012,895601.22
10,2,22,295,2013,859048.17
10,2,22,295,2014,825706.57
10,2,22,295,2015,792006.81
10,2,22,295,2016,764524.82
10,3,22,295,1990,3671312.94
10,3,22,295,1991,3698475.62
10,3,22,295,1992,3722322.88
10,3,22,295,1993,3751451.66
10,3,22,295,1994,3797821.62
10,3,22,295,1995,3831515.13
10,3,22,295,1996,3834260.73
10,3,22,295,1997,3827295.16
10,3,22,295,1998,3795212.76
10,3,22,295,1999,3745043.13
10,3,22,295,2000,3665741.67
10,3,22,295,2001,3542231.48
10,3,22,295,2002,3397422.9
10,3,22,295,2003,3260127.55
10,3,22,295,2004,3118705.71
10,3,22,295,2005,2965153.61
10,3,22,295,2006,2802436.08
10,3,22,295,2007,2653913.46
10,3,22,295,2008,2512573.24
10,3,22,295,2009,2391432.51
10,3,22,295,2010,2276063.1
10,3,22,295,2011,2154519.61
10,3,22,295,2012,2040526.92
10,3,22,295,2013,1954346.59
10,3,22,295,2014,1876475.89
10,3,22,295,2015,1796831.56
10,3,22,295,2016,1730121.93
11,1,22,295,1990,23595589.78
11,1,22,295,1991,22906679.88
11,1,22,295,1992,22229920.33
11,1,22,295,1993,21504293.53
11,1,22,295,1994,20797168.35
11,1,22,295,1995,20077511.72
11,1,22,295,1996,19392459.67
11,1,22,295,1997,18827515.52
11,1,22,295,1998,18298082.66
11,1,22,295,1999,17787065.48
11,1,22,295,2000,17421468.72
11,1,22,295,2001,16851696.24
11,1,22,295,2002,16453047.36
11,1,22,295,2003,15992678.04
11,1,22,295,2004,15603327.02
11,1,22,295,2005,15110855.5
11,1,22,295,2006,14748875.53
11,1,22,295,2007,14393507.96
11,1,22,295,2008,13994157.2
11,1,22,295,2009,13571640.4
11,1,22,295,2010,13103530.37
11,1,22,295,2011,12471280.35
11,1,22,295,2012,11849437.94
11,1,22,295,2013,11335168.33
11,1,22,295,2014,10766660.44
11,1,22,295,2015,10328614.1
11,1,22,295,2016,9951672.53
11,2,22,295,1990,20235904.73
11,2,22,295,1991,19462087.63
11,2,22,295,1992,18756661.86
11,2,22,295,1993,18115791.31
11,2,22,295,1994,17443539.54
11,2,22,295,1995,16841170.95
11,2,22,295,1996,16282739.08
11,2,22,295,1997,15834970.27
11,2,22,295,1998,15397378.07
11,2,22,295,1999,14973583.97
11,2,22,295,2000,14657744.64
11,2,22,295,2001,14089019.42
11,2,22,295,2002,13597647.7
11,2,22,295,2003,13101526.31
11,2,22,295,2004,12652661.73
11,2,22,295,2005,12166315.83
11,2,22,295,2006,11830468.88
11,2,22,295,2007,11463853.46
11,2,22,295,2008,11145520.43
11,2,22,295,2009,10798145.31
11,2,22,295,2010,10454637.51
11,2,22,295,2011,10004684.48
11,2,22,295,2012,9582684.75
11,2,22,295,2013,9206234.8
11,2,22,295,2014,8792928.16
11,2,22,295,2015,8453911.25
11,2,22,295,2016,8191833.73
11,3,22,295,1990,43831494.51
11,3,22,295,1991,42368767.51
11,3,22,295,1992,40986582.19
11,3,22,295,1993,39620084.85
11,3,22,295,1994,38240707.9
11,3,22,295,1995,36918682.66
11,3,22,295,1996,35675198.75
11,3,22,295,1997,34662485.8
11,3,22,295,1998,33695460.74
11,3,22,295,1999,32760649.45
11,3,22,295,2000,32079213.36
11,3,22,295,2001,30940715.66
11,3,22,295,2002,30050695.06
11,3,22,295,2003,29094204.36
11,3,22,295,2004,28255988.75
11,3,22,295,2005,27277171.32
11,3,22,295,2006,26579344.41
11,3,22,295,2007,25857361.42
11,3,22,295,2008,25139677.62
11,3,22,295,2009,24369785.71
11,3,22,295,2010,23558167.89
11,3,22,295,2011,22475964.83
11,3,22,295,2012,21432122.68
11,3,22,295,2013,20541403.13
11,3,22,295,2014,19559588.6
11,3,22,295,2015,18782525.36
11,3,22,295,2016,18143506.26
12,1,22,295,1990,1499911.32
12,1,22,295,1991,1499517.38
12,1,22,295,1992,1496144.23
12,1,22,295,1993,1502991.81
12,1,22,295,1994,1508528.45
