location,sex,age,cause,year,dalys_rate
6,1,22,691,1990,103.56
6,1,22,691,1991,103.68
6,1,22,691,1992,106.08
6,1,22,691,1993,111.35
6,1,22,691,1994,115.65
6,1,22,691,1995,120.58
6,1,22,691,1996,127.38
6,1,22,691,1997,134.37
6,1,22,691,1998,140.89
6,1,22,691,1999,143.45
6,1,22,691,2000,145.28
6,1,22,691,2001,151.82
6,1,22,691,2002,157.6
6,1,22,691,2003,161.89
6,1,22,691,2004,164
6,1,22,691,2005,160.58
6,1,22,691,2006,157.48
6,1,22,691,2007,156.04
6,1,22,691,2008,155.06
6,1,22,691,2009,152.28
6,1,22,691,2010,146.37
6,1,22,691,2011,146.17
6,1,22,691,2012,142.29
6,1,22,691,2013,142.9
6,1,22,691,2014,142.6
6,1,22,691,2015,142.93
6,1,22,691,2016,139.51
6,1,27,691,1990,105.38
6,1,27,691,1991,105.27
6,1,27,691,1992,107.55
6,1,27,691,1993,112.82
6,1,27,691,1994,116.68
6,1,27,691,1995,120.98
6,1,27,691,1996,126.74
6,1,27,691,1997,132.78
6,1,27,691,1998,139
6,1,27,691,1999,141.22
6,1,27,691,2000,142.74
6,1,27,691,2001,148.36
6,1,27,691,2002,153.17
6,1,27,691,2003,156.32
6,1,27,691,2004,156.92
6,1,27,691,2005,152.43
6,1,27,691,2006,148.27
6,1,27,691,2007,146.01
6,1,27,691,2008,144.2
6,1,27,691,2009,141.27
6,1,27,691,2010,135.32
6,1,27,691,2011,134.14
6,1,27,691,2012,129.59
6,1,27,691,2013,129.25
6,1,27,691,2014,127.83
6,1,27,691,2015,127.34
6,1,27,691,2016,123.94
6,2,22,691,1990,59.46
6,2,22,691,1991,59.23
6,2,22,691,1992,60.17
6,2,22,691,1993,63.06
6,2,22,691,1994,66.11
6,2,22,691,1995,68.44
6,2,22,691,1996,71.62
6,2,22,691,1997,74.44
6,2,22,691,1998,78.49
6,2,22,691,1999,81.01
6,2,22,691,2000,82.81
6,2,22,691,2001,86.93
6,2,22,691,2002,90.63
6,2,22,691,2003,92.71
6,2,22,691,2004,92
6,2,22,691,2005,87.74
6,2,22,691,2006,86.58
6,2,22,691,2007,86.33
6,2,22,691,2008,85.03
6,2,22,691,2009,83.63
6,2,22,691,2010,79.54
6,2,22,691,2011,80.24
6,2,22,691,2012,77.86
6,2,22,691,2013,78.79
6,2,22,691,2014,79.56
6,2,22,691,2015,79.5
6,2,22,691,2016,75.2
6,2,27,691,1990,61.36
6,2,27,691,1991,61.03
6,2,27,691,1992,61.84
6,2,27,691,1993,64.86
6,2,27,691,1994,67.68
6,2,27,691,1995,69.58
6,2,27,691,1996,72.33
6,2,27,691,1997,74.75
6,2,27,691,1998,78.63
6,2,27,691,1999,80.62
6,2,27,691,2000,81.65
6,2,27,691,2001,84.83
6,2,27,691,2002,87.43
6,2,27,691,2003,88.77
6,2,27,691,2004,87.46
6,2,27,691,2005,82.7
6,2,27,691,2006,80.83
6,2,27,691,2007,80.04
6,2,27,691,2008,78.46
6,2,27,691,2009,77
6,2,27,691,2010,73.09
6,2,27,691,2011,72.95
6,2,27,691,2012,70.09
6,2,27,691,2013,70.45
6,2,27,691,2014,70.48
6,2,27,691,2015,69.68
6,2,27,691,2016,65.56
6,3,22,691,1990,82.08
6,3,22,691,1991,82.03
6,3,22,691,1992,83.73
6,3,22,691,1993,87.84
6,3,22,691,1994,91.54
6,3,22,691,1995,95.2
6,3,22,691,1996,100.25
6,3,22,691,1997,105.2
6,3,22,691,1998,110.53
6,3,22,691,1999,113.07
6,3,22,691,2000,114.89
6,3,22,691,2001,120.26
6,3,22,691,2002,125.03
6,3,22,691,2003,128.26
6,3,22,691,2004,128.99
6,3,22,691,2005,125.17
6,3,22,691,2006,123.02
6,3,22,691,2007,122.16
