location,sex,age,cause,year,dalys_number
6,1,22,483,1990,19259.5
6,1,22,483,1991,19742.89
6,1,22,483,1992,20354.77
6,1,22,483,1993,21032.42
6,1,22,483,1994,21680.95
6,1,22,483,1995,22239.46
6,1,22,483,1996,22779.36
6,1,22,483,1997,23282.49
6,1,22,483,1998,23717.66
6,1,22,483,1999,24775.09
6,1,22,483,2000,25784.95
6,1,22,483,2001,26866.8
6,1,22,483,2002,27836.57
6,1,22,483,2003,28351.15
6,1,22,483,2004,28735.96
6,1,22,483,2005,30172.08
6,1,22,483,2006,32172.2
6,1,22,483,2007,33773.6
6,1,22,483,2008,36034.69
6,1,22,483,2009,37658.36
6,1,22,483,2010,39629.59
6,1,22,483,2011,41355.54
6,1,22,483,2012,42723.19
6,1,22,483,2013,44282.74
6,1,22,483,2014,44875.07
6,1,22,483,2015,45289.13
6,1,22,483,2016,46019.36
6,2,22,483,1990,19702.73
6,2,22,483,1991,19719.31
6,2,22,483,1992,19866.53
6,2,22,483,1993,20026.15
6,2,22,483,1994,20156.51
6,2,22,483,1995,20211.46
6,2,22,483,1996,20591.54
6,2,22,483,1997,20946.81
6,2,22,483,1998,21105.7
6,2,22,483,1999,21671.41
6,2,22,483,2000,22396.86
6,2,22,483,2001,22471.63
6,2,22,483,2002,22402.85
6,2,22,483,2003,21823.82
6,2,22,483,2004,21221.87
6,2,22,483,2005,21035.28
6,2,22,483,2006,21971.31
6,2,22,483,2007,22854.79
6,2,22,483,2008,24432.37
6,2,22,483,2009,26148.06
6,2,22,483,2010,28036.87
6,2,22,483,2011,28354
6,2,22,483,2012,28760.24
6,2,22,483,2013,29146.09
6,2,22,483,2014,29509.81
6,2,22,483,2015,29320.46
6,2,22,483,2016,29242.06
6,3,22,483,1990,38962.23
6,3,22,483,1991,39462.2
6,3,22,483,1992,40221.3
6,3,22,483,1993,41058.57
6,3,22,483,1994,41837.46
6,3,22,483,1995,42450.92
6,3,22,483,1996,43370.9
6,3,22,483,1997,44229.3
6,3,22,483,1998,44823.36
6,3,22,483,1999,46446.5
6,3,22,483,2000,48181.81
6,3,22,483,2001,49338.42
6,3,22,483,2002,50239.42
6,3,22,483,2003,50174.97
6,3,22,483,2004,49957.83
6,3,22,483,2005,51207.36
6,3,22,483,2006,54143.51
6,3,22,483,2007,56628.39
6,3,22,483,2008,60467.06
6,3,22,483,2009,63806.42
6,3,22,483,2010,67666.46
6,3,22,483,2011,69709.53
6,3,22,483,2012,71483.43
6,3,22,483,2013,73428.83
6,3,22,483,2014,74384.88
6,3,22,483,2015,74609.59
6,3,22,483,2016,75261.41
7,1,22,483,1990,278.61
7,1,22,483,1991,288.36
7,1,22,483,1992,297.82
7,1,22,483,1993,306.8
7,1,22,483,1994,317.72
7,1,22,483,1995,330.41
7,1,22,483,1996,340.25
7,1,22,483,1997,351.08
7,1,22,483,1998,362.32
7,1,22,483,1999,385
7,1,22,483,2000,408.32
7,1,22,483,2001,428.24
7,1,22,483,2002,447.44
7,1,22,483,2003,465.02
7,1,22,483,2004,481.87
7,1,22,483,2005,499.64
7,1,22,483,2006,516.03
7,1,22,483,2007,530.88
7,1,22,483,2008,547.85
7,1,22,483,2009,566.18
7,1,22,483,2010,587.59
7,1,22,483,2011,607.44
7,1,22,483,2012,629.06
7,1,22,483,2013,651.33
7,1,22,483,2014,671.09
7,1,22,483,2015,686.21
7,1,22,483,2016,697.1
7,2,22,483,1990,267.54
7,2,22,483,1991,275.18
7,2,22,483,1992,283.32
7,2,22,483,1993,291.12
7,2,22,483,1994,302.27
7,2,22,483,1995,315.46
7,2,22,483,1996,331.01
