location,sex,age,cause,year,ylds_rate
6,2,22,607,1990,18.6
6,2,22,607,1991,18.83
6,2,22,607,1992,19.12
6,2,22,607,1993,19.36
6,2,22,607,1994,19.5
6,2,22,607,1995,19.65
6,2,22,607,1996,19.67
6,2,22,607,1997,19.68
6,2,22,607,1998,19.73
6,2,22,607,1999,19.8
6,2,22,607,2000,19.9
6,2,22,607,2001,20.34
6,2,22,607,2002,20.88
6,2,22,607,2003,21.5
6,2,22,607,2004,22.05
6,2,22,607,2005,22.75
6,2,22,607,2006,23.03
6,2,22,607,2007,23.27
6,2,22,607,2008,23.41
6,2,22,607,2009,23.61
6,2,22,607,2010,23.71
6,2,22,607,2011,23.71
6,2,22,607,2012,23.84
6,2,22,607,2013,23.8
6,2,22,607,2014,23.66
6,2,22,607,2015,23.47
6,2,22,607,2016,23.26
6,2,27,607,1990,17.57
6,2,27,607,1991,17.59
6,2,27,607,1992,17.7
6,2,27,607,1993,17.79
6,2,27,607,1994,17.84
6,2,27,607,1995,17.93
6,2,27,607,1996,17.89
6,2,27,607,1997,17.86
6,2,27,607,1998,17.83
6,2,27,607,1999,17.8
6,2,27,607,2000,17.76
6,2,27,607,2001,18.01
6,2,27,607,2002,18.3
6,2,27,607,2003,18.65
6,2,27,607,2004,18.89
6,2,27,607,2005,19.26
6,2,27,607,2006,19.26
6,2,27,607,2007,19.23
6,2,27,607,2008,19.17
6,2,27,607,2009,19.2
6,2,27,607,2010,19.22
6,2,27,607,2011,19.17
6,2,27,607,2012,19.3
6,2,27,607,2013,19.32
6,2,27,607,2014,19.33
6,2,27,607,2015,19.37
6,2,27,607,2016,19.43
6,3,22,607,1990,9.06
6,3,22,607,1991,9.17
6,3,22,607,1992,9.31
6,3,22,607,1993,9.42
6,3,22,607,1994,9.49
6,3,22,607,1995,9.56
6,3,22,607,1996,9.57
6,3,22,607,1997,9.58
6,3,22,607,1998,9.6
6,3,22,607,1999,9.63
6,3,22,607,2000,9.68
6,3,22,607,2001,9.89
6,3,22,607,2002,10.15
6,3,22,607,2003,10.46
6,3,22,607,2004,10.72
6,3,22,607,2005,11.06
6,3,22,607,2006,11.2
6,3,22,607,2007,11.31
6,3,22,607,2008,11.37
6,3,22,607,2009,11.47
6,3,22,607,2010,11.52
6,3,22,607,2011,11.51
6,3,22,607,2012,11.58
6,3,22,607,2013,11.55
6,3,22,607,2014,11.48
6,3,22,607,2015,11.39
6,3,22,607,2016,11.29
6,3,27,607,1990,8.5
6,3,27,607,1991,8.52
6,3,27,607,1992,8.59
6,3,27,607,1993,8.64
6,3,27,607,1994,8.67
6,3,27,607,1995,8.73
6,3,27,607,1996,8.71
6,3,27,607,1997,8.7
6,3,27,607,1998,8.7
6,3,27,607,1999,8.68
6,3,27,607,2000,8.66
6,3,27,607,2001,8.79
6,3,27,607,2002,8.93
