location,sex,age,cause,year,ylls_rate
6,2,22,366,1990,258.11
6,2,22,366,1991,249.54
6,2,22,366,1992,234.96
6,2,22,366,1993,220.11
6,2,22,366,1994,206.34
6,2,22,366,1995,192.82
6,2,22,366,1996,180.53
6,2,22,366,1997,167.96
6,2,22,366,1998,152.1
6,2,22,366,1999,136.82
6,2,22,366,2000,122.75
6,2,22,366,2001,113.65
6,2,22,366,2002,103.33
6,2,22,366,2003,91.43
6,2,22,366,2004,79.2
6,2,22,366,2005,67.03
6,2,22,366,2006,60.73
6,2,22,366,2007,52.83
6,2,22,366,2008,45.6
6,2,22,366,2009,40.21
6,2,22,366,2010,35.64
6,2,22,366,2011,30.65
6,2,22,366,2012,26.3
6,2,22,366,2013,24.8
6,2,22,366,2014,23.01
6,2,22,366,2015,21.09
6,2,22,366,2016,19.66
6,2,27,366,1990,211.38
6,2,27,366,1991,203.16
6,2,27,366,1992,190.52
6,2,27,366,1993,178.39
6,2,27,366,1994,167.61
6,2,27,366,1995,157.62
6,2,27,366,1996,148.31
6,2,27,366,1997,138.94
6,2,27,366,1998,127.52
6,2,27,366,1999,115.81
6,2,27,366,2000,104.7
6,2,27,366,2001,97.08
6,2,27,366,2002,88.24
6,2,27,366,2003,78.68
6,2,27,366,2004,68.53
6,2,27,366,2005,58.13
6,2,27,366,2006,52.85
6,2,27,366,2007,46.26
6,2,27,366,2008,40.13
6,2,27,366,2009,35.71
6,2,27,366,2010,31.83
6,2,27,366,2011,27.55
6,2,27,366,2012,23.79
6,2,27,366,2013,22.57
6,2,27,366,2014,21.08
6,2,27,366,2015,19.53
6,2,27,366,2016,18.47
6,3,22,366,1990,125.7
6,3,22,366,1991,121.52
6,3,22,366,1992,114.41
6,3,22,366,1993,107.15
6,3,22,366,1994,100.43
6,3,22,366,1995,93.84
6,3,22,366,1996,87.86
6,3,22,366,1997,81.74
6,3,22,366,1998,74.01
6,3,22,366,1999,66.57
6,3,22,366,2000,59.72
6,3,22,366,2001,55.27
6,3,22,366,2002,50.24
6,3,22,366,2003,44.46
6,3,22,366,2004,38.5
6,3,22,366,2005,32.58
6,3,22,366,2006,29.52
6,3,22,366,2007,25.68
6,3,22,366,2008,22.16
6,3,22,366,2009,19.54
6,3,22,366,2010,17.31
6,3,22,366,2011,14.89
6,3,22,366,2012,12.77
6,3,22,366,2013,12.04
6,3,22,366,2014,11.17
6,3,22,366,2015,10.24
6,3,22,366,2016,9.54
6,3,27,366,1990,102.97
6,3,27,366,1991,99.02
6,3,27,366,1992,92.88
6,3,27,366,1993,86.97
6,3,27,366,1994,81.72
6,3,27,366,1995,76.86
6,3,27,366,1996,72.33
6,3,27,366,1997,67.76
6,3,27,366,1998,62.18
6,3,27,366,1999,56.45
6,3,27,366,2000,51.02
6,3,27,366,2001,47.31
6,3,27,366,2002,43.01
6,3,27,366,2003,38.34
6,3,27,366,2004,33.38
6,3,27,366,2005,28.3
6,3,27,366,2006,25.72
6,3,27,366,2007,22.49
6,3,27,366,2008,19.49
6,3,27,366,2009,17.33
6,3,27,366,2010,15.43
6,3,27,366,2011,13.34
6,3,27,366,2012,11.51
6,3,27,366,2013,10.9
6,3,27,366,2014,10.16
6,3,27,366,2015,9.4
6,3,27,366,2016,8.87
7,2,22,366,1990,236.67
7,2,22,366,1991,233.36
7,2,22,366,1992,231.33
