location,sex,age,cause,year,ylds_number
6,1,22,613,1990,519531.82
6,1,22,613,1991,520194.6
6,1,22,613,1992,526880.4
6,1,22,613,1993,537207.91
6,1,22,613,1994,548487.26
6,1,22,613,1995,562818.72
6,1,22,613,1996,542985.72
6,1,22,613,1997,525204.26
6,1,22,613,1998,506264.59
6,1,22,613,1999,488054.34
6,1,22,613,2000,482374.61
6,1,22,613,2001,470724.35
6,1,22,613,2002,462324
6,1,22,613,2003,455654.25
6,1,22,613,2004,450781.12
6,1,22,613,2005,449753.11
6,1,22,613,2006,448368.03
6,1,22,613,2007,456165.04
6,1,22,613,2008,469293.66
6,1,22,613,2009,486988.23
6,1,22,613,2010,512043.53
6,1,22,613,2011,494990.65
6,1,22,613,2012,484288.4
6,1,22,613,2013,475664.13
6,1,22,613,2014,469523.87
6,1,22,613,2015,465370.66
6,1,22,613,2016,467391.95
6,2,22,613,1990,926738.48
6,2,22,613,1991,938212.59
6,2,22,613,1992,954598.01
6,2,22,613,1993,975042.24
6,2,22,613,1994,994888.19
6,2,22,613,1995,1016170.98
6,2,22,613,1996,1015716.4
6,2,22,613,1997,1013293.98
6,2,22,613,1998,1008442.1
6,2,22,613,1999,1004379.18
6,2,22,613,2000,1005683.89
6,2,22,613,2001,1007741.08
6,2,22,613,2002,1010917.94
6,2,22,613,2003,1016636.82
6,2,22,613,2004,1021933.4
6,2,22,613,2005,1030830.98
6,2,22,613,2006,1032369.09
6,2,22,613,2007,1040531.43
6,2,22,613,2008,1054180.27
6,2,22,613,2009,1069808.41
6,2,22,613,2010,1088667.42
6,2,22,613,2011,1080637.14
6,2,22,613,2012,1074152.64
6,2,22,613,2013,1067349.83
6,2,22,613,2014,1061715.75
6,2,22,613,2015,1057877.59
6,2,22,613,2016,1057509.54
6,3,22,613,1990,1446270.3
6,3,22,613,1991,1458407.19
6,3,22,613,1992,1481478.41
6,3,22,613,1993,1512250.14
6,3,22,613,1994,1543375.44
6,3,22,613,1995,1578989.69
6,3,22,613,1996,1558702.12
6,3,22,613,1997,1538498.23
6,3,22,613,1998,1514706.7
6,3,22,613,1999,1492433.52
6,3,22,613,2000,1488058.5
6,3,22,613,2001,1478465.43
6,3,22,613,2002,1473241.94
6,3,22,613,2003,1472291.07
