location,sex,age,cause,year,dalys_rate
6,1,22,945,1990,0.24
6,1,22,945,1991,0.23
6,1,22,945,1992,0.23
6,1,22,945,1993,0.21
6,1,22,945,1994,0.21
6,1,22,945,1995,0.21
6,1,22,945,1996,0.21
6,1,22,945,1997,1.55
6,1,22,945,1998,0.56
6,1,22,945,1999,2.18
6,1,22,945,2000,1.51
6,1,22,945,2001,3.88
6,1,22,945,2002,0.88
6,1,22,945,2003,0.27
6,1,22,945,2004,0.27
6,1,22,945,2005,0.25
6,1,22,945,2006,0.25
6,1,22,945,2007,0.29
6,1,22,945,2008,0.24
6,1,22,945,2009,0.25
6,1,22,945,2010,0.23
6,1,22,945,2011,0.49
6,1,22,945,2012,0.55
6,1,22,945,2013,1.11
6,1,22,945,2014,2.58
6,1,22,945,2015,1.44
6,1,22,945,2016,0.24
6,1,27,945,1990,0.22
6,1,27,945,1991,0.21
6,1,27,945,1992,0.22
6,1,27,945,1993,0.19
6,1,27,945,1994,0.2
6,1,27,945,1995,0.2
6,1,27,945,1996,0.2
6,1,27,945,1997,1.41
6,1,27,945,1998,0.52
6,1,27,945,1999,2.03
6,1,27,945,2000,1.41
6,1,27,945,2001,3.64
6,1,27,945,2002,0.82
6,1,27,945,2003,0.24
6,1,27,945,2004,0.24
6,1,27,945,2005,0.22
6,1,27,945,2006,0.22
6,1,27,945,2007,0.25
6,1,27,945,2008,0.21
6,1,27,945,2009,0.22
6,1,27,945,2010,0.19
6,1,27,945,2011,0.44
6,1,27,945,2012,0.49
6,1,27,945,2013,1.04
6,1,27,945,2014,2.5
6,1,27,945,2015,1.38
6,1,27,945,2016,0.2
6,2,22,945,1990,0.09
6,2,22,945,1991,0.08
6,2,22,945,1992,0.08
6,2,22,945,1993,0.08
6,2,22,945,1994,0.08
6,2,22,945,1995,0.08
6,2,22,945,1996,0.08
6,2,22,945,1997,0.6
6,2,22,945,1998,0.22
6,2,22,945,1999,0.85
6,2,22,945,2000,0.58
6,2,22,945,2001,1.5
6,2,22,945,2002,0.33
6,2,22,945,2003,0.1
6,2,22,945,2004,0.1
6,2,22,945,2005,0.09
6,2,22,945,2006,0.09
6,2,22,945,2007,0.11
6,2,22,945,2008,0.09
6,2,22,945,2009,0.09
6,2,22,945,2010,0.08
6,2,22,945,2011,0.18
6,2,22,945,2012,0.2
6,2,22,945,2013,0.41
6,2,22,945,2014,0.95
6,2,22,945,2015,0.53
6,2,22,945,2016,0.09
6,2,27,945,1990,0.09
6,2,27,945,1991,0.08
6,2,27,945,1992,0.08
6,2,27,945,1993,0.08
6,2,27,945,1994,0.08
6,2,27,945,1995,0.08
6,2,27,945,1996,0.08
6,2,27,945,1997,0.61
6,2,27,945,1998,0.22
6,2,27,945,1999,0.87
6,2,27,945,2000,0.6
6,2,27,945,2001,1.57
6,2,27,945,2002,0.34
6,2,27,945,2003,0.09
6,2,27,945,2004,0.09
6,2,27,945,2005,0.08
6,2,27,945,2006,0.08
6,2,27,945,2007,0.1
6,2,27,945,2008,0.08
6,2,27,945,2009,0.08
6,2,27,945,2010,0.07
6,2,27,945,2011,0.18
6,2,27,945,2012,0.2
6,2,27,945,2013,0.46
6,2,27,945,2014,1.12
6,2,27,945,2015,0.61
6,2,27,945,2016,0.07
6,3,22,945,1990,0.17
6,3,22,945,1991,0.16
6,3,22,945,1992,0.16
6,3,22,945,1993,0.14
6,3,22,945,1994,0.14
6,3,22,945,1995,0.15
6,3,22,945,1996,0.15
6,3,22,945,1997,1.09
6,3,22,945,1998,0.39
6,3,22,945,1999,1.53
6,3,22,945,2000,1.06
6,3,22,945,2001,2.72
6,3,22,945,2002,0.61
6,3,22,945,2003,0.19
6,3,22,945,2004,0.19
6,3,22,945,2005,0.17
6,3,22,945,2006,0.18
6,3,22,945,2007,0.2
6,3,22,945,2008,0.17
6,3,22,945,2009,0.18
6,3,22,945,2010,0.16
6,3,22,945,2011,0.34
6,3,22,945,2012,0.38
6,3,22,945,2013,0.77
6,3,22,945,2014,1.79
6,3,22,945,2015,1
6,3,22,945,2016,0.17
6,3,27,945,1990,0.16
6,3,27,945,1991,0.15
6,3,27,945,1992,0.15
6,3,27,945,1993,0.14
6,3,27,945,1994,0.14
6,3,27,945,1995,0.14
6,3,27,945,1996,0.14
6,3,27,945,1997,1.02
6,3,27,945,1998,0.37
6,3,27,945,1999,1.46
6,3,27,945,2000,1.02
6,3,27,945,2001,2.63
6,3,27,945,2002,0.58
6,3,27,945,2003,0.17
6,3,27,945,2004,0.17
6,3,27,945,2005,0.15
6,3,27,945,2006,0.15
6,3,27,945,2007,0.18
6,3,27,945,2008,0.15
6,3,27,945,2009,0.15
6,3,27,945,2010,0.13
6,3,27,945,2011,0.31
6,3,27,945,2012,0.35
6,3,27,945,2013,0.76
6,3,27,945,2014,1.83
6,3,27,945,2015,1.01
6,3,27,945,2016,0.14
7,1,22,945,1990,0
7,1,22,945,1991,0
7,1,22,945,1992,0
7,1,22,945,1993,0
7,1,22,945,1994,0
7,1,22,945,1995,0
7,1,22,945,1996,0
7,1,22,945,1997,0
7,1,22,945,1998,0
7,1,22,945,1999,0
7,1,22,945,2000,0
7,1,22,945,2001,0
7,1,22,945,2002,0
7,1,22,945,2003,0
7,1,22,945,2004,0
7,1,22,945,2005,0
7,1,22,945,2006,0
7,1,22,945,2007,0
7,1,22,945,2008,0
7,1,22,945,2009,0
7,1,22,945,2010,0
7,1,22,945,2011,0
7,1,22,945,2012,0
7,1,22,945,2013,0
7,1,22,945,2014,0
7,1,22,945,2015,0
7,1,22,945,2016,0
7,1,27,945,1990,0
7,1,27,945,1991,0
7,1,27,945,1992,0
7,1,27,945,1993,0
7,1,27,945,1994,0
7,1,27,945,1995,0
7,1,27,945,1996,0
7,1,27,945,1997,0
7,1,27,945,1998,0
7,1,27,945,1999,0
7,1,27,945,2000,0
7,1,27,945,2001,0
7,1,27,945,2002,0
7,1,27,945,2003,0
7,1,27,945,2004,0
7,1,27,945,2005,0
7,1,27,945,2006,0
7,1,27,945,2007,0
7,1,27,945,2008,0
7,1,27,945,2009,0
7,1,27,945,2010,0
7,1,27,945,2011,0
7,1,27,945,2012,0
7,1,27,945,2013,0
7,1,27,945,2014,0
7,1,27,945,2015,0
7,1,27,945,2016,0
7,2,22,945,1990,0
7,2,22,945,1991,0
7,2,22,945,1992,0
7,2,22,945,1993,0
7,2,22,945,1994,0
7,2,22,945,1995,0
7,2,22,945,1996,0
7,2,22,945,1997,0
7,2,22,945,1998,0
7,2,22,945,1999,0
7,2,22,945,2000,0
7,2,22,945,2001,0
7,2,22,945,2002,0
7,2,22,945,2003,0
7,2,22,945,2004,0
7,2,22,945,2005,0
7,2,22,945,2006,0
7,2,22,945,2007,0
7,2,22,945,2008,0
7,2,22,945,2009,0
7,2,22,945,2010,0
7,2,22,945,2011,0
7,2,22,945,2012,0
7,2,22,945,2013,0
7,2,22,945,2014,0
7,2,22,945,2015,0
7,2,22,945,2016,0
7,2,27,945,1990,0
7,2,27,945,1991,0
7,2,27,945,1992,0
7,2,27,945,1993,0
7,2,27,945,1994,0
7,2,27,945,1995,0
7,2,27,945,1996,0
7,2,27,945,1997,0
7,2,27,945,1998,0
7,2,27,945,1999,0
7,2,27,945,2000,0
7,2,27,945,2001,0
7,2,27,945,2002,0
7,2,27,945,2003,0
7,2,27,945,2004,0
7,2,27,945,2005,0
7,2,27,945,2006,0
7,2,27,945,2007,0
7,2,27,945,2008,0
7,2,27,945,2009,0
7,2,27,945,2010,0
7,2,27,945,2011,0
7,2,27,945,2012,0
7,2,27,945,2013,0
7,2,27,945,2014,0
7,2,27,945,2015,0
7,2,27,945,2016,0
7,3,22,945,1990,0
7,3,22,945,1991,0
7,3,22,945,1992,0
7,3,22,945,1993,0
7,3,22,945,1994,0
7,3,22,945,1995,0
7,3,22,945,1996,0
7,3,22,945,1997,0
7,3,22,945,1998,0
7,3,22,945,1999,0
7,3,22,945,2000,0
7,3,22,945,2001,0
7,3,22,945,2002,0
7,3,22,945,2003,0
7,3,22,945,2004,0
7,3,22,945,2005,0
7,3,22,945,2006,0
7,3,22,945,2007,0
7,3,22,945,2008,0
7,3,22,945,2009,0
7,3,22,945,2010,0
7,3,22,945,2011,0
7,3,22,945,2012,0
7,3,22,945,2013,0
7,3,22,945,2014,0
7,3,22,945,2015,0
7,3,22,945,2016,0
7,3,27,945,1990,0
7,3,27,945,1991,0
7,3,27,945,1992,0
