location,sex,age,cause,year,dalys_rate
6,1,22,523,1990,88.96
6,1,22,523,1991,91.96
6,1,22,523,1992,94.24
6,1,22,523,1993,96.01
6,1,22,523,1994,96.97
6,1,22,523,1995,97.75
6,1,22,523,1996,96.66
6,1,22,523,1997,95.93
6,1,22,523,1998,94.53
6,1,22,523,1999,92.98
6,1,22,523,2000,90.92
6,1,22,523,2001,91.07
6,1,22,523,2002,90.16
6,1,22,523,2003,87.63
6,1,22,523,2004,85.88
6,1,22,523,2005,84.68
6,1,22,523,2006,83.52
6,1,22,523,2007,81.98
6,1,22,523,2008,80.74
6,1,22,523,2009,79.49
6,1,22,523,2010,78.47
6,1,22,523,2011,77.72
6,1,22,523,2012,77.42
6,1,22,523,2013,77.8
6,1,22,523,2014,78.41
6,1,22,523,2015,78.22
6,1,22,523,2016,78.38
6,1,27,523,1990,112.98
6,1,27,523,1991,114.89
6,1,27,523,1992,116.15
6,1,27,523,1993,116.54
6,1,27,523,1994,116.17
6,1,27,523,1995,115.15
6,1,27,523,1996,111.71
6,1,27,523,1997,108.92
6,1,27,523,1998,105.57
6,1,27,523,1999,101.89
6,1,27,523,2000,97.99
6,1,27,523,2001,96.05
6,1,27,523,2002,93.24
6,1,27,523,2003,88.53
6,1,27,523,2004,84.8
6,1,27,523,2005,81.55
6,1,27,523,2006,78.53
6,1,27,523,2007,75.47
6,1,27,523,2008,72.94
6,1,27,523,2009,70.64
6,1,27,523,2010,68.55
6,1,27,523,2011,66.8
6,1,27,523,2012,65.4
6,1,27,523,2013,64.65
6,1,27,523,2014,64.09
6,1,27,523,2015,62.92
6,1,27,523,2016,62.23
6,2,22,523,1990,15.57
6,2,22,523,1991,15.75
6,2,22,523,1992,15.85
6,2,22,523,1993,15.84
6,2,22,523,1994,15.6
6,2,22,523,1995,15.39
6,2,22,523,1996,15.02
6,2,22,523,1997,14.64
6,2,22,523,1998,14.34
6,2,22,523,1999,14.07
6,2,22,523,2000,13.94
6,2,22,523,2001,13.91
6,2,22,523,2002,13.79
6,2,22,523,2003,13.19
6,2,22,523,2004,12.69
6,2,22,523,2005,12.34
6,2,22,523,2006,11.89
6,2,22,523,2007,11.39
6,2,22,523,2008,10.94
6,2,22,523,2009,10.5
6,2,22,523,2010,10.12
6,2,22,523,2011,9.76
6,2,22,523,2012,9.5
6,2,22,523,2013,9.27
6,2,22,523,2014,9.18
6,2,22,523,2015,8.96
6,2,22,523,2016,8.85
6,2,27,523,1990,20.76
6,2,27,523,1991,20.69
6,2,27,523,1992,20.54
6,2,27,523,1993,20.23
6,2,27,523,1994,19.64
6,2,27,523,1995,19.06
6,2,27,523,1996,18.32
6,2,27,523,1997,17.56
6,2,27,523,1998,16.87
6,2,27,523,1999,16.24
6,2,27,523,2000,15.76
6,2,27,523,2001,15.33
6,2,27,523,2002,14.84
6,2,27,523,2003,13.87
6,2,27,523,2004,13.04
6,2,27,523,2005,12.39
6,2,27,523,2006,11.65
6,2,27,523,2007,10.92
6,2,27,523,2008,10.26
6,2,27,523,2009,9.64
6,2,27,523,2010,9.08
6,2,27,523,2011,8.57
6,2,27,523,2012,8.16
6,2,27,523,2013,7.79
6,2,27,523,2014,7.54
6,2,27,523,2015,7.19
6,2,27,523,2016,6.95
6,3,22,523,1990,53.22
6,3,22,523,1991,54.85
6,3,22,523,1992,56.07
6,3,22,523,1993,56.98
6,3,22,523,1994,57.36
6,3,22,523,1995,57.67
6,3,22,523,1996,56.93
6,3,22,523,1997,56.37
6,3,22,523,1998,55.51
6,3,22,523,1999,54.58
6,3,22,523,2000,53.47
6,3,22,523,2001,53.54
6,3,22,523,2002,53.03
6,3,22,523,2003,51.44
6,3,22,523,2004,50.3
6,3,22,523,2005,49.52
6,3,22,523,2006,48.71
6,3,22,523,2007,47.67
6,3,22,523,2008,46.82
6,3,22,523,2009,45.97
6,3,22,523,2010,45.27
6,3,22,523,2011,44.72
6,3,22,523,2012,44.44
6,3,22,523,2013,44.53
6,3,22,523,2014,44.8
6,3,22,523,2015,44.6
6,3,22,523,2016,44.63
6,3,27,523,1990,67.88
6,3,27,523,1991,68.81
6,3,27,523,1992,69.34
6,3,27,523,1993,69.36
6,3,27,523,1994,68.85
6,3,27,523,1995,68.01
6,3,27,523,1996,65.85
6,3,27,523,1997,64.02
6,3,27,523,1998,61.93
6,3,27,523,1999,59.71
6,3,27,523,2000,57.46
6,3,27,523,2001,56.24
6,3,27,523,2002,54.53
6,3,27,523,2003,51.67
6,3,27,523,2004,49.37
6,3,27,523,2005,47.39
6,3,27,523,2006,45.48
6,3,27,523,2007,43.55
6,3,27,523,2008,41.93
6,3,27,523,2009,40.44
6,3,27,523,2010,39.1
6,3,27,523,2011,37.95
6,3,27,523,2012,37.03
6,3,27,523,2013,36.45
6,3,27,523,2014,36.02
6,3,27,523,2015,35.26
6,3,27,523,2016,34.79
7,1,22,523,1990,79.08
7,1,22,523,1991,80.75
7,1,22,523,1992,82.6
7,1,22,523,1993,84.55
7,1,22,523,1994,87.33
7,1,22,523,1995,90.54
7,1,22,523,1996,93.21
7,1,22,523,1997,95.81
7,1,22,523,1998,98.07
7,1,22,523,1999,98.81
7,1,22,523,2000,99.64
7,1,22,523,2001,100.86
7,1,22,523,2002,102.36
7,1,22,523,2003,103.75
7,1,22,523,2004,105.29
7,1,22,523,2005,106.89
7,1,22,523,2006,108.2
7,1,22,523,2007,109.63
7,1,22,523,2008,111.4
7,1,22,523,2009,113.1
7,1,22,523,2010,114.76
7,1,22,523,2011,115.67
7,1,22,523,2012,116.6
7,1,22,523,2013,117.59
7,1,22,523,2014,118.47
7,1,22,523,2015,119.7
7,1,22,523,2016,120.28
7,1,27,523,1990,107.67
7,1,27,523,1991,108.31
7,1,27,523,1992,109.15
7,1,27,523,1993,110.13
7,1,27,523,1994,112.1
7,1,27,523,1995,114.48
7,1,27,523,1996,116.68
7,1,27,523,1997,118.68
7,1,27,523,1998,120.07
7,1,27,523,1999,119.45
7,1,27,523,2000,118.74
7,1,27,523,2001,118.39
7,1,27,523,2002,118.12
7,1,27,523,2003,117.57
7,1,27,523,2004,117.06
7,1,27,523,2005,116.55
7,1,27,523,2006,115.94
7,1,27,523,2007,115.4
7,1,27,523,2008,115.17
7,1,27,523,2009,115.06
7,1,27,523,2010,115.05
7,1,27,523,2011,114.59
7,1,27,523,2012,114.25
7,1,27,523,2013,113.96
7,1,27,523,2014,113.57
7,1,27,523,2015,113.46
7,1,27,523,2016,113.01
7,2,22,523,1990,22.35
7,2,22,523,1991,22.49
7,2,22,523,1992,22.72
7,2,22,523,1993,22.93
7,2,22,523,1994,23.41
7,2,22,523,1995,24.05
7,2,22,523,1996,24.84
7,2,22,523,1997,25.68
7,2,22,523,1998,26.55
7,2,22,523,1999,27.23
7,2,22,523,2000,27.9
7,2,22,523,2001,28.56
7,2,22,523,2002,29.23
7,2,22,523,2003,29.85
7,2,22,523,2004,30.41
7,2,22,523,2005,31.03
