location,sex,age,cause,year,ylls_percent
6,1,22,496,1990,0.07
6,1,22,496,1991,0.08
6,1,22,496,1992,0.08
6,1,22,496,1993,0.08
6,1,22,496,1994,0.08
6,1,22,496,1995,0.09
6,1,22,496,1996,0.09
6,1,22,496,1997,0.09
6,1,22,496,1998,0.09
6,1,22,496,1999,0.1
6,1,22,496,2000,0.1
6,1,22,496,2001,0.1
6,1,22,496,2002,0.1
6,1,22,496,2003,0.1
6,1,22,496,2004,0.1
6,1,22,496,2005,0.1
6,1,22,496,2006,0.1
6,1,22,496,2007,0.1
6,1,22,496,2008,0.1
6,1,22,496,2009,0.1
6,1,22,496,2010,0.1
6,1,22,496,2011,0.1
6,1,22,496,2012,0.1
6,1,22,496,2013,0.1
6,1,22,496,2014,0.1
6,1,22,496,2015,0.1
6,1,22,496,2016,0.1
6,2,22,496,1990,0.07
6,2,22,496,1991,0.08
6,2,22,496,1992,0.08
6,2,22,496,1993,0.08
6,2,22,496,1994,0.08
6,2,22,496,1995,0.09
6,2,22,496,1996,0.09
6,2,22,496,1997,0.09
6,2,22,496,1998,0.1
6,2,22,496,1999,0.1
6,2,22,496,2000,0.1
6,2,22,496,2001,0.11
6,2,22,496,2002,0.11
6,2,22,496,2003,0.11
6,2,22,496,2004,0.11
6,2,22,496,2005,0.11
6,2,22,496,2006,0.11
6,2,22,496,2007,0.11
6,2,22,496,2008,0.11
6,2,22,496,2009,0.11
6,2,22,496,2010,0.1
6,2,22,496,2011,0.1
6,2,22,496,2012,0.1
6,2,22,496,2013,0.1
6,2,22,496,2014,0.1
6,2,22,496,2015,0.1
6,2,22,496,2016,0.1
6,3,22,496,1990,0.07
6,3,22,496,1991,0.08
6,3,22,496,1992,0.08
6,3,22,496,1993,0.08
6,3,22,496,1994,0.08
6,3,22,496,1995,0.09
6,3,22,496,1996,0.09
6,3,22,496,1997,0.09
6,3,22,496,1998,0.09
6,3,22,496,1999,0.1
6,3,22,496,2000,0.1
6,3,22,496,2001,0.1
6,3,22,496,2002,0.11
6,3,22,496,2003,0.1
6,3,22,496,2004,0.1
6,3,22,496,2005,0.1
6,3,22,496,2006,0.1
6,3,22,496,2007,0.1
6,3,22,496,2008,0.1
6,3,22,496,2009,0.1
6,3,22,496,2010,0.1
6,3,22,496,2011,0.1
6,3,22,496,2012,0.1
6,3,22,496,2013,0.1
6,3,22,496,2014,0.1
6,3,22,496,2015,0.1
6,3,22,496,2016,0.1
7,1,22,496,1990,0.06
7,1,22,496,1991,0.06
7,1,22,496,1992,0.06
7,1,22,496,1993,0.06
7,1,22,496,1994,0.06
7,1,22,496,1995,0.03
7,1,22,496,1996,0.03
7,1,22,496,1997,0.04
7,1,22,496,1998,0.04
7,1,22,496,1999,0.04
7,1,22,496,2000,0.04
7,1,22,496,2001,0.04
7,1,22,496,2002,0.05
7,1,22,496,2003,0.08
7,1,22,496,2004,0.08
7,1,22,496,2005,0.08
7,1,22,496,2006,0.08
7,1,22,496,2007,0.09
7,1,22,496,2008,0.09
7,1,22,496,2009,0.09
7,1,22,496,2010,0.09
7,1,22,496,2011,0.09
7,1,22,496,2012,0.09
7,1,22,496,2013,0.1
7,1,22,496,2014,0.1
7,1,22,496,2015,0.1
7,1,22,496,2016,0.1
7,2,22,496,1990,0.07
7,2,22,496,1991,0.07
7,2,22,496,1992,0.07
7,2,22,496,1993,0.08
7,2,22,496,1994,0.08
7,2,22,496,1995,0.04
7,2,22,496,1996,0.04
7,2,22,496,1997,0.04
7,2,22,496,1998,0.04
7,2,22,496,1999,0.05
7,2,22,496,2000,0.05
7,2,22,496,2001,0.05
7,2,22,496,2002,0.05
7,2,22,496,2003,0.09
7,2,22,496,2004,0.09
7,2,22,496,2005,0.1
7,2,22,496,2006,0.1
7,2,22,496,2007,0.1
7,2,22,496,2008,0.1
7,2,22,496,2009,0.1
7,2,22,496,2010,0.11
7,2,22,496,2011,0.11
7,2,22,496,2012,0.11
7,2,22,496,2013,0.11
7,2,22,496,2014,0.11
