location,sex,age,cause,year,ylds_rate
6,1,22,420,1990,0.21
6,1,22,420,1991,0.22
6,1,22,420,1992,0.22
6,1,22,420,1993,0.23
6,1,22,420,1994,0.24
6,1,22,420,1995,0.25
6,1,22,420,1996,0.25
6,1,22,420,1997,0.26
6,1,22,420,1998,0.26
6,1,22,420,1999,0.27
6,1,22,420,2000,0.28
6,1,22,420,2001,0.28
6,1,22,420,2002,0.28
6,1,22,420,2003,0.28
6,1,22,420,2004,0.29
6,1,22,420,2005,0.29
6,1,22,420,2006,0.3
6,1,22,420,2007,0.3
6,1,22,420,2008,0.31
6,1,22,420,2009,0.32
6,1,22,420,2010,0.32
6,1,22,420,2011,0.34
6,1,22,420,2012,0.36
6,1,22,420,2013,0.38
6,1,22,420,2014,0.41
6,1,22,420,2015,0.44
6,1,22,420,2016,0.46
6,1,27,420,1990,0.31
6,1,27,420,1991,0.31
6,1,27,420,1992,0.32
6,1,27,420,1993,0.33
6,1,27,420,1994,0.34
6,1,27,420,1995,0.35
6,1,27,420,1996,0.35
6,1,27,420,1997,0.35
6,1,27,420,1998,0.35
6,1,27,420,1999,0.35
6,1,27,420,2000,0.35
6,1,27,420,2001,0.34
6,1,27,420,2002,0.33
6,1,27,420,2003,0.33
6,1,27,420,2004,0.32
6,1,27,420,2005,0.32
6,1,27,420,2006,0.32
6,1,27,420,2007,0.32
6,1,27,420,2008,0.32
6,1,27,420,2009,0.32
6,1,27,420,2010,0.32
6,1,27,420,2011,0.33
6,1,27,420,2012,0.34
6,1,27,420,2013,0.35
6,1,27,420,2014,0.36
6,1,27,420,2015,0.38
6,1,27,420,2016,0.39
6,2,22,420,1990,0.94
6,2,22,420,1991,0.96
6,2,22,420,1992,0.99
6,2,22,420,1993,1.01
6,2,22,420,1994,1.04
6,2,22,420,1995,1.07
6,2,22,420,1996,1.05
6,2,22,420,1997,1.04
6,2,22,420,1998,1.03
6,2,22,420,1999,1.03
6,2,22,420,2000,1.03
6,2,22,420,2001,1.03
6,2,22,420,2002,1.02
6,2,22,420,2003,1.02
6,2,22,420,2004,1.02
6,2,22,420,2005,1.02
6,2,22,420,2006,1.05
6,2,22,420,2007,1.08
6,2,22,420,2008,1.12
6,2,22,420,2009,1.16
6,2,22,420,2010,1.21
6,2,22,420,2011,1.28
6,2,22,420,2012,1.35
6,2,22,420,2013,1.43
6,2,22,420,2014,1.53
6,2,22,420,2015,1.63
6,2,22,420,2016,1.74
6,2,27,420,1990,1.4
6,2,27,420,1991,1.42
6,2,27,420,1992,1.45
6,2,27,420,1993,1.47
6,2,27,420,1994,1.49
6,2,27,420,1995,1.51
6,2,27,420,1996,1.47
6,2,27,420,1997,1.43
6,2,27,420,1998,1.4
6,2,27,420,1999,1.37
6,2,27,420,2000,1.33
6,2,27,420,2001,1.3
6,2,27,420,2002,1.26
6,2,27,420,2003,1.23
6,2,27,420,2004,1.2
6,2,27,420,2005,1.16
6,2,27,420,2006,1.17
6,2,27,420,2007,1.17
6,2,27,420,2008,1.18
6,2,27,420,2009,1.19
6,2,27,420,2010,1.19
6,2,27,420,2011,1.23
6,2,27,420,2012,1.27
