location,sex,age,cause,year,dalys_percent
6,1,22,493,1990,0.04
6,1,22,493,1991,0.04
6,1,22,493,1992,0.04
6,1,22,493,1993,0.04
6,1,22,493,1994,0.04
6,1,22,493,1995,0.04
6,1,22,493,1996,0.04
6,1,22,493,1997,0.04
6,1,22,493,1998,0.05
6,1,22,493,1999,0.05
6,1,22,493,2000,0.05
6,1,22,493,2001,0.06
6,1,22,493,2002,0.06
6,1,22,493,2003,0.06
6,1,22,493,2004,0.07
6,1,22,493,2005,0.07
6,1,22,493,2006,0.07
6,1,22,493,2007,0.07
6,1,22,493,2008,0.08
6,1,22,493,2009,0.08
6,1,22,493,2010,0.08
6,1,22,493,2011,0.09
6,1,22,493,2012,0.09
6,1,22,493,2013,0.09
6,1,22,493,2014,0.09
6,1,22,493,2015,0.09
6,1,22,493,2016,0.09
6,2,22,493,1990,0.03
6,2,22,493,1991,0.03
6,2,22,493,1992,0.03
6,2,22,493,1993,0.03
6,2,22,493,1994,0.03
6,2,22,493,1995,0.04
6,2,22,493,1996,0.04
6,2,22,493,1997,0.04
6,2,22,493,1998,0.04
6,2,22,493,1999,0.04
6,2,22,493,2000,0.05
6,2,22,493,2001,0.05
6,2,22,493,2002,0.05
6,2,22,493,2003,0.06
6,2,22,493,2004,0.06
6,2,22,493,2005,0.06
6,2,22,493,2006,0.06
6,2,22,493,2007,0.07
6,2,22,493,2008,0.07
6,2,22,493,2009,0.07
6,2,22,493,2010,0.07
6,2,22,493,2011,0.07
6,2,22,493,2012,0.07
6,2,22,493,2013,0.07
6,2,22,493,2014,0.08
6,2,22,493,2015,0.08
6,2,22,493,2016,0.08
6,3,22,493,1990,0.03
6,3,22,493,1991,0.03
6,3,22,493,1992,0.04
6,3,22,493,1993,0.04
6,3,22,493,1994,0.04
6,3,22,493,1995,0.04
6,3,22,493,1996,0.04
6,3,22,493,1997,0.04
6,3,22,493,1998,0.04
6,3,22,493,1999,0.05
6,3,22,493,2000,0.05
6,3,22,493,2001,0.05
6,3,22,493,2002,0.06
6,3,22,493,2003,0.06
6,3,22,493,2004,0.06
6,3,22,493,2005,0.07
