location,sex,age,cause,year,dalys_number
6,1,22,845,1990,203909.05
6,1,22,845,1991,206532.87
6,1,22,845,1992,210300.71
6,1,22,845,1993,215307.49
6,1,22,845,1994,219330.44
6,1,22,845,1995,222437.15
6,1,22,845,1996,227758.71
6,1,22,845,1997,232029.99
6,1,22,845,1998,232389.83
6,1,22,845,1999,234627.89
6,1,22,845,2000,237686.25
6,1,22,845,2001,237888.12
6,1,22,845,2002,236478.67
6,1,22,845,2003,232545
6,1,22,845,2004,228673.66
6,1,22,845,2005,231786.18
6,1,22,845,2006,240550.35
6,1,22,845,2007,252720.96
6,1,22,845,2008,270604.5
6,1,22,845,2009,283095.63
6,1,22,845,2010,290400.57
6,1,22,845,2011,294039.11
6,1,22,845,2012,295790.78
6,1,22,845,2013,301819
6,1,22,845,2014,303877.48
6,1,22,845,2015,304396.67
6,1,22,845,2016,300422.95
6,2,22,845,1990,227849.32
6,2,22,845,1991,225135.53
6,2,22,845,1992,225209.33
6,2,22,845,1993,223263.92
6,2,22,845,1994,223851.72
6,2,22,845,1995,227662.76
6,2,22,845,1996,231854.55
6,2,22,845,1997,230086.48
6,2,22,845,1998,226100.93
6,2,22,845,1999,226695.32
6,2,22,845,2000,227196.66
6,2,22,845,2001,225815.74
6,2,22,845,2002,220111.4
6,2,22,845,2003,211454.94
6,2,22,845,2004,201145.75
6,2,22,845,2005,198063.54
6,2,22,845,2006,198533
6,2,22,845,2007,199658.56
6,2,22,845,2008,204643.12
6,2,22,845,2009,208921.19
6,2,22,845,2010,211863.05
6,2,22,845,2011,209113.62
6,2,22,845,2012,206475.75
6,2,22,845,2013,211411.24
6,2,22,845,2014,212771.12
6,2,22,845,2015,208459.49
6,2,22,845,2016,200984.37
6,3,22,845,1990,431758.38
6,3,22,845,1991,431668.4
6,3,22,845,1992,435510.04
6,3,22,845,1993,438571.41
6,3,22,845,1994,443182.16
6,3,22,845,1995,450099.91
6,3,22,845,1996,459613.26
6,3,22,845,1997,462116.47
6,3,22,845,1998,458490.75
6,3,22,845,1999,461323.21
6,3,22,845,2000,464882.91
6,3,22,845,2001,463703.86
6,3,22,845,2002,456590.08
6,3,22,845,2003,443999.94
6,3,22,845,2004,429819.41
6,3,22,845,2005,429849.72
6,3,22,845,2006,439083.35
6,3,22,845,2007,452379.52
6,3,22,845,2008,475247.62
6,3,22,845,2009,492016.82
6,3,22,845,2010,502263.63
6,3,22,845,2011,503152.73
6,3,22,845,2012,502266.53
6,3,22,845,2013,513230.24
6,3,22,845,2014,516648.61
6,3,22,845,2015,512856.16
6,3,22,845,2016,501407.32
7,1,22,845,1990,6096.6
7,1,22,845,1991,6222.41
7,1,22,845,1992,6303.1
7,1,22,845,1993,6362.64
7,1,22,845,1994,6416.06
7,1,22,845,1995,6465.11
7,1,22,845,1996,6532.87
7,1,22,845,1997,6560.71
7,1,22,845,1998,6546.54
7,1,22,845,1999,6594.12
7,1,22,845,2000,6657.86
7,1,22,845,2001,6708.94
7,1,22,845,2002,6762.32
7,1,22,845,2003,6816.61
7,1,22,845,2004,6873.44
7,1,22,845,2005,6925.42
7,1,22,845,2006,6983.89
7,1,22,845,2007,6993.75
7,1,22,845,2008,7070.6
7,1,22,845,2009,7094.17
7,1,22,845,2010,7113.07
7,1,22,845,2011,7162.44
7,1,22,845,2012,7169.03
7,1,22,845,2013,7193.09
7,1,22,845,2014,7234.38
7,1,22,845,2015,7238.5
7,1,22,845,2016,7236.37
7,2,22,845,1990,5794.22
7,2,22,845,1991,5913.79
7,2,22,845,1992,6038.84
7,2,22,845,1993,6139.98
7,2,22,845,1994,6297.17
7,2,22,845,1995,6496.17
7,2,22,845,1996,6693.24
7,2,22,845,1997,6841.36
7,2,22,845,1998,6945.53
7,2,22,845,1999,7045.92
7,2,22,845,2000,7139.92
7,2,22,845,2001,7205.3
7,2,22,845,2002,7227.62
7,2,22,845,2003,7260.47
7,2,22,845,2004,7222.76
7,2,22,845,2005,7187.59
7,2,22,845,2006,7122.32
7,2,22,845,2007,7031.15
7,2,22,845,2008,7018.18
7,2,22,845,2009,6962.22
7,2,22,845,2010,6901.51
7,2,22,845,2011,6857.51
7,2,22,845,2012,6785.8
7,2,22,845,2013,6728.6
7,2,22,845,2014,6692.86
7,2,22,845,2015,6624.03
7,2,22,845,2016,6555.87
7,3,22,845,1990,11890.81
7,3,22,845,1991,12136.2
7,3,22,845,1992,12341.94
7,3,22,845,1993,12502.62
7,3,22,845,1994,12713.23
7,3,22,845,1995,12961.28
7,3,22,845,1996,13226.11
7,3,22,845,1997,13402.07
7,3,22,845,1998,13492.07
7,3,22,845,1999,13640.04
7,3,22,845,2000,13797.78
7,3,22,845,2001,13914.23
7,3,22,845,2002,13989.94
7,3,22,845,2003,14077.08
7,3,22,845,2004,14096.2
7,3,22,845,2005,14113.02
7,3,22,845,2006,14106.21
7,3,22,845,2007,14024.9
7,3,22,845,2008,14088.78
7,3,22,845,2009,14056.4
7,3,22,845,2010,14014.59
7,3,22,845,2011,14019.95
7,3,22,845,2012,13954.83
7,3,22,845,2013,13921.69
7,3,22,845,2014,13927.24
7,3,22,845,2015,13862.53
7,3,22,845,2016,13792.24
8,1,22,845,1990,6784.56
8,1,22,845,1991,6615.46
8,1,22,845,1992,6518.14
8,1,22,845,1993,6438.36
8,1,22,845,1994,6324.76
8,1,22,845,1995,6248.84
8,1,22,845,1996,6019.36
8,1,22,845,1997,5740.33
8,1,22,845,1998,5629.54
8,1,22,845,1999,5588.62
8,1,22,845,2000,5518.08
8,1,22,845,2001,5499.88
8,1,22,845,2002,5412.79
8,1,22,845,2003,5380.84
8,1,22,845,2004,5385.52
8,1,22,845,2005,5427.6
8,1,22,845,2006,5403.03
8,1,22,845,2007,5332.14
8,1,22,845,2008,5294.47
8,1,22,845,2009,5307.3
8,1,22,845,2010,5270.89
8,1,22,845,2011,5233.46
8,1,22,845,2012,5202.17
8,1,22,845,2013,5154.96
8,1,22,845,2014,5116.78
8,1,22,845,2015,5171.41
8,1,22,845,2016,5199.46
8,2,22,845,1990,5153.35
8,2,22,845,1991,5011.74
8,2,22,845,1992,4941.45
8,2,22,845,1993,4807.62
8,2,22,845,1994,4723.56
8,2,22,845,1995,4702.36
8,2,22,845,1996,4527.38
8,2,22,845,1997,4286.55
8,2,22,845,1998,4185.92
8,2,22,845,1999,4178.32
8,2,22,845,2000,4051.62
8,2,22,845,2001,3980.44
8,2,22,845,2002,3843.37
8,2,22,845,2003,3756.31
8,2,22,845,2004,3719.22
8,2,22,845,2005,3669.28
8,2,22,845,2006,3557.07
8,2,22,845,2007,3454.64
8,2,22,845,2008,3406.25
8,2,22,845,2009,3356.97
8,2,22,845,2010,3273.4
8,2,22,845,2011,3235.03
8,2,22,845,2012,3255.65
8,2,22,845,2013,3235.34
8,2,22,845,2014,3221.46
8,2,22,845,2015,3249.57
8,2,22,845,2016,3250.64
8,3,22,845,1990,11937.91
8,3,22,845,1991,11627.19
8,3,22,845,1992,11459.6
8,3,22,845,1993,11245.98
8,3,22,845,1994,11048.31
8,3,22,845,1995,10951.2
8,3,22,845,1996,10546.74
8,3,22,845,1997,10026.88
8,3,22,845,1998,9815.47
8,3,22,845,1999,9766.93
8,3,22,845,2000,9569.7
8,3,22,845,2001,9480.31
8,3,22,845,2002,9256.16
8,3,22,845,2003,9137.15
8,3,22,845,2004,9104.73
8,3,22,845,2005,9096.88
8,3,22,845,2006,8960.11
8,3,22,845,2007,8786.78
8,3,22,845,2008,8700.71
