location,sex,age,cause,year,dalys_number
6,1,22,644,1990,116270.33
6,1,22,644,1991,113706.55
6,1,22,644,1992,110009.18
6,1,22,644,1993,107036.55
6,1,22,644,1994,104579.16
6,1,22,644,1995,102136.7
6,1,22,644,1996,101641.79
6,1,22,644,1997,100655.48
6,1,22,644,1998,98134.61
6,1,22,644,1999,90600.06
6,1,22,644,2000,84594.09
6,1,22,644,2001,79211.13
6,1,22,644,2002,73989.42
6,1,22,644,2003,68397.5
6,1,22,644,2004,63787.95
6,1,22,644,2005,58121.9
6,1,22,644,2006,50848.43
6,1,22,644,2007,44294.2
6,1,22,644,2008,38866.73
6,1,22,644,2009,33501.27
6,1,22,644,2010,29260.54
6,1,22,644,2011,25675.48
6,1,22,644,2012,22807.88
6,1,22,644,2013,20242.91
6,1,22,644,2014,18417.1
6,1,22,644,2015,16788.73
6,1,22,644,2016,15646.88
6,2,22,644,1990,97312.23
6,2,22,644,1991,94288.69
6,2,22,644,1992,90899.06
6,2,22,644,1993,88023.34
6,2,22,644,1994,86338.5
6,2,22,644,1995,83440.17
6,2,22,644,1996,82407.67
6,2,22,644,1997,80446.2
6,2,22,644,1998,76945.16
6,2,22,644,1999,71569.23
6,2,22,644,2000,65866.71
6,2,22,644,2001,60971.41
6,2,22,644,2002,56735.14
6,2,22,644,2003,52066.67
6,2,22,644,2004,48546.86
6,2,22,644,2005,44511.02
6,2,22,644,2006,41072.91
6,2,22,644,2007,37173.22
6,2,22,644,2008,34137.75
6,2,22,644,2009,31686.34
6,2,22,644,2010,28741.57
6,2,22,644,2011,26019.65
6,2,22,644,2012,23453.78
6,2,22,644,2013,21425.11
6,2,22,644,2014,19963.83
6,2,22,644,2015,18429.83
6,2,22,644,2016,17318.61
6,3,22,644,1990,213582.56
6,3,22,644,1991,207995.24
6,3,22,644,1992,200908.24
6,3,22,644,1993,195059.88
6,3,22,644,1994,190917.66
6,3,22,644,1995,185576.88
6,3,22,644,1996,184049.46
6,3,22,644,1997,181101.68
6,3,22,644,1998,175079.77
6,3,22,644,1999,162169.3
6,3,22,644,2000,150460.8
6,3,22,644,2001,140182.54
6,3,22,644,2002,130724.56
6,3,22,644,2003,120464.17
6,3,22,644,2004,112334.82
6,3,22,644,2005,102632.93
6,3,22,644,2006,91921.34
6,3,22,644,2007,81467.42
6,3,22,644,2008,73004.48
6,3,22,644,2009,65187.62
6,3,22,644,2010,58002.11
6,3,22,644,2011,51695.13
6,3,22,644,2012,46261.66
6,3,22,644,2013,41668.02
6,3,22,644,2014,38380.93
6,3,22,644,2015,35218.57
6,3,22,644,2016,32965.49
7,1,22,644,1990,2551.96
7,1,22,644,1991,2673.48
7,1,22,644,1992,2842.75
7,1,22,644,1993,3034.6
7,1,22,644,1994,3240.43
7,1,22,644,1995,3530.11
7,1,22,644,1996,3747.73
7,1,22,644,1997,3976.6
7,1,22,644,1998,4167.22
7,1,22,644,1999,4036
7,1,22,644,2000,3937.59
7,1,22,644,2001,3770.78
7,1,22,644,2002,3620.85
7,1,22,644,2003,3470.79
7,1,22,644,2004,3317.69
7,1,22,644,2005,3215.37
7,1,22,644,2006,3095.37
7,1,22,644,2007,2993.26
7,1,22,644,2008,2947.27
7,1,22,644,2009,2903.95
7,1,22,644,2010,2851.14
7,1,22,644,2011,2762.33
7,1,22,644,2012,2710.83
7,1,22,644,2013,2608.68
7,1,22,644,2014,2505.67
7,1,22,644,2015,2385.99
7,1,22,644,2016,2258.28
7,2,22,644,1990,1166.16
7,2,22,644,1991,1204.72
7,2,22,644,1992,1278.29
7,2,22,644,1993,1374.29
7,2,22,644,1994,1444.88
7,2,22,644,1995,1576.75
7,2,22,644,1996,1669.12
7,2,22,644,1997,1769.04
7,2,22,644,1998,1865.29
7,2,22,644,1999,1872.72
7,2,22,644,2000,1876.15
7,2,22,644,2001,1845.91
7,2,22,644,2002,1805.07
7,2,22,644,2003,1776.51
7,2,22,644,2004,1737.15
7,2,22,644,2005,1698.66
7,2,22,644,2006,1650.11
7,2,22,644,2007,1605.68
7,2,22,644,2008,1580.16
7,2,22,644,2009,1545.32
7,2,22,644,2010,1519.06
7,2,22,644,2011,1478.82
7,2,22,644,2012,1460.89
7,2,22,644,2013,1433.12
7,2,22,644,2014,1400
7,2,22,644,2015,1355.26
7,2,22,644,2016,1307.22
7,3,22,644,1990,3718.12
7,3,22,644,1991,3878.2
7,3,22,644,1992,4121.05
7,3,22,644,1993,4408.89
7,3,22,644,1994,4685.31
7,3,22,644,1995,5106.86
7,3,22,644,1996,5416.85
7,3,22,644,1997,5745.64
7,3,22,644,1998,6032.51
7,3,22,644,1999,5908.73
7,3,22,644,2000,5813.73
7,3,22,644,2001,5616.69
7,3,22,644,2002,5425.93
7,3,22,644,2003,5247.3
7,3,22,644,2004,5054.85
7,3,22,644,2005,4914.04
7,3,22,644,2006,4745.47
7,3,22,644,2007,4598.94
7,3,22,644,2008,4527.43
7,3,22,644,2009,4449.27
7,3,22,644,2010,4370.2
7,3,22,644,2011,4241.15
7,3,22,644,2012,4171.72
7,3,22,644,2013,4041.79
7,3,22,644,2014,3905.67
7,3,22,644,2015,3741.25
7,3,22,644,2016,3565.5
8,1,22,644,1990,279.72
8,1,22,644,1991,261.43
8,1,22,644,1992,260.21
8,1,22,644,1993,254.18
8,1,22,644,1994,265.2
8,1,22,644,1995,301.99
8,1,22,644,1996,311.76
8,1,22,644,1997,283.33
8,1,22,644,1998,256.19
8,1,22,644,1999,241.06
8,1,22,644,2000,208.13
8,1,22,644,2001,166.95
8,1,22,644,2002,139.47
8,1,22,644,2003,119.33
8,1,22,644,2004,111.08
8,1,22,644,2005,101.23
8,1,22,644,2006,94.03
8,1,22,644,2007,89.83
8,1,22,644,2008,75.56
8,1,22,644,2009,76.24
8,1,22,644,2010,70.48
8,1,22,644,2011,74
8,1,22,644,2012,68.62
8,1,22,644,2013,59.81
8,1,22,644,2014,62.22
8,1,22,644,2015,62.68
8,1,22,644,2016,61.25
8,2,22,644,1990,333.45
8,2,22,644,1991,316.73
8,2,22,644,1992,318.45
8,2,22,644,1993,319.34
8,2,22,644,1994,328.4
8,2,22,644,1995,363.4
8,2,22,644,1996,373.96
8,2,22,644,1997,348.43
8,2,22,644,1998,326.39
8,2,22,644,1999,304.44
8,2,22,644,2000,267.99
8,2,22,644,2001,229.06
8,2,22,644,2002,203.66
8,2,22,644,2003,184.86
8,2,22,644,2004,174.67
8,2,22,644,2005,165.54
8,2,22,644,2006,157.35
8,2,22,644,2007,151.67
8,2,22,644,2008,142.47
8,2,22,644,2009,127.01
8,2,22,644,2010,125.1
8,2,22,644,2011,127.12
8,2,22,644,2012,121.19
