location,sex,age,cause,year,ylds_rate
6,1,22,351,1990,11.52
6,1,22,351,1991,10.32
6,1,22,351,1992,9.49
6,1,22,351,1993,8.75
6,1,22,351,1994,8.12
6,1,22,351,1995,7.72
6,1,22,351,1996,7.11
6,1,22,351,1997,6.75
6,1,22,351,1998,6.43
6,1,22,351,1999,6.15
6,1,22,351,2000,6.03
6,1,22,351,2001,5.63
6,1,22,351,2002,5.4
6,1,22,351,2003,5.18
6,1,22,351,2004,4.98
6,1,22,351,2005,4.87
6,1,22,351,2006,3.38
6,1,22,351,2007,2.42
6,1,22,351,2008,1.82
6,1,22,351,2009,1.42
6,1,22,351,2010,1.19
6,1,22,351,2011,1.07
6,1,22,351,2012,1.01
6,1,22,351,2013,0.95
6,1,22,351,2014,0.9
6,1,22,351,2015,0.86
6,1,22,351,2016,0.85
6,1,27,351,1990,13.63
6,1,27,351,1991,12.2
6,1,27,351,1992,11.19
6,1,27,351,1993,10.3
6,1,27,351,1994,9.53
6,1,27,351,1995,9.04
6,1,27,351,1996,8.21
6,1,27,351,1997,7.68
6,1,27,351,1998,7.19
6,1,27,351,1999,6.75
6,1,27,351,2000,6.49
6,1,27,351,2001,5.94
6,1,27,351,2002,5.6
6,1,27,351,2003,5.27
6,1,27,351,2004,4.98
6,1,27,351,2005,4.79
6,1,27,351,2006,3.27
6,1,27,351,2007,2.3
6,1,27,351,2008,1.7
6,1,27,351,2009,1.31
6,1,27,351,2010,1.09
6,1,27,351,2011,0.97
6,1,27,351,2012,0.91
6,1,27,351,2013,0.86
6,1,27,351,2014,0.81
6,1,27,351,2015,0.76
6,1,27,351,2016,0.75
6,2,22,351,1990,13.12
6,2,22,351,1991,11.73
6,2,22,351,1992,10.75
6,2,22,351,1993,9.89
6,2,22,351,1994,9.14
6,2,22,351,1995,8.65
6,2,22,351,1996,7.91
6,2,22,351,1997,7.4
6,2,22,351,1998,6.95
6,2,22,351,1999,6.56
6,2,22,351,2000,6.3
6,2,22,351,2001,5.94
6,2,22,351,2002,5.7
6,2,22,351,2003,5.47
6,2,22,351,2004,5.25
6,2,22,351,2005,5.13
6,2,22,351,2006,3.35
6,2,22,351,2007,2.33
6,2,22,351,2008,1.71
6,2,22,351,2009,1.3
6,2,22,351,2010,1.07
6,2,22,351,2011,0.97
6,2,22,351,2012,0.9
6,2,22,351,2013,0.84
6,2,22,351,2014,0.79
6,2,22,351,2015,0.75
6,2,22,351,2016,0.73
6,2,27,351,1990,15.05
6,2,27,351,1991,13.41
6,2,27,351,1992,12.24
6,2,27,351,1993,11.22
6,2,27,351,1994,10.31
6,2,27,351,1995,9.7
6,2,27,351,1996,8.72
6,2,27,351,1997,8.02
6,2,27,351,1998,7.38
6,2,27,351,1999,6.83
