location,sex,age,cause,year,ylls_rate
6,2,22,607,1990,0
6,2,22,607,1991,0
6,2,22,607,1992,0
6,2,22,607,1993,0
6,2,22,607,1994,0
6,2,22,607,1995,0
6,2,22,607,1996,0
6,2,22,607,1997,0
6,2,22,607,1998,0
6,2,22,607,1999,0.01
6,2,22,607,2000,0.01
6,2,22,607,2001,0.01
6,2,22,607,2002,0.01
6,2,22,607,2003,0.01
6,2,22,607,2004,0.01
6,2,22,607,2005,0.02
6,2,22,607,2006,0.02
6,2,22,607,2007,0.02
6,2,22,607,2008,0.03
6,2,22,607,2009,0.04
6,2,22,607,2010,0.04
6,2,22,607,2011,0.05
6,2,22,607,2012,0.06
6,2,22,607,2013,0.07
6,2,22,607,2014,0.07
6,2,22,607,2015,0.08
6,2,22,607,2016,0.07
6,2,27,607,1990,0.01
6,2,27,607,1991,0.01
6,2,27,607,1992,0.01
6,2,27,607,1993,0.01
6,2,27,607,1994,0
6,2,27,607,1995,0
6,2,27,607,1996,0
6,2,27,607,1997,0
6,2,27,607,1998,0
6,2,27,607,1999,0.01
6,2,27,607,2000,0.01
6,2,27,607,2001,0.01
6,2,27,607,2002,0.01
6,2,27,607,2003,0.01
6,2,27,607,2004,0.01
6,2,27,607,2005,0.01
6,2,27,607,2006,0.01
6,2,27,607,2007,0.02
6,2,27,607,2008,0.03
6,2,27,607,2009,0.03
6,2,27,607,2010,0.04
6,2,27,607,2011,0.04
6,2,27,607,2012,0.05
6,2,27,607,2013,0.05
6,2,27,607,2014,0.06
6,2,27,607,2015,0.06
6,2,27,607,2016,0.06
6,3,22,607,1990,0
6,3,22,607,1991,0
6,3,22,607,1992,0
6,3,22,607,1993,0
6,3,22,607,1994,0
6,3,22,607,1995,0
6,3,22,607,1996,0
6,3,22,607,1997,0
6,3,22,607,1998,0
6,3,22,607,1999,0
6,3,22,607,2000,0
6,3,22,607,2001,0
6,3,22,607,2002,0.01
6,3,22,607,2003,0.01
6,3,22,607,2004,0.01
6,3,22,607,2005,0.01
6,3,22,607,2006,0.01
6,3,22,607,2007,0.01
6,3,22,607,2008,0.02
6,3,22,607,2009,0.02
6,3,22,607,2010,0.02
6,3,22,607,2011,0.02
6,3,22,607,2012,0.03
6,3,22,607,2013,0.03
6,3,22,607,2014,0.04
6,3,22,607,2015,0.04
6,3,22,607,2016,0.03
6,3,27,607,1990,0
6,3,27,607,1991,0
6,3,27,607,1992,0
6,3,27,607,1993,0
6,3,27,607,1994,0
6,3,27,607,1995,0
6,3,27,607,1996,0
6,3,27,607,1997,0
6,3,27,607,1998,0
6,3,27,607,1999,0
6,3,27,607,2000,0
6,3,27,607,2001,0
6,3,27,607,2002,0
6,3,27,607,2003,0.01
6,3,27,607,2004,0.01
6,3,27,607,2005,0.01
6,3,27,607,2006,0.01
6,3,27,607,2007,0.01
6,3,27,607,2008,0.01
6,3,27,607,2009,0.02
6,3,27,607,2010,0.02
6,3,27,607,2011,0.02
6,3,27,607,2012,0.02
6,3,27,607,2013,0.03
6,3,27,607,2014,0.03
6,3,27,607,2015,0.03
6,3,27,607,2016,0.03
7,2,22,607,1990,0.01
7,2,22,607,1991,0.01
7,2,22,607,1992,0.01
7,2,22,607,1993,0.01
7,2,22,607,1994,0.01
7,2,22,607,1995,0.01
7,2,22,607,1996,0.01
7,2,22,607,1997,0.01
7,2,22,607,1998,0.01
7,2,22,607,1999,0.01
7,2,22,607,2000,0.02
7,2,22,607,2001,0.02
7,2,22,607,2002,0.02
7,2,22,607,2003,0.02
7,2,22,607,2004,0.03
7,2,22,607,2005,0.03
7,2,22,607,2006,0.03
7,2,22,607,2007,0.03
7,2,22,607,2008,0.03
7,2,22,607,2009,0.03
7,2,22,607,2010,0.04
7,2,22,607,2011,0.04
7,2,22,607,2012,0.04
7,2,22,607,2013,0.04
7,2,22,607,2014,0.04
7,2,22,607,2015,0.04
7,2,22,607,2016,0.04
7,2,27,607,1990,0.01
7,2,27,607,1991,0.01
7,2,27,607,1992,0.01
7,2,27,607,1993,0.01
7,2,27,607,1994,0.01
7,2,27,607,1995,0.01
7,2,27,607,1996,0.01
7,2,27,607,1997,0.01
7,2,27,607,1998,0.01
7,2,27,607,1999,0.01
7,2,27,607,2000,0.02
7,2,27,607,2001,0.02
7,2,27,607,2002,0.02
7,2,27,607,2003,0.03
7,2,27,607,2004,0.03
7,2,27,607,2005,0.03
7,2,27,607,2006,0.03
7,2,27,607,2007,0.03
7,2,27,607,2008,0.03
7,2,27,607,2009,0.03
7,2,27,607,2010,0.03
7,2,27,607,2011,0.03
7,2,27,607,2012,0.03
7,2,27,607,2013,0.03
7,2,27,607,2014,0.03
7,2,27,607,2015,0.03
7,2,27,607,2016,0.03
7,3,22,607,1990,0
7,3,22,607,1991,0
7,3,22,607,1992,0
7,3,22,607,1993,0
7,3,22,607,1994,0
7,3,22,607,1995,0
7,3,22,607,1996,0
7,3,22,607,1997,0
7,3,22,607,1998,0
7,3,22,607,1999,0.01
