location,sex,age,cause,year,ylls_number
6,1,22,388,1990,4740.16
6,1,22,388,1991,4704.18
6,1,22,388,1992,4582.78
6,1,22,388,1993,4509.96
6,1,22,388,1994,4287.44
6,1,22,388,1995,3926.98
6,1,22,388,1996,3681.28
6,1,22,388,1997,3434.88
6,1,22,388,1998,3275.03
6,1,22,388,1999,2926
6,1,22,388,2000,2703.98
6,1,22,388,2001,2545.22
6,1,22,388,2002,2413.16
6,1,22,388,2003,2196.14
6,1,22,388,2004,2046.29
6,1,22,388,2005,1971.49
6,1,22,388,2006,1913.26
6,1,22,388,2007,1873.38
6,1,22,388,2008,1861.15
6,1,22,388,2009,1846.14
6,1,22,388,2010,1797.25
6,1,22,388,2011,1741.41
6,1,22,388,2012,1716.91
6,1,22,388,2013,1736.82
6,1,22,388,2014,1735.1
6,1,22,388,2015,1707.81
6,1,22,388,2016,1695.95
6,2,22,388,1990,9707.05
6,2,22,388,1991,9123.46
6,2,22,388,1992,8590.04
6,2,22,388,1993,8034.08
6,2,22,388,1994,7507.9
6,2,22,388,1995,7065.22
6,2,22,388,1996,6834.75
6,2,22,388,1997,6353.15
6,2,22,388,1998,5905.95
6,2,22,388,1999,5571.43
6,2,22,388,2000,5126.34
6,2,22,388,2001,4624.52
6,2,22,388,2002,4238.22
6,2,22,388,2003,3569.63
6,2,22,388,2004,3083.74
6,2,22,388,2005,2714.86
6,2,22,388,2006,2380.6
6,2,22,388,2007,2241.47
6,2,22,388,2008,2048.32
6,2,22,388,2009,1928.93
6,2,22,388,2010,1833.69
6,2,22,388,2011,1730.25
6,2,22,388,2012,1625.06
6,2,22,388,2013,1587.66
6,2,22,388,2014,1561.21
6,2,22,388,2015,1480.42
6,2,22,388,2016,1401.57
6,3,22,388,1990,14447.21
6,3,22,388,1991,13827.64
6,3,22,388,1992,13172.83
6,3,22,388,1993,12544.04
6,3,22,388,1994,11795.34
6,3,22,388,1995,10992.2
6,3,22,388,1996,10516.03
6,3,22,388,1997,9788.02
6,3,22,388,1998,9180.98
6,3,22,388,1999,8497.44
6,3,22,388,2000,7830.32
6,3,22,388,2001,7169.74
6,3,22,388,2002,6651.37
6,3,22,388,2003,5765.78
6,3,22,388,2004,5130.03
6,3,22,388,2005,4686.36
6,3,22,388,2006,4293.86
6,3,22,388,2007,4114.85
6,3,22,388,2008,3909.48
6,3,22,388,2009,3775.07
6,3,22,388,2010,3630.94
6,3,22,388,2011,3471.66
