location,sex,age,cause,year,dalys_rate
6,1,22,724,1990,349.95
6,1,22,724,1991,349.55
6,1,22,724,1992,344.57
6,1,22,724,1993,343.46
6,1,22,724,1994,344.09
6,1,22,724,1995,343.66
6,1,22,724,1996,345.59
6,1,22,724,1997,343.9
6,1,22,724,1998,334.69
6,1,22,724,1999,318.03
6,1,22,724,2000,296.05
6,1,22,724,2001,278.85
6,1,22,724,2002,262.88
6,1,22,724,2003,246.81
6,1,22,724,2004,233.59
6,1,22,724,2005,220.2
6,1,22,724,2006,210.27
6,1,22,724,2007,203.62
6,1,22,724,2008,190.52
6,1,22,724,2009,182.59
6,1,22,724,2010,170.14
6,1,22,724,2011,166.52
6,1,22,724,2012,158.78
6,1,22,724,2013,148.2
6,1,22,724,2014,143.96
6,1,22,724,2015,142.57
6,1,22,724,2016,138.27
6,1,27,724,1990,322.08
6,1,27,724,1991,322.06
6,1,27,724,1992,318.85
6,1,27,724,1993,319.09
6,1,27,724,1994,321.15
6,1,27,724,1995,322.38
6,1,27,724,1996,325.69
6,1,27,724,1997,325.51
6,1,27,724,1998,318.51
6,1,27,724,1999,304.61
6,1,27,724,2000,285.01
6,1,27,724,2001,268.78
6,1,27,724,2002,253.17
6,1,27,724,2003,237.17
6,1,27,724,2004,223.49
6,1,27,724,2005,209.82
6,1,27,724,2006,199.48
6,1,27,724,2007,192.5
6,1,27,724,2008,179.75
6,1,27,724,2009,172.46
6,1,27,724,2010,161.19
6,1,27,724,2011,157.31
6,1,27,724,2012,149.88
6,1,27,724,2013,140.3
6,1,27,724,2014,136.12
6,1,27,724,2015,134.82
6,1,27,724,2016,131.48
6,2,22,724,1990,230.98
6,2,22,724,1991,227.25
6,2,22,724,1992,220.61
6,2,22,724,1993,219
6,2,22,724,1994,217.44
6,2,22,724,1995,215.25
6,2,22,724,1996,211.68
6,2,22,724,1997,208.08
6,2,22,724,1998,198.83
6,2,22,724,1999,188.82
6,2,22,724,2000,176.25
6,2,22,724,2001,165.45
6,2,22,724,2002,155.23
6,2,22,724,2003,145.6
6,2,22,724,2004,136.66
6,2,22,724,2005,126.35
6,2,22,724,2006,121.02
6,2,22,724,2007,116.69
6,2,22,724,2008,109.86
6,2,22,724,2009,107.07
6,2,22,724,2010,102.1
6,2,22,724,2011,99.64
6,2,22,724,2012,95.24
6,2,22,724,2013,91.11
6,2,22,724,2014,89.14
6,2,22,724,2015,87.14
6,2,22,724,2016,83.14
6,2,27,724,1990,218.24
6,2,27,724,1991,216.1
6,2,27,724,1992,211.38
6,2,27,724,1993,211.52
6,2,27,724,1994,212.04
6,2,27,724,1995,211.91
6,2,27,724,1996,210.48
6,2,27,724,1997,209.21
6,2,27,724,1998,202.25
6,2,27,724,1999,193.72
6,2,27,724,2000,181.36
6,2,27,724,2001,169.72
6,2,27,724,2002,158.43
6,2,27,724,2003,148.16
6,2,27,724,2004,138.56
6,2,27,724,2005,127.89
6,2,27,724,2006,121.85
6,2,27,724,2007,116.92
6,2,27,724,2008,110.19
6,2,27,724,2009,107.61
6,2,27,724,2010,103.08
6,2,27,724,2011,100.05
6,2,27,724,2012,95.53
6,2,27,724,2013,91.89
6,2,27,724,2014,89.78
6,2,27,724,2015,87.51
6,2,27,724,2016,83.87
6,3,22,724,1990,292.01
6,3,22,724,1991,289.99
6,3,22,724,1992,284.22
6,3,22,724,1993,282.87
6,3,22,724,1994,282.45
6,3,22,724,1995,281.16
6,3,22,724,1996,280.42
6,3,22,724,1997,277.81
6,3,22,724,1998,268.58
6,3,22,724,1999,255.16
6,3,22,724,2000,237.77
6,3,22,724,2001,223.69
6,3,22,724,2002,210.53
6,3,22,724,2003,197.6
6,3,22,724,2004,186.47
6,3,22,724,2005,174.58
6,3,22,724,2006,166.89
6,3,22,724,2007,161.37
6,3,22,724,2008,151.32
6,3,22,724,2009,145.9
6,3,22,724,2010,137.09
6,3,22,724,2011,134.04
6,3,22,724,2012,127.93
6,3,22,724,2013,120.48
6,3,22,724,2014,117.35
6,3,22,724,2015,115.66
6,3,22,724,2016,111.51
6,3,27,724,1990,271.31
6,3,27,724,1991,270.21
6,3,27,724,1992,266.25
6,3,27,724,1993,266.39
6,3,27,724,1994,267.67
6,3,27,724,1995,268.18
6,3,27,724,1996,269.15
6,3,27,724,1997,268.43
6,3,27,724,1998,261.48
6,3,27,724,1999,250.22
6,3,27,724,2000,234.17
6,3,27,724,2001,220.22
6,3,27,724,2002,206.75
6,3,27,724,2003,193.59
6,3,27,724,2004,181.92
6,3,27,724,2005,169.75
6,3,27,724,2006,161.52
6,3,27,724,2007,155.55
6,3,27,724,2008,145.75
6,3,27,724,2009,140.75
6,3,27,724,2010,132.77
6,3,27,724,2011,129.32
6,3,27,724,2012,123.31
6,3,27,724,2013,116.64
6,3,27,724,2014,113.47
6,3,27,724,2015,111.75
6,3,27,724,2016,108.32
7,1,22,724,1990,276.37
7,1,22,724,1991,277.35
7,1,22,724,1992,277.78
7,1,22,724,1993,276.56
7,1,22,724,1994,278.79
7,1,22,724,1995,282.15
7,1,22,724,1996,287.09
7,1,22,724,1997,290.71
7,1,22,724,1998,290.93
7,1,22,724,1999,287.19
7,1,22,724,2000,283.21
7,1,22,724,2001,279.58
7,1,22,724,2002,276.34
7,1,22,724,2003,270.65
7,1,22,724,2004,267.66
7,1,22,724,2005,264.27
7,1,22,724,2006,262.56
7,1,22,724,2007,261.29
7,1,22,724,2008,259.2
7,1,22,724,2009,258.32
7,1,22,724,2010,256.25
7,1,22,724,2011,256.35
7,1,22,724,2012,254.5
7,1,22,724,2013,250.89
7,1,22,724,2014,250.07
7,1,22,724,2015,248.38
7,1,22,724,2016,245.24
7,1,27,724,1990,253.33
7,1,27,724,1991,254.07
7,1,27,724,1992,254.86
7,1,27,724,1993,254.21
7,1,27,724,1994,257.41
7,1,27,724,1995,261.46
7,1,27,724,1996,267.14
7,1,27,724,1997,271.79
7,1,27,724,1998,272.83
7,1,27,724,1999,270.97
7,1,27,724,2000,268.61
7,1,27,724,2001,266.54
7,1,27,724,2002,264.47
7,1,27,724,2003,259.36
7,1,27,724,2004,257.29
7,1,27,724,2005,254.61
7,1,27,724,2006,253.55
7,1,27,724,2007,252.76
7,1,27,724,2008,250.73
7,1,27,724,2009,250.22
7,1,27,724,2010,248.41
7,1,27,724,2011,248.77
7,1,27,724,2012,247.09
7,1,27,724,2013,243.62
7,1,27,724,2014,243.04
7,1,27,724,2015,241.63
7,1,27,724,2016,238.88
7,2,22,724,1990,141.66
7,2,22,724,1991,141.92
7,2,22,724,1992,142.83
7,2,22,724,1993,143.49
7,2,22,724,1994,145.59
7,2,22,724,1995,148.65
7,2,22,724,1996,152.54
7,2,22,724,1997,155.73
7,2,22,724,1998,157.8
7,2,22,724,1999,158.08
7,2,22,724,2000,157.92
7,2,22,724,2001,157.45
7,2,22,724,2002,156.66
7,2,22,724,2003,155.75
7,2,22,724,2004,154.55
7,2,22,724,2005,153.22
7,2,22,724,2006,152.08
7,2,22,724,2007,151.36
7,2,22,724,2008,150.02
7,2,22,724,2009,149.03
7,2,22,724,2010,147.3
7,2,22,724,2011,146.63
7,2,22,724,2012,145.04
7,2,22,724,2013,142.99
7,2,22,724,2014,141.66
7,2,22,724,2015,139.95
7,2,22,724,2016,137.21
7,2,27,724,1990,131.68
7,2,27,724,1991,131.81
7,2,27,724,1992,132.41
7,2,27,724,1993,132.82
7,2,27,724,1994,134.61
7,2,27,724,1995,137.23
7,2,27,724,1996,140.8
7,2,27,724,1997,143.82
7,2,27,724,1998,145.98
7,2,27,724,1999,146.95
7,2,27,724,2000,147.44
7,2,27,724,2001,147.86
7,2,27,724,2002,147.9
7,2,27,724,2003,147.73
7,2,27,724,2004,147.53
7,2,27,724,2005,147.01
7,2,27,724,2006,146.7
7,2,27,724,2007,146.6
7,2,27,724,2008,145.8
7,2,27,724,2009,145.37
7,2,27,724,2010,144.11
7,2,27,724,2011,143.86
7,2,27,724,2012,142.61
7,2,27,724,2013,140.98
7,2,27,724,2014,140.06
7,2,27,724,2015,138.72
7,2,27,724,2016,136.32
7,3,22,724,1990,207.25
7,3,22,724,1991,207.93
7,3,22,724,1992,208.67
7,3,22,724,1993,208.45
7,3,22,724,1994,210.65
7,3,22,724,1995,213.89
7,3,22,724,1996,218.3
7,3,22,724,1997,221.7
7,3,22,724,1998,222.85
7,3,22,724,1999,221.16
7,3,22,724,2000,219.14
7,3,22,724,2001,217.14
7,3,22,724,2002,215.17
7,3,22,724,2003,211.94
7,3,22,724,2004,209.89
7,3,22,724,2005,207.56
7,3,22,724,2006,206.16
7,3,22,724,2007,205.18
7,3,22,724,2008,203.48
7,3,22,724,2009,202.54
7,3,22,724,2010,200.64
7,3,22,724,2011,200.36
7,3,22,724,2012,198.65
7,3,22,724,2013,195.84
7,3,22,724,2014,194.77
7,3,22,724,2015,193.08
7,3,22,724,2016,190.15
7,3,27,724,1990,190.55
7,3,27,724,1991,191.14
7,3,27,724,1992,191.95
7,3,27,724,1993,192.02
7,3,27,724,1994,194.59
7,3,27,724,1995,198.02
7,3,27,724,1996,202.69
7,3,27,724,1997,206.58
7,3,27,724,1998,208.32
7,3,27,724,1999,207.92
7,3,27,724,2000,207.06
7,3,27,724,2001,206.29
7,3,27,724,2002,205.34
7,3,27,724,2003,202.87
7,3,27,724,2004,201.78
7,3,27,724,2005,200.24
7,3,27,724,2006,199.6
7,3,27,724,2007,199.18
7,3,27,724,2008,197.83
7,3,27,724,2009,197.38
7,3,27,724,2010,195.89
7,3,27,724,2011,195.97
7,3,27,724,2012,194.54
7,3,27,724,2013,192.07
7,3,27,724,2014,191.35
7,3,27,724,2015,190
7,3,27,724,2016,187.48
8,1,22,724,1990,610.81
8,1,22,724,1991,612.71
8,1,22,724,1992,620.05
8,1,22,724,1993,633.04
8,1,22,724,1994,645.77
8,1,22,724,1995,662.49
8,1,22,724,1996,652.05
8,1,22,724,1997,624.97
8,1,22,724,1998,574.18
8,1,22,724,1999,517.06
8,1,22,724,2000,460.84
8,1,22,724,2001,412.53
8,1,22,724,2002,369.24
8,1,22,724,2003,323.59
8,1,22,724,2004,294.39
8,1,22,724,2005,265.34
8,1,22,724,2006,242.01
8,1,22,724,2007,224.16
8,1,22,724,2008,199.7
8,1,22,724,2009,189.59
8,1,22,724,2010,177.23
8,1,22,724,2011,173.71
8,1,22,724,2012,169.06
8,1,22,724,2013,156.59
8,1,22,724,2014,155.04
8,1,22,724,2015,155.83
8,1,22,724,2016,155.51
8,1,27,724,1990,566.31
8,1,27,724,1991,566.9
8,1,27,724,1992,571.12
8,1,27,724,1993,580.75
8,1,27,724,1994,590.46
8,1,27,724,1995,603.84
8,1,27,724,1996,592.82
8,1,27,724,1997,566.84
8,1,27,724,1998,519.13
8,1,27,724,1999,467.94
8,1,27,724,2000,417.8
8,1,27,724,2001,375.42
8,1,27,724,2002,336.96
8,1,27,724,2003,295.42
8,1,27,724,2004,269.17
8,1,27,724,2005,242.98
8,1,27,724,2006,221.83
8,1,27,724,2007,205.44
8,1,27,724,2008,183.64
8,1,27,724,2009,174.27
8,1,27,724,2010,162.83
8,1,27,724,2011,159.24
8,1,27,724,2012,154.71
8,1,27,724,2013,143.73
8,1,27,724,2014,142.03
8,1,27,724,2015,142.71
8,1,27,724,2016,142.52
8,2,22,724,1990,147.37
8,2,22,724,1991,144.84
8,2,22,724,1992,143.89
8,2,22,724,1993,143.29
8,2,22,724,1994,143.71
8,2,22,724,1995,144.92
8,2,22,724,1996,140.8
8,2,22,724,1997,135.16
8,2,22,724,1998,126.93
8,2,22,724,1999,120.32
8,2,22,724,2000,111.9
8,2,22,724,2001,105.67
8,2,22,724,2002,99.56
8,2,22,724,2003,92.62
8,2,22,724,2004,89.75
8,2,22,724,2005,85.91
8,2,22,724,2006,83.11
8,2,22,724,2007,82.5
8,2,22,724,2008,79
8,2,22,724,2009,77.94
8,2,22,724,2010,75.2
8,2,22,724,2011,76.14
8,2,22,724,2012,76.49
8,2,22,724,2013,74.6
8,2,22,724,2014,74.35
8,2,22,724,2015,74.5
8,2,22,724,2016,72.73
8,2,27,724,1990,138.83
8,2,27,724,1991,136.47
8,2,27,724,1992,135.48
8,2,27,724,1993,134.53
8,2,27,724,1994,134.74
8,2,27,724,1995,135.79
8,2,27,724,1996,132.17
8,2,27,724,1997,127.18
8,2,27,724,1998,119.63
8,2,27,724,1999,113.58
8,2,27,724,2000,105.77
8,2,27,724,2001,100.46
8,2,27,724,2002,95
8,2,27,724,2003,88.65
8,2,27,724,2004,86.21
8,2,27,724,2005,82.89
8,2,27,724,2006,80.4
8,2,27,724,2007,79.99
8,2,27,724,2008,77.18
8,2,27,724,2009,76.21
8,2,27,724,2010,73.62
8,2,27,724,2011,74.46
8,2,27,724,2012,75.2
8,2,27,724,2013,73.66
8,2,27,724,2014,73.4
8,2,27,724,2015,73.62
8,2,27,724,2016,72.17
8,3,22,724,1990,386.96
8,3,22,724,1991,386.39
8,3,22,724,1992,389.71
8,3,22,724,1993,395.93
8,3,22,724,1994,402.43
8,3,22,724,1995,411.33
8,3,22,724,1996,403.7
8,3,22,724,1997,386.74
8,3,22,724,1998,356.34
8,3,22,724,1999,323.55
8,3,22,724,2000,290.4
8,3,22,724,2001,262.43
8,3,22,724,2002,237.14
8,3,22,724,2003,210.3
8,3,22,724,2004,193.89
8,3,22,724,2005,177.07
8,3,22,724,2006,163.68
8,3,22,724,2007,154.18
8,3,22,724,2008,139.96
8,3,22,724,2009,134.2
8,3,22,724,2010,126.49
8,3,22,724,2011,125.1
8,3,22,724,2012,122.87
8,3,22,724,2013,115.62
8,3,22,724,2014,114.67
8,3,22,724,2015,115.1
8,3,22,724,2016,114.02
8,3,27,724,1990,358.43
8,3,27,724,1991,357.14
8,3,27,724,1992,358.87
8,3,27,724,1993,363.17
8,3,27,724,1994,367.97
8,3,27,724,1995,375.06
8,3,27,724,1996,367.48
8,3,27,724,1997,351.56
8,3,27,724,1998,323.3
8,3,27,724,1999,294.04
8,3,27,724,2000,264.51
8,3,27,724,2001,240.17
