location,sex,age,cause,year,dalys_rate
6,1,22,562,1990,281.92
6,1,22,562,1991,287.43
6,1,22,562,1992,292.14
6,1,22,562,1993,297.82
6,1,22,562,1994,302.04
6,1,22,562,1995,304.49
6,1,22,562,1996,305.15
6,1,22,562,1997,303.07
6,1,22,562,1998,299.64
6,1,22,562,1999,290.2
6,1,22,562,2000,280.49
6,1,22,562,2001,269.81
6,1,22,562,2002,260.01
6,1,22,562,2003,249.2
6,1,22,562,2004,240.59
6,1,22,562,2005,234.59
6,1,22,562,2006,230.55
6,1,22,562,2007,227.31
6,1,22,562,2008,224.68
6,1,22,562,2009,222.49
6,1,22,562,2010,219.59
6,1,22,562,2011,220.28
6,1,22,562,2012,221.01
6,1,22,562,2013,222.44
6,1,22,562,2014,223.6
6,1,22,562,2015,225.48
6,1,22,562,2016,227.46
6,1,27,562,1990,273.3
6,1,27,562,1991,276.15
6,1,27,562,1992,278.51
6,1,27,562,1993,282.2
6,1,27,562,1994,285.12
6,1,27,562,1995,287.08
6,1,27,562,1996,287.18
6,1,27,562,1997,284.94
6,1,27,562,1998,281.4
6,1,27,562,1999,272.14
6,1,27,562,2000,262.59
6,1,27,562,2001,252.27
6,1,27,562,2002,242.73
6,1,27,562,2003,232.25
6,1,27,562,2004,223.58
6,1,27,562,2005,217.03
6,1,27,562,2006,212.14
6,1,27,562,2007,207.91
6,1,27,562,2008,204.39
6,1,27,562,2009,201.38
6,1,27,562,2010,197.8
6,1,27,562,2011,197.53
6,1,27,562,2012,197.21
6,1,27,562,2013,197.49
6,1,27,562,2014,197.49
6,1,27,562,2015,198.3
6,1,27,562,2016,199.42
6,2,22,562,1990,213.19
6,2,22,562,1991,216.41
6,2,22,562,1992,216.88
6,2,22,562,1993,214.92
6,2,22,562,1994,213.5
6,2,22,562,1995,209.65
6,2,22,562,1996,204
6,2,22,562,1997,196.8
6,2,22,562,1998,188.33
6,2,22,562,1999,179.27
6,2,22,562,2000,172.36
6,2,22,562,2001,165.57
6,2,22,562,2002,158.99
6,2,22,562,2003,152.25
6,2,22,562,2004,146.23
6,2,22,562,2005,141.33
6,2,22,562,2006,140.49
6,2,22,562,2007,139.67
6,2,22,562,2008,139.81
6,2,22,562,2009,140.23
6,2,22,562,2010,140.1
6,2,22,562,2011,140.31
6,2,22,562,2012,140.26
6,2,22,562,2013,141.21
6,2,22,562,2014,141.56
6,2,22,562,2015,141.46
6,2,22,562,2016,141.78
6,2,27,562,1990,198.21
6,2,27,562,1991,199.43
6,2,27,562,1992,198.61
6,2,27,562,1993,196.1
6,2,27,562,1994,194.52
6,2,27,562,1995,191.36
6,2,27,562,1996,186.72
6,2,27,562,1997,180.88
6,2,27,562,1998,173.94
6,2,27,562,1999,166.18
6,2,27,562,2000,160.08
6,2,27,562,2001,154.09
6,2,27,562,2002,148.07
6,2,27,562,2003,141.85
6,2,27,562,2004,135.95
6,2,27,562,2005,130.82
6,2,27,562,2006,129.15
6,2,27,562,2007,127.44
6,2,27,562,2008,126.49
6,2,27,562,2009,125.96
6,2,27,562,2010,125.01
6,2,27,562,2011,124.46
6,2,27,562,2012,123.7
6,2,27,562,2013,123.9
6,2,27,562,2014,123.64
6,2,27,562,2015,123.23
6,2,27,562,2016,123.37
6,3,22,562,1990,248.45
6,3,22,562,1991,252.84
6,3,22,562,1992,255.5
6,3,22,562,1993,257.46
6,3,22,562,1994,258.95
6,3,22,562,1995,258.33
