location,sex,age,cause,year,ylls_number
6,1,22,456,1990,449814.12
6,1,22,456,1991,464310.68
6,1,22,456,1992,476946.87
6,1,22,456,1993,487805.25
6,1,22,456,1994,498553.62
6,1,22,456,1995,510911.17
6,1,22,456,1996,522725.26
6,1,22,456,1997,535576
6,1,22,456,1998,549905.54
6,1,22,456,1999,568321.33
6,1,22,456,2000,587199.93
6,1,22,456,2001,609878.52
6,1,22,456,2002,631653.72
6,1,22,456,2003,645931.43
6,1,22,456,2004,663228.37
6,1,22,456,2005,685612.51
6,1,22,456,2006,714472.35
6,1,22,456,2007,741722.51
6,1,22,456,2008,768668.9
6,1,22,456,2009,799247.85
6,1,22,456,2010,830901.16
6,1,22,456,2011,861497.15
6,1,22,456,2012,891793.51
6,1,22,456,2013,923449.64
6,1,22,456,2014,956435.24
6,1,22,456,2015,985157.89
6,1,22,456,2016,1008535.63
6,2,22,456,1990,307797.17
6,2,22,456,1991,317787.94
6,2,22,456,1992,328080.91
6,2,22,456,1993,338978.15
6,2,22,456,1994,348096.58
6,2,22,456,1995,356587.52
6,2,22,456,1996,367452.9
6,2,22,456,1997,377092.67
6,2,22,456,1998,386869.18
6,2,22,456,1999,401012.3
6,2,22,456,2000,416475.9
6,2,22,456,2001,432685.19
6,2,22,456,2002,445481.67
6,2,22,456,2003,449261.86
6,2,22,456,2004,455283.6
6,2,22,456,2005,467064.28
6,2,22,456,2006,479748.85
6,2,22,456,2007,495509.48
6,2,22,456,2008,509881.54
6,2,22,456,2009,522249.16
6,2,22,456,2010,534540.86
6,2,22,456,2011,548134.22
6,2,22,456,2012,562399.1
6,2,22,456,2013,574181.68
6,2,22,456,2014,593408.15
6,2,22,456,2015,604808.97
6,2,22,456,2016,615002.4
6,3,22,456,1990,757611.29
6,3,22,456,1991,782098.62
6,3,22,456,1992,805027.78
6,3,22,456,1993,826783.4
6,3,22,456,1994,846650.2
6,3,22,456,1995,867498.68
6,3,22,456,1996,890178.15
6,3,22,456,1997,912668.66
6,3,22,456,1998,936774.72
6,3,22,456,1999,969333.63
6,3,22,456,2000,1003675.82
6,3,22,456,2001,1042563.71
6,3,22,456,2002,1077135.39
6,3,22,456,2003,1095193.28
6,3,22,456,2004,1118511.97
6,3,22,456,2005,1152676.79
6,3,22,456,2006,1194221.2
6,3,22,456,2007,1237231.98
6,3,22,456,2008,1278550.44
6,3,22,456,2009,1321497.01
6,3,22,456,2010,1365442.02
6,3,22,456,2011,1409631.37
6,3,22,456,2012,1454192.61
6,3,22,456,2013,1497631.32
6,3,22,456,2014,1549843.4
6,3,22,456,2015,1589966.86
6,3,22,456,2016,1623538.03
7,1,22,456,1990,7168.85
7,1,22,456,1991,7495.99
7,1,22,456,1992,7805.7
