location,sex,age,cause,year,dalys_percent
6,1,22,491,1990,0.15
6,1,22,491,1991,0.15
6,1,22,491,1992,0.15
6,1,22,491,1993,0.16
6,1,22,491,1994,0.16
6,1,22,491,1995,0.16
6,1,22,491,1996,0.17
6,1,22,491,1997,0.17
6,1,22,491,1998,0.17
6,1,22,491,1999,0.18
6,1,22,491,2000,0.19
6,1,22,491,2001,0.19
6,1,22,491,2002,0.2
6,1,22,491,2003,0.2
6,1,22,491,2004,0.2
6,1,22,491,2005,0.2
6,1,22,491,2006,0.2
6,1,22,491,2007,0.21
6,1,22,491,2008,0.21
6,1,22,491,2009,0.22
6,1,22,491,2010,0.22
6,1,22,491,2011,0.23
6,1,22,491,2012,0.23
6,1,22,491,2013,0.23
6,1,22,491,2014,0.24
6,1,22,491,2015,0.24
6,1,22,491,2016,0.24
6,2,22,491,1990,0.15
6,2,22,491,1991,0.15
6,2,22,491,1992,0.15
6,2,22,491,1993,0.16
6,2,22,491,1994,0.16
6,2,22,491,1995,0.16
6,2,22,491,1996,0.16
6,2,22,491,1997,0.17
6,2,22,491,1998,0.17
6,2,22,491,1999,0.18
6,2,22,491,2000,0.18
6,2,22,491,2001,0.19
6,2,22,491,2002,0.19
6,2,22,491,2003,0.19
6,2,22,491,2004,0.19
6,2,22,491,2005,0.2
6,2,22,491,2006,0.2
6,2,22,491,2007,0.2
6,2,22,491,2008,0.2
6,2,22,491,2009,0.2
6,2,22,491,2010,0.2
6,2,22,491,2011,0.2
6,2,22,491,2012,0.2
6,2,22,491,2013,0.2
6,2,22,491,2014,0.21
6,2,22,491,2015,0.2
6,2,22,491,2016,0.21
6,3,22,491,1990,0.15
6,3,22,491,1991,0.15
6,3,22,491,1992,0.15
6,3,22,491,1993,0.16
6,3,22,491,1994,0.16
6,3,22,491,1995,0.16
6,3,22,491,1996,0.17
6,3,22,491,1997,0.17
6,3,22,491,1998,0.17
6,3,22,491,1999,0.18
6,3,22,491,2000,0.18
6,3,22,491,2001,0.19
6,3,22,491,2002,0.19
6,3,22,491,2003,0.2
6,3,22,491,2004,0.2
6,3,22,491,2005,0.2
6,3,22,491,2006,0.2
6,3,22,491,2007,0.2
6,3,22,491,2008,0.2
6,3,22,491,2009,0.21
6,3,22,491,2010,0.21
6,3,22,491,2011,0.22
6,3,22,491,2012,0.22
6,3,22,491,2013,0.22
6,3,22,491,2014,0.22
6,3,22,491,2015,0.22
6,3,22,491,2016,0.23
7,1,22,491,1990,0.13
7,1,22,491,1991,0.13
7,1,22,491,1992,0.13
7,1,22,491,1993,0.13
7,1,22,491,1994,0.13
7,1,22,491,1995,0.08
7,1,22,491,1996,0.08
7,1,22,491,1997,0.09
7,1,22,491,1998,0.09
7,1,22,491,1999,0.09
7,1,22,491,2000,0.1
7,1,22,491,2001,0.1
7,1,22,491,2002,0.1
7,1,22,491,2003,0.16
7,1,22,491,2004,0.17
7,1,22,491,2005,0.17
7,1,22,491,2006,0.18
7,1,22,491,2007,0.18
7,1,22,491,2008,0.19
7,1,22,491,2009,0.19
7,1,22,491,2010,0.19
7,1,22,491,2011,0.19
7,1,22,491,2012,0.2
7,1,22,491,2013,0.2
7,1,22,491,2014,0.2
7,1,22,491,2015,0.2
7,1,22,491,2016,0.21
7,2,22,491,1990,0.14
7,2,22,491,1991,0.14
7,2,22,491,1992,0.14
7,2,22,491,1993,0.14
7,2,22,491,1994,0.14
7,2,22,491,1995,0.09
7,2,22,491,1996,0.09
