location,sex,age,cause,year,dalys_number
6,1,22,391,1990,42924.52
6,1,22,391,1991,42508.53
6,1,22,391,1992,39626.91
6,1,22,391,1993,36780.76
6,1,22,391,1994,34807.15
6,1,22,391,1995,32082.87
6,1,22,391,1996,30141.08
6,1,22,391,1997,28319.84
6,1,22,391,1998,28557.38
6,1,22,391,1999,27650.32
6,1,22,391,2000,29568.78
6,1,22,391,2001,31771.73
6,1,22,391,2002,33249.81
6,1,22,391,2003,34578.81
6,1,22,391,2004,35868.05
6,1,22,391,2005,35490.63
6,1,22,391,2006,34861.97
6,1,22,391,2007,33741.67
6,1,22,391,2008,32659.61
6,1,22,391,2009,32170.11
6,1,22,391,2010,31595.06
6,1,22,391,2011,30876.08
6,1,22,391,2012,30167.13
6,1,22,391,2013,29893.51
6,1,22,391,2014,29701.55
6,1,22,391,2015,29371.13
6,1,22,391,2016,28715.66
6,2,22,391,1990,77881.48
6,2,22,391,1991,72309.71
6,2,22,391,1992,69019.04
6,2,22,391,1993,61343.71
6,2,22,391,1994,56885.85
6,2,22,391,1995,53802.36
6,2,22,391,1996,50952.33
6,2,22,391,1997,48253.3
6,2,22,391,1998,48238.77
6,2,22,391,1999,49974.46
6,2,22,391,2000,52347.76
6,2,22,391,2001,54645.65
6,2,22,391,2002,56001.61
6,2,22,391,2003,56737.81
6,2,22,391,2004,55722.41
6,2,22,391,2005,51782.85
6,2,22,391,2006,47343.55
6,2,22,391,2007,42621.64
6,2,22,391,2008,38012.25
6,2,22,391,2009,35225.03
6,2,22,391,2010,32885.72
6,2,22,391,2011,30439.29
6,2,22,391,2012,28385.79
6,2,22,391,2013,27151.75
6,2,22,391,2014,26172.22
6,2,22,391,2015,24857.78
6,2,22,391,2016,23517.18
6,3,22,391,1990,120806.01
6,3,22,391,1991,114818.24
6,3,22,391,1992,108645.95
6,3,22,391,1993,98124.46
6,3,22,391,1994,91693
6,3,22,391,1995,85885.23
6,3,22,391,1996,81093.4
6,3,22,391,1997,76573.14
6,3,22,391,1998,76796.15
6,3,22,391,1999,77624.78
6,3,22,391,2000,81916.53
6,3,22,391,2001,86417.38
6,3,22,391,2002,89251.41
6,3,22,391,2003,91316.62
6,3,22,391,2004,91590.45
6,3,22,391,2005,87273.48
6,3,22,391,2006,82205.52
6,3,22,391,2007,76363.31
6,3,22,391,2008,70671.86
6,3,22,391,2009,67395.15
6,3,22,391,2010,64480.78
6,3,22,391,2011,61315.37
6,3,22,391,2012,58552.92
6,3,22,391,2013,57045.26
6,3,22,391,2014,55873.77
6,3,22,391,2015,54228.91
6,3,22,391,2016,52232.83
7,1,22,391,1990,576.68
7,1,22,391,1991,592.18
7,1,22,391,1992,609.39
7,1,22,391,1993,630.48
7,1,22,391,1994,694.32
7,1,22,391,1995,761.9
7,1,22,391,1996,797.19
7,1,22,391,1997,826.71
7,1,22,391,1998,856.15
7,1,22,391,1999,903.75
7,1,22,391,2000,947.9
7,1,22,391,2001,963.65
7,1,22,391,2002,975.68
7,1,22,391,2003,952.3
7,1,22,391,2004,914.37
7,1,22,391,2005,919.85
7,1,22,391,2006,931.68
7,1,22,391,2007,938.44
7,1,22,391,2008,955.34
7,1,22,391,2009,966.73
7,1,22,391,2010,978.71
7,1,22,391,2011,980.17
7,1,22,391,2012,979.2
7,1,22,391,2013,976.09
7,1,22,391,2014,971.34
7,1,22,391,2015,959.57
7,1,22,391,2016,951.46
7,2,22,391,1990,957.37
7,2,22,391,1991,981.17
7,2,22,391,1992,1016.37
7,2,22,391,1993,1052.98
7,2,22,391,1994,1092.02
7,2,22,391,1995,1096.37
7,2,22,391,1996,1154.28
7,2,22,391,1997,1218.49
7,2,22,391,1998,1295.65
7,2,22,391,1999,1425.99
7,2,22,391,2000,1550.17
7,2,22,391,2001,1645.17
7,2,22,391,2002,1735.04
7,2,22,391,2003,1863.73
7,2,22,391,2004,1877.54
7,2,22,391,2005,1903.58
7,2,22,391,2006,1906.6
7,2,22,391,2007,1901.42
7,2,22,391,2008,1907.61
7,2,22,391,2009,1908.22
7,2,22,391,2010,1885.94
7,2,22,391,2011,1857.48
7,2,22,391,2012,1818.09
7,2,22,391,2013,1764.56
7,2,22,391,2014,1718
7,2,22,391,2015,1662.46
7,2,22,391,2016,1620.02
7,3,22,391,1990,1534.05
7,3,22,391,1991,1573.34
7,3,22,391,1992,1625.75
7,3,22,391,1993,1683.46
7,3,22,391,1994,1786.35
7,3,22,391,1995,1858.27
7,3,22,391,1996,1951.47
7,3,22,391,1997,2045.21
7,3,22,391,1998,2151.8
7,3,22,391,1999,2329.74
7,3,22,391,2000,2498.08
7,3,22,391,2001,2608.82
