location,sex,age,cause,year,ylls_percent
6,1,22,491,1990,0.18
6,1,22,491,1991,0.18
6,1,22,491,1992,0.19
6,1,22,491,1993,0.19
6,1,22,491,1994,0.2
6,1,22,491,1995,0.2
6,1,22,491,1996,0.2
6,1,22,491,1997,0.21
6,1,22,491,1998,0.22
6,1,22,491,1999,0.22
6,1,22,491,2000,0.23
6,1,22,491,2001,0.24
6,1,22,491,2002,0.25
6,1,22,491,2003,0.25
6,1,22,491,2004,0.26
6,1,22,491,2005,0.26
6,1,22,491,2006,0.27
6,1,22,491,2007,0.27
6,1,22,491,2008,0.27
6,1,22,491,2009,0.29
6,1,22,491,2010,0.29
6,1,22,491,2011,0.3
6,1,22,491,2012,0.31
6,1,22,491,2013,0.31
6,1,22,491,2014,0.32
6,1,22,491,2015,0.32
6,1,22,491,2016,0.32
6,2,22,491,1990,0.19
6,2,22,491,1991,0.19
6,2,22,491,1992,0.2
6,2,22,491,1993,0.21
6,2,22,491,1994,0.21
6,2,22,491,1995,0.22
6,2,22,491,1996,0.22
6,2,22,491,1997,0.23
6,2,22,491,1998,0.24
6,2,22,491,1999,0.25
6,2,22,491,2000,0.26
6,2,22,491,2001,0.27
6,2,22,491,2002,0.28
6,2,22,491,2003,0.29
6,2,22,491,2004,0.29
6,2,22,491,2005,0.3
6,2,22,491,2006,0.31
6,2,22,491,2007,0.31
6,2,22,491,2008,0.31
6,2,22,491,2009,0.32
6,2,22,491,2010,0.33
6,2,22,491,2011,0.33
6,2,22,491,2012,0.34
6,2,22,491,2013,0.34
6,2,22,491,2014,0.34
6,2,22,491,2015,0.35
6,2,22,491,2016,0.35
6,3,22,491,1990,0.18
6,3,22,491,1991,0.19
6,3,22,491,1992,0.19
6,3,22,491,1993,0.2
6,3,22,491,1994,0.2
6,3,22,491,1995,0.21
6,3,22,491,1996,0.21
6,3,22,491,1997,0.22
6,3,22,491,1998,0.23
6,3,22,491,1999,0.23
6,3,22,491,2000,0.24
6,3,22,491,2001,0.25
6,3,22,491,2002,0.26
6,3,22,491,2003,0.27
6,3,22,491,2004,0.27
6,3,22,491,2005,0.28
6,3,22,491,2006,0.28
6,3,22,491,2007,0.29
6,3,22,491,2008,0.29
6,3,22,491,2009,0.3
6,3,22,491,2010,0.31
6,3,22,491,2011,0.31
6,3,22,491,2012,0.32
6,3,22,491,2013,0.32
6,3,22,491,2014,0.33
6,3,22,491,2015,0.33
