location,sex,age,cause,year,dalys_percent
6,1,22,587,1990,0.01
6,1,22,587,1991,0.01
6,1,22,587,1992,0.01
6,1,22,587,1993,0.01
6,1,22,587,1994,0.01
6,1,22,587,1995,0.01
6,1,22,587,1996,0.01
6,1,22,587,1997,0.01
6,1,22,587,1998,0.01
6,1,22,587,1999,0.01
6,1,22,587,2000,0.01
6,1,22,587,2001,0.02
6,1,22,587,2002,0.02
6,1,22,587,2003,0.02
6,1,22,587,2004,0.02
6,1,22,587,2005,0.02
6,1,22,587,2006,0.02
6,1,22,587,2007,0.02
6,1,22,587,2008,0.02
6,1,22,587,2009,0.02
6,1,22,587,2010,0.02
6,1,22,587,2011,0.02
6,1,22,587,2012,0.02
6,1,22,587,2013,0.02
6,1,22,587,2014,0.02
6,1,22,587,2015,0.02
6,1,22,587,2016,0.02
6,2,22,587,1990,0.01
6,2,22,587,1991,0.01
6,2,22,587,1992,0.01
6,2,22,587,1993,0.01
6,2,22,587,1994,0.01
6,2,22,587,1995,0.01
6,2,22,587,1996,0.02
6,2,22,587,1997,0.02
6,2,22,587,1998,0.02
6,2,22,587,1999,0.02
6,2,22,587,2000,0.02
6,2,22,587,2001,0.02
6,2,22,587,2002,0.02
6,2,22,587,2003,0.02
6,2,22,587,2004,0.02
6,2,22,587,2005,0.02
6,2,22,587,2006,0.02
6,2,22,587,2007,0.02
6,2,22,587,2008,0.02
6,2,22,587,2009,0.02
6,2,22,587,2010,0.03
6,2,22,587,2011,0.03
6,2,22,587,2012,0.03
6,2,22,587,2013,0.03
6,2,22,587,2014,0.03
6,2,22,587,2015,0.03
6,2,22,587,2016,0.03
6,3,22,587,1990,0.01
6,3,22,587,1991,0.01
6,3,22,587,1992,0.01
6,3,22,587,1993,0.01
6,3,22,587,1994,0.01
6,3,22,587,1995,0.01
6,3,22,587,1996,0.01
6,3,22,587,1997,0.01
6,3,22,587,1998,0.01
6,3,22,587,1999,0.02
6,3,22,587,2000,0.02
6,3,22,587,2001,0.02
6,3,22,587,2002,0.02
6,3,22,587,2003,0.02
6,3,22,587,2004,0.02
6,3,22,587,2005,0.02
6,3,22,587,2006,0.02
6,3,22,587,2007,0.02
6,3,22,587,2008,0.02
6,3,22,587,2009,0.02
6,3,22,587,2010,0.02
6,3,22,587,2011,0.02
6,3,22,587,2012,0.02
6,3,22,587,2013,0.02
6,3,22,587,2014,0.02
6,3,22,587,2015,0.02
6,3,22,587,2016,0.02
7,1,22,587,1990,0.01
7,1,22,587,1991,0.01
7,1,22,587,1992,0.01
7,1,22,587,1993,0.01
7,1,22,587,1994,0.01
7,1,22,587,1995,0.01
7,1,22,587,1996,0.01
7,1,22,587,1997,0.01
7,1,22,587,1998,0.01
7,1,22,587,1999,0.01
7,1,22,587,2000,0.01
7,1,22,587,2001,0.01
7,1,22,587,2002,0.01
7,1,22,587,2003,0.01
7,1,22,587,2004,0.01
7,1,22,587,2005,0.01
7,1,22,587,2006,0.01
7,1,22,587,2007,0.01
7,1,22,587,2008,0.01
7,1,22,587,2009,0.01
7,1,22,587,2010,0.01
7,1,22,587,2011,0.01
7,1,22,587,2012,0.01
7,1,22,587,2013,0.01
7,1,22,587,2014,0.02
7,1,22,587,2015,0.02
7,1,22,587,2016,0.02
7,2,22,587,1990,0.01
7,2,22,587,1991,0.02
7,2,22,587,1992,0.02
7,2,22,587,1993,0.02
7,2,22,587,1994,0.02
7,2,22,587,1995,0.01
7,2,22,587,1996,0.01
7,2,22,587,1997,0.01
7,2,22,587,1998,0.01
7,2,22,587,1999,0.01
7,2,22,587,2000,0.01
7,2,22,587,2001,0.01
7,2,22,587,2002,0.01
7,2,22,587,2003,0.02
7,2,22,587,2004,0.02
7,2,22,587,2005,0.02
7,2,22,587,2006,0.02
7,2,22,587,2007,0.02
7,2,22,587,2008,0.02
7,2,22,587,2009,0.02
7,2,22,587,2010,0.02
7,2,22,587,2011,0.02
7,2,22,587,2012,0.02
7,2,22,587,2013,0.02
7,2,22,587,2014,0.02
