location,sex,age,cause,year,dalys_number
6,1,22,487,1990,1927864
6,1,22,487,1991,1922598.71
6,1,22,487,1992,1928580.56
6,1,22,487,1993,1951109.13
6,1,22,487,1994,1960774.84
6,1,22,487,1995,1978330.39
6,1,22,487,1996,2020337.64
6,1,22,487,1997,2050625.69
6,1,22,487,1998,2043561.26
6,1,22,487,1999,1974990.85
6,1,22,487,2000,1924574.79
6,1,22,487,2001,1877413.56
6,1,22,487,2002,1824089.54
6,1,22,487,2003,1755257.08
6,1,22,487,2004,1706000.66
6,1,22,487,2005,1668146.49
6,1,22,487,2006,1626541.75
6,1,22,487,2007,1589592.05
6,1,22,487,2008,1564745.77
6,1,22,487,2009,1548216.82
6,1,22,487,2010,1524273.81
6,1,22,487,2011,1494351.21
6,1,22,487,2012,1460089.06
6,1,22,487,2013,1445263.29
6,1,22,487,2014,1429594.36
6,1,22,487,2015,1425309.61
6,1,22,487,2016,1421116.54
6,2,22,487,1990,1902931.12
6,2,22,487,1991,1857403.2
6,2,22,487,1992,1830355.58
6,2,22,487,1993,1791865.49
6,2,22,487,1994,1775779.94
6,2,22,487,1995,1788084.27
6,2,22,487,1996,1808315.12
6,2,22,487,1997,1783147.59
6,2,22,487,1998,1747988.16
6,2,22,487,1999,1695423.19
6,2,22,487,2000,1655572.64
6,2,22,487,2001,1620664.41
6,2,22,487,2002,1562260.65
6,2,22,487,2003,1485151.71
6,2,22,487,2004,1411676.09
6,2,22,487,2005,1322586.13
6,2,22,487,2006,1256962.03
6,2,22,487,2007,1195008.4
6,2,22,487,2008,1152850.89
6,2,22,487,2009,1131467.93
6,2,22,487,2010,1113625.84
6,2,22,487,2011,1065597.86
6,2,22,487,2012,1021597.46
6,2,22,487,2013,1017145.97
6,2,22,487,2014,1005425.55
6,2,22,487,2015,981614.27
6,2,22,487,2016,955765.45
6,3,22,487,1990,3830795.12
6,3,22,487,1991,3780001.91
6,3,22,487,1992,3758936.14
6,3,22,487,1993,3742974.61
6,3,22,487,1994,3736554.78
6,3,22,487,1995,3766414.65
6,3,22,487,1996,3828652.76
6,3,22,487,1997,3833773.28
6,3,22,487,1998,3791549.42
6,3,22,487,1999,3670414.04
6,3,22,487,2000,3580147.43
6,3,22,487,2001,3498077.97
6,3,22,487,2002,3386350.19
6,3,22,487,2003,3240408.8
6,3,22,487,2004,3117676.75
6,3,22,487,2005,2990732.63
6,3,22,487,2006,2883503.78
6,3,22,487,2007,2784600.44
6,3,22,487,2008,2717596.66
6,3,22,487,2009,2679684.75
6,3,22,487,2010,2637899.65
6,3,22,487,2011,2559949.07
6,3,22,487,2012,2481686.52
6,3,22,487,2013,2462409.26
6,3,22,487,2014,2435019.91
6,3,22,487,2015,2406923.88
6,3,22,487,2016,2376881.99
7,1,22,487,1990,27038.63
7,1,22,487,1991,27755.15
7,1,22,487,1992,28323.73
7,1,22,487,1993,28825.92
7,1,22,487,1994,29491.05
7,1,22,487,1995,30268.9
7,1,22,487,1996,31158.83
7,1,22,487,1997,31958.45
7,1,22,487,1998,32659.49
7,1,22,487,1999,33312.7
7,1,22,487,2000,33911.68
7,1,22,487,2001,34379.47
7,1,22,487,2002,34755.11
7,1,22,487,2003,35068.76
7,1,22,487,2004,35315.83
7,1,22,487,2005,35491.36
7,1,22,487,2006,35676.56
7,1,22,487,2007,35695.8
7,1,22,487,2008,35990.22
7,1,22,487,2009,36084.72
7,1,22,487,2010,36121.96
7,1,22,487,2011,36298.04
7,1,22,487,2012,36294.89
7,1,22,487,2013,36364.75
7,1,22,487,2014,36506.84
7,1,22,487,2015,36488.86
7,1,22,487,2016,36396.17
7,2,22,487,1990,23917.9
7,2,22,487,1991,24503.4
7,2,22,487,1992,25154.33
7,2,22,487,1993,25741.52
7,2,22,487,1994,26710.2
7,2,22,487,1995,27941.35
7,2,22,487,1996,29331.1
7,2,22,487,1997,30632.12
7,2,22,487,1998,31833.62
7,2,22,487,1999,32905.16
7,2,22,487,2000,33759.67
7,2,22,487,2001,34467.04
7,2,22,487,2002,34860.49
7,2,22,487,2003,35176.03
7,2,22,487,2004,35101.75
7,2,22,487,2005,34890.55
7,2,22,487,2006,34575.9
7,2,22,487,2007,34223.34
7,2,22,487,2008,34137.77
7,2,22,487,2009,33922.12
7,2,22,487,2010,33623.12
7,2,22,487,2011,33447.79
7,2,22,487,2012,33120.04
7,2,22,487,2013,32861.84
7,2,22,487,2014,32714.54
7,2,22,487,2015,32428.33
7,2,22,487,2016,32103.76
7,3,22,487,1990,50956.53
7,3,22,487,1991,52258.55
7,3,22,487,1992,53478.06
7,3,22,487,1993,54567.44
7,3,22,487,1994,56201.26
7,3,22,487,1995,58210.25
7,3,22,487,1996,60489.93
7,3,22,487,1997,62590.57
7,3,22,487,1998,64493.11
7,3,22,487,1999,66217.86
7,3,22,487,2000,67671.35
7,3,22,487,2001,68846.51
7,3,22,487,2002,69615.6
7,3,22,487,2003,70244.79
7,3,22,487,2004,70417.58
7,3,22,487,2005,70381.91
7,3,22,487,2006,70252.46
7,3,22,487,2007,69919.14
7,3,22,487,2008,70128
7,3,22,487,2009,70006.84
7,3,22,487,2010,69745.08
7,3,22,487,2011,69745.82
7,3,22,487,2012,69414.94
7,3,22,487,2013,69226.58
7,3,22,487,2014,69221.38
7,3,22,487,2015,68917.19
7,3,22,487,2016,68499.93
8,1,22,487,1990,16075.98
8,1,22,487,1991,15841.75
8,1,22,487,1992,15770.14
8,1,22,487,1993,15752.76
8,1,22,487,1994,15633.87
8,1,22,487,1995,15581.86
8,1,22,487,1996,15167
8,1,22,487,1997,14665.49
8,1,22,487,1998,14516.42
8,1,22,487,1999,14363.47
8,1,22,487,2000,14224.62
8,1,22,487,2001,14210.77
8,1,22,487,2002,14121.23
8,1,22,487,2003,14224.84
8,1,22,487,2004,14517.67
8,1,22,487,2005,14936.72
8,1,22,487,2006,15216.6
8,1,22,487,2007,15491.56
8,1,22,487,2008,15827.41
8,1,22,487,2009,16230.9
8,1,22,487,2010,16518.55
8,1,22,487,2011,16727.1
8,1,22,487,2012,16863.57
8,1,22,487,2013,16897.49
8,1,22,487,2014,16955.14
8,1,22,487,2015,17207.29
8,1,22,487,2016,17315.82
8,2,22,487,1990,11724.39
8,2,22,487,1991,11545.29
8,2,22,487,1992,11523.62
8,2,22,487,1993,11391.28
8,2,22,487,1994,11342.1
8,2,22,487,1995,11408.54
8,2,22,487,1996,11097.75
8,2,22,487,1997,10650.35
8,2,22,487,1998,10522.5
8,2,22,487,1999,10486.44
8,2,22,487,2000,10232.35
8,2,22,487,2001,10111.2
8,2,22,487,2002,9911.59
8,2,22,487,2003,9855.48
8,2,22,487,2004,9927.37
8,2,22,487,2005,9998.82
8,2,22,487,2006,9937.95
8,2,22,487,2007,9939.42
8,2,22,487,2008,10046.76
8,2,22,487,2009,10128.61
8,2,22,487,2010,10158.2
8,2,22,487,2011,10228.77
8,2,22,487,2012,10437.72
8,2,22,487,2013,10542.78
8,2,22,487,2014,10674.26
8,2,22,487,2015,10863.93
8,2,22,487,2016,10898.01
8,3,22,487,1990,27800.38
8,3,22,487,1991,27387.03
8,3,22,487,1992,27293.76
8,3,22,487,1993,27144.03
8,3,22,487,1994,26975.97
8,3,22,487,1995,26990.4
8,3,22,487,1996,26264.75
8,3,22,487,1997,25315.83
8,3,22,487,1998,25038.92
8,3,22,487,1999,24849.91
8,3,22,487,2000,24456.97
8,3,22,487,2001,24321.97
8,3,22,487,2002,24032.82
8,3,22,487,2003,24080.31
8,3,22,487,2004,24445.05
8,3,22,487,2005,24935.54
8,3,22,487,2006,25154.55
8,3,22,487,2007,25430.98
8,3,22,487,2008,25874.17
8,3,22,487,2009,26359.52
8,3,22,487,2010,26676.75
8,3,22,487,2011,26955.87
8,3,22,487,2012,27301.29
8,3,22,487,2013,27440.27
8,3,22,487,2014,27629.39
8,3,22,487,2015,28071.22
8,3,22,487,2016,28213.82
10,1,22,487,1990,8068.75
10,1,22,487,1991,8399.79
10,1,22,487,1992,8773.19
10,1,22,487,1993,9174.26
10,1,22,487,1994,9613.14
10,1,22,487,1995,10110.92
10,1,22,487,1996,10513
10,1,22,487,1997,10904.23
10,1,22,487,1998,11366.38
10,1,22,487,1999,11585.83
10,1,22,487,2000,11754.73
10,1,22,487,2001,11968.23
10,1,22,487,2002,12327.51
10,1,22,487,2003,12457.74
10,1,22,487,2004,12522.83
10,1,22,487,2005,12549.77
10,1,22,487,2006,12448.5
10,1,22,487,2007,12382.11
10,1,22,487,2008,12434.24
10,1,22,487,2009,12500.68
10,1,22,487,2010,12612.6
10,1,22,487,2011,12675.5
10,1,22,487,2012,12885.65
10,1,22,487,2013,13016.34
10,1,22,487,2014,13232.96
10,1,22,487,2015,13443
10,1,22,487,2016,13630.53
10,2,22,487,1990,10644.59
10,2,22,487,1991,11002.98
10,2,22,487,1992,11435.83
10,2,22,487,1993,11974.37
10,2,22,487,1994,12545.8
10,2,22,487,1995,13103.23
10,2,22,487,1996,13638.38
10,2,22,487,1997,14064.24
10,2,22,487,1998,14575.22
10,2,22,487,1999,14714.34
10,2,22,487,2000,14702.57
10,2,22,487,2001,14704.15
10,2,22,487,2002,14926.45
10,2,22,487,2003,14714.29
10,2,22,487,2004,14367.54
10,2,22,487,2005,13936.62
10,2,22,487,2006,13350.12
10,2,22,487,2007,12770.89
10,2,22,487,2008,12333.66
10,2,22,487,2009,11961.19
10,2,22,487,2010,11723.83
10,2,22,487,2011,11410.58
10,2,22,487,2012,11251.21
10,2,22,487,2013,11063.12
10,2,22,487,2014,10974.42
10,2,22,487,2015,10967.16
10,2,22,487,2016,10983.66
10,3,22,487,1990,18713.34
10,3,22,487,1991,19402.77
10,3,22,487,1992,20209.02
10,3,22,487,1993,21148.63
10,3,22,487,1994,22158.94
10,3,22,487,1995,23214.15
10,3,22,487,1996,24151.37
10,3,22,487,1997,24968.47
10,3,22,487,1998,25941.59
10,3,22,487,1999,26300.17
10,3,22,487,2000,26457.31
10,3,22,487,2001,26672.38
10,3,22,487,2002,27253.96
10,3,22,487,2003,27172.03
10,3,22,487,2004,26890.37
10,3,22,487,2005,26486.39
10,3,22,487,2006,25798.61
10,3,22,487,2007,25153
10,3,22,487,2008,24767.91
10,3,22,487,2009,24461.88
10,3,22,487,2010,24336.42
10,3,22,487,2011,24086.08
10,3,22,487,2012,24136.86
10,3,22,487,2013,24079.46
10,3,22,487,2014,24207.37
10,3,22,487,2015,24410.16
10,3,22,487,2016,24614.19
11,1,22,487,1990,63591.68
11,1,22,487,1991,65027.25
11,1,22,487,1992,66684.2
11,1,22,487,1993,68102.48
11,1,22,487,1994,69359.16
11,1,22,487,1995,70585.5
11,1,22,487,1996,71234.74
11,1,22,487,1997,71938
11,1,22,487,1998,73591.37
11,1,22,487,1999,75916.49
11,1,22,487,2000,77212.61
11,1,22,487,2001,78812.26
11,1,22,487,2002,80152.27
11,1,22,487,2003,81623.42
11,1,22,487,2004,82538.82
11,1,22,487,2005,85471.88
11,1,22,487,2006,86377.16
11,1,22,487,2007,87500.39
11,1,22,487,2008,88003.1
11,1,22,487,2009,88343.09
11,1,22,487,2010,88715.56
11,1,22,487,2011,89167.74
11,1,22,487,2012,89723.76
11,1,22,487,2013,89805.06
11,1,22,487,2014,90279.32
11,1,22,487,2015,91572.14
11,1,22,487,2016,92432.22
11,2,22,487,1990,61069.12
11,2,22,487,1991,60852.44
11,2,22,487,1992,60806.66
11,2,22,487,1993,61066.46
11,2,22,487,1994,60675.94
11,2,22,487,1995,60634.34
11,2,22,487,1996,60503.67
11,2,22,487,1997,60467.85
11,2,22,487,1998,61528.23
11,2,22,487,1999,62907.67
11,2,22,487,2000,63190.07
11,2,22,487,2001,63671.54
11,2,22,487,2002,63405.77
11,2,22,487,2003,63354.3
11,2,22,487,2004,62808.88
11,2,22,487,2005,63849.8
11,2,22,487,2006,63865.38
11,2,22,487,2007,63406.58
11,2,22,487,2008,63633.34
11,2,22,487,2009,63408.44
11,2,22,487,2010,63120.37
11,2,22,487,2011,63417.38
11,2,22,487,2012,62784.4
11,2,22,487,2013,62410.94
11,2,22,487,2014,62603.18
11,2,22,487,2015,62703.3
11,2,22,487,2016,62646.72
11,3,22,487,1990,124660.8
11,3,22,487,1991,125879.69
11,3,22,487,1992,127490.86
11,3,22,487,1993,129168.93
11,3,22,487,1994,130035.11
11,3,22,487,1995,131219.84
11,3,22,487,1996,131738.42
11,3,22,487,1997,132405.85
11,3,22,487,1998,135119.6
11,3,22,487,1999,138824.16
11,3,22,487,2000,140402.68
11,3,22,487,2001,142483.8
11,3,22,487,2002,143558.04
11,3,22,487,2003,144977.73
11,3,22,487,2004,145347.7
11,3,22,487,2005,149321.67
11,3,22,487,2006,150242.54
11,3,22,487,2007,150906.97
11,3,22,487,2008,151636.43
11,3,22,487,2009,151751.53
11,3,22,487,2010,151835.93
11,3,22,487,2011,152585.12
11,3,22,487,2012,152508.16
11,3,22,487,2013,152215.99
11,3,22,487,2014,152882.49
11,3,22,487,2015,154275.44
11,3,22,487,2016,155078.94
12,1,22,487,1990,4800.53
12,1,22,487,1991,4947.04
12,1,22,487,1992,5123.13
12,1,22,487,1993,5317.27
12,1,22,487,1994,5530.93
12,1,22,487,1995,5757.91
12,1,22,487,1996,5968.07
12,1,22,487,1997,6204.76
12,1,22,487,1998,6388.66
12,1,22,487,1999,6363.45
12,1,22,487,2000,6397.17
12,1,22,487,2001,6475.16
12,1,22,487,2002,6797.33
12,1,22,487,2003,6879.14
12,1,22,487,2004,6854.49
12,1,22,487,2005,6827.87
12,1,22,487,2006,6771.51
12,1,22,487,2007,6724.94
12,1,22,487,2008,7143.22
12,1,22,487,2009,7222.17
12,1,22,487,2010,7180.21
12,1,22,487,2011,7135.02
12,1,22,487,2012,7237.86
12,1,22,487,2013,7259.12
12,1,22,487,2014,7318.08
12,1,22,487,2015,7421.48
12,1,22,487,2016,7480.65
12,2,22,487,1990,6869.54
12,2,22,487,1991,7044.13
12,2,22,487,1992,7262.88
12,2,22,487,1993,7518.61
12,2,22,487,1994,7794.79
12,2,22,487,1995,8085.59
12,2,22,487,1996,8327.76
12,2,22,487,1997,8602.7
12,2,22,487,1998,8765.58
12,2,22,487,1999,8702.71
12,2,22,487,2000,8658.32
12,2,22,487,2001,8684.55
12,2,22,487,2002,9032.64
12,2,22,487,2003,8941.64
12,2,22,487,2004,8698.66
12,2,22,487,2005,8475.47
12,2,22,487,2006,8162.6
12,2,22,487,2007,7868.48
12,2,22,487,2008,8205.88
12,2,22,487,2009,8029.47
12,2,22,487,2010,7739.2
12,2,22,487,2011,7450.53
12,2,22,487,2012,7345.29
12,2,22,487,2013,7157.84
12,2,22,487,2014,7016.86
12,2,22,487,2015,6942.12
12,2,22,487,2016,6852.53
12,3,22,487,1990,11670.07
12,3,22,487,1991,11991.17
12,3,22,487,1992,12386.02
12,3,22,487,1993,12835.88
12,3,22,487,1994,13325.72
12,3,22,487,1995,13843.51
12,3,22,487,1996,14295.83
12,3,22,487,1997,14807.46
12,3,22,487,1998,15154.24
12,3,22,487,1999,15066.16
12,3,22,487,2000,15055.49
12,3,22,487,2001,15159.71
12,3,22,487,2002,15829.97
12,3,22,487,2003,15820.78
12,3,22,487,2004,15553.15
12,3,22,487,2005,15303.34
12,3,22,487,2006,14934.11
12,3,22,487,2007,14593.42
12,3,22,487,2008,15349.11
12,3,22,487,2009,15251.64
12,3,22,487,2010,14919.41
12,3,22,487,2011,14585.54
12,3,22,487,2012,14583.15
12,3,22,487,2013,14416.96
12,3,22,487,2014,14334.93
12,3,22,487,2015,14363.59
12,3,22,487,2016,14333.18
13,1,22,487,1990,19068.43
13,1,22,487,1991,19422.98
13,1,22,487,1992,19720.7
13,1,22,487,1993,20119.32
13,1,22,487,1994,20559.83
13,1,22,487,1995,20955.87
13,1,22,487,1996,21277.1
13,1,22,487,1997,21948.57
13,1,22,487,1998,22327.26
13,1,22,487,1999,22883.62
13,1,22,487,2000,22941.11
13,1,22,487,2001,23358.29
13,1,22,487,2002,24228.83
13,1,22,487,2003,24906.26
13,1,22,487,2004,24981.2
13,1,22,487,2005,25113.87
13,1,22,487,2006,25201.98
13,1,22,487,2007,25357.59
13,1,22,487,2008,25723.45
13,1,22,487,2009,26333.45
13,1,22,487,2010,26877.15
13,1,22,487,2011,27440.52
13,1,22,487,2012,27944.62
13,1,22,487,2013,28234.18
13,1,22,487,2014,28555.19
13,1,22,487,2015,28898.04
13,1,22,487,2016,29145.97
13,2,22,487,1990,17036.35
13,2,22,487,1991,16974.27
13,2,22,487,1992,17134.28
13,2,22,487,1993,17257.28
13,2,22,487,1994,17238.5
13,2,22,487,1995,17291.09
13,2,22,487,1996,17217.14
13,2,22,487,1997,17536.75
13,2,22,487,1998,17707.96
13,2,22,487,1999,18093.83
13,2,22,487,2000,17797.36
13,2,22,487,2001,18035.73
13,2,22,487,2002,18697.32
13,2,22,487,2003,19040.92
13,2,22,487,2004,19080.61
13,2,22,487,2005,19102.97
13,2,22,487,2006,18982.49
13,2,22,487,2007,18929.38
13,2,22,487,2008,19078.73
13,2,22,487,2009,19307.49
13,2,22,487,2010,19439.97
13,2,22,487,2011,19629.31
13,2,22,487,2012,19784.48
13,2,22,487,2013,19751
13,2,22,487,2014,19810.8
13,2,22,487,2015,19856.51
13,2,22,487,2016,19854.72
13,3,22,487,1990,36104.78
13,3,22,487,1991,36397.25
13,3,22,487,1992,36854.97
13,3,22,487,1993,37376.6
13,3,22,487,1994,37798.33
13,3,22,487,1995,38246.95
13,3,22,487,1996,38494.24
13,3,22,487,1997,39485.31
13,3,22,487,1998,40035.22
13,3,22,487,1999,40977.45
13,3,22,487,2000,40738.47
13,3,22,487,2001,41394.02
