location,sex,age,cause,year,ylls_number
6,1,22,525,1990,780629.43
6,1,22,525,1991,803218.27
6,1,22,525,1992,825078.92
6,1,22,525,1993,845116.46
6,1,22,525,1994,859512.74
6,1,22,525,1995,871091.73
6,1,22,525,1996,880967.71
6,1,22,525,1997,883214.79
6,1,22,525,1998,870849.78
6,1,22,525,1999,848331.5
6,1,22,525,2000,824338.69
6,1,22,525,2001,815948.01
6,1,22,525,2002,799448.53
6,1,22,525,2003,764972.3
6,1,22,525,2004,740291.61
6,1,22,525,2005,721710.92
6,1,22,525,2006,704183.5
6,1,22,525,2007,684652.47
6,1,22,525,2008,669643.3
6,1,22,525,2009,656605.74
6,1,22,525,2010,643459.93
6,1,22,525,2011,633423.15
6,1,22,525,2012,625477.27
6,1,22,525,2013,626135.97
6,1,22,525,2014,627881.64
6,1,22,525,2015,625454.68
6,1,22,525,2016,626141.3
6,2,22,525,1990,622068.97
6,2,22,525,1991,628976.81
6,2,22,525,1992,634737.06
6,2,22,525,1993,637830.44
6,2,22,525,1994,631384.44
6,2,22,525,1995,627445.84
6,2,22,525,1996,619054.04
6,2,22,525,1997,600865.48
6,2,22,525,1998,579465.78
6,2,22,525,1999,559829.11
6,2,22,525,2000,546491.57
6,2,22,525,2001,534126.35
6,2,22,525,2002,518107.07
6,2,22,525,2003,487674.75
6,2,22,525,2004,462226.51
6,2,22,525,2005,440223.7
6,2,22,525,2006,422285.18
6,2,22,525,2007,403106.26
6,2,22,525,2008,387494.92
6,2,22,525,2009,374021.72
6,2,22,525,2010,362168.42
6,2,22,525,2011,348651.25
6,2,22,525,2012,338404.15
6,2,22,525,2013,332647.72
6,2,22,525,2014,330626.02
6,2,22,525,2015,323528.05
6,2,22,525,2016,320066.89
6,3,22,525,1990,1402698.4
6,3,22,525,1991,1432195.08
6,3,22,525,1992,1459815.99
6,3,22,525,1993,1482946.9
6,3,22,525,1994,1490897.17
6,3,22,525,1995,1498537.57
6,3,22,525,1996,1500021.75
6,3,22,525,1997,1484080.27
6,3,22,525,1998,1450315.56
6,3,22,525,1999,1408160.6
6,3,22,525,2000,1370830.27
6,3,22,525,2001,1350074.36
6,3,22,525,2002,1317555.6
6,3,22,525,2003,1252647.05
6,3,22,525,2004,1202518.12
6,3,22,525,2005,1161934.62
6,3,22,525,2006,1126468.68
6,3,22,525,2007,1087758.73
6,3,22,525,2008,1057138.22
6,3,22,525,2009,1030627.46
6,3,22,525,2010,1005628.35
6,3,22,525,2011,982074.4
6,3,22,525,2012,963881.42
6,3,22,525,2013,958783.69
6,3,22,525,2014,958507.66
6,3,22,525,2015,948982.73
