location,sex,age,cause,year,dalys_percent
6,1,22,558,1990,0.06
6,1,22,558,1991,0.06
6,1,22,558,1992,0.06
6,1,22,558,1993,0.06
6,1,22,558,1994,0.06
6,1,22,558,1995,0.06
6,1,22,558,1996,0.07
6,1,22,558,1997,0.07
6,1,22,558,1998,0.07
6,1,22,558,1999,0.07
6,1,22,558,2000,0.07
6,1,22,558,2001,0.07
6,1,22,558,2002,0.07
6,1,22,558,2003,0.07
6,1,22,558,2004,0.07
6,1,22,558,2005,0.07
6,1,22,558,2006,0.08
6,1,22,558,2007,0.08
6,1,22,558,2008,0.08
6,1,22,558,2009,0.08
6,1,22,558,2010,0.08
6,1,22,558,2011,0.08
6,1,22,558,2012,0.08
6,1,22,558,2013,0.08
6,1,22,558,2014,0.08
6,1,22,558,2015,0.08
6,1,22,558,2016,0.08
6,2,22,558,1990,0.06
6,2,22,558,1991,0.07
6,2,22,558,1992,0.07
6,2,22,558,1993,0.07
6,2,22,558,1994,0.07
6,2,22,558,1995,0.07
6,2,22,558,1996,0.07
6,2,22,558,1997,0.07
6,2,22,558,1998,0.08
6,2,22,558,1999,0.08
6,2,22,558,2000,0.08
6,2,22,558,2001,0.08
6,2,22,558,2002,0.08
6,2,22,558,2003,0.08
6,2,22,558,2004,0.08
6,2,22,558,2005,0.09
6,2,22,558,2006,0.09
6,2,22,558,2007,0.09
6,2,22,558,2008,0.09
6,2,22,558,2009,0.09
6,2,22,558,2010,0.09
6,2,22,558,2011,0.1
6,2,22,558,2012,0.1
6,2,22,558,2013,0.1
6,2,22,558,2014,0.1
6,2,22,558,2015,0.1
6,2,22,558,2016,0.1
6,3,22,558,1990,0.06
6,3,22,558,1991,0.06
6,3,22,558,1992,0.06
6,3,22,558,1993,0.06
6,3,22,558,1994,0.07
6,3,22,558,1995,0.07
6,3,22,558,1996,0.07
6,3,22,558,1997,0.07
6,3,22,558,1998,0.07
6,3,22,558,1999,0.07
6,3,22,558,2000,0.07
6,3,22,558,2001,0.07
6,3,22,558,2002,0.07
6,3,22,558,2003,0.08
6,3,22,558,2004,0.08
6,3,22,558,2005,0.08
6,3,22,558,2006,0.08
6,3,22,558,2007,0.08
6,3,22,558,2008,0.08
6,3,22,558,2009,0.08
6,3,22,558,2010,0.08
6,3,22,558,2011,0.09
6,3,22,558,2012,0.09
6,3,22,558,2013,0.09
6,3,22,558,2014,0.09
6,3,22,558,2015,0.09
6,3,22,558,2016,0.09
7,1,22,558,1990,0.06
7,1,22,558,1991,0.06
7,1,22,558,1992,0.06
7,1,22,558,1993,0.06
7,1,22,558,1994,0.06
7,1,22,558,1995,0.04
7,1,22,558,1996,0.04
7,1,22,558,1997,0.03
7,1,22,558,1998,0.03
7,1,22,558,1999,0.03
7,1,22,558,2000,0.03
7,1,22,558,2001,0.03
7,1,22,558,2002,0.03
7,1,22,558,2003,0.05
7,1,22,558,2004,0.05
7,1,22,558,2005,0.05
7,1,22,558,2006,0.05
7,1,22,558,2007,0.05
7,1,22,558,2008,0.05
7,1,22,558,2009,0.05
7,1,22,558,2010,0.05
7,1,22,558,2011,0.05
7,1,22,558,2012,0.05
7,1,22,558,2013,0.05
7,1,22,558,2014,0.05
7,1,22,558,2015,0.05
7,1,22,558,2016,0.05
7,2,22,558,1990,0.07
7,2,22,558,1991,0.07
7,2,22,558,1992,0.07
7,2,22,558,1993,0.06
7,2,22,558,1994,0.06
7,2,22,558,1995,0.04
7,2,22,558,1996,0.04
7,2,22,558,1997,0.04
7,2,22,558,1998,0.04
7,2,22,558,1999,0.04
7,2,22,558,2000,0.04
7,2,22,558,2001,0.04
7,2,22,558,2002,0.04
7,2,22,558,2003,0.05
7,2,22,558,2004,0.05
7,2,22,558,2005,0.06
7,2,22,558,2006,0.06
7,2,22,558,2007,0.06
7,2,22,558,2008,0.06
7,2,22,558,2009,0.06
7,2,22,558,2010,0.06
7,2,22,558,2011,0.06
7,2,22,558,2012,0.06
7,2,22,558,2013,0.06
7,2,22,558,2014,0.06
7,2,22,558,2015,0.06
7,2,22,558,2016,0.06
7,3,22,558,1990,0.07
7,3,22,558,1991,0.07
7,3,22,558,1992,0.06
7,3,22,558,1993,0.06
7,3,22,558,1994,0.06
7,3,22,558,1995,0.04
7,3,22,558,1996,0.04
7,3,22,558,1997,0.04
7,3,22,558,1998,0.04
7,3,22,558,1999,0.04
7,3,22,558,2000,0.04
7,3,22,558,2001,0.04
7,3,22,558,2002,0.04
7,3,22,558,2003,0.05
7,3,22,558,2004,0.05
7,3,22,558,2005,0.05
7,3,22,558,2006,0.05
7,3,22,558,2007,0.05
7,3,22,558,2008,0.06
7,3,22,558,2009,0.06
7,3,22,558,2010,0.06
7,3,22,558,2011,0.06
7,3,22,558,2012,0.06
7,3,22,558,2013,0.06
7,3,22,558,2014,0.06
7,3,22,558,2015,0.06
7,3,22,558,2016,0.06
8,1,22,558,1990,0.07
8,1,22,558,1991,0.07
8,1,22,558,1992,0.07
8,1,22,558,1993,0.07
8,1,22,558,1994,0.07
8,1,22,558,1995,0.07
8,1,22,558,1996,0.07
8,1,22,558,1997,0.07
8,1,22,558,1998,0.08
8,1,22,558,1999,0.07
8,1,22,558,2000,0.08
8,1,22,558,2001,0.08
8,1,22,558,2002,0.08
8,1,22,558,2003,0.08
8,1,22,558,2004,0.08
8,1,22,558,2005,0.08
8,1,22,558,2006,0.08
8,1,22,558,2007,0.08
8,1,22,558,2008,0.08
8,1,22,558,2009,0.08
8,1,22,558,2010,0.08
8,1,22,558,2011,0.08
8,1,22,558,2012,0.08
8,1,22,558,2013,0.08
8,1,22,558,2014,0.08
8,1,22,558,2015,0.08
8,1,22,558,2016,0.08
8,2,22,558,1990,0.09
8,2,22,558,1991,0.09
8,2,22,558,1992,0.09
8,2,22,558,1993,0.09
8,2,22,558,1994,0.09
8,2,22,558,1995,0.09
8,2,22,558,1996,0.09
8,2,22,558,1997,0.09
8,2,22,558,1998,0.09
8,2,22,558,1999,0.09
8,2,22,558,2000,0.09
8,2,22,558,2001,0.09
8,2,22,558,2002,0.09
8,2,22,558,2003,0.1
8,2,22,558,2004,0.1
8,2,22,558,2005,0.1
8,2,22,558,2006,0.1
8,2,22,558,2007,0.1
8,2,22,558,2008,0.1
8,2,22,558,2009,0.1
8,2,22,558,2010,0.1
8,2,22,558,2011,0.1
8,2,22,558,2012,0.1
8,2,22,558,2013,0.1
8,2,22,558,2014,0.1
8,2,22,558,2015,0.09
8,2,22,558,2016,0.09
8,3,22,558,1990,0.08
8,3,22,558,1991,0.08
8,3,22,558,1992,0.08
8,3,22,558,1993,0.08
8,3,22,558,1994,0.08
8,3,22,558,1995,0.08
8,3,22,558,1996,0.08
8,3,22,558,1997,0.08
8,3,22,558,1998,0.08
8,3,22,558,1999,0.08
8,3,22,558,2000,0.08
8,3,22,558,2001,0.08
8,3,22,558,2002,0.09
8,3,22,558,2003,0.09
8,3,22,558,2004,0.09
8,3,22,558,2005,0.09
8,3,22,558,2006,0.09
8,3,22,558,2007,0.09
8,3,22,558,2008,0.09
8,3,22,558,2009,0.09
8,3,22,558,2010,0.09
8,3,22,558,2011,0.09
8,3,22,558,2012,0.09
8,3,22,558,2013,0.09
8,3,22,558,2014,0.09
8,3,22,558,2015,0.09
8,3,22,558,2016,0.09
10,1,22,558,1990,0.02
10,1,22,558,1991,0.02
10,1,22,558,1992,0.02
10,1,22,558,1993,0.02
10,1,22,558,1994,0.02
10,1,22,558,1995,0.02
10,1,22,558,1996,0.03
10,1,22,558,1997,0.03
10,1,22,558,1998,0.03
10,1,22,558,1999,0.03
10,1,22,558,2000,0.03
10,1,22,558,2001,0.03
10,1,22,558,2002,0.03
10,1,22,558,2003,0.03
10,1,22,558,2004,0.03
10,1,22,558,2005,0.04
10,1,22,558,2006,0.04
10,1,22,558,2007,0.04
10,1,22,558,2008,0.04
10,1,22,558,2009,0.04
10,1,22,558,2010,0.04
10,1,22,558,2011,0.04
10,1,22,558,2012,0.05
10,1,22,558,2013,0.05
10,1,22,558,2014,0.05
10,1,22,558,2015,0.05
10,1,22,558,2016,0.05
10,2,22,558,1990,0.02
10,2,22,558,1991,0.02
10,2,22,558,1992,0.03
10,2,22,558,1993,0.03
10,2,22,558,1994,0.03
10,2,22,558,1995,0.03
10,2,22,558,1996,0.03
10,2,22,558,1997,0.03
10,2,22,558,1998,0.03
10,2,22,558,1999,0.03
10,2,22,558,2000,0.03
10,2,22,558,2001,0.03
10,2,22,558,2002,0.03
10,2,22,558,2003,0.04
10,2,22,558,2004,0.04
10,2,22,558,2005,0.04
10,2,22,558,2006,0.04
10,2,22,558,2007,0.04
10,2,22,558,2008,0.04
10,2,22,558,2009,0.05
10,2,22,558,2010,0.05
10,2,22,558,2011,0.05
10,2,22,558,2012,0.05
10,2,22,558,2013,0.05
10,2,22,558,2014,0.05
10,2,22,558,2015,0.05
10,2,22,558,2016,0.06
10,3,22,558,1990,0.02
10,3,22,558,1991,0.02
10,3,22,558,1992,0.02
10,3,22,558,1993,0.02
10,3,22,558,1994,0.02
10,3,22,558,1995,0.03
10,3,22,558,1996,0.03
10,3,22,558,1997,0.03
10,3,22,558,1998,0.03
10,3,22,558,1999,0.03
10,3,22,558,2000,0.03
10,3,22,558,2001,0.03
10,3,22,558,2002,0.03
10,3,22,558,2003,0.03
10,3,22,558,2004,0.04
10,3,22,558,2005,0.04
10,3,22,558,2006,0.04
10,3,22,558,2007,0.04
10,3,22,558,2008,0.04
10,3,22,558,2009,0.04
10,3,22,558,2010,0.05
10,3,22,558,2011,0.05
10,3,22,558,2012,0.05
10,3,22,558,2013,0.05
10,3,22,558,2014,0.05
10,3,22,558,2015,0.05
10,3,22,558,2016,0.05
11,1,22,558,1990,0.03
11,1,22,558,1991,0.03
11,1,22,558,1992,0.03
11,1,22,558,1993,0.04
11,1,22,558,1994,0.04
11,1,22,558,1995,0.04
11,1,22,558,1996,0.04
11,1,22,558,1997,0.04
11,1,22,558,1998,0.04
11,1,22,558,1999,0.04
11,1,22,558,2000,0.04
11,1,22,558,2001,0.04
11,1,22,558,2002,0.04
11,1,22,558,2003,0.04
11,1,22,558,2004,0.04
11,1,22,558,2005,0.05
11,1,22,558,2006,0.05
11,1,22,558,2007,0.05
11,1,22,558,2008,0.05
11,1,22,558,2009,0.05
11,1,22,558,2010,0.05
11,1,22,558,2011,0.05
11,1,22,558,2012,0.05
11,1,22,558,2013,0.05
11,1,22,558,2014,0.05
11,1,22,558,2015,0.05
11,1,22,558,2016,0.05
11,2,22,558,1990,0.03
11,2,22,558,1991,0.04
11,2,22,558,1992,0.04
11,2,22,558,1993,0.04
11,2,22,558,1994,0.04
11,2,22,558,1995,0.04
11,2,22,558,1996,0.04
11,2,22,558,1997,0.04
11,2,22,558,1998,0.04
11,2,22,558,1999,0.04
11,2,22,558,2000,0.04
11,2,22,558,2001,0.05
11,2,22,558,2002,0.05
11,2,22,558,2003,0.05
11,2,22,558,2004,0.04
11,2,22,558,2005,0.05
11,2,22,558,2006,0.05
11,2,22,558,2007,0.05
11,2,22,558,2008,0.05
11,2,22,558,2009,0.05
11,2,22,558,2010,0.05
11,2,22,558,2011,0.06
11,2,22,558,2012,0.06
11,2,22,558,2013,0.06
11,2,22,558,2014,0.06
11,2,22,558,2015,0.06
11,2,22,558,2016,0.06
11,3,22,558,1990,0.03
11,3,22,558,1991,0.03
11,3,22,558,1992,0.04
11,3,22,558,1993,0.04
11,3,22,558,1994,0.04
11,3,22,558,1995,0.04
11,3,22,558,1996,0.04
11,3,22,558,1997,0.04
11,3,22,558,1998,0.04
11,3,22,558,1999,0.04
11,3,22,558,2000,0.04
11,3,22,558,2001,0.04
11,3,22,558,2002,0.05
11,3,22,558,2003,0.05
11,3,22,558,2004,0.04
11,3,22,558,2005,0.05
11,3,22,558,2006,0.05
11,3,22,558,2007,0.05
11,3,22,558,2008,0.05
11,3,22,558,2009,0.05
11,3,22,558,2010,0.05
11,3,22,558,2011,0.05
11,3,22,558,2012,0.05
11,3,22,558,2013,0.06
11,3,22,558,2014,0.06
11,3,22,558,2015,0.06
11,3,22,558,2016,0.06
12,1,22,558,1990,0.02
12,1,22,558,1991,0.02
12,1,22,558,1992,0.02
12,1,22,558,1993,0.02
12,1,22,558,1994,0.02
12,1,22,558,1995,0.02
12,1,22,558,1996,0.02
12,1,22,558,1997,0.02
12,1,22,558,1998,0.02
12,1,22,558,1999,0.02
12,1,22,558,2000,0.02
12,1,22,558,2001,0.02
12,1,22,558,2002,0.02
12,1,22,558,2003,0.02
12,1,22,558,2004,0.03
12,1,22,558,2005,0.03
12,1,22,558,2006,0.03
12,1,22,558,2007,0.03
12,1,22,558,2008,0.03
12,1,22,558,2009,0.03
12,1,22,558,2010,0.03
12,1,22,558,2011,0.03
12,1,22,558,2012,0.04
12,1,22,558,2013,0.04
12,1,22,558,2014,0.04
12,1,22,558,2015,0.04
12,1,22,558,2016,0.04
12,2,22,558,1990,0.02
12,2,22,558,1991,0.02
12,2,22,558,1992,0.02
12,2,22,558,1993,0.02
12,2,22,558,1994,0.02
12,2,22,558,1995,0.02
12,2,22,558,1996,0.02
12,2,22,558,1997,0.02
12,2,22,558,1998,0.02
12,2,22,558,1999,0.02
12,2,22,558,2000,0.02
12,2,22,558,2001,0.02
12,2,22,558,2002,0.02
12,2,22,558,2003,0.02
12,2,22,558,2004,0.03
12,2,22,558,2005,0.03
12,2,22,558,2006,0.03
12,2,22,558,2007,0.03
12,2,22,558,2008,0.03
12,2,22,558,2009,0.03
12,2,22,558,2010,0.03
